widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
50,0.806451612903,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
51,0.822580645161,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
52,0.838709677419,public,P AH1 B L IH0 K,yes,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
53,0.854838709677,money,M AH1 N IY0,yes,4.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
54,0.870967741935,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
55,0.887096774194,may,M EY1,ambig,2.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
56,0.903225806452,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
57,0.91935483871,compatible,K AH0 M P AE1 T AH0 B AH0 L,yes,10.0,4.0,1.0,JJ,acl:relcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
58,0.935483870968,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
59,0.951612903226,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
60,0.967741935484,public,P AH1 B L IH0 K,yes,6.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
61,0.983870967742,interests,IH1 N T R AH0 S T S,yes,8.0,2.0,1.0,NNS,nmod:with,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
62,1.0,.,,???,,,,.,,,,,,,,,,80,"Ours was intended to be a plain and frugal government , and I shall regard it to be my duty to recommend to Congress and , as far as the Executive is concerned , to enforce by all the means within my power the strictest economy in the expenditure of the public money which may be compatible with the public interests .",16,15,3.0 3.66666666667 3.0 4.0 3.66666666667 4.0 4.0 5.0 3.0 2.0 nan 3.0 3.33333333333 2.66666666667 2.0 5.0 4.0 3.66666666667 4.0 3.0 4.0 4.0 5.0 3.0 4.0 nan 4.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 3.0 2.0 3.66666666667 4.66666666667 5.0 3.0 3.33333333333 4.0 2.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 3.0 2.0 3.33333333333 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 2.0 1.0 nan
1,0.0833333333333,A,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,81,A national debt has become almost an institution of European monarchies .,2,2,4.0 3.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 1.0 nan
2,0.166666666667,national,N AE1 SH AH0 N AH0 L,yes,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,81,A national debt has become almost an institution of European monarchies .,2,2,4.0 3.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 1.0 nan
3,0.25,debt,D EH1 T,yes,3.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,81,A national debt has become almost an institution of European monarchies .,2,2,4.0 3.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 1.0 nan
4,0.333333333333,has,HH AE1 Z,ambig,3.0,1.0,1.0,VBZ,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,81,A national debt has become almost an institution of European monarchies .,2,2,4.0 3.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 1.0 nan
5,0.416666666667,become,B IH0 K AH1 M,yes,5.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,81,A national debt has become almost an institution of European monarchies .,2,2,4.0 3.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 1.0 nan
6,0.5,almost,AO1 L M OW2 S T,yes,6.0,2.0,2.0,RB,advmod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,81,A national debt has become almost an institution of European monarchies .,2,2,4.0 3.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 1.0 nan
7,0.583333333333,an,AE1 N,no,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,81,A national debt has become almost an institution of European monarchies .,2,2,4.0 3.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 1.0 nan
8,0.666666666667,institution,IH2 N S T IH0 T UW1 SH AH0 N,yes,10.0,4.0,2.0,NN,xcomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,81,A national debt has become almost an institution of European monarchies .,2,2,4.0 3.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 1.0 nan
9,0.75,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,81,A national debt has become almost an institution of European monarchies .,2,2,4.0 3.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 1.0 nan
10,0.833333333333,European,Y UH2 R AH0 P IY1 AH0 N,yes,8.0,4.0,2.0,JJ,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,81,A national debt has become almost an institution of European monarchies .,2,2,4.0 3.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 1.0 nan
11,0.916666666667,monarchies,M AA1 N AA0 R K IY0 Z,yes,8.0,3.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,81,A national debt has become almost an institution of European monarchies .,2,2,4.0 3.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 1.0 nan
12,1.0,.,,???,,,,.,,,,,,,,,,81,A national debt has become almost an institution of European monarchies .,2,2,4.0 3.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 1.0 nan
1,0.0666666666667,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubjpass,4.0,4.0,4.0,4.0,0.4,0.571428571429,0.571428571429,0.470588235294,82,It is viewed in some of them as an essential prop to existing governments .,5,5,4.0 2.66666666667 2.0 3.66666666667 5.66666666667 5.0 5.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
2,0.133333333333,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,auxpass,2.0,3.0,3.0,2.66666666667,0.8,0.714285714286,0.714285714286,0.705882352941,82,It is viewed in some of them as an essential prop to existing governments .,5,5,4.0 2.66666666667 2.0 3.66666666667 5.66666666667 5.0 5.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
3,0.2,viewed,V Y UW1 D,yes,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.8,0.857142857143,0.857142857143,0.823529411765,82,It is viewed in some of them as an essential prop to existing governments .,5,5,4.0 2.66666666667 2.0 3.66666666667 5.66666666667 5.0 5.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
4,0.266666666667,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.571428571429,0.571428571429,0.529411764706,82,It is viewed in some of them as an essential prop to existing governments .,5,5,4.0 2.66666666667 2.0 3.66666666667 5.66666666667 5.0 5.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
5,0.333333333333,some,S AH1 M,no,3.0,1.0,1.0,DT,nmod:in,5.0,6.0,6.0,5.66666666667,0.2,0.285714285714,0.285714285714,0.176470588235,82,It is viewed in some of them as an essential prop to existing governments .,5,5,4.0 2.66666666667 2.0 3.66666666667 5.66666666667 5.0 5.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
6,0.4,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,6.0,6.0,5.0,0.6,0.285714285714,0.285714285714,0.294117647059,82,It is viewed in some of them as an essential prop to existing governments .,5,5,4.0 2.66666666667 2.0 3.66666666667 5.66666666667 5.0 5.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
7,0.466666666667,them,DH EH1 M,ambig,3.0,1.0,1.0,PRP,nmod:of,2.0,7.0,7.0,5.33333333333,0.8,0.142857142857,0.142857142857,0.235294117647,82,It is viewed in some of them as an essential prop to existing governments .,5,5,4.0 2.66666666667 2.0 3.66666666667 5.66666666667 5.0 5.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
8,0.533333333333,as,AE1 Z,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.714285714286,0.714285714286,0.705882352941,82,It is viewed in some of them as an essential prop to existing governments .,5,5,4.0 2.66666666667 2.0 3.66666666667 5.66666666667 5.0 5.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
9,0.6,an,AE1 N,no,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.571428571429,0.571428571429,0.470588235294,82,It is viewed in some of them as an essential prop to existing governments .,5,5,4.0 2.66666666667 2.0 3.66666666667 5.66666666667 5.0 5.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
10,0.666666666667,essential,IH0 S EH1 N SH AH0 L,yes,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.714285714286,0.714285714286,0.647058823529,82,It is viewed in some of them as an essential prop to existing governments .,5,5,4.0 2.66666666667 2.0 3.66666666667 5.66666666667 5.0 5.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
11,0.733333333333,prop,P R AA1 P,yes,4.0,1.0,1.0,NN,nmod:as,2.0,2.0,2.0,2.0,0.8,0.857142857143,0.857142857143,0.823529411765,82,It is viewed in some of them as an essential prop to existing governments .,5,5,4.0 2.66666666667 2.0 3.66666666667 5.66666666667 5.0 5.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
12,0.8,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.6,0.714285714286,0.714285714286,0.647058823529,82,It is viewed in some of them as an essential prop to existing governments .,5,5,4.0 2.66666666667 2.0 3.66666666667 5.66666666667 5.0 5.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
13,0.866666666667,existing,IH0 G Z IH1 S T IH0 NG,yes,8.0,3.0,1.0,VBG,amod,2.0,2.0,2.0,2.0,0.8,0.857142857143,0.857142857143,0.823529411765,82,It is viewed in some of them as an essential prop to existing governments .,5,5,4.0 2.66666666667 2.0 3.66666666667 5.66666666667 5.0 5.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
14,0.933333333333,governments,G AH1 V ER0 M AH0 N T S,yes,9.0,3.0,1.0,NNS,nmod:to,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,82,It is viewed in some of them as an essential prop to existing governments .,5,5,4.0 2.66666666667 2.0 3.66666666667 5.66666666667 5.0 5.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
15,1.0,.,,???,,,,.,,,,,,,,,,82,It is viewed in some of them as an essential prop to existing governments .,5,5,4.0 2.66666666667 2.0 3.66666666667 5.66666666667 5.0 5.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
1,0.0294117647059,Melancholy,M EH1 L AH0 N K AA2 L IY0,yes,9.0,4.0,2.0,NNP,nsubj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,83,Melancholy is the condition of that people whose government can be sustained only by a system which periodically transfers large amounts from the labor of the many to the coffers of the few .,11,11,2.0 2.66666666667 4.0 2.0 2.66666666667 3.66666666667 2.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
2,0.0588235294118,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,83,Melancholy is the condition of that people whose government can be sustained only by a system which periodically transfers large amounts from the labor of the many to the coffers of the few .,11,11,2.0 2.66666666667 4.0 2.0 2.66666666667 3.66666666667 2.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
3,0.0882352941176,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,83,Melancholy is the condition of that people whose government can be sustained only by a system which periodically transfers large amounts from the labor of the many to the coffers of the few .,11,11,2.0 2.66666666667 4.0 2.0 2.66666666667 3.66666666667 2.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
4,0.117647058824,condition,K AH0 N D IH1 SH AH0 N,yes,8.0,3.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,83,Melancholy is the condition of that people whose government can be sustained only by a system which periodically transfers large amounts from the labor of the many to the coffers of the few .,11,11,2.0 2.66666666667 4.0 2.0 2.66666666667 3.66666666667 2.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
5,0.147058823529,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,83,Melancholy is the condition of that people whose government can be sustained only by a system which periodically transfers large amounts from the labor of the many to the coffers of the few .,11,11,2.0 2.66666666667 4.0 2.0 2.66666666667 3.66666666667 2.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 3.33333333333 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
