widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
24,0.666666666667,such,S AH1 CH,yes,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
25,0.694444444444,new,N UW1,yes,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
26,0.722222222222,statutes,S T AE1 CH UW0 T S,yes,7.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
27,0.75,as,AE1 Z,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
28,0.777777777778,may,M EY1,ambig,2.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
29,0.805555555556,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
30,0.833333333333,necessary,N EH1 S AH0 S EH2 R IY0,yes,8.0,4.0,2.0,JJ,dep,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
31,0.861111111111,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
32,0.888888888889,carry,K AE1 R IY0,yes,4.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
33,0.916666666667,it,IH1 T,no,2.0,1.0,1.0,PRP,dobj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
34,0.944444444444,into,IH0 N T UW1,ambig,4.0,2.0,1.0,IN,case,2.0,2.0,3.0,2.33333333333,0.8,0.8,0.6,0.733333333333,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
35,0.972222222222,effect,IH0 F EH1 K T,yes,5.0,2.0,1.0,NN,nmod:into,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
36,1.0,.,,???,,,,.,,,,,,,,,,87,"This purpose will be steadily pursued , both by the enforcement of the laws now in existence and the recommendation and support of such new statutes as may be necessary to carry it into effect .",11,10,3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.0 nan 3.0 2.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.0 3.66666666667 2.0 3.0 4.0 3.0 4.0 2.0 3.66666666667 3.0 3.0 2.0 2.66666666667 2.66666666667 2.66666666667 2.0 3.0 2.0 4.0 2.33333333333 1.0 nan
1,0.04,Our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
2,0.08,naturalization,N AE1 CH ER0 AH0 L AH0 Z EY1 SH AH0 N,yes,12.0,6.0,2.0,NN,nsubjpass,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
3,0.12,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
4,0.16,immigration,IH2 M AH0 G R EY1 SH AH0 N,yes,9.0,4.0,2.0,NN,compound,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
5,0.2,laws,L AO1 Z,yes,3.0,1.0,1.0,NNS,conj:and,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
6,0.24,should,SH UH1 D,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
7,0.28,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
8,0.32,further,F ER1 DH ER0,yes,4.0,2.0,1.0,RBR,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
9,0.36,improved,IH0 M P R UW1 V D,yes,7.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
10,0.4,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
11,0.44,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
12,0.48,constant,K AA1 N S T AH0 N T,yes,8.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
13,0.52,promotion,P R AH0 M OW1 SH AH0 N,yes,8.0,3.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
14,0.56,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
15,0.6,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
16,0.64,safer,S EY1 F ER0,yes,4.0,2.0,1.0,JJR,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
17,0.68,",",,???,,,,",",,,,,,,,,,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
18,0.72,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
19,0.76,better,B EH1 T ER0,yes,4.0,2.0,1.0,JJR,nmod:of,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
20,0.8,",",,???,,,,",",,,,,,,,,,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
21,0.84,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
22,0.88,a,AH0,no,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
23,0.92,higher,HH AY1 ER0,yes,3.0,2.0,1.0,JJR,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
24,0.96,citizenship,S IH1 T IH0 Z AH0 N SH IH2 P,yes,10.0,4.0,2.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
25,1.0,.,,???,,,,.,,,,,,,,,,88,"Our naturalization and immigration laws should be further improved to the constant promotion of a safer , a better , and a higher citizenship .",3,3,4.0 3.0 4.0 2.0 3.0 2.66666666667 2.66666666667 2.0 2.0 3.0 4.0 3.0 2.0 2.66666666667 4.0 2.0 nan 4.0 2.0 nan 3.0 3.0 2.0 1.0 nan
1,0.02,A,AH0,no,1.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,89,"A grave peril to the Republic would be a citizenship too ignorant to understand or too vicious to appreciate the great value and beneficence of our institutions and laws , and against all who come here to make war upon them our gates must be promptly and tightly closed .",9,7,6.0 5.0 4.0 5.0 5.0 3.0 3.66666666667 3.66666666667 5.0 3.0 4.0 4.0 5.0 3.0 4.0 3.0 3.0 4.0 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 5.0 4.33333333333 3.0 3.0 4.0 3.0 2.66666666667 3.33333333333 4.33333333333 4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 2.0 1.0 nan
2,0.04,grave,G R EY1 V,yes,4.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,89,"A grave peril to the Republic would be a citizenship too ignorant to understand or too vicious to appreciate the great value and beneficence of our institutions and laws , and against all who come here to make war upon them our gates must be promptly and tightly closed .",9,7,6.0 5.0 4.0 5.0 5.0 3.0 3.66666666667 3.66666666667 5.0 3.0 4.0 4.0 5.0 3.0 4.0 3.0 3.0 4.0 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 5.0 4.33333333333 3.0 3.0 4.0 3.0 2.66666666667 3.33333333333 4.33333333333 4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 2.0 1.0 nan
3,0.06,peril,P EH1 R AH0 L,yes,5.0,2.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,89,"A grave peril to the Republic would be a citizenship too ignorant to understand or too vicious to appreciate the great value and beneficence of our institutions and laws , and against all who come here to make war upon them our gates must be promptly and tightly closed .",9,7,6.0 5.0 4.0 5.0 5.0 3.0 3.66666666667 3.66666666667 5.0 3.0 4.0 4.0 5.0 3.0 4.0 3.0 3.0 4.0 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 5.0 4.33333333333 3.0 3.0 4.0 3.0 2.66666666667 3.33333333333 4.33333333333 4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 2.0 1.0 nan
4,0.08,to,T UW1,no,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,89,"A grave peril to the Republic would be a citizenship too ignorant to understand or too vicious to appreciate the great value and beneficence of our institutions and laws , and against all who come here to make war upon them our gates must be promptly and tightly closed .",9,7,6.0 5.0 4.0 5.0 5.0 3.0 3.66666666667 3.66666666667 5.0 3.0 4.0 4.0 5.0 3.0 4.0 3.0 3.0 4.0 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 5.0 4.33333333333 3.0 3.0 4.0 3.0 2.66666666667 3.33333333333 4.33333333333 4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 2.0 1.0 nan
5,0.1,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,89,"A grave peril to the Republic would be a citizenship too ignorant to understand or too vicious to appreciate the great value and beneficence of our institutions and laws , and against all who come here to make war upon them our gates must be promptly and tightly closed .",9,7,6.0 5.0 4.0 5.0 5.0 3.0 3.66666666667 3.66666666667 5.0 3.0 4.0 4.0 5.0 3.0 4.0 3.0 3.0 4.0 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 5.0 4.33333333333 3.0 3.0 4.0 3.0 2.66666666667 3.33333333333 4.33333333333 4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 2.0 1.0 nan
6,0.12,Republic,R IY0 P AH1 B L AH0 K,yes,8.0,3.0,1.0,NNP,nmod:to,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,89,"A grave peril to the Republic would be a citizenship too ignorant to understand or too vicious to appreciate the great value and beneficence of our institutions and laws , and against all who come here to make war upon them our gates must be promptly and tightly closed .",9,7,6.0 5.0 4.0 5.0 5.0 3.0 3.66666666667 3.66666666667 5.0 3.0 4.0 4.0 5.0 3.0 4.0 3.0 3.0 4.0 3.0 5.0 4.0 4.0 5.0 3.0 3.66666666667 4.0 3.0 4.0 2.0 nan 3.0 3.33333333333 5.0 4.33333333333 3.0 3.0 4.0 3.0 2.66666666667 3.33333333333 4.33333333333 4.0 2.0 2.66666666667 2.66666666667 3.0 4.0 2.0 1.0 nan
