widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
37,0.755102040816,discouragement,D IH0 S K ER1 IH0 JH M AH0 N T,yes,11.0,4.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
38,0.775510204082,than,DH AE1 N,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
39,0.795918367347,what,W AH1 T,ambig,3.0,1.0,1.0,WP,nsubj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
40,0.816326530612,springs,S P R IH1 NG Z,yes,6.0,1.0,1.0,VBZ,acl,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
41,0.836734693878,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
42,0.857142857143,my,M AY1,no,2.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
43,0.877551020408,own,OW1 N,yes,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
44,0.897959183673,inadequacy,IH0 N AE1 D IH0 K W AH0 S IY0,yes,10.0,5.0,1.0,NN,nmod:from,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
45,0.918367346939,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
46,0.938775510204,its,IH1 T S,no,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
47,0.959183673469,high,HH AY1,yes,2.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
48,0.979591836735,duties,D UW1 T IY0 Z,yes,5.0,2.0,1.0,NNS,nmod:to,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
49,1.0,.,,???,,,,.,,,,,,,,,,15,"Assuring myself that under every vicissitude the determined spirit and united councils of the nation will be safeguards to its honor and its essential interests , I repair to the post assigned me with no other discouragement than what springs from my own inadequacy to its high duties .",12,10,3.0 3.66666666667 3.66666666667 4.33333333333 5.0 3.0 6.0 5.0 4.0 5.0 5.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.66666666667 3.0 4.0 5.0 3.0 4.0 4.0 3.0 2.0 nan 3.33333333333 2.0 3.0 4.0 2.0 2.0 3.33333333333 2.66666666667 4.0 3.0 2.0 2.66666666667 3.33333333333 2.0 3.66666666667 4.0 3.0 2.0 3.0 3.0 2.0 1.0 nan
1,0.0243902439024,If,IH1 F,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,16,If I do not sink under the weight of this deep conviction it is because I find some support in a consciousness of the purposes and a confidence in the principles which I bring with me into this arduous service .,18,15,3.66666666667 4.33333333333 3.66666666667 3.66666666667 3.0 3.33333333333 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 4.0 2.0 2.33333333333 3.33333333333 2.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.66666666667 4.0 2.33333333333 2.66666666667 2.0 1.0 nan
2,0.0487804878049,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,16,If I do not sink under the weight of this deep conviction it is because I find some support in a consciousness of the purposes and a confidence in the principles which I bring with me into this arduous service .,18,15,3.66666666667 4.33333333333 3.66666666667 3.66666666667 3.0 3.33333333333 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 4.0 2.0 2.33333333333 3.33333333333 2.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.66666666667 4.0 2.33333333333 2.66666666667 2.0 1.0 nan
3,0.0731707317073,do,D UW1,ambig,2.0,1.0,1.0,VBP,aux,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,16,If I do not sink under the weight of this deep conviction it is because I find some support in a consciousness of the purposes and a confidence in the principles which I bring with me into this arduous service .,18,15,3.66666666667 4.33333333333 3.66666666667 3.66666666667 3.0 3.33333333333 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 4.0 2.0 2.33333333333 3.33333333333 2.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.66666666667 4.0 2.33333333333 2.66666666667 2.0 1.0 nan
4,0.0975609756098,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,16,If I do not sink under the weight of this deep conviction it is because I find some support in a consciousness of the purposes and a confidence in the principles which I bring with me into this arduous service .,18,15,3.66666666667 4.33333333333 3.66666666667 3.66666666667 3.0 3.33333333333 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 4.0 2.0 2.33333333333 3.33333333333 2.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.66666666667 4.0 2.33333333333 2.66666666667 2.0 1.0 nan
5,0.121951219512,sink,S IH1 NG K,yes,4.0,1.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,16,If I do not sink under the weight of this deep conviction it is because I find some support in a consciousness of the purposes and a confidence in the principles which I bring with me into this arduous service .,18,15,3.66666666667 4.33333333333 3.66666666667 3.66666666667 3.0 3.33333333333 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 4.0 2.0 2.33333333333 3.33333333333 2.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.66666666667 4.0 2.33333333333 2.66666666667 2.0 1.0 nan
6,0.146341463415,under,AH1 N D ER0,ambig,4.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.6,0.6,0.4,0.533333333333,16,If I do not sink under the weight of this deep conviction it is because I find some support in a consciousness of the purposes and a confidence in the principles which I bring with me into this arduous service .,18,15,3.66666666667 4.33333333333 3.66666666667 3.66666666667 3.0 3.33333333333 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 4.0 2.0 2.33333333333 3.33333333333 2.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.66666666667 4.0 2.33333333333 2.66666666667 2.0 1.0 nan
7,0.170731707317,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,16,If I do not sink under the weight of this deep conviction it is because I find some support in a consciousness of the purposes and a confidence in the principles which I bring with me into this arduous service .,18,15,3.66666666667 4.33333333333 3.66666666667 3.66666666667 3.0 3.33333333333 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 4.0 2.0 2.33333333333 3.33333333333 2.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.66666666667 4.0 2.33333333333 2.66666666667 2.0 1.0 nan
8,0.19512195122,weight,W EY1 T,yes,3.0,1.0,1.0,NN,nmod:under,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,16,If I do not sink under the weight of this deep conviction it is because I find some support in a consciousness of the purposes and a confidence in the principles which I bring with me into this arduous service .,18,15,3.66666666667 4.33333333333 3.66666666667 3.66666666667 3.0 3.33333333333 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 4.0 2.0 2.33333333333 3.33333333333 2.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.66666666667 4.0 2.33333333333 2.66666666667 2.0 1.0 nan
9,0.219512195122,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,16,If I do not sink under the weight of this deep conviction it is because I find some support in a consciousness of the purposes and a confidence in the principles which I bring with me into this arduous service .,18,15,3.66666666667 4.33333333333 3.66666666667 3.66666666667 3.0 3.33333333333 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 4.0 2.0 2.33333333333 3.33333333333 2.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.66666666667 4.0 2.33333333333 2.66666666667 2.0 1.0 nan
10,0.243902439024,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,16,If I do not sink under the weight of this deep conviction it is because I find some support in a consciousness of the purposes and a confidence in the principles which I bring with me into this arduous service .,18,15,3.66666666667 4.33333333333 3.66666666667 3.66666666667 3.0 3.33333333333 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 4.0 2.0 2.33333333333 3.33333333333 2.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.66666666667 4.0 2.33333333333 2.66666666667 2.0 1.0 nan
11,0.268292682927,deep,D IY1 P,yes,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,16,If I do not sink under the weight of this deep conviction it is because I find some support in a consciousness of the purposes and a confidence in the principles which I bring with me into this arduous service .,18,15,3.66666666667 4.33333333333 3.66666666667 3.66666666667 3.0 3.33333333333 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 4.0 2.0 2.33333333333 3.33333333333 2.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.66666666667 4.0 2.33333333333 2.66666666667 2.0 1.0 nan
12,0.292682926829,conviction,K AH0 N V IH1 K SH AH0 N,yes,9.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,16,If I do not sink under the weight of this deep conviction it is because I find some support in a consciousness of the purposes and a confidence in the principles which I bring with me into this arduous service .,18,15,3.66666666667 4.33333333333 3.66666666667 3.66666666667 3.0 3.33333333333 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 4.0 2.0 2.33333333333 3.33333333333 2.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.66666666667 4.0 2.33333333333 2.66666666667 2.0 1.0 nan
13,0.317073170732,it,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,16,If I do not sink under the weight of this deep conviction it is because I find some support in a consciousness of the purposes and a confidence in the principles which I bring with me into this arduous service .,18,15,3.66666666667 4.33333333333 3.66666666667 3.66666666667 3.0 3.33333333333 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 4.0 2.0 2.33333333333 3.33333333333 2.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.66666666667 4.0 2.33333333333 2.66666666667 2.0 1.0 nan
14,0.341463414634,is,IH1 Z,yes,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,16,If I do not sink under the weight of this deep conviction it is because I find some support in a consciousness of the purposes and a confidence in the principles which I bring with me into this arduous service .,18,15,3.66666666667 4.33333333333 3.66666666667 3.66666666667 3.0 3.33333333333 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 4.0 2.0 2.33333333333 3.33333333333 2.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.66666666667 4.0 2.33333333333 2.66666666667 2.0 1.0 nan
15,0.365853658537,because,B IH0 K AO1 Z,ambig,5.0,2.0,1.0,IN,mark,2.0,2.0,3.0,2.33333333333,0.8,0.8,0.6,0.733333333333,16,If I do not sink under the weight of this deep conviction it is because I find some support in a consciousness of the purposes and a confidence in the principles which I bring with me into this arduous service .,18,15,3.66666666667 4.33333333333 3.66666666667 3.66666666667 3.0 3.33333333333 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 4.0 2.0 2.33333333333 3.33333333333 2.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.66666666667 4.0 2.33333333333 2.66666666667 2.0 1.0 nan
16,0.390243902439,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,16,If I do not sink under the weight of this deep conviction it is because I find some support in a consciousness of the purposes and a confidence in the principles which I bring with me into this arduous service .,18,15,3.66666666667 4.33333333333 3.66666666667 3.66666666667 3.0 3.33333333333 5.0 3.0 3.66666666667 3.66666666667 3.0 2.0 4.0 2.0 2.33333333333 3.33333333333 2.0 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 4.0 4.0 2.0 2.66666666667 4.0 2.0 3.33333333333 3.33333333333 2.0 3.66666666667 4.0 2.33333333333 2.66666666667 2.0 1.0 nan
