widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
4,0.153846153846,no,N OW1,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
5,0.192307692308,effort,EH1 F ER0 T,yes,4.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
6,0.230769230769,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
7,0.269230769231,restore,R IH0 S T AO1 R,yes,6.0,2.0,1.0,VB,acl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
8,0.307692307692,world,W ER1 L D,yes,4.0,1.0,1.0,NN,compound,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
9,0.346153846154,trade,T R EY1 D,yes,4.0,1.0,1.0,NN,dobj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
10,0.384615384615,by,B AY1,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
11,0.423076923077,international,IH2 N T ER0 N AE1 SH AH0 N AH0 L,yes,11.0,5.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
12,0.461538461538,economic,EH2 K AH0 N AA1 M IH0 K,yes,8.0,4.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
13,0.5,readjustment,R IY0 AH0 JH AH1 S T M AH0 N T,yes,11.0,4.0,1.0,NN,nmod:by,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
14,0.538461538462,",",,???,,,,",",,,,,,,,,,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
15,0.576923076923,but,B AH1 T,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
16,0.615384615385,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
17,0.653846153846,emergency,IH0 M ER1 JH AH0 N S IY0,yes,8.0,4.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
18,0.692307692308,at,AE1 T,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
19,0.730769230769,home,HH OW1 M,yes,3.0,1.0,1.0,NN,nmod:at,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
20,0.769230769231,can,K AE1 N,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
21,0.807692307692,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
22,0.846153846154,wait,W EY1 T,yes,3.0,1.0,1.0,VB,conj:but,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
23,0.884615384615,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
24,0.923076923077,that,DH AE1 T,ambig,3.0,1.0,1.0,DT,det,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
25,0.961538461538,accomplishment,AH0 K AA1 M P L IH0 SH M AH0 N T,yes,12.0,4.0,1.0,NN,nmod:on,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
26,1.0,.,,???,,,,.,,,,,,,,,,66,"I shall spare no effort to restore world trade by international economic readjustment , but the emergency at home can not wait on that accomplishment .",8,8,4.33333333333 3.66666666667 3.0 4.0 3.0 4.0 3.0 3.0 4.0 3.66666666667 3.0 3.0 2.0 nan 3.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 2.66666666667 1.0 nan
1,0.0625,The,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,67,The basic thought that guides these specific means of national recovery is not narrowly nationalistic .,5,5,5.0 4.0 3.0 4.33333333333 3.0 4.66666666667 4.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
2,0.125,basic,B EY1 S IH0 K,yes,5.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,67,The basic thought that guides these specific means of national recovery is not narrowly nationalistic .,5,5,5.0 4.0 3.0 4.33333333333 3.0 4.66666666667 4.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
3,0.1875,thought,TH AO1 T,yes,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,67,The basic thought that guides these specific means of national recovery is not narrowly nationalistic .,5,5,5.0 4.0 3.0 4.33333333333 3.0 4.66666666667 4.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
4,0.25,that,DH AE1 T,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,67,The basic thought that guides these specific means of national recovery is not narrowly nationalistic .,5,5,5.0 4.0 3.0 4.33333333333 3.0 4.66666666667 4.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
5,0.3125,guides,G AY1 D Z,yes,4.0,1.0,1.0,VBZ,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,67,The basic thought that guides these specific means of national recovery is not narrowly nationalistic .,5,5,5.0 4.0 3.0 4.33333333333 3.0 4.66666666667 4.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
6,0.375,these,DH IY1 Z,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,67,The basic thought that guides these specific means of national recovery is not narrowly nationalistic .,5,5,5.0 4.0 3.0 4.33333333333 3.0 4.66666666667 4.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
7,0.4375,specific,S P AH0 S IH1 F IH0 K,yes,8.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,67,The basic thought that guides these specific means of national recovery is not narrowly nationalistic .,5,5,5.0 4.0 3.0 4.33333333333 3.0 4.66666666667 4.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
8,0.5,means,M IY1 N Z,yes,4.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,67,The basic thought that guides these specific means of national recovery is not narrowly nationalistic .,5,5,5.0 4.0 3.0 4.33333333333 3.0 4.66666666667 4.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
9,0.5625,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,67,The basic thought that guides these specific means of national recovery is not narrowly nationalistic .,5,5,5.0 4.0 3.0 4.33333333333 3.0 4.66666666667 4.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
10,0.625,national,N AE1 SH AH0 N AH0 L,yes,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,67,The basic thought that guides these specific means of national recovery is not narrowly nationalistic .,5,5,5.0 4.0 3.0 4.33333333333 3.0 4.66666666667 4.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
11,0.6875,recovery,R IH0 K AH1 V R IY0,yes,7.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,67,The basic thought that guides these specific means of national recovery is not narrowly nationalistic .,5,5,5.0 4.0 3.0 4.33333333333 3.0 4.66666666667 4.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
12,0.75,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,67,The basic thought that guides these specific means of national recovery is not narrowly nationalistic .,5,5,5.0 4.0 3.0 4.33333333333 3.0 4.66666666667 4.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
13,0.8125,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,67,The basic thought that guides these specific means of national recovery is not narrowly nationalistic .,5,5,5.0 4.0 3.0 4.33333333333 3.0 4.66666666667 4.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
14,0.875,narrowly,N EH1 R OW0 L IY0,yes,6.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,67,The basic thought that guides these specific means of national recovery is not narrowly nationalistic .,5,5,5.0 4.0 3.0 4.33333333333 3.0 4.66666666667 4.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
15,0.9375,nationalistic,N AE2 SH AH0 N AH0 L IH1 S T IH0 K,yes,12.0,5.0,2.0,JJ,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,67,The basic thought that guides these specific means of national recovery is not narrowly nationalistic .,5,5,5.0 4.0 3.0 4.33333333333 3.0 4.66666666667 4.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
16,1.0,.,,???,,,,.,,,,,,,,,,67,The basic thought that guides these specific means of national recovery is not narrowly nationalistic .,5,5,5.0 4.0 3.0 4.33333333333 3.0 4.66666666667 4.0 3.0 3.66666666667 3.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
1,0.04,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,68,"It is the insistence , as a first considerations , upon the interdependence of the various elements in and parts of the United States --",6,5,4.0 2.66666666667 5.0 3.0 nan 3.66666666667 4.0 3.0 2.0 nan 2.33333333333 4.0 2.0 2.66666666667 4.33333333333 3.33333333333 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
2,0.08,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,68,"It is the insistence , as a first considerations , upon the interdependence of the various elements in and parts of the United States --",6,5,4.0 2.66666666667 5.0 3.0 nan 3.66666666667 4.0 3.0 2.0 nan 2.33333333333 4.0 2.0 2.66666666667 4.33333333333 3.33333333333 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
3,0.12,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,68,"It is the insistence , as a first considerations , upon the interdependence of the various elements in and parts of the United States --",6,5,4.0 2.66666666667 5.0 3.0 nan 3.66666666667 4.0 3.0 2.0 nan 2.33333333333 4.0 2.0 2.66666666667 4.33333333333 3.33333333333 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
4,0.16,insistence,IH0 N S IH1 S T AH0 N S,yes,9.0,3.0,1.0,NN,root,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,68,"It is the insistence , as a first considerations , upon the interdependence of the various elements in and parts of the United States --",6,5,4.0 2.66666666667 5.0 3.0 nan 3.66666666667 4.0 3.0 2.0 nan 2.33333333333 4.0 2.0 2.66666666667 4.33333333333 3.33333333333 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
5,0.2,",",,???,,,,",",,,,,,,,,,68,"It is the insistence , as a first considerations , upon the interdependence of the various elements in and parts of the United States --",6,5,4.0 2.66666666667 5.0 3.0 nan 3.66666666667 4.0 3.0 2.0 nan 2.33333333333 4.0 2.0 2.66666666667 4.33333333333 3.33333333333 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
6,0.24,as,AE1 Z,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,68,"It is the insistence , as a first considerations , upon the interdependence of the various elements in and parts of the United States --",6,5,4.0 2.66666666667 5.0 3.0 nan 3.66666666667 4.0 3.0 2.0 nan 2.33333333333 4.0 2.0 2.66666666667 4.33333333333 3.33333333333 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
7,0.28,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,68,"It is the insistence , as a first considerations , upon the interdependence of the various elements in and parts of the United States --",6,5,4.0 2.66666666667 5.0 3.0 nan 3.66666666667 4.0 3.0 2.0 nan 2.33333333333 4.0 2.0 2.66666666667 4.33333333333 3.33333333333 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
8,0.32,first,F ER1 S T,yes,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,68,"It is the insistence , as a first considerations , upon the interdependence of the various elements in and parts of the United States --",6,5,4.0 2.66666666667 5.0 3.0 nan 3.66666666667 4.0 3.0 2.0 nan 2.33333333333 4.0 2.0 2.66666666667 4.33333333333 3.33333333333 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
9,0.36,considerations,K AH0 N S IH2 D ER0 EY1 SH AH0 N Z,yes,12.0,5.0,2.0,NNS,nmod:as,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,68,"It is the insistence , as a first considerations , upon the interdependence of the various elements in and parts of the United States --",6,5,4.0 2.66666666667 5.0 3.0 nan 3.66666666667 4.0 3.0 2.0 nan 2.33333333333 4.0 2.0 2.66666666667 4.33333333333 3.33333333333 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
10,0.4,",",,???,,,,",",,,,,,,,,,68,"It is the insistence , as a first considerations , upon the interdependence of the various elements in and parts of the United States --",6,5,4.0 2.66666666667 5.0 3.0 nan 3.66666666667 4.0 3.0 2.0 nan 2.33333333333 4.0 2.0 2.66666666667 4.33333333333 3.33333333333 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
11,0.44,upon,AH0 P AA1 N,ambig,4.0,2.0,1.0,IN,case,2.0,2.0,3.0,2.33333333333,0.8,0.8,0.6,0.733333333333,68,"It is the insistence , as a first considerations , upon the interdependence of the various elements in and parts of the United States --",6,5,4.0 2.66666666667 5.0 3.0 nan 3.66666666667 4.0 3.0 2.0 nan 2.33333333333 4.0 2.0 2.66666666667 4.33333333333 3.33333333333 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
12,0.48,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,68,"It is the insistence , as a first considerations , upon the interdependence of the various elements in and parts of the United States --",6,5,4.0 2.66666666667 5.0 3.0 nan 3.66666666667 4.0 3.0 2.0 nan 2.33333333333 4.0 2.0 2.66666666667 4.33333333333 3.33333333333 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
13,0.52,interdependence,IH2 N T ER0 D AH0 P EH1 N D AH0 N S,yes,13.0,5.0,2.0,NN,nmod:upon,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,68,"It is the insistence , as a first considerations , upon the interdependence of the various elements in and parts of the United States --",6,5,4.0 2.66666666667 5.0 3.0 nan 3.66666666667 4.0 3.0 2.0 nan 2.33333333333 4.0 2.0 2.66666666667 4.33333333333 3.33333333333 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
14,0.56,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,68,"It is the insistence , as a first considerations , upon the interdependence of the various elements in and parts of the United States --",6,5,4.0 2.66666666667 5.0 3.0 nan 3.66666666667 4.0 3.0 2.0 nan 2.33333333333 4.0 2.0 2.66666666667 4.33333333333 3.33333333333 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
15,0.6,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,4.0,4.0,4.33333333333,0.2,0.4,0.4,0.333333333333,68,"It is the insistence , as a first considerations , upon the interdependence of the various elements in and parts of the United States --",6,5,4.0 2.66666666667 5.0 3.0 nan 3.66666666667 4.0 3.0 2.0 nan 2.33333333333 4.0 2.0 2.66666666667 4.33333333333 3.33333333333 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
16,0.64,various,V EH1 R IY0 AH0 S,yes,6.0,3.0,1.0,JJ,amod,4.0,3.0,3.0,3.33333333333,0.4,0.6,0.6,0.533333333333,68,"It is the insistence , as a first considerations , upon the interdependence of the various elements in and parts of the United States --",6,5,4.0 2.66666666667 5.0 3.0 nan 3.66666666667 4.0 3.0 2.0 nan 2.33333333333 4.0 2.0 2.66666666667 4.33333333333 3.33333333333 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 1.0 2.0 nan
