widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
31,0.775,of,AH1 V,ambig,2.0,1.0,1.0,IN,nmod:as,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
32,0.8,industry,IH1 N D AH0 S T R IY0,yes,8.0,3.0,1.0,NN,case,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
33,0.825,",",,???,,,,",",,,,,,,,,,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
34,0.85,as,AE1 Z,ambig,2.0,1.0,1.0,IN,nmod:of,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
35,0.875,statesmen,S T EY1 T S M IH0 N,yes,8.0,2.0,1.0,NNS,case,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
36,0.9,",",,???,,,,",",,,,,,,,,,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
37,0.925,or,AO1 R,no,2.0,1.0,1.0,CC,nmod:as,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
38,0.95,as,AE1 Z,ambig,2.0,1.0,1.0,IN,cc,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
39,0.975,individuals,IH2 N D AH0 V IH1 JH AH0 W AH0 L Z,yes,12.0,5.0,2.0,NNS,case,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
40,1.0,.,,???,,,,.,,,,,,,,,,49,"We have studied as perhaps no other nation has the most effective means of production , but we have not studied cost or economy as we should either as organizers of industry , as statesmen , or as individuals .",14,14,4.33333333333 3.66666666667 3.0 3.66666666667 4.0 5.0 4.0 3.0 3.0 5.0 5.0 4.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.66666666667 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 3.33333333333 2.66666666667 3.0 3.66666666667 3.0 3.66666666667 3.0 nan 3.66666666667 2.0 nan 3.0 2.66666666667 1.0 nan
1,0.0196078431373,Nor,N AO1 R,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,50,"Nor have we studied and perfected the means by which government may be put at the service of humanity , in safeguarding the health of the Nation , the health of its men and its women and its children , as well as their rights in the struggle for existence .",14,14,3.0 2.66666666667 3.33333333333 2.0 3.0 2.0 4.0 2.0 3.66666666667 4.33333333333 3.0 3.66666666667 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 nan 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
2,0.0392156862745,have,HH AE1 V,ambig,3.0,1.0,1.0,VB,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,50,"Nor have we studied and perfected the means by which government may be put at the service of humanity , in safeguarding the health of the Nation , the health of its men and its women and its children , as well as their rights in the struggle for existence .",14,14,3.0 2.66666666667 3.33333333333 2.0 3.0 2.0 4.0 2.0 3.66666666667 4.33333333333 3.0 3.66666666667 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 nan 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
3,0.0588235294118,we,W IY1,ambig,2.0,1.0,1.0,PRP,dobj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,50,"Nor have we studied and perfected the means by which government may be put at the service of humanity , in safeguarding the health of the Nation , the health of its men and its women and its children , as well as their rights in the struggle for existence .",14,14,3.0 2.66666666667 3.33333333333 2.0 3.0 2.0 4.0 2.0 3.66666666667 4.33333333333 3.0 3.66666666667 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 nan 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
4,0.078431372549,studied,S T AH1 D IY0 D,yes,6.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,50,"Nor have we studied and perfected the means by which government may be put at the service of humanity , in safeguarding the health of the Nation , the health of its men and its women and its children , as well as their rights in the struggle for existence .",14,14,3.0 2.66666666667 3.33333333333 2.0 3.0 2.0 4.0 2.0 3.66666666667 4.33333333333 3.0 3.66666666667 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 nan 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
5,0.0980392156863,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,50,"Nor have we studied and perfected the means by which government may be put at the service of humanity , in safeguarding the health of the Nation , the health of its men and its women and its children , as well as their rights in the struggle for existence .",14,14,3.0 2.66666666667 3.33333333333 2.0 3.0 2.0 4.0 2.0 3.66666666667 4.33333333333 3.0 3.66666666667 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 nan 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
6,0.117647058824,perfected,P ER0 F EH1 K T AH0 D,yes,8.0,3.0,1.0,VBN,conj:and,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,50,"Nor have we studied and perfected the means by which government may be put at the service of humanity , in safeguarding the health of the Nation , the health of its men and its women and its children , as well as their rights in the struggle for existence .",14,14,3.0 2.66666666667 3.33333333333 2.0 3.0 2.0 4.0 2.0 3.66666666667 4.33333333333 3.0 3.66666666667 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 nan 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
7,0.137254901961,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,50,"Nor have we studied and perfected the means by which government may be put at the service of humanity , in safeguarding the health of the Nation , the health of its men and its women and its children , as well as their rights in the struggle for existence .",14,14,3.0 2.66666666667 3.33333333333 2.0 3.0 2.0 4.0 2.0 3.66666666667 4.33333333333 3.0 3.66666666667 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 nan 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
8,0.156862745098,means,M IY1 N Z,yes,4.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,50,"Nor have we studied and perfected the means by which government may be put at the service of humanity , in safeguarding the health of the Nation , the health of its men and its women and its children , as well as their rights in the struggle for existence .",14,14,3.0 2.66666666667 3.33333333333 2.0 3.0 2.0 4.0 2.0 3.66666666667 4.33333333333 3.0 3.66666666667 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 nan 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
9,0.176470588235,by,B AY1,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,50,"Nor have we studied and perfected the means by which government may be put at the service of humanity , in safeguarding the health of the Nation , the health of its men and its women and its children , as well as their rights in the struggle for existence .",14,14,3.0 2.66666666667 3.33333333333 2.0 3.0 2.0 4.0 2.0 3.66666666667 4.33333333333 3.0 3.66666666667 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 nan 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
10,0.196078431373,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,dobj,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.444444444444,50,"Nor have we studied and perfected the means by which government may be put at the service of humanity , in safeguarding the health of the Nation , the health of its men and its women and its children , as well as their rights in the struggle for existence .",14,14,3.0 2.66666666667 3.33333333333 2.0 3.0 2.0 4.0 2.0 3.66666666667 4.33333333333 3.0 3.66666666667 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 nan 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
11,0.21568627451,government,G AH1 V ER0 M AH0 N T,yes,8.0,3.0,1.0,NN,nsubjpass,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,50,"Nor have we studied and perfected the means by which government may be put at the service of humanity , in safeguarding the health of the Nation , the health of its men and its women and its children , as well as their rights in the struggle for existence .",14,14,3.0 2.66666666667 3.33333333333 2.0 3.0 2.0 4.0 2.0 3.66666666667 4.33333333333 3.0 3.66666666667 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 nan 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
12,0.235294117647,may,M EY1,ambig,2.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,50,"Nor have we studied and perfected the means by which government may be put at the service of humanity , in safeguarding the health of the Nation , the health of its men and its women and its children , as well as their rights in the struggle for existence .",14,14,3.0 2.66666666667 3.33333333333 2.0 3.0 2.0 4.0 2.0 3.66666666667 4.33333333333 3.0 3.66666666667 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 nan 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
13,0.254901960784,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,50,"Nor have we studied and perfected the means by which government may be put at the service of humanity , in safeguarding the health of the Nation , the health of its men and its women and its children , as well as their rights in the struggle for existence .",14,14,3.0 2.66666666667 3.33333333333 2.0 3.0 2.0 4.0 2.0 3.66666666667 4.33333333333 3.0 3.66666666667 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 nan 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
14,0.274509803922,put,P UH1 T,yes,3.0,1.0,1.0,VBN,advcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,50,"Nor have we studied and perfected the means by which government may be put at the service of humanity , in safeguarding the health of the Nation , the health of its men and its women and its children , as well as their rights in the struggle for existence .",14,14,3.0 2.66666666667 3.33333333333 2.0 3.0 2.0 4.0 2.0 3.66666666667 4.33333333333 3.0 3.66666666667 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 nan 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
15,0.294117647059,at,AE1 T,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,50,"Nor have we studied and perfected the means by which government may be put at the service of humanity , in safeguarding the health of the Nation , the health of its men and its women and its children , as well as their rights in the struggle for existence .",14,14,3.0 2.66666666667 3.33333333333 2.0 3.0 2.0 4.0 2.0 3.66666666667 4.33333333333 3.0 3.66666666667 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 nan 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
16,0.313725490196,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,50,"Nor have we studied and perfected the means by which government may be put at the service of humanity , in safeguarding the health of the Nation , the health of its men and its women and its children , as well as their rights in the struggle for existence .",14,14,3.0 2.66666666667 3.33333333333 2.0 3.0 2.0 4.0 2.0 3.66666666667 4.33333333333 3.0 3.66666666667 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 nan 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
17,0.333333333333,service,S ER1 V AH0 S,yes,5.0,2.0,1.0,NN,nmod:at,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,50,"Nor have we studied and perfected the means by which government may be put at the service of humanity , in safeguarding the health of the Nation , the health of its men and its women and its children , as well as their rights in the struggle for existence .",14,14,3.0 2.66666666667 3.33333333333 2.0 3.0 2.0 4.0 2.0 3.66666666667 4.33333333333 3.0 3.66666666667 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 nan 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
18,0.352941176471,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,50,"Nor have we studied and perfected the means by which government may be put at the service of humanity , in safeguarding the health of the Nation , the health of its men and its women and its children , as well as their rights in the struggle for existence .",14,14,3.0 2.66666666667 3.33333333333 2.0 3.0 2.0 4.0 2.0 3.66666666667 4.33333333333 3.0 3.66666666667 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 nan 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
19,0.372549019608,humanity,HH Y UW0 M AE1 N IH0 T IY0,yes,9.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,50,"Nor have we studied and perfected the means by which government may be put at the service of humanity , in safeguarding the health of the Nation , the health of its men and its women and its children , as well as their rights in the struggle for existence .",14,14,3.0 2.66666666667 3.33333333333 2.0 3.0 2.0 4.0 2.0 3.66666666667 4.33333333333 3.0 3.66666666667 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 nan 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
20,0.392156862745,",",,???,,,,",",,,,,,,,,,50,"Nor have we studied and perfected the means by which government may be put at the service of humanity , in safeguarding the health of the Nation , the health of its men and its women and its children , as well as their rights in the struggle for existence .",14,14,3.0 2.66666666667 3.33333333333 2.0 3.0 2.0 4.0 2.0 3.66666666667 4.33333333333 3.0 3.66666666667 3.66666666667 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 5.0 3.0 3.66666666667 4.0 2.0 nan 6.0 4.0 4.66666666667 5.0 3.0 4.0 5.0 3.0 4.0 4.0 2.0 nan 4.0 2.33333333333 3.33333333333 4.0 2.0 2.66666666667 4.0 2.0 2.66666666667 1.0 nan
