widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
19,0.59375,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
20,0.625,embarrassment,IH0 M B EH1 R AH0 S M AH0 N T,yes,11.0,4.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
21,0.65625,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
22,0.6875,prostration,P R AA0 S T R EY1 SH AH0 N,yes,10.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
23,0.71875,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
24,0.75,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
25,0.78125,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
26,0.8125,suffered,S AH1 F ER0 D,yes,5.0,2.0,1.0,VBN,acl:relcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
27,0.84375,during,D UH1 R IH0 NG,ambig,5.0,2.0,1.0,IN,case,2.0,2.0,3.0,2.33333333333,0.8,0.8,0.6,0.733333333333,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
28,0.875,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
29,0.90625,past,P AE1 S T,yes,4.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
30,0.9375,three,TH R IY1,yes,3.0,1.0,1.0,CD,nummod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
31,0.96875,years,Y IH1 R Z,yes,4.0,1.0,1.0,NNS,nmod:during,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
32,1.0,.,,???,,,,.,,,,,,,,,,50,"With respect to the financial condition of the country , I shall not attempt an extended history of the embarrassment and prostration which we have suffered during the past three years .",10,9,3.66666666667 3.0 4.0 5.0 4.0 3.0 3.66666666667 4.0 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 4.0 3.0 4.0 2.0 3.33333333333 3.33333333333 2.66666666667 2.0 2.33333333333 3.0 2.0 2.0 1.0 nan
1,0.0416666666667,The,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
2,0.0833333333333,depression,D IH0 P R EH1 SH AH0 N,yes,8.0,3.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
3,0.125,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
4,0.166666666667,all,AO1 L,ambig,2.0,1.0,1.0,PDT,det:predet,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
5,0.208333333333,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
6,0.25,varied,V EH1 R IY0 D,yes,5.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
7,0.291666666667,commercial,K AH0 M ER1 SH AH0 L,yes,7.0,3.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
8,0.333333333333,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
9,0.375,manufacturing,M AE2 N Y AH0 F AE1 K CH ER0 IH0 NG,yes,12.0,5.0,2.0,VBG,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
10,0.416666666667,interests,IH1 N T R AH0 S T S,yes,8.0,2.0,1.0,NNS,conj:and,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
11,0.458333333333,throughout,TH R UW0 AW1 T,ambig,5.0,2.0,1.0,IN,case,3.0,3.0,4.0,3.33333333333,0.666666666667,0.666666666667,0.5,0.611111111111,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
12,0.5,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
13,0.541666666667,country,K AH1 N T R IY0,yes,6.0,2.0,1.0,NN,nmod:throughout,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
14,0.583333333333,",",,???,,,,",",,,,,,,,,,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
15,0.625,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.444444444444,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
16,0.666666666667,began,B IH0 G AE1 N,yes,5.0,2.0,1.0,VBD,acl:relcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
17,0.708333333333,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
18,0.75,September,S EH0 P T EH1 M B ER0,yes,8.0,3.0,1.0,NNP,compound,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
19,0.791666666667,",",,???,,,,",",,,,,,,,,,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
20,0.833333333333,1873,,yes,,,,NNP,nmod:in,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
21,0.875,",",,???,,,,",",,,,,,,,,,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
22,0.916666666667,still,S T IH1 L,yes,4.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
23,0.958333333333,continues,K AH0 N T IH1 N Y UW0 Z,yes,9.0,3.0,1.0,VBZ,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
24,1.0,.,,???,,,,.,,,,,,,,,,51,"The depression in all our varied commercial and manufacturing interests throughout the country , which began in September , 1873 , still continues .",5,4,6.0 4.0 4.66666666667 4.66666666667 5.0 4.0 3.0 4.0 4.0 3.0 3.33333333333 5.0 3.0 nan 4.33333333333 3.0 4.66666666667 4.0 nan 3.0 nan 2.0 1.0 nan
1,0.037037037037,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,52,"It is very gratifying , however , to be able to say that there are indications all around us of a coming change to prosperous times .",6,5,4.0 2.66666666667 3.0 2.0 nan 2.0 nan 3.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 2.0 2.0 3.0 2.33333333333 3.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
2,0.0740740740741,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,52,"It is very gratifying , however , to be able to say that there are indications all around us of a coming change to prosperous times .",6,5,4.0 2.66666666667 3.0 2.0 nan 2.0 nan 3.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 2.0 2.0 3.0 2.33333333333 3.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
3,0.111111111111,very,V EH1 R IY0,yes,4.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,52,"It is very gratifying , however , to be able to say that there are indications all around us of a coming change to prosperous times .",6,5,4.0 2.66666666667 3.0 2.0 nan 2.0 nan 3.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 2.0 2.0 3.0 2.33333333333 3.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
4,0.148148148148,gratifying,G R AE1 T AH0 F AY2 IH0 NG,yes,9.0,4.0,2.0,JJ,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,52,"It is very gratifying , however , to be able to say that there are indications all around us of a coming change to prosperous times .",6,5,4.0 2.66666666667 3.0 2.0 nan 2.0 nan 3.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 2.0 2.0 3.0 2.33333333333 3.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
5,0.185185185185,",",,???,,,,",",,,,,,,,,,52,"It is very gratifying , however , to be able to say that there are indications all around us of a coming change to prosperous times .",6,5,4.0 2.66666666667 3.0 2.0 nan 2.0 nan 3.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 2.0 2.0 3.0 2.33333333333 3.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
6,0.222222222222,however,HH AW2 EH1 V ER0,yes,5.0,3.0,2.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,52,"It is very gratifying , however , to be able to say that there are indications all around us of a coming change to prosperous times .",6,5,4.0 2.66666666667 3.0 2.0 nan 2.0 nan 3.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 2.0 2.0 3.0 2.33333333333 3.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
7,0.259259259259,",",,???,,,,",",,,,,,,,,,52,"It is very gratifying , however , to be able to say that there are indications all around us of a coming change to prosperous times .",6,5,4.0 2.66666666667 3.0 2.0 nan 2.0 nan 3.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 2.0 2.0 3.0 2.33333333333 3.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
8,0.296296296296,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,52,"It is very gratifying , however , to be able to say that there are indications all around us of a coming change to prosperous times .",6,5,4.0 2.66666666667 3.0 2.0 nan 2.0 nan 3.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 2.0 2.0 3.0 2.33333333333 3.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
9,0.333333333333,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,52,"It is very gratifying , however , to be able to say that there are indications all around us of a coming change to prosperous times .",6,5,4.0 2.66666666667 3.0 2.0 nan 2.0 nan 3.0 2.66666666667 2.0 3.0 2.0 2.66666666667 4.0 2.0 2.0 3.0 2.33333333333 3.33333333333 2.66666666667 4.0 3.0 2.0 3.0 2.0 1.0 nan
