widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
15,0.75,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,appos,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.909090909091,30,"It may be foreign nations who govern us , and not we , the people , who govern ourselves ;",7,6,4.0 2.66666666667 2.66666666667 4.0 3.0 4.33333333333 2.33333333333 4.0 nan 4.0 4.0 3.33333333333 nan 4.0 2.0 nan 3.33333333333 1.66666666667 2.0 nan
16,0.8,",",,???,,,,",",,,,,,,,,,30,"It may be foreign nations who govern us , and not we , the people , who govern ourselves ;",7,6,4.0 2.66666666667 2.66666666667 4.0 3.0 4.33333333333 2.33333333333 4.0 nan 4.0 4.0 3.33333333333 nan 4.0 2.0 nan 3.33333333333 1.66666666667 2.0 nan
17,0.85,who,HH UW1,ambig,2.0,1.0,1.0,WP,ref,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.545454545455,30,"It may be foreign nations who govern us , and not we , the people , who govern ourselves ;",7,6,4.0 2.66666666667 2.66666666667 4.0 3.0 4.33333333333 2.33333333333 4.0 nan 4.0 4.0 3.33333333333 nan 4.0 2.0 nan 3.33333333333 1.66666666667 2.0 nan
18,0.9,govern,G AH1 V ER0 N,yes,5.0,2.0,1.0,VBP,acl:relcl,2.0,2.0,1.0,1.66666666667,0.75,0.8,1.0,1.0,30,"It may be foreign nations who govern us , and not we , the people , who govern ourselves ;",7,6,4.0 2.66666666667 2.66666666667 4.0 3.0 4.33333333333 2.33333333333 4.0 nan 4.0 4.0 3.33333333333 nan 4.0 2.0 nan 3.33333333333 1.66666666667 2.0 nan
19,0.95,ourselves,AW0 ER0 S EH1 L V Z,ambig,7.0,3.0,1.0,PRP,dobj,1.0,1.0,4.0,2.0,1.0,1.0,0.4,0.909090909091,30,"It may be foreign nations who govern us , and not we , the people , who govern ourselves ;",7,6,4.0 2.66666666667 2.66666666667 4.0 3.0 4.33333333333 2.33333333333 4.0 nan 4.0 4.0 3.33333333333 nan 4.0 2.0 nan 3.33333333333 1.66666666667 2.0 nan
20,1.0,;,,???,,,,:,,,,,,,,,,30,"It may be foreign nations who govern us , and not we , the people , who govern ourselves ;",7,6,4.0 2.66666666667 2.66666666667 4.0 3.0 4.33333333333 2.33333333333 4.0 nan 4.0 4.0 3.33333333333 nan 4.0 2.0 nan 3.33333333333 1.66666666667 2.0 nan
1,0.0454545454545,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,31,and candid men will acknowledge that in such cases choice would have little advantage to boast of over lot or chance .,6,5,5.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 2.0 2.66666666667 2.33333333333 2.0 3.0 1.0 nan
2,0.0909090909091,candid,K AE1 N D AH0 D,yes,6.0,2.0,1.0,CD,nummod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,31,and candid men will acknowledge that in such cases choice would have little advantage to boast of over lot or chance .,6,5,5.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 2.0 2.66666666667 2.33333333333 2.0 3.0 1.0 nan
3,0.136363636364,men,M EH1 N,yes,3.0,1.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,31,and candid men will acknowledge that in such cases choice would have little advantage to boast of over lot or chance .,6,5,5.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 2.0 2.66666666667 2.33333333333 2.0 3.0 1.0 nan
4,0.181818181818,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,31,and candid men will acknowledge that in such cases choice would have little advantage to boast of over lot or chance .,6,5,5.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 2.0 2.66666666667 2.33333333333 2.0 3.0 1.0 nan
5,0.227272727273,acknowledge,AE0 K N AA1 L IH0 JH,yes,7.0,3.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,31,and candid men will acknowledge that in such cases choice would have little advantage to boast of over lot or chance .,6,5,5.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 2.0 2.66666666667 2.33333333333 2.0 3.0 1.0 nan
6,0.272727272727,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,31,and candid men will acknowledge that in such cases choice would have little advantage to boast of over lot or chance .,6,5,5.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 2.0 2.66666666667 2.33333333333 2.0 3.0 1.0 nan
7,0.318181818182,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,31,and candid men will acknowledge that in such cases choice would have little advantage to boast of over lot or chance .,6,5,5.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 2.0 2.66666666667 2.33333333333 2.0 3.0 1.0 nan
8,0.363636363636,such,S AH1 CH,yes,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,31,and candid men will acknowledge that in such cases choice would have little advantage to boast of over lot or chance .,6,5,5.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 2.0 2.66666666667 2.33333333333 2.0 3.0 1.0 nan
9,0.409090909091,cases,K EY1 S AH0 Z,yes,5.0,2.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,31,and candid men will acknowledge that in such cases choice would have little advantage to boast of over lot or chance .,6,5,5.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 2.0 2.66666666667 2.33333333333 2.0 3.0 1.0 nan
10,0.454545454545,choice,CH OY1 S,yes,3.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,31,and candid men will acknowledge that in such cases choice would have little advantage to boast of over lot or chance .,6,5,5.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 2.0 2.66666666667 2.33333333333 2.0 3.0 1.0 nan
11,0.5,would,W UH1 D,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,31,and candid men will acknowledge that in such cases choice would have little advantage to boast of over lot or chance .,6,5,5.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 2.0 2.66666666667 2.33333333333 2.0 3.0 1.0 nan
12,0.545454545455,have,HH AE1 V,yes,3.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,31,and candid men will acknowledge that in such cases choice would have little advantage to boast of over lot or chance .,6,5,5.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 2.0 2.66666666667 2.33333333333 2.0 3.0 1.0 nan
13,0.590909090909,little,L IH1 T AH0 L,yes,5.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,31,and candid men will acknowledge that in such cases choice would have little advantage to boast of over lot or chance .,6,5,5.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 2.0 2.66666666667 2.33333333333 2.0 3.0 1.0 nan
14,0.636363636364,advantage,AE0 D V AE1 N T IH0 JH,yes,8.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,31,and candid men will acknowledge that in such cases choice would have little advantage to boast of over lot or chance .,6,5,5.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 2.0 2.66666666667 2.33333333333 2.0 3.0 1.0 nan
15,0.681818181818,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,31,and candid men will acknowledge that in such cases choice would have little advantage to boast of over lot or chance .,6,5,5.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 2.0 2.66666666667 2.33333333333 2.0 3.0 1.0 nan
16,0.727272727273,boast,B OW1 S T,yes,4.0,1.0,1.0,VB,acl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,31,and candid men will acknowledge that in such cases choice would have little advantage to boast of over lot or chance .,6,5,5.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 2.0 2.66666666667 2.33333333333 2.0 3.0 1.0 nan
17,0.772727272727,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,31,and candid men will acknowledge that in such cases choice would have little advantage to boast of over lot or chance .,6,5,5.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 2.0 2.66666666667 2.33333333333 2.0 3.0 1.0 nan
18,0.818181818182,over,OW1 V ER0,ambig,3.0,2.0,1.0,IN,case,2.0,2.0,3.0,2.33333333333,0.8,0.8,0.6,0.733333333333,31,and candid men will acknowledge that in such cases choice would have little advantage to boast of over lot or chance .,6,5,5.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 2.0 2.66666666667 2.33333333333 2.0 3.0 1.0 nan
19,0.863636363636,lot,L AA1 T,yes,3.0,1.0,1.0,NN,nmod:over,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,31,and candid men will acknowledge that in such cases choice would have little advantage to boast of over lot or chance .,6,5,5.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 2.0 2.66666666667 2.33333333333 2.0 3.0 1.0 nan
20,0.909090909091,or,AO1 R,no,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,31,and candid men will acknowledge that in such cases choice would have little advantage to boast of over lot or chance .,6,5,5.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 2.0 2.66666666667 2.33333333333 2.0 3.0 1.0 nan
21,0.954545454545,chance,CH AE1 N S,yes,4.0,1.0,1.0,NN,nmod:over,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,31,and candid men will acknowledge that in such cases choice would have little advantage to boast of over lot or chance .,6,5,5.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 2.0 2.66666666667 2.33333333333 2.0 3.0 1.0 nan
22,1.0,.,,???,,,,.,,,,,,,,,,31,and candid men will acknowledge that in such cases choice would have little advantage to boast of over lot or chance .,6,5,5.0 3.0 2.0 2.66666666667 2.0 2.66666666667 3.66666666667 3.0 2.0 2.0 2.66666666667 2.0 2.0 2.0 3.0 2.0 2.66666666667 2.33333333333 2.0 3.0 1.0 nan
1,0.0078125,Such,S AH1 CH,yes,3.0,1.0,1.0,JJ,nsubj,2.0,2.0,2.0,2.0,0.9,0.9,0.9,0.9,32,"Such is the amiable and interesting system of government -LRB- and such are some of the abuses to which it may be exposed -RRB- which the people of America have exhibited to the admiration and anxiety of the wise and virtuous of all nations for eight years under the administration of a citizen who , by a long course of great actions , regulated by prudence , justice , temperance , and fortitude , conducting a people inspired with the same virtues and animated with the same ardent patriotism and love of liberty to independence and peace , to increasing wealth and unexampled prosperity , has merited the gratitude of his fellow-citizens , commanded the highest praises of foreign nations , and secured immortal glory with posterity .",26,25,2.0 2.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 3.0 4.0 5.0 5.0 5.66666666667 7.0 5.66666666667 7.0 5.0 7.0 7.0 7.0 5.66666666667 5.66666666667 4.0 3.0 4.33333333333 6.0 4.0 4.66666666667 3.0 3.66666666667 3.0 5.0 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 nan 5.66666666667 7.0 6.0 5.0 5.66666666667 5.0 4.0 nan 5.0 6.66666666667 7.0 nan 7.0 nan 7.0 nan 8.0 6.0 nan 6.0 8.0 6.0 6.0 7.66666666667 10.0 9.0 9.0 10.0 8.0 8.66666666667 9.0 8.0 8.0 7.0 8.0 7.0 7.66666666667 6.0 7.0 6.0 7.0 5.0 nan 6.0 6.0 5.0 6.0 5.0 4.0 nan 4.66666666667 4.0 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.0 2.0 2.66666666667 1.0 nan
2,0.015625,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.9,0.8,0.8,0.833333333333,32,"Such is the amiable and interesting system of government -LRB- and such are some of the abuses to which it may be exposed -RRB- which the people of America have exhibited to the admiration and anxiety of the wise and virtuous of all nations for eight years under the administration of a citizen who , by a long course of great actions , regulated by prudence , justice , temperance , and fortitude , conducting a people inspired with the same virtues and animated with the same ardent patriotism and love of liberty to independence and peace , to increasing wealth and unexampled prosperity , has merited the gratitude of his fellow-citizens , commanded the highest praises of foreign nations , and secured immortal glory with posterity .",26,25,2.0 2.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 3.0 4.0 5.0 5.0 5.66666666667 7.0 5.66666666667 7.0 5.0 7.0 7.0 7.0 5.66666666667 5.66666666667 4.0 3.0 4.33333333333 6.0 4.0 4.66666666667 3.0 3.66666666667 3.0 5.0 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 nan 5.66666666667 7.0 6.0 5.0 5.66666666667 5.0 4.0 nan 5.0 6.66666666667 7.0 nan 7.0 nan 7.0 nan 8.0 6.0 nan 6.0 8.0 6.0 6.0 7.66666666667 10.0 9.0 9.0 10.0 8.0 8.66666666667 9.0 8.0 8.0 7.0 8.0 7.0 7.66666666667 6.0 7.0 6.0 7.0 5.0 nan 6.0 6.0 5.0 6.0 5.0 4.0 nan 4.66666666667 4.0 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.0 2.0 2.66666666667 1.0 nan
3,0.0234375,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.6,0.6,0.6,0.6,32,"Such is the amiable and interesting system of government -LRB- and such are some of the abuses to which it may be exposed -RRB- which the people of America have exhibited to the admiration and anxiety of the wise and virtuous of all nations for eight years under the administration of a citizen who , by a long course of great actions , regulated by prudence , justice , temperance , and fortitude , conducting a people inspired with the same virtues and animated with the same ardent patriotism and love of liberty to independence and peace , to increasing wealth and unexampled prosperity , has merited the gratitude of his fellow-citizens , commanded the highest praises of foreign nations , and secured immortal glory with posterity .",26,25,2.0 2.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 3.0 4.0 5.0 5.0 5.66666666667 7.0 5.66666666667 7.0 5.0 7.0 7.0 7.0 5.66666666667 5.66666666667 4.0 3.0 4.33333333333 6.0 4.0 4.66666666667 3.0 3.66666666667 3.0 5.0 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 nan 5.66666666667 7.0 6.0 5.0 5.66666666667 5.0 4.0 nan 5.0 6.66666666667 7.0 nan 7.0 nan 7.0 nan 8.0 6.0 nan 6.0 8.0 6.0 6.0 7.66666666667 10.0 9.0 9.0 10.0 8.0 8.66666666667 9.0 8.0 8.0 7.0 8.0 7.0 7.66666666667 6.0 7.0 6.0 7.0 5.0 nan 6.0 6.0 5.0 6.0 5.0 4.0 nan 4.66666666667 4.0 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.0 2.0 2.66666666667 1.0 nan
4,0.03125,amiable,EY1 M IY0 AH0 B AH0 L,yes,7.0,4.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.6,0.6,0.6,0.6,32,"Such is the amiable and interesting system of government -LRB- and such are some of the abuses to which it may be exposed -RRB- which the people of America have exhibited to the admiration and anxiety of the wise and virtuous of all nations for eight years under the administration of a citizen who , by a long course of great actions , regulated by prudence , justice , temperance , and fortitude , conducting a people inspired with the same virtues and animated with the same ardent patriotism and love of liberty to independence and peace , to increasing wealth and unexampled prosperity , has merited the gratitude of his fellow-citizens , commanded the highest praises of foreign nations , and secured immortal glory with posterity .",26,25,2.0 2.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 3.0 4.0 5.0 5.0 5.66666666667 7.0 5.66666666667 7.0 5.0 7.0 7.0 7.0 5.66666666667 5.66666666667 4.0 3.0 4.33333333333 6.0 4.0 4.66666666667 3.0 3.66666666667 3.0 5.0 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 nan 5.66666666667 7.0 6.0 5.0 5.66666666667 5.0 4.0 nan 5.0 6.66666666667 7.0 nan 7.0 nan 7.0 nan 8.0 6.0 nan 6.0 8.0 6.0 6.0 7.66666666667 10.0 9.0 9.0 10.0 8.0 8.66666666667 9.0 8.0 8.0 7.0 8.0 7.0 7.66666666667 6.0 7.0 6.0 7.0 5.0 nan 6.0 6.0 5.0 6.0 5.0 4.0 nan 4.66666666667 4.0 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.0 2.0 2.66666666667 1.0 nan
5,0.0390625,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,6.0,6.0,6.0,6.0,0.5,0.5,0.5,0.5,32,"Such is the amiable and interesting system of government -LRB- and such are some of the abuses to which it may be exposed -RRB- which the people of America have exhibited to the admiration and anxiety of the wise and virtuous of all nations for eight years under the administration of a citizen who , by a long course of great actions , regulated by prudence , justice , temperance , and fortitude , conducting a people inspired with the same virtues and animated with the same ardent patriotism and love of liberty to independence and peace , to increasing wealth and unexampled prosperity , has merited the gratitude of his fellow-citizens , commanded the highest praises of foreign nations , and secured immortal glory with posterity .",26,25,2.0 2.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 3.0 4.0 5.0 5.0 5.66666666667 7.0 5.66666666667 7.0 5.0 7.0 7.0 7.0 5.66666666667 5.66666666667 4.0 3.0 4.33333333333 6.0 4.0 4.66666666667 3.0 3.66666666667 3.0 5.0 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 nan 5.66666666667 7.0 6.0 5.0 5.66666666667 5.0 4.0 nan 5.0 6.66666666667 7.0 nan 7.0 nan 7.0 nan 8.0 6.0 nan 6.0 8.0 6.0 6.0 7.66666666667 10.0 9.0 9.0 10.0 8.0 8.66666666667 9.0 8.0 8.0 7.0 8.0 7.0 7.66666666667 6.0 7.0 6.0 7.0 5.0 nan 6.0 6.0 5.0 6.0 5.0 4.0 nan 4.66666666667 4.0 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.0 2.0 2.66666666667 1.0 nan
6,0.046875,interesting,IH1 N T R AH0 S T IH0 NG,yes,9.0,3.0,1.0,JJ,conj:and,4.0,4.0,4.0,4.0,0.7,0.7,0.7,0.7,32,"Such is the amiable and interesting system of government -LRB- and such are some of the abuses to which it may be exposed -RRB- which the people of America have exhibited to the admiration and anxiety of the wise and virtuous of all nations for eight years under the administration of a citizen who , by a long course of great actions , regulated by prudence , justice , temperance , and fortitude , conducting a people inspired with the same virtues and animated with the same ardent patriotism and love of liberty to independence and peace , to increasing wealth and unexampled prosperity , has merited the gratitude of his fellow-citizens , commanded the highest praises of foreign nations , and secured immortal glory with posterity .",26,25,2.0 2.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 3.0 4.0 5.0 5.0 5.66666666667 7.0 5.66666666667 7.0 5.0 7.0 7.0 7.0 5.66666666667 5.66666666667 4.0 3.0 4.33333333333 6.0 4.0 4.66666666667 3.0 3.66666666667 3.0 5.0 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 nan 5.66666666667 7.0 6.0 5.0 5.66666666667 5.0 4.0 nan 5.0 6.66666666667 7.0 nan 7.0 nan 7.0 nan 8.0 6.0 nan 6.0 8.0 6.0 6.0 7.66666666667 10.0 9.0 9.0 10.0 8.0 8.66666666667 9.0 8.0 8.0 7.0 8.0 7.0 7.66666666667 6.0 7.0 6.0 7.0 5.0 nan 6.0 6.0 5.0 6.0 5.0 4.0 nan 4.66666666667 4.0 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.0 2.0 2.66666666667 1.0 nan
7,0.0546875,system,S IH1 S T AH0 M,yes,6.0,2.0,1.0,NN,root,3.0,3.0,3.0,3.0,0.8,0.8,0.8,0.8,32,"Such is the amiable and interesting system of government -LRB- and such are some of the abuses to which it may be exposed -RRB- which the people of America have exhibited to the admiration and anxiety of the wise and virtuous of all nations for eight years under the administration of a citizen who , by a long course of great actions , regulated by prudence , justice , temperance , and fortitude , conducting a people inspired with the same virtues and animated with the same ardent patriotism and love of liberty to independence and peace , to increasing wealth and unexampled prosperity , has merited the gratitude of his fellow-citizens , commanded the highest praises of foreign nations , and secured immortal glory with posterity .",26,25,2.0 2.66666666667 5.0 5.0 6.0 4.0 3.0 3.66666666667 3.0 4.0 5.0 5.0 5.66666666667 7.0 5.66666666667 7.0 5.0 7.0 7.0 7.0 5.66666666667 5.66666666667 4.0 3.0 4.33333333333 6.0 4.0 4.66666666667 3.0 3.66666666667 3.0 5.0 6.0 5.0 6.0 4.0 4.66666666667 6.0 5.0 6.0 4.0 4.66666666667 6.0 4.0 4.66666666667 4.0 3.0 3.33333333333 5.0 3.0 3.66666666667 5.0 3.0 4.33333333333 nan 5.66666666667 7.0 6.0 5.0 5.66666666667 5.0 4.0 nan 5.0 6.66666666667 7.0 nan 7.0 nan 7.0 nan 8.0 6.0 nan 6.0 8.0 6.0 6.0 7.66666666667 10.0 9.0 9.0 10.0 8.0 8.66666666667 9.0 8.0 8.0 7.0 8.0 7.0 7.66666666667 6.0 7.0 6.0 7.0 5.0 nan 6.0 6.0 5.0 6.0 5.0 4.0 nan 4.66666666667 4.0 6.0 4.0 4.66666666667 5.0 3.0 nan 3.0 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.0 3.0 2.0 2.66666666667 1.0 nan
