widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
11,0.733333333333,prosperity,P R AA0 S P EH1 R AH0 T IY0,yes,10.0,4.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,62,Such emigrants have done much to promote the growth and prosperity of the country .,2,2,3.0 2.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
12,0.8,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,62,Such emigrants have done much to promote the growth and prosperity of the country .,2,2,3.0 2.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
13,0.866666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,62,Such emigrants have done much to promote the growth and prosperity of the country .,2,2,3.0 2.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
14,0.933333333333,country,K AH1 N T R IY0,yes,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,62,Such emigrants have done much to promote the growth and prosperity of the country .,2,2,3.0 2.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
15,1.0,.,,???,,,,.,,,,,,,,,,62,Such emigrants have done much to promote the growth and prosperity of the country .,2,2,3.0 2.0 2.66666666667 2.0 2.0 3.0 2.0 4.0 3.0 4.0 2.0 2.66666666667 3.0 1.0 nan
1,0.0909090909091,They,DH EY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.666666666667,0.25,0.25,0.363636363636,63,They have proved faithful both in peace and in war .,4,4,3.33333333333 2.66666666667 2.0 2.0 3.0 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
2,0.181818181818,have,HH AE1 V,ambig,3.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.666666666667,0.5,0.5,0.545454545455,63,They have proved faithful both in peace and in war .,4,4,3.33333333333 2.66666666667 2.0 2.0 3.0 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
3,0.272727272727,proved,P R UW1 V D,yes,5.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,63,They have proved faithful both in peace and in war .,4,4,3.33333333333 2.66666666667 2.0 2.0 3.0 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
4,0.363636363636,faithful,F EY1 TH F AH0 L,yes,6.0,2.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,63,They have proved faithful both in peace and in war .,4,4,3.33333333333 2.66666666667 2.0 2.0 3.0 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
5,0.454545454545,both,B OW1 TH,no,3.0,1.0,1.0,DT,xcomp,3.0,3.0,3.0,3.0,0.333333333333,0.5,0.5,0.454545454545,63,They have proved faithful both in peace and in war .,4,4,3.33333333333 2.66666666667 2.0 2.0 3.0 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
6,0.545454545455,in,IH0 N,ambig,2.0,1.0,0.0,IN,cc:preconj,3.0,4.0,4.0,3.66666666667,0.333333333333,0.25,0.25,0.272727272727,63,They have proved faithful both in peace and in war .,4,4,3.33333333333 2.66666666667 2.0 2.0 3.0 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
7,0.636363636364,peace,P IY1 S,yes,3.0,1.0,1.0,NN,case,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.727272727273,63,They have proved faithful both in peace and in war .,4,4,3.33333333333 2.66666666667 2.0 2.0 3.0 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
8,0.727272727273,and,AE1 N D,no,3.0,1.0,1.0,CC,nmod:in,3.0,3.0,3.0,3.0,0.333333333333,0.5,0.5,0.454545454545,63,They have proved faithful both in peace and in war .,4,4,3.33333333333 2.66666666667 2.0 2.0 3.0 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
9,0.818181818182,in,IH0 N,ambig,2.0,1.0,0.0,IN,cc,2.0,3.0,3.0,2.66666666667,0.666666666667,0.5,0.5,0.545454545455,63,They have proved faithful both in peace and in war .,4,4,3.33333333333 2.66666666667 2.0 2.0 3.0 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
10,0.909090909091,war,W AO1 R,yes,3.0,1.0,1.0,NN,case,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,63,They have proved faithful both in peace and in war .,4,4,3.33333333333 2.66666666667 2.0 2.0 3.0 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
11,1.0,.,,???,,,,.,,,,,,,,,,63,They have proved faithful both in peace and in war .,4,4,3.33333333333 2.66666666667 2.0 2.0 3.0 3.66666666667 2.0 3.0 2.66666666667 1.0 nan
1,0.0285714285714,After,AE1 F T ER0,ambig,4.0,2.0,1.0,IN,mark,4.0,4.0,5.0,4.33333333333,0.5,0.5,0.333333333333,0.444444444444,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
2,0.0571428571429,becoming,B IH0 K AH1 M IH0 NG,yes,7.0,3.0,1.0,VBG,advcl,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
3,0.0857142857143,citizens,S IH1 T AH0 Z AH0 N Z,yes,8.0,3.0,1.0,NNS,xcomp,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
4,0.114285714286,they,DH EY1,ambig,2.0,1.0,1.0,PRP,nsubjpass,3.0,5.0,5.0,4.33333333333,0.666666666667,0.333333333333,0.333333333333,0.444444444444,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
5,0.142857142857,are,AA1 R,ambig,2.0,1.0,1.0,VBP,auxpass,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
6,0.171428571429,entitled,EH0 N T AY1 T AH0 L D,yes,8.0,3.0,1.0,VBN,root,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
7,0.2,",",,???,,,,",",,,,,,,,,,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
8,0.228571428571,under,AH1 N D ER0,ambig,4.0,2.0,1.0,IN,case,4.0,4.0,5.0,4.33333333333,0.5,0.5,0.333333333333,0.444444444444,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
9,0.257142857143,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
10,0.285714285714,Constitution,K AA2 N S T AH0 T UW1 SH AH0 N,yes,11.0,4.0,2.0,NNP,nmod:under,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
11,0.314285714286,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
12,0.342857142857,laws,L AO1 Z,yes,3.0,1.0,1.0,NNS,nmod:under,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
13,0.371428571429,",",,???,,,,",",,,,,,,,,,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
14,0.4,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
15,0.428571428571,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
16,0.457142857143,placed,P L EY1 S T,yes,5.0,1.0,1.0,VBN,xcomp,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
17,0.485714285714,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
18,0.514285714286,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
19,0.542857142857,perfect,P ER0 F EH1 K T,yes,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
20,0.571428571429,equality,IH0 K W AA1 L AH0 T IY0,yes,8.0,4.0,1.0,NN,nmod:on,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
21,0.6,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
22,0.628571428571,native-born,,yes,,,,JJ,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
23,0.657142857143,citizens,S IH1 T AH0 Z AH0 N Z,yes,8.0,3.0,1.0,NNS,nmod:with,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
24,0.685714285714,",",,???,,,,",",,,,,,,,,,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
25,0.714285714286,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
26,0.742857142857,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
27,0.771428571429,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,64,"After becoming citizens they are entitled , under the Constitution and laws , to be placed on a perfect equality with native-born citizens , and in this character they should ever be kindly recognized .",12,10,4.33333333333 4.0 3.0 4.33333333333 3.66666666667 3.0 nan 4.33333333333 6.0 4.0 5.0 3.0 nan 4.0 3.66666666667 3.0 3.66666666667 5.0 4.0 3.0 3.66666666667 3.0 2.0 nan 3.0 3.66666666667 3.66666666667 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 2.0 1.0 nan
