widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.0833333333333,offer,AO1 F ER0,yes,3.0,2.0,1.0,VB,root,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,53,offer more opportunity to all and demand more responsibility from all .,1,1,3.0 3.0 2.0 5.0 6.0 3.0 2.0 2.33333333333 1.33333333333 3.0 4.66666666667 nan
2,0.166666666667,more,M AO1 R,yes,3.0,1.0,1.0,JJR,amod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,53,offer more opportunity to all and demand more responsibility from all .,1,1,3.0 3.0 2.0 5.0 6.0 3.0 2.0 2.33333333333 1.33333333333 3.0 4.66666666667 nan
3,0.25,opportunity,AA2 P ER0 T UW1 N AH0 T IY0,yes,9.0,5.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.882352941176,53,offer more opportunity to all and demand more responsibility from all .,1,1,3.0 3.0 2.0 5.0 6.0 3.0 2.0 2.33333333333 1.33333333333 3.0 4.66666666667 nan
4,0.333333333333,to,T UW1,no,2.0,1.0,1.0,TO,case,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.352941176471,53,offer more opportunity to all and demand more responsibility from all .,1,1,3.0 3.0 2.0 5.0 6.0 3.0 2.0 2.33333333333 1.33333333333 3.0 4.66666666667 nan
5,0.416666666667,all,AO1 L,no,2.0,1.0,1.0,DT,nmod:to,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.176470588235,53,offer more opportunity to all and demand more responsibility from all .,1,1,3.0 3.0 2.0 5.0 6.0 3.0 2.0 2.33333333333 1.33333333333 3.0 4.66666666667 nan
6,0.5,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.705882352941,53,offer more opportunity to all and demand more responsibility from all .,1,1,3.0 3.0 2.0 5.0 6.0 3.0 2.0 2.33333333333 1.33333333333 3.0 4.66666666667 nan
7,0.583333333333,demand,D IH0 M AE1 N D,yes,6.0,2.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.882352941176,53,offer more opportunity to all and demand more responsibility from all .,1,1,3.0 3.0 2.0 5.0 6.0 3.0 2.0 2.33333333333 1.33333333333 3.0 4.66666666667 nan
8,0.666666666667,more,M AO1 R,yes,3.0,1.0,1.0,JJR,amod,3.0,2.0,2.0,2.33333333333,0.666666666667,0.833333333333,0.833333333333,0.823529411765,53,offer more opportunity to all and demand more responsibility from all .,1,1,3.0 3.0 2.0 5.0 6.0 3.0 2.0 2.33333333333 1.33333333333 3.0 4.66666666667 nan
9,0.75,responsibility,R IY0 S P AA2 N S AH0 B IH1 L AH0 T IY0,yes,14.0,6.0,2.0,NN,dobj,2.0,1.0,1.0,1.33333333333,0.833333333333,1.0,1.0,1.0,53,offer more opportunity to all and demand more responsibility from all .,1,1,3.0 3.0 2.0 5.0 6.0 3.0 2.0 2.33333333333 1.33333333333 3.0 4.66666666667 nan
10,0.833333333333,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,1.0,4.0,4.0,3.0,1.0,0.5,0.5,0.705882352941,53,offer more opportunity to all and demand more responsibility from all .,1,1,3.0 3.0 2.0 5.0 6.0 3.0 2.0 2.33333333333 1.33333333333 3.0 4.66666666667 nan
11,0.916666666667,all,AO1 L,no,2.0,1.0,1.0,DT,nmod:from,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.411764705882,53,offer more opportunity to all and demand more responsibility from all .,1,1,3.0 3.0 2.0 5.0 6.0 3.0 2.0 2.33333333333 1.33333333333 3.0 4.66666666667 nan
12,1.0,.,,???,,,,.,,,,,,,,,,53,offer more opportunity to all and demand more responsibility from all .,1,1,3.0 3.0 2.0 5.0 6.0 3.0 2.0 2.33333333333 1.33333333333 3.0 4.66666666667 nan
1,0.047619047619,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.384615384615,54,It is time to break the bad habit of expecting something for nothing from our Government or from each other .,5,5,4.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 3.66666666667 2.0 3.0 3.33333333333 1.33333333333 3.0 3.0 4.66666666667 4.66666666667 nan
2,0.0952380952381,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.692307692308,54,It is time to break the bad habit of expecting something for nothing from our Government or from each other .,5,5,4.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 3.66666666667 2.0 3.0 3.33333333333 1.33333333333 3.0 3.0 4.66666666667 4.66666666667 nan
3,0.142857142857,time,T AY1 M,yes,3.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.846153846154,54,It is time to break the bad habit of expecting something for nothing from our Government or from each other .,5,5,4.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 3.66666666667 2.0 3.0 3.33333333333 1.33333333333 3.0 3.0 4.66666666667 4.66666666667 nan
4,0.190476190476,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.615384615385,54,It is time to break the bad habit of expecting something for nothing from our Government or from each other .,5,5,4.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 3.66666666667 2.0 3.0 3.33333333333 1.33333333333 3.0 3.0 4.66666666667 4.66666666667 nan
5,0.238095238095,break,B R EY1 K,yes,4.0,1.0,1.0,VB,acl,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.846153846154,54,It is time to break the bad habit of expecting something for nothing from our Government or from each other .,5,5,4.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 3.66666666667 2.0 3.0 3.33333333333 1.33333333333 3.0 3.0 4.66666666667 4.66666666667 nan
6,0.285714285714,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.384615384615,54,It is time to break the bad habit of expecting something for nothing from our Government or from each other .,5,5,4.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 3.66666666667 2.0 3.0 3.33333333333 1.33333333333 3.0 3.0 4.66666666667 4.66666666667 nan
7,0.333333333333,bad,B AE1 D,yes,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.615384615385,54,It is time to break the bad habit of expecting something for nothing from our Government or from each other .,5,5,4.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 3.66666666667 2.0 3.0 3.33333333333 1.33333333333 3.0 3.0 4.66666666667 4.66666666667 nan
8,0.380952380952,habit,HH AE1 B AH0 T,yes,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.846153846154,54,It is time to break the bad habit of expecting something for nothing from our Government or from each other .,5,5,4.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 3.66666666667 2.0 3.0 3.33333333333 1.33333333333 3.0 3.0 4.66666666667 4.66666666667 nan
9,0.428571428571,of,AH1 V,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.692307692308,54,It is time to break the bad habit of expecting something for nothing from our Government or from each other .,5,5,4.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 3.66666666667 2.0 3.0 3.33333333333 1.33333333333 3.0 3.0 4.66666666667 4.66666666667 nan
10,0.47619047619,expecting,IH0 K S P EH1 K T IH0 NG,yes,9.0,3.0,1.0,VBG,acl,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.846153846154,54,It is time to break the bad habit of expecting something for nothing from our Government or from each other .,5,5,4.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 3.66666666667 2.0 3.0 3.33333333333 1.33333333333 3.0 3.0 4.66666666667 4.66666666667 nan
11,0.52380952381,something,S AH1 M TH IH0 NG,yes,6.0,2.0,1.0,NN,acl,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.615384615385,54,It is time to break the bad habit of expecting something for nothing from our Government or from each other .,5,5,4.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 3.66666666667 2.0 3.0 3.33333333333 1.33333333333 3.0 3.0 4.66666666667 4.66666666667 nan
12,0.571428571429,for,F AO1 R,ambig,3.0,1.0,1.0,IN,dobj,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.461538461538,54,It is time to break the bad habit of expecting something for nothing from our Government or from each other .,5,5,4.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 3.66666666667 2.0 3.0 3.33333333333 1.33333333333 3.0 3.0 4.66666666667 4.66666666667 nan
13,0.619047619048,nothing,N AH1 TH IH0 NG,yes,5.0,2.0,1.0,NN,case,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.846153846154,54,It is time to break the bad habit of expecting something for nothing from our Government or from each other .,5,5,4.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 3.66666666667 2.0 3.0 3.33333333333 1.33333333333 3.0 3.0 4.66666666667 4.66666666667 nan
14,0.666666666667,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,nmod:for,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.615384615385,54,It is time to break the bad habit of expecting something for nothing from our Government or from each other .,5,5,4.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 3.66666666667 2.0 3.0 3.33333333333 1.33333333333 3.0 3.0 4.66666666667 4.66666666667 nan
15,0.714285714286,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,case,4.0,3.0,3.0,3.33333333333,0.25,0.6,0.6,0.538461538462,54,It is time to break the bad habit of expecting something for nothing from our Government or from each other .,5,5,4.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 3.66666666667 2.0 3.0 3.33333333333 1.33333333333 3.0 3.0 4.66666666667 4.66666666667 nan
16,0.761904761905,Government,G AH1 V ER0 M AH0 N T,yes,8.0,3.0,1.0,NN,nmod:poss,2.0,1.0,1.0,1.33333333333,0.75,1.0,1.0,1.0,54,It is time to break the bad habit of expecting something for nothing from our Government or from each other .,5,5,4.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 3.66666666667 2.0 3.0 3.33333333333 1.33333333333 3.0 3.0 4.66666666667 4.66666666667 nan
17,0.809523809524,or,AO1 R,no,2.0,1.0,1.0,CC,nmod:from,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.615384615385,54,It is time to break the bad habit of expecting something for nothing from our Government or from each other .,5,5,4.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 3.66666666667 2.0 3.0 3.33333333333 1.33333333333 3.0 3.0 4.66666666667 4.66666666667 nan
18,0.857142857143,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,cc,1.0,4.0,4.0,3.0,1.0,0.4,0.4,0.615384615385,54,It is time to break the bad habit of expecting something for nothing from our Government or from each other .,5,5,4.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 3.66666666667 2.0 3.0 3.33333333333 1.33333333333 3.0 3.0 4.66666666667 4.66666666667 nan
19,0.904761904762,each,IY1 CH,no,2.0,1.0,1.0,DT,case,4.0,5.0,5.0,4.66666666667,0.25,0.2,0.2,0.230769230769,54,It is time to break the bad habit of expecting something for nothing from our Government or from each other .,5,5,4.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 3.66666666667 2.0 3.0 3.33333333333 1.33333333333 3.0 3.0 4.66666666667 4.66666666667 nan
20,0.952380952381,other,AH1 DH ER0,no,3.0,2.0,1.0,JJ,det,4.0,5.0,5.0,4.66666666667,0.25,0.2,0.2,0.230769230769,54,It is time to break the bad habit of expecting something for nothing from our Government or from each other .,5,5,4.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 3.66666666667 2.0 3.0 3.33333333333 1.33333333333 3.0 3.0 4.66666666667 4.66666666667 nan
21,1.0,.,,???,,,,.,,,,,,,,,,54,It is time to break the bad habit of expecting something for nothing from our Government or from each other .,5,5,4.0 2.66666666667 2.0 3.0 2.0 4.0 3.0 2.0 2.66666666667 2.0 3.0 3.66666666667 2.0 3.0 3.33333333333 1.33333333333 3.0 3.0 4.66666666667 4.66666666667 nan
1,0.047619047619,Let,L EH1 T,yes,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.75,0.75,0.8,0.75,55,Let us all take more responsibility not only for ourselves and our families but for our communities and our country .,4,3,2.0 3.33333333333 2.0 2.0 3.0 2.0 3.0 2.0 3.66666666667 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan
2,0.0952380952381,us,AH1 S,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.4,0.416666666667,55,Let us all take more responsibility not only for ourselves and our families but for our communities and our country .,4,3,2.0 3.33333333333 2.0 2.0 3.0 2.0 3.0 2.0 3.66666666667 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan
3,0.142857142857,all,AO1 L,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.8,0.75,55,Let us all take more responsibility not only for ourselves and our families but for our communities and our country .,4,3,2.0 3.33333333333 2.0 2.0 3.0 2.0 3.0 2.0 3.66666666667 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan
4,0.190476190476,take,T EY1 K,yes,3.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,0.75,0.75,0.8,0.75,55,Let us all take more responsibility not only for ourselves and our families but for our communities and our country .,4,3,2.0 3.33333333333 2.0 2.0 3.0 2.0 3.0 2.0 3.66666666667 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan
5,0.238095238095,more,M AO1 R,yes,3.0,1.0,1.0,JJR,ccomp,3.0,3.0,3.0,3.0,0.5,0.5,0.6,0.5,55,Let us all take more responsibility not only for ourselves and our families but for our communities and our country .,4,3,2.0 3.33333333333 2.0 2.0 3.0 2.0 3.0 2.0 3.66666666667 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan
6,0.285714285714,responsibility,R IY0 S P AA2 N S AH0 B IH1 L AH0 T IY0,yes,14.0,6.0,2.0,NN,ccomp,2.0,2.0,2.0,2.0,0.75,0.75,0.8,0.75,55,Let us all take more responsibility not only for ourselves and our families but for our communities and our country .,4,3,2.0 3.33333333333 2.0 2.0 3.0 2.0 3.0 2.0 3.66666666667 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan
7,0.333333333333,not,N AA1 T,yes,3.0,1.0,1.0,RB,conj:and,3.0,3.0,3.0,3.0,0.5,0.5,0.6,0.5,55,Let us all take more responsibility not only for ourselves and our families but for our communities and our country .,4,3,2.0 3.33333333333 2.0 2.0 3.0 2.0 3.0 2.0 3.66666666667 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan
8,0.380952380952,only,OW1 N L IY0,yes,4.0,2.0,1.0,JJ,conj:but,2.0,2.0,2.0,2.0,0.75,0.75,0.8,0.75,55,Let us all take more responsibility not only for ourselves and our families but for our communities and our country .,4,3,2.0 3.33333333333 2.0 2.0 3.0 2.0 3.0 2.0 3.66666666667 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan
9,0.428571428571,for,F AO1 R,ambig,3.0,1.0,1.0,IN,amod,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.4,0.333333333333,55,Let us all take more responsibility not only for ourselves and our families but for our communities and our country .,4,3,2.0 3.33333333333 2.0 2.0 3.0 2.0 3.0 2.0 3.66666666667 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan
10,0.47619047619,ourselves,AW0 ER0 S EH1 L V Z,ambig,7.0,3.0,1.0,PRP,dobj,3.0,3.0,5.0,3.66666666667,0.5,0.5,0.2,0.333333333333,55,Let us all take more responsibility not only for ourselves and our families but for our communities and our country .,4,3,2.0 3.33333333333 2.0 2.0 3.0 2.0 3.0 2.0 3.66666666667 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan
11,0.52380952381,and,AE1 N D,no,3.0,1.0,1.0,CC,neg,4.0,4.0,4.0,4.0,0.25,0.25,0.4,0.25,55,Let us all take more responsibility not only for ourselves and our families but for our communities and our country .,4,3,2.0 3.33333333333 2.0 2.0 3.0 2.0 3.0 2.0 3.66666666667 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan
12,0.571428571429,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,cc:preconj,4.0,4.0,4.0,4.0,0.25,0.25,0.4,0.25,55,Let us all take more responsibility not only for ourselves and our families but for our communities and our country .,4,3,2.0 3.33333333333 2.0 2.0 3.0 2.0 3.0 2.0 3.66666666667 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan
13,0.619047619048,families,F AE1 M AH0 L IY0 Z,yes,7.0,3.0,1.0,NNS,case,2.0,2.0,2.0,2.0,0.75,0.75,0.8,0.75,55,Let us all take more responsibility not only for ourselves and our families but for our communities and our country .,4,3,2.0 3.33333333333 2.0 2.0 3.0 2.0 3.0 2.0 3.66666666667 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan
14,0.666666666667,but,B AH1 T,no,3.0,1.0,1.0,CC,nmod:for,3.0,3.0,3.0,3.0,0.5,0.5,0.6,0.5,55,Let us all take more responsibility not only for ourselves and our families but for our communities and our country .,4,3,2.0 3.33333333333 2.0 2.0 3.0 2.0 3.0 2.0 3.66666666667 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan
15,0.714285714286,for,F AO1 R,ambig,3.0,1.0,1.0,IN,cc,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.6,0.583333333333,55,Let us all take more responsibility not only for ourselves and our families but for our communities and our country .,4,3,2.0 3.33333333333 2.0 2.0 3.0 2.0 3.0 2.0 3.66666666667 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan
16,0.761904761905,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.4,0.25,55,Let us all take more responsibility not only for ourselves and our families but for our communities and our country .,4,3,2.0 3.33333333333 2.0 2.0 3.0 2.0 3.0 2.0 3.66666666667 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan
17,0.809523809524,communities,K AH0 M Y UW1 N AH0 T IY0 Z,yes,10.0,4.0,1.0,NNS,conj,2.0,2.0,2.0,2.0,0.75,0.75,0.8,0.75,55,Let us all take more responsibility not only for ourselves and our families but for our communities and our country .,4,3,2.0 3.33333333333 2.0 2.0 3.0 2.0 3.0 2.0 3.66666666667 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan
18,0.857142857143,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.6,0.5,55,Let us all take more responsibility not only for ourselves and our families but for our communities and our country .,4,3,2.0 3.33333333333 2.0 2.0 3.0 2.0 3.0 2.0 3.66666666667 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan
19,0.904761904762,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,case,3.0,3.0,3.0,3.0,0.5,0.5,0.6,0.5,55,Let us all take more responsibility not only for ourselves and our families but for our communities and our country .,4,3,2.0 3.33333333333 2.0 2.0 3.0 2.0 3.0 2.0 3.66666666667 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan
20,0.952380952381,country,K AH1 N T R IY0,yes,6.0,2.0,1.0,NN,nmod:poss,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55,Let us all take more responsibility not only for ourselves and our families but for our communities and our country .,4,3,2.0 3.33333333333 2.0 2.0 3.0 2.0 3.0 2.0 3.66666666667 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan
21,1.0,.,,???,,,,.,,,,,,,,,,55,Let us all take more responsibility not only for ourselves and our families but for our communities and our country .,4,3,2.0 3.33333333333 2.0 2.0 3.0 2.0 3.0 2.0 3.66666666667 3.66666666667 4.0 4.0 2.0 3.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan
1,0.1,To,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,56,"To renew America , we must revitalize our democracy .",2,2,4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
2,0.2,renew,R IH0 N UW1,yes,4.0,2.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,56,"To renew America , we must revitalize our democracy .",2,2,4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
3,0.3,America,AH0 M EH1 R AH0 K AH0,yes,7.0,4.0,1.0,NNP,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,56,"To renew America , we must revitalize our democracy .",2,2,4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
4,0.4,",",,???,,,,",",,,,,,,,,,56,"To renew America , we must revitalize our democracy .",2,2,4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
5,0.5,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,56,"To renew America , we must revitalize our democracy .",2,2,4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
6,0.6,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,56,"To renew America , we must revitalize our democracy .",2,2,4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
7,0.7,revitalize,R IY0 V AY1 T AH0 L AY2 Z,yes,9.0,4.0,2.0,VB,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,56,"To renew America , we must revitalize our democracy .",2,2,4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
8,0.8,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,56,"To renew America , we must revitalize our democracy .",2,2,4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
9,0.9,democracy,D IH0 M AA1 K R AH0 S IY0,yes,9.0,4.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,"To renew America , we must revitalize our democracy .",2,2,4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
10,1.0,.,,???,,,,.,,,,,,,,,,56,"To renew America , we must revitalize our democracy .",2,2,4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 3.0 1.0 nan
1,0.0454545454545,This,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
2,0.0909090909091,beautiful,B Y UW1 T AH0 F AH0 L,yes,8.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
3,0.136363636364,Capital,K AE1 P AH0 T AH0 L,yes,7.0,3.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
4,0.181818181818,",",,???,,,,",",,,,,,,,,,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
5,0.227272727273,like,L AY1 K,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
6,0.272727272727,every,EH1 V ER0 IY0,no,4.0,3.0,1.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,57,"This beautiful Capital , like every capital since the dawn of civilization , is often a place of intrigue and calculation .",6,6,4.66666666667 4.0 3.0 nan 3.66666666667 5.0 3.0 3.66666666667 5.0 3.0 3.66666666667 2.0 nan 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 3.0 1.0 nan
