widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
67,0.779069767442,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.285714285714,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
68,0.790697674419,country,K AH1 N T R IY0,yes,6.0,2.0,1.0,NN,nmod:of,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
69,0.802325581395,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.571428571429,0.428571428571,0.428571428571,0.47619047619,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
70,0.813953488372,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
71,0.825581395349,rest,R EH1 S T,yes,4.0,1.0,1.0,NN,nmod:from,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
72,0.837209302326,or,AO1 R,no,2.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
73,0.848837209302,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
74,0.860465116279,enfeeble,EH0 N F IY1 B AH0 L,yes,7.0,3.0,1.0,VB,dep,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
75,0.872093023256,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
76,0.883720930233,sacred,S EY1 K R AH0 D,yes,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
77,0.895348837209,ties,T AY1 Z,yes,3.0,1.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
78,0.906976744186,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.714285714286,0.428571428571,0.428571428571,0.52380952381,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
79,0.918604651163,now,N AW1,yes,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
80,0.93023255814,link,L IH1 NG K,yes,4.0,1.0,1.0,VB,acl:relcl,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
81,0.941860465116,together,T AH0 G EH1 DH ER0,yes,6.0,3.0,1.0,RP,compound:prt,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
82,0.953488372093,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.571428571429,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
83,0.96511627907,various,V EH1 R IY0 AH0 S,yes,6.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
84,0.976744186047,parts,P AA1 R T S,yes,5.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,18,"You have been wisely admonished to `` accustom yourselves to think and speak of the Union as of the palladium of your political safety and prosperity , watching for its preservation with jealous anxiety , discountenancing whatever may suggest even a suspicion that it can in any event be abandoned , and indignantly frowning upon the first dawning of any attempt to alienate any portion of our country from the rest or to enfeeble the sacred ties which now link together the various parts . ''",19,17,3.33333333333 3.66666666667 3.66666666667 3.0 3.0 5.0 4.0 3.0 4.0 4.0 3.0 4.0 3.0 4.66666666667 6.0 4.0 4.0 4.66666666667 6.0 4.0 4.66666666667 5.0 4.0 4.0 5.0 3.0 nan 4.0 5.66666666667 6.0 4.0 4.66666666667 4.0 3.0 nan 4.0 4.66666666667 4.66666666667 4.0 5.0 6.0 4.0 4.66666666667 6.0 4.66666666667 5.66666666667 6.0 4.0 4.66666666667 3.0 nan 4.0 3.0 3.0 3.33333333333 5.0 4.0 3.0 3.66666666667 4.0 3.0 5.0 4.0 7.0 5.0 5.66666666667 6.0 4.0 4.66666666667 5.0 3.0 4.0 4.0 3.0 5.0 4.0 3.0 4.33333333333 3.0 3.0 3.0 4.0 3.0 2.0 nan 1.0
