widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
37,0.948717948718,at,AE1 T,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.857142857143,0.666666666667,0.666666666667,0.736842105263,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
38,0.974358974359,home,HH OW1 M,yes,3.0,1.0,1.0,NN,nmod:at,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
39,1.0,.,,???,,,,.,,,,,,,,,,33,"gladly also because only if we act greatly in meeting our responsibilities abroad will we remain a great nation , and only if we remain a great nation will we act greatly in meeting our challenges at home .",12,11,4.0 4.0 4.33333333333 4.33333333333 5.0 5.66666666667 4.33333333333 4.33333333333 5.0 4.33333333333 6.33333333333 4.33333333333 3.33333333333 5.0 4.33333333333 3.0 4.0 3.0 2.0 nan 3.0 3.0 3.66666666667 4.33333333333 3.0 4.33333333333 3.33333333333 2.33333333333 4.0 3.33333333333 2.0 2.0 2.66666666667 2.0 4.0 2.0 2.66666666667 1.0 nan
1,0.047619047619,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.666666666667,0.25,0.25,0.3,34,We have the chance today to do more than ever before in our history to make life better in America --,5,4,3.33333333333 2.0 3.0 2.0 2.0 3.0 2.0 2.33333333333 3.33333333333 2.0 2.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 2.0 2.66666666667 1.0 nan
2,0.0952380952381,have,HH AE1 V,yes,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.7,34,We have the chance today to do more than ever before in our history to make life better in America --,5,4,3.33333333333 2.0 3.0 2.0 2.0 3.0 2.0 2.33333333333 3.33333333333 2.0 2.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 2.0 2.66666666667 1.0 nan
3,0.142857142857,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.333333333333,0.5,0.5,0.4,34,We have the chance today to do more than ever before in our history to make life better in America --,5,4,3.33333333333 2.0 3.0 2.0 2.0 3.0 2.0 2.33333333333 3.33333333333 2.0 2.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 2.0 2.66666666667 1.0 nan
4,0.190476190476,chance,CH AE1 N S,yes,4.0,1.0,1.0,NN,compound,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.7,34,We have the chance today to do more than ever before in our history to make life better in America --,5,4,3.33333333333 2.0 3.0 2.0 2.0 3.0 2.0 2.33333333333 3.33333333333 2.0 2.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 2.0 2.66666666667 1.0 nan
5,0.238095238095,today,T AH0 D EY1,yes,4.0,2.0,1.0,NN,nmod:tmod,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.7,34,We have the chance today to do more than ever before in our history to make life better in America --,5,4,3.33333333333 2.0 3.0 2.0 2.0 3.0 2.0 2.33333333333 3.33333333333 2.0 2.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 2.0 2.66666666667 1.0 nan
6,0.285714285714,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.333333333333,0.5,0.5,0.4,34,We have the chance today to do more than ever before in our history to make life better in America --,5,4,3.33333333333 2.0 3.0 2.0 2.0 3.0 2.0 2.33333333333 3.33333333333 2.0 2.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 2.0 2.66666666667 1.0 nan
7,0.333333333333,do,D UW1,yes,2.0,1.0,1.0,VB,acl,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.7,34,We have the chance today to do more than ever before in our history to make life better in America --,5,4,3.33333333333 2.0 3.0 2.0 2.0 3.0 2.0 2.33333333333 3.33333333333 2.0 2.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 2.0 2.66666666667 1.0 nan
8,0.380952380952,more,M AO1 R,yes,3.0,1.0,1.0,RBR,advmod,3.0,2.0,2.0,2.33333333333,0.333333333333,0.75,0.75,0.6,34,We have the chance today to do more than ever before in our history to make life better in America --,5,4,3.33333333333 2.0 3.0 2.0 2.0 3.0 2.0 2.33333333333 3.33333333333 2.0 2.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 2.0 2.66666666667 1.0 nan
9,0.428571428571,than,DH AE1 N,ambig,3.0,1.0,1.0,IN,case,2.0,4.0,4.0,3.33333333333,0.666666666667,0.25,0.25,0.3,34,We have the chance today to do more than ever before in our history to make life better in America --,5,4,3.33333333333 2.0 3.0 2.0 2.0 3.0 2.0 2.33333333333 3.33333333333 2.0 2.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 2.0 2.66666666667 1.0 nan
10,0.47619047619,ever,EH1 V ER0,yes,3.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.7,34,We have the chance today to do more than ever before in our history to make life better in America --,5,4,3.33333333333 2.0 3.0 2.0 2.0 3.0 2.0 2.33333333333 3.33333333333 2.0 2.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 2.0 2.66666666667 1.0 nan
11,0.52380952381,before,B IH0 F AO1 R,ambig,5.0,2.0,1.0,IN,case,2.0,2.0,3.0,2.33333333333,0.666666666667,0.75,0.5,0.6,34,We have the chance today to do more than ever before in our history to make life better in America --,5,4,3.33333333333 2.0 3.0 2.0 2.0 3.0 2.0 2.33333333333 3.33333333333 2.0 2.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 2.0 2.66666666667 1.0 nan
12,0.571428571429,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.666666666667,0.5,0.5,0.5,34,We have the chance today to do more than ever before in our history to make life better in America --,5,4,3.33333333333 2.0 3.0 2.0 2.0 3.0 2.0 2.33333333333 3.33333333333 2.0 2.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 2.0 2.66666666667 1.0 nan
13,0.619047619048,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.333333333333,0.5,0.5,0.4,34,We have the chance today to do more than ever before in our history to make life better in America --,5,4,3.33333333333 2.0 3.0 2.0 2.0 3.0 2.0 2.33333333333 3.33333333333 2.0 2.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 2.0 2.66666666667 1.0 nan
14,0.666666666667,history,HH IH1 S T ER0 IY0,yes,6.0,3.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.7,34,We have the chance today to do more than ever before in our history to make life better in America --,5,4,3.33333333333 2.0 3.0 2.0 2.0 3.0 2.0 2.33333333333 3.33333333333 2.0 2.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 2.0 2.66666666667 1.0 nan
15,0.714285714286,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.333333333333,0.5,0.5,0.4,34,We have the chance today to do more than ever before in our history to make life better in America --,5,4,3.33333333333 2.0 3.0 2.0 2.0 3.0 2.0 2.33333333333 3.33333333333 2.0 2.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 2.0 2.66666666667 1.0 nan
16,0.761904761905,make,M EY1 K,yes,3.0,1.0,1.0,VB,acl,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.7,34,We have the chance today to do more than ever before in our history to make life better in America --,5,4,3.33333333333 2.0 3.0 2.0 2.0 3.0 2.0 2.33333333333 3.33333333333 2.0 2.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 2.0 2.66666666667 1.0 nan
17,0.809523809524,life,L AY1 F,yes,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.7,34,We have the chance today to do more than ever before in our history to make life better in America --,5,4,3.33333333333 2.0 3.0 2.0 2.0 3.0 2.0 2.33333333333 3.33333333333 2.0 2.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 2.0 2.66666666667 1.0 nan
18,0.857142857143,better,B EH1 T ER0,yes,4.0,2.0,1.0,RBR,advmod,2.0,2.0,2.0,2.0,0.666666666667,0.75,0.75,0.7,34,We have the chance today to do more than ever before in our history to make life better in America --,5,4,3.33333333333 2.0 3.0 2.0 2.0 3.0 2.0 2.33333333333 3.33333333333 2.0 2.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 2.0 2.66666666667 1.0 nan
19,0.904761904762,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.666666666667,0.5,0.5,0.5,34,We have the chance today to do more than ever before in our history to make life better in America --,5,4,3.33333333333 2.0 3.0 2.0 2.0 3.0 2.0 2.33333333333 3.33333333333 2.0 2.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 2.0 2.66666666667 1.0 nan
20,0.952380952381,America,AH0 M EH1 R AH0 K AH0,yes,7.0,4.0,1.0,NNP,nmod:in,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,34,We have the chance today to do more than ever before in our history to make life better in America --,5,4,3.33333333333 2.0 3.0 2.0 2.0 3.0 2.0 2.33333333333 3.33333333333 2.0 2.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 2.0 2.66666666667 1.0 nan
21,1.0,--,,???,,,,:,,,,,,,,,,34,We have the chance today to do more than ever before in our history to make life better in America --,5,4,3.33333333333 2.0 3.0 2.0 2.0 3.0 2.0 2.33333333333 3.33333333333 2.0 2.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 2.0 2.66666666667 1.0 nan
1,0.0344827586207,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
2,0.0689655172414,ensure,EH0 N SH UH1 R,yes,5.0,2.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
3,0.103448275862,better,B EH1 T ER0,yes,4.0,2.0,1.0,JJR,amod,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
4,0.137931034483,education,EH2 JH AH0 K EY1 SH AH0 N,yes,8.0,4.0,2.0,NN,dobj,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
5,0.172413793103,",",,???,,,,",",,,,,,,,,,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
6,0.206896551724,better,B EH1 T ER0,yes,4.0,2.0,1.0,JJR,amod,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
7,0.241379310345,health,HH EH1 L TH,yes,4.0,1.0,1.0,NN,appos,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
8,0.275862068966,",",,???,,,,",",,,,,,,,,,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
9,0.310344827586,better,B EH1 T ER0,yes,4.0,2.0,1.0,JJR,amod,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
10,0.344827586207,housing,HH AW1 Z IH0 NG,yes,5.0,2.0,1.0,NN,appos,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
11,0.379310344828,",",,???,,,,",",,,,,,,,,,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
12,0.413793103448,better,B EH1 T ER0,yes,4.0,2.0,1.0,JJR,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
13,0.448275862069,transportation,T R AE2 N S P ER0 T EY1 SH AH0 N,yes,12.0,4.0,2.0,NN,appos,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
14,0.48275862069,",",,???,,,,",",,,,,,,,,,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
15,0.51724137931,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
16,0.551724137931,cleaner,K L IY1 N ER0,yes,5.0,2.0,1.0,JJR,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
17,0.586206896552,environment-to,,yes,,,,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
18,0.620689655172,restore,R IH0 S T AO1 R,yes,6.0,2.0,1.0,VBD,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
19,0.655172413793,respect,R IH0 S P EH1 K T,yes,7.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
20,0.689655172414,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
21,0.724137931034,law,L AO1,yes,2.0,1.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
22,0.758620689655,",",,???,,,,",",,,,,,,,,,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
23,0.793103448276,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
24,0.827586206897,make,M EY1 K,yes,3.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
25,0.862068965517,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,35,"to ensure better education , better health , better housing , better transportation , a cleaner environment-to restore respect for law , to make our communities more livable --",1,1,4.0 3.0 4.0 3.0 nan 4.0 3.0 nan 4.0 3.0 nan 3.0 2.0 nan 4.0 3.0 2.0 2.0 2.0 3.66666666667 2.0 nan 3.0 2.0 4.0 2.0 2.0 1.0 nan
