widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
22,0.647058823529,",",,???,,,,",",,,,,,,,,,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
23,0.676470588235,however,HH AW2 EH1 V ER0,yes,5.0,3.0,2.0,RB,advmod,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
24,0.705882352941,far,F AA1 R,yes,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
25,0.735294117647,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.428571428571,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
26,0.764705882353,scene,S IY1 N,yes,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
27,0.794117647059,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.714285714286,0.571428571429,0.571428571429,0.619047619048,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
28,0.823529411765,suffering,S AH1 F ER0 IH0 NG,yes,6.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.857142857143,0.857142857143,0.857142857143,0.857142857143,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
29,0.852941176471,may,M EY1,ambig,2.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.857142857143,0.714285714286,0.714285714286,0.761904761905,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
30,0.882352941176,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.857142857143,0.714285714286,0.714285714286,0.761904761905,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
31,0.911764705882,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.857142857143,0.714285714286,0.714285714286,0.761904761905,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
32,0.941176470588,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
33,0.970588235294,shores,SH AO1 R Z,yes,4.0,1.0,1.0,NNS,parataxis,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
34,1.0,.,,???,,,,.,,,,,,,,,,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
1,0.027027027027,For,F AO1 R,ambig,3.0,1.0,1.0,IN,dep,2.0,3.0,3.0,2.66666666667,0.8,0.666666666667,0.666666666667,0.705882352941,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
2,0.0540540540541,wherever,W EH0 R EH1 V ER0,ambig,6.0,3.0,1.0,WRB,advmod,3.0,3.0,5.0,3.66666666667,0.6,0.666666666667,0.333333333333,0.529411764706,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
3,0.0810810810811,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.333333333333,0.333333333333,0.352941176471,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
4,0.108108108108,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.294117647059,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
5,0.135135135135,world,W ER1 L D,yes,4.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
6,0.162162162162,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.294117647059,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
7,0.189189189189,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
8,0.216216216216,knows,N OW1 Z,yes,3.0,1.0,1.0,VBZ,advcl,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
9,0.243243243243,desperate,D EH1 S P R IH0 T,yes,7.0,2.0,1.0,JJ,xcomp,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
10,0.27027027027,want,W AA1 N T,yes,4.0,1.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
11,0.297297297297,",",,???,,,,",",,,,,,,,,,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
12,0.324324324324,there,DH EH1 R,no,3.0,1.0,1.0,EX,expl,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.294117647059,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
13,0.351351351351,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.529411764706,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
14,0.378378378378,appear,AH0 P IH1 R,yes,4.0,2.0,1.0,VB,root,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
15,0.405405405405,at,AE1 T,ambig,2.0,1.0,1.0,IN,case,5.0,6.0,6.0,5.66666666667,0.2,0.166666666667,0.166666666667,0.176470588235,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
16,0.432432432432,least,L IY1 S T,yes,4.0,1.0,1.0,JJS,advmod,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.470588235294,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
17,0.459459459459,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.294117647059,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
18,0.486486486486,spark,S P AA1 R K,yes,5.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
19,0.513513513514,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.529411764706,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
20,0.540540540541,hope,HH OW1 P,yes,3.0,1.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
21,0.567567567568,",",,???,,,,",",,,,,,,,,,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
22,0.594594594595,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.294117647059,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
23,0.621621621622,hope,HH OW1 P,yes,3.0,1.0,1.0,NN,appos,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
24,0.648648648649,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.529411764706,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
25,0.675675675676,progress,P R AA1 G R EH2 S,yes,7.0,2.0,2.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
26,0.702702702703,or,AO1 R,no,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
