widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
51,0.607142857143,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,4.0,5.0,5.0,4.66666666667,0.666666666667,0.5,0.5,0.555555555556,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
52,0.619047619048,done,D AH1 N,yes,3.0,1.0,1.0,VBN,xcomp,3.0,3.0,3.0,3.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
53,0.630952380952,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
54,0.642857142857,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,3.0,4.0,4.0,3.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
55,0.654761904762,done,D AH1 N,yes,3.0,1.0,1.0,VBN,ccomp,3.0,3.0,3.0,3.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
56,0.666666666667,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,ccomp,5.0,6.0,6.0,5.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
57,0.678571428571,the,DH AH0,no,2.0,1.0,0.0,DT,case,7.0,7.0,7.0,7.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
58,0.690476190476,whole,HH OW1 L,no,3.0,1.0,1.0,JJ,det,7.0,7.0,7.0,7.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
59,0.702380952381,world,W ER1 L D,yes,4.0,1.0,1.0,NN,amod,5.0,5.0,5.0,5.0,0.5,0.5,0.5,0.5,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
60,0.714285714286,for,F AO1 R,ambig,3.0,1.0,1.0,IN,nmod:with,5.0,6.0,6.0,5.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
61,0.72619047619,stage,S T EY1 JH,yes,4.0,1.0,1.0,NN,case,4.0,4.0,4.0,4.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
62,0.738095238095,and,AE1 N D,no,3.0,1.0,1.0,CC,nmod:for,5.0,5.0,5.0,5.0,0.5,0.5,0.5,0.5,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
63,0.75,in,IH0 N,ambig,2.0,1.0,0.0,IN,cc,4.0,5.0,5.0,4.66666666667,0.666666666667,0.5,0.5,0.555555555556,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
64,0.761904761905,cooperation,K OW0 AA2 P ER0 EY1 SH AH0 N,yes,9.0,5.0,2.0,NN,case,3.0,3.0,3.0,3.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
65,0.77380952381,with,W IH1 DH,ambig,3.0,1.0,1.0,IN,nmod:in,3.0,4.0,4.0,3.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
66,0.785714285714,the,DH AH0,no,2.0,1.0,0.0,DT,case,5.0,5.0,5.0,5.0,0.5,0.5,0.5,0.5,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
67,0.797619047619,wide,W AY1 D,no,3.0,1.0,1.0,JJ,det,5.0,5.0,5.0,5.0,0.5,0.5,0.5,0.5,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
68,0.809523809524,and,AE1 N D,no,3.0,1.0,1.0,CC,amod,5.0,5.0,5.0,5.0,0.5,0.5,0.5,0.5,36,"There are many things still to be done at home , to clarify our own politics and add new vitality to the industrial processes of our own life , and we shall do them as time and opportunity serve , but we realize that the greatest things that remain to be done must be done with the whole world for stage and in cooperation with the wide and universal forces of mankind , and we are making our spirits ready for those things .",22,21,6.0 4.0 4.0 4.0 4.0 6.0 5.66666666667 5.0 5.66666666667 4.0 nan 5.0 5.0 6.0 5.0 4.0 5.0 4.0 5.0 4.0 5.0 6.0 5.0 4.0 4.66666666667 5.0 4.0 3.0 nan 4.0 4.33333333333 3.66666666667 3.0 4.33333333333 3.66666666667 4.0 5.0 3.0 2.0 nan 3.0 4.33333333333 3.0 3.66666666667 6.0 5.0 4.0 5.33333333333 4.0 5.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.0 5.66666666667 7.0 7.0 5.0 5.66666666667 4.0 5.0 4.66666666667 3.0 3.66666666667 5.0 5.0 5.0 5.0 3.0 3.66666666667 2.0 nan 3.0 3.33333333333 2.0 2.33333333333 4.0 2.0 2.0 2.66666666667 2.66666666667 2.0 nan
