widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
15,0.174418604651,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,5.0,6.0,6.0,5.66666666667,0.428571428571,0.285714285714,0.285714285714,0.35,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
16,0.186046511628,the,DH AH0,no,2.0,1.0,0.0,DT,det,7.0,7.0,7.0,7.0,0.142857142857,0.142857142857,0.142857142857,0.15,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
17,0.197674418605,providence,P R AA1 V AH0 D AH0 N S,yes,9.0,3.0,1.0,NN,nmod:in,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.45,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
18,0.209302325581,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,5.0,6.0,6.0,5.66666666667,0.428571428571,0.285714285714,0.285714285714,0.35,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
19,0.220930232558,God,G AA1 D,yes,3.0,1.0,1.0,NNP,nmod:of,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.6,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
20,0.232558139535,",",,???,,,,",",,,,,,,,,,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
21,0.244186046512,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,4.0,5.0,5.0,4.66666666667,0.571428571429,0.428571428571,0.428571428571,0.5,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
22,0.255813953488,needs,N IY1 D Z,yes,4.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.6,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
23,0.267441860465,come,K AH1 M,yes,3.0,1.0,1.0,VB,acl:relcl,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.75,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
24,0.279069767442,",",,???,,,,",",,,,,,,,,,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
25,0.290697674419,but,B AH1 T,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.571428571429,0.571428571429,0.571428571429,0.6,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
26,0.302325581395,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,dobj,4.0,6.0,6.0,5.33333333333,0.571428571429,0.285714285714,0.285714285714,0.4,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
27,0.313953488372,",",,???,,,,",",,,,,,,,,,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
28,0.325581395349,having,HH AE1 V IH0 NG,ambig,5.0,2.0,1.0,VBG,aux,5.0,5.0,6.0,5.33333333333,0.428571428571,0.428571428571,0.285714285714,0.4,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
29,0.337209302326,continued,K AH0 N T IH1 N Y UW0 D,yes,9.0,3.0,1.0,VBN,parataxis,5.0,5.0,5.0,5.0,0.428571428571,0.428571428571,0.428571428571,0.45,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
30,0.348837209302,through,TH R UW1,ambig,3.0,1.0,1.0,IN,case,5.0,6.0,6.0,5.66666666667,0.428571428571,0.285714285714,0.285714285714,0.35,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
31,0.360465116279,His,HH IH1 Z,no,3.0,1.0,1.0,PRP$,nmod:poss,6.0,6.0,6.0,6.0,0.285714285714,0.285714285714,0.285714285714,0.3,25,"If we shall suppose that American slavery is one of those offenses which , in the providence of God , must needs come , but which , having continued through His appointed time , He now wills to remove , and that He gives to both North and South this terrible war as the woe due to those by whom the offense came , shall we discern therein any departure from those divine attributes which the believers in a living God always ascribe to Him ?",29,28,3.66666666667 4.33333333333 3.66666666667 3.0 4.66666666667 5.0 4.0 4.66666666667 4.0 4.66666666667 5.66666666667 4.0 5.33333333333 nan 5.66666666667 7.0 5.0 5.66666666667 4.0 nan 4.66666666667 4.0 3.0 nan 4.0 5.33333333333 nan 5.33333333333 5.0 5.66666666667 6.0 5.0 4.0 nan 5.33333333333 4.0 4.0 5.0 3.0 nan 4.0 3.66666666667 4.33333333333 3.0 4.0 6.0 5.0 6.0 4.0 4.66666666667 4.0 3.0 3.66666666667 5.0 3.0 3.0 4.0 4.33333333333 4.66666666667 5.0 5.0 3.0 2.0 nan 2.66666666667 3.33333333333 2.0 2.0 4.0 2.0 2.66666666667 3.66666666667 3.0 2.0 3.33333333333 5.0 3.0 3.66666666667 4.0 3.0 2.0 2.0 1.33333333333 3.66666666667 3.66666666667 nan
