widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
9,0.375,",",,???,,,,",",,,,,,,,,,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
10,0.416666666667,that,DH AE1 T,ambig,3.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
11,0.458333333333,they,DH EY1,ambig,2.0,1.0,1.0,PRP,nsubjpass,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
12,0.5,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
13,0.541666666667,so,S OW1,yes,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
14,0.583333333333,organized,AO1 R G AH0 N AY2 Z D,yes,8.0,3.0,2.0,VBN,ccomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
15,0.625,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
16,0.666666666667,trained,T R EY1 N D,yes,5.0,1.0,1.0,JJ,ccomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
17,0.708333333333,as,AE1 Z,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
18,0.75,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
19,0.791666666667,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
20,0.833333333333,prepared,P R IY0 P EH1 R D,yes,7.0,2.0,1.0,VBN,xcomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
21,0.875,for,F AO1 R,ambig,3.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
22,0.916666666667,any,EH1 N IY0,no,3.0,2.0,1.0,DT,det,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
23,0.958333333333,emergency,IH0 M ER1 JH AH0 N S IY0,yes,8.0,4.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
24,1.0,.,,???,,,,.,,,,,,,,,,85,"It is of the highest importance , therefore , that they be so organized and trained as to be prepared for any emergency .",7,7,4.0 2.66666666667 3.66666666667 4.0 3.0 2.0 nan 2.0 nan 2.66666666667 3.33333333333 2.66666666667 3.0 2.0 3.0 2.0 2.0 3.0 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
1,0.0416666666667,The,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
2,0.0833333333333,arrangement,ER0 EY1 N JH M AH0 N T,yes,8.0,3.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
3,0.125,should,SH UH1 D,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
4,0.166666666667,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
5,0.208333333333,such,S AH1 CH,yes,3.0,1.0,1.0,JJ,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
6,0.25,as,AE1 Z,yes,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
7,0.291666666667,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
8,0.333333333333,put,P UH1 T,yes,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
9,0.375,at,AE1 T,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
10,0.416666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
11,0.458333333333,command,K AH0 M AE1 N D,yes,6.0,2.0,1.0,NN,nmod:at,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
12,0.5,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
13,0.541666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
14,0.583333333333,Government,G AH1 V ER0 M AH0 N T,yes,8.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
15,0.625,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
16,0.666666666667,ardent,AA1 R D AH0 N T,yes,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
17,0.708333333333,patriotism,P EY1 T R IY0 AH0 T IH2 Z AH0 M,yes,11.0,5.0,2.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
18,0.75,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
19,0.791666666667,youthful,Y UW1 TH F AH0 L,yes,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
20,0.833333333333,vigor,V IH1 G ER0,yes,4.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
21,0.875,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
22,0.916666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
23,0.958333333333,country,K AH1 N T R IY0,yes,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
24,1.0,.,,???,,,,.,,,,,,,,,,86,The arrangement should be such as to put at the command of the Government the ardent patriotism and youthful vigor of the country .,5,5,4.0 2.0 2.66666666667 2.66666666667 2.0 2.0 3.0 2.0 3.66666666667 5.0 3.0 3.66666666667 4.0 2.0 4.0 3.0 3.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
1,0.0714285714286,If,IH1 F,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,87,"If formed on equal and just principles , it can not be oppressive .",5,5,3.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
2,0.142857142857,formed,F AO1 R M D,yes,5.0,1.0,1.0,VBN,advcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,87,"If formed on equal and just principles , it can not be oppressive .",5,5,3.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
3,0.214285714286,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,87,"If formed on equal and just principles , it can not be oppressive .",5,5,3.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
4,0.285714285714,equal,IY1 K W AH0 L,yes,5.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,87,"If formed on equal and just principles , it can not be oppressive .",5,5,3.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
5,0.357142857143,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,87,"If formed on equal and just principles , it can not be oppressive .",5,5,3.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
6,0.428571428571,just,JH AH1 S T,yes,4.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,87,"If formed on equal and just principles , it can not be oppressive .",5,5,3.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
7,0.5,principles,P R IH1 N S AH0 P AH0 L Z,yes,10.0,3.0,1.0,NNS,nmod:on,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,87,"If formed on equal and just principles , it can not be oppressive .",5,5,3.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
8,0.571428571429,",",,???,,,,",",,,,,,,,,,87,"If formed on equal and just principles , it can not be oppressive .",5,5,3.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
9,0.642857142857,it,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,87,"If formed on equal and just principles , it can not be oppressive .",5,5,3.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
10,0.714285714286,can,K AE1 N,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,87,"If formed on equal and just principles , it can not be oppressive .",5,5,3.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
11,0.785714285714,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,87,"If formed on equal and just principles , it can not be oppressive .",5,5,3.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
12,0.857142857143,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,87,"If formed on equal and just principles , it can not be oppressive .",5,5,3.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
13,0.928571428571,oppressive,AH0 P R EH1 S IH0 V,yes,7.0,3.0,1.0,JJ,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,87,"If formed on equal and just principles , it can not be oppressive .",5,5,3.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
14,1.0,.,,???,,,,.,,,,,,,,,,87,"If formed on equal and just principles , it can not be oppressive .",5,5,3.66666666667 3.0 3.66666666667 4.0 5.0 3.0 2.0 nan 4.0 2.66666666667 2.66666666667 2.66666666667 1.0 nan
1,0.05,It,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.428571428571,88,"It is the crisis which makes the pressure , and not the laws which provide a remedy for it .",5,5,4.0 2.66666666667 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan
2,0.1,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.714285714286,88,"It is the crisis which makes the pressure , and not the laws which provide a remedy for it .",5,5,4.0 2.66666666667 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan
3,0.15,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.214285714286,88,"It is the crisis which makes the pressure , and not the laws which provide a remedy for it .",5,5,4.0 2.66666666667 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan
4,0.2,crisis,K R AY1 S AH0 S,yes,6.0,2.0,1.0,NN,root,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,88,"It is the crisis which makes the pressure , and not the laws which provide a remedy for it .",5,5,4.0 2.66666666667 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan
5,0.25,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.357142857143,88,"It is the crisis which makes the pressure , and not the laws which provide a remedy for it .",5,5,4.0 2.66666666667 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan
6,0.3,makes,M EY1 K S,yes,4.0,1.0,1.0,VBZ,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.642857142857,88,"It is the crisis which makes the pressure , and not the laws which provide a remedy for it .",5,5,4.0 2.66666666667 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan
7,0.35,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.428571428571,88,"It is the crisis which makes the pressure , and not the laws which provide a remedy for it .",5,5,4.0 2.66666666667 5.0 3.0 4.33333333333 3.0 4.0 2.0 nan 3.0 3.66666666667 4.0 2.0 3.33333333333 2.0 3.33333333333 1.33333333333 3.0 4.66666666667 nan
