widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour
1,0.0232558139535,Legitimate,L AH0 JH IH1 T AH0 M AH0 T,yes,9.0,4.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
2,0.046511627907,strife,S T R AY1 F,yes,5.0,1.0,1.0,NN,nsubjpass,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
3,0.0697674418605,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
4,0.093023255814,business,B IH1 Z N AH0 S,yes,6.0,2.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
5,0.116279069767,should,SH UH1 D,ambig,3.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
6,0.139534883721,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
7,0.162790697674,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
8,0.186046511628,superseded,S UW2 P ER0 S IY1 D AH0 D,yes,9.0,4.0,2.0,VBN,root,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
9,0.209302325581,by,B AY1,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
10,0.232558139535,an,AE1 N,no,2.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
11,0.255813953488,enforced,EH0 N F AO1 R S T,yes,7.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
12,0.279069767442,concession,K AH0 N S EH1 SH AH0 N,yes,8.0,3.0,1.0,NN,nmod:by,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
13,0.302325581395,to,T UW1,no,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
14,0.325581395349,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
15,0.348837209302,demands,D IH0 M AE1 N D Z,yes,7.0,2.0,1.0,NNS,nmod:to,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
16,0.372093023256,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
17,0.395348837209,combinations,K AA2 M B AH0 N EY1 SH AH0 N Z,yes,11.0,4.0,2.0,NNS,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
18,0.418604651163,that,DH AE1 T,ambig,3.0,1.0,1.0,WDT,ref,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
19,0.441860465116,have,HH AE1 V,yes,3.0,1.0,1.0,VBP,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
20,0.46511627907,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
21,0.488372093023,power,P AW1 ER0,yes,3.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
22,0.511627906977,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
23,0.53488372093,destroy,D IH0 S T R OY1,yes,6.0,2.0,1.0,VB,acl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
24,0.558139534884,",",,???,,,,",",,,,,,,,,,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
25,0.581395348837,nor,N AO1 R,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
26,0.604651162791,should,SH UH1 D,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
27,0.627906976744,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
28,0.651162790698,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
29,0.674418604651,to,T UW1,no,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
30,0.697674418605,be,B IY1,ambig,2.0,1.0,1.0,VB,auxpass,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,34,"Legitimate strife in business should not be superseded by an enforced concession to the demands of combinations that have the power to destroy , nor should the people to be served lose the benefit of cheapness which usually results from wholesome competition .",12,12,5.0 4.0 4.66666666667 3.0 3.66666666667 3.66666666667 3.66666666667 3.0 4.66666666667 5.0 4.0 3.0 4.0 5.0 3.0 3.66666666667 3.0 4.33333333333 3.0 4.0 3.0 4.0 2.0 nan 3.0 2.66666666667 5.0 3.0 4.0 3.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.33333333333 2.0 2.0 2.66666666667 2.0 1.0 nan
