widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
5,action,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,6,0.00317292437863564,0.00917431192660551,1.0,3.91329286696504,0.5,18,0.000455892409391384,0.00177409816676523,0.5,6.16103519723346,1.43773910633242,of action,program of action
6,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,26,0.0137493389740878,0.166666666666667,1.0,2.86962652413058,0.160381730824704,1021,0.0258592305549224,0.111111111111111,0.666666666666667,3.31849557808692,1.00709304700192,action we,of action we
7,address,5.0,2.0,2.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,2,0.00105764145954521,0.0384615384615385,1.0,4.0799356683892,0.5,3,7.59820682318973e-05,0.000979431929480901,0.5,6.45402978837454,1.7233083338141,we address,action we address
8,ourselves,7.0,3.0,1.0,PRP,dobj,4.0,4.0,2.0,4.0,-2.5,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,2,0.00105764145954521,0.5,1.0,3.32192809488736,0.0,39,0.000987766887014665,0.333333333333333,1.0,4.91488053296259,0.990162511404405,address ourselves,we address ourselves
9,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,50,0.0264410364886304,0.5,1.0,1.36216345641784,0.235097750043269,1169,0.0296076792543626,0.128205128205128,1.0,2.80922440399267,0.755386798616441,ourselves to,address ourselves to
10,putting,5.0,2.0,1.0,VBG,advcl,3.0,3.0,3.0,3.0,-2.0,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,2,0.00105764145954521,0.02,1.0,6.32192809488736,0.0,7,0.000177291492541094,0.000855431993156544,0.2,7.50968382998208,1.22153525505475,to putting,ourselves to putting
11,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,29,0.0153358011634056,0.5,1.0,3.18560202941773,0.198444396626326,904,0.0228959298938784,0.142857142857143,1.0,3.58738322881247,1.02606624233911,putting our,to putting our
12,own,2.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3,0.00158646218931782,0.0344827586206897,1.0,3.25894807746739,0.0,81,0.00205151584226123,0.0464601769911504,1.0,4.11498724103167,1.792846839222,our own,putting our own
13,national,7.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,9,0.00475938656795346,0.333333333333333,1.0,3.94168524136553,1.01436477966055,34,0.000861130106628169,0.0123456790123457,0.0238095238095238,6.92310671645756,3.27957282091319,own national,our own national
14,house,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,1,0.000528820729772607,0.111111111111111,1.0,3.16992500144231,0.0,4,0.000101309424309196,0.0294117647058824,1.0,6.22299655394346,1.95822250354119,national house,own national house
15,in,2.0,1.0,0.0,IN,advcl,4.0,4.0,3.0,4.0,-2.75,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,44,0.0232681121099947,1.0,1.0,1.81680265731993,0.136363636363636,808,0.0204645037104577,0.25,1.0,3.34290743706567,0.901193404818875,house in,national house in
16,order,4.0,2.0,1.0,NN,mwe,2.0,2.0,2.0,2.0,-1.0,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,2,0.00105764145954521,0.0227272727272727,1.0,3.72971580931865,0.5,13,0.000329255629004888,0.00618811881188119,1.0,6.02648571675756,2.04738264678145,in order,house in order
17,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,59,0.0312004230565838,0.5,1.0,1.13830270535275,0.0338983050847458,1549,0.0392320745637363,0.153846153846154,0.2,2.60053892310722,0.707957414545442,order and,in order and
18,making,5.0,2.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,-1.0,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,1,0.000528820729772607,0.0169491525423729,1.0,5.88264304936184,0.0,8,0.000202618848618393,0.000645577792123951,0.5,8.38581444641404,1.39340061561778,and making,order and making
19,income,5.0,2.0,2.0,NN,compound,2.0,2.0,2.0,2.0,-1.0,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,2,0.00105764145954521,1.0,1.0,3.38409216238846,0.0,2,5.06547121545982e-05,0.125,1.0,6.86183047220499,0.0,making income,and making income
20,balance,6.0,2.0,1.0,NN,compound,1.0,1.0,1.0,1.0,0.0,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,3,0.00158646218931782,0.5,1.0,0.333333333333333,0.0,10,0.000253273560772991,0.5,1.0,5.69969369983811,1.40363453517407,income balance,making income balance
21,outgo,4.0,2.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5,1,0.000528820729772607,0.333333333333333,1.0,1.58496250072116,0.0,1,2.53273560772991e-05,0.1,1.0,3.32192809488736,0.0,balance outgo,income balance outgo
22,.,,,,.,,,,,,,63,Through this program of action we address ourselves to putting our own national house in order and making income balance outgo .,6,5
1,Our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,29,0.0153358011634056,0.0373831775700935,0.0,3.18560202941773,0.198444396626326,904,0.0228959298938784,0.0302040816326531,0.0,3.58738322881247,1.02606624233911,<s> our,
2,international,11.0,5.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,2,0.00105764145954521,0.0344827586206897,0.25,4.55295425428558,1.0,11,0.00027860091685029,0.00110619469026549,0.0135135135135135,8.42534827472335,2.09192379314049,our international,<s> our international
3,trade,4.0,1.0,1.0,NN,compound,2.0,2.0,2.0,2.0,-1.0,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,3,0.00158646218931782,0.5,1.0,3.45104894183269,0.0,9,0.000227946204695692,0.0909090909090909,1.0,6.1130410552355,0.222222222222222,international trade,our international trade
4,relations,8.0,3.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,2,0.00105764145954521,0.333333333333333,1.0,2.08496250072116,0.5,5,0.000126636780386495,0.111111111111111,1.0,4.83137894291514,1.66075614963542,trade relations,international trade relations
5,",",,,,",",,,,,,,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5
6,though,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,1,0.000528820729772607,0.0136986301369863,1.0,6.18982455888002,0.0,14,0.000354582985082187,0.00309734513274336,1.0,8.6088644777473,2.12599090473379,", though","relations , though"
7,vastly,6.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,1,0.000528820729772607,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.0714285714285714,0.142857142857143,3.8073549220576,2.8073549220576,though vastly,", though vastly"
8,important,9.0,3.0,1.0,JJ,dep,2.0,2.0,2.0,2.0,-1.0,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,3,0.00158646218931782,1.0,1.0,0.528320833573719,0.0,12,0.000303928272927589,1.0,1.0,6.88456486486391,2.59465418061776,vastly important,though vastly important
9,",",,,,",",,,,,,,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5
10,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,10,0.00528820729772607,0.0136986301369863,0.5,2.27061812125821,0.878463484555752,310,0.00785148038396272,0.00442477876106195,0.333333333333333,3.74798452219802,1.8953575626127,", are","important , are"
11,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,44,0.0232681121099947,0.1,1.0,1.81680265731993,0.136363636363636,808,0.0204645037104577,0.00645161290322581,0.1,3.34290743706567,0.901193404818875,are in,", are in"
12,point,4.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,1,0.000528820729772607,0.0227272727272727,1.0,5.4594316186373,0.0,4,0.000101309424309196,0.00123762376237624,0.5,3.41455287068795,0.25,in point,are in point
13,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,109,0.0576414595452142,1.0,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,0.5,1.0,1.70240777240252,0.42749345896955,point of,in point of
14,time,3.0,1.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,5,0.00264410364886304,0.00917431192660551,1.0,4.84552318868284,0.0,112,0.0028366638806575,0.00295683027794205,0.5,5.38912611171019,2.58884347335073,of time,point of time
15,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,59,0.0312004230565838,0.2,1.0,1.13830270535275,0.0338983050847458,1549,0.0392320745637363,0.0535714285714286,0.2,2.60053892310722,0.707957414545442,time and,of time and
16,necessity,8.0,4.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,1,0.000528820729772607,0.0169491525423729,1.0,5.88264304936184,0.0,4,0.000101309424309196,0.0012911555842479,0.166666666666667,9.53122267343053,1.14624062518029,and necessity,time and necessity
17,secondary,9.0,4.0,2.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,1,0.000528820729772607,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.25,0.5,2.0,1.0,necessity secondary,and necessity secondary
18,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,50,0.0264410364886304,1.0,1.0,1.36216345641784,0.235097750043269,1169,0.0296076792543626,1.0,1.0,2.80922440399267,0.755386798616441,secondary to,necessity secondary to
19,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,128,0.0676890534108937,0.06,1.0,1.87547767141228,0.217447899998992,2261,0.0572651520907732,0.0992301112061591,1.0,2.74917326769894,0.87789225295395,to the,secondary to the
20,establishment,12.0,4.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,1,0.000528820729772607,0.0078125,0.333333333333333,7.0,1.58496250072116,4,0.000101309424309196,0.000884564352056612,0.00862068965517241,6.36385388873634,4.16431565416237,the establishment,to the establishment
21,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,109,0.0576414595452142,1.0,1.0,0.580168620846019,0.0566048165269937,1691,0.0428285591267128,0.5,1.0,1.70240777240252,0.42749345896955,establishment of,the establishment of
22,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,38,0.0200951877313591,0.0642201834862385,1.0,3.00922371938828,0.271629686707562,789,0.019983283944989,0.0449438202247191,1.0,3.92641885050008,1.22415491206816,of a,establishment of a
23,sound,4.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,2,0.00105764145954521,0.0263157894736842,0.142857142857143,4.28492780416547,1.4036774610288,7,0.000177291492541094,0.00253485424588086,0.0131578947368421,7.43183778924401,3.50765168585576,a sound,of a sound
24,national,7.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,9,0.00475938656795346,0.5,1.0,3.94168524136553,1.01436477966055,34,0.000861130106628169,0.142857142857143,0.5,6.92310671645756,3.27957282091319,sound national,a sound national
25,economy,7.0,4.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,64,"Our international trade relations , though vastly important , are in point of time and necessity secondary to the establishment of a sound national economy .",5,5,1,0.000528820729772607,0.111111111111111,1.0,3.16992500144231,0.0,22,0.00055720183370058,0.0294117647058824,1.0,4.94529439588342,2.45149199329142,national economy,sound national economy
