widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
27,them,3.0,1.0,1.0,PRP,nmod:from,5.0,5.0,1.0,5.0,-3.0,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7,1,0.000735294117647059,0.125,1.0,3.0,0.0,51,0.00129169515994225,0.0072992700729927,1.0,3.78119330363767,1.09694419448754,from them,sprang from them
28,--,,,,:,,,,,,,67,"Those who first came here to carry out the longings of their spirit , and the millions who followed , and the stock that sprang from them --",7,7
1,all,2.0,1.0,1.0,DT,nsubj,4.0,4.0,4.0,4.0,-3.0,68,all have moved forward constantly and consistently toward an ideal which in itself has gained stature and clarity with each generation .,7,5,11,0.00808823529411765,0.02,0.0,4.66152161226366,0.536990054146229,255,0.00645847579971127,0.00571428571428571,0.0,5.17198861245958,1.46355913653528,<s> all,
2,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,68,all have moved forward constantly and consistently toward an ideal which in itself has gained stature and clarity with each generation .,7,5,9,0.00661764705882353,0.0909090909090909,0.5,2.34953281718751,0.369103121654151,292,0.00739558797457133,0.00392156862745098,0.0714285714285714,3.80977694940257,2.02414628145526,all have,<s> all have
3,moved,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,68,all have moved forward constantly and consistently toward an ideal which in itself has gained stature and clarity with each generation .,7,5,1,0.000735294117647059,0.111111111111111,1.0,3.16992500144231,0.0,5,0.000126636780386495,0.00684931506849315,1.0,6.76617204591847,1.24958550268872,have moved,all have moved
4,forward,6.0,2.0,1.0,RP,compound:prt,2.0,2.0,2.0,2.0,-1.0,68,all have moved forward constantly and consistently toward an ideal which in itself has gained stature and clarity with each generation .,7,5,2,0.00147058823529412,1.0,1.0,0.5,0.0,25,0.000633183901932477,0.2,0.5,2.14726196169238,0.844945458152153,moved forward,have moved forward
5,constantly,10.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,68,all have moved forward constantly and consistently toward an ideal which in itself has gained stature and clarity with each generation .,7,5,1,0.000735294117647059,0.5,1.0,1.0,0.0,4,0.000101309424309196,0.04,1.0,6.86683928963677,1.7050447406038,forward constantly,moved forward constantly
6,and,3.0,1.0,1.0,CC,advmod,3.0,3.0,3.0,3.0,-2.0,68,all have moved forward constantly and consistently toward an ideal which in itself has gained stature and clarity with each generation .,7,5,47,0.0345588235294118,1.0,1.0,1.61111978051151,0.173828191520049,1549,0.0392320745637363,0.5,1.0,2.60053892310722,0.707957414545442,constantly and,forward constantly and
7,consistently,12.0,4.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,68,all have moved forward constantly and consistently toward an ideal which in itself has gained stature and clarity with each generation .,7,5,1,0.000735294117647059,0.0212765957446809,1.0,5.55458885167764,0.0,2,5.06547121545982e-05,0.000645577792123951,0.5,9.39347299383479,3.91008948120759,and consistently,constantly and consistently
8,toward,6.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,68,all have moved forward constantly and consistently toward an ideal which in itself has gained stature and clarity with each generation .,7,5,1,0.000735294117647059,1.0,1.0,0.0,0.0,26,0.000658511258009776,0.5,1.0,2.37808686008812,0.381723557830992,consistently toward,and consistently toward
9,an,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,68,all have moved forward constantly and consistently toward an ideal which in itself has gained stature and clarity with each generation .,7,5,6,0.00441176470588235,1.0,1.0,2.73312394865637,0.166666666666667,97,0.00245675353949801,0.0769230769230769,1.0,5.83447381900075,1.4810044891981,toward an,consistently toward an
10,ideal,4.0,2.0,1.0,NN,conj,2.0,2.0,2.0,2.0,-1.0,68,all have moved forward constantly and consistently toward an ideal which in itself has gained stature and clarity with each generation .,7,5,1,0.000735294117647059,0.166666666666667,1.0,2.58496250072116,0.0,6,0.000151964136463795,0.0206185567010309,0.5,6.57398168592484,3.05031948132294,an ideal,toward an ideal
11,which,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,68,all have moved forward constantly and consistently toward an ideal which in itself has gained stature and clarity with each generation .,7,5,6,0.00441176470588235,1.0,1.0,2.78677863113759,0.264160416786859,112,0.0028366638806575,0.166666666666667,0.5,4.71502551419259,0.873933991650714,ideal which,an ideal which
12,in,2.0,1.0,0.0,IN,case,4.0,4.0,2.0,4.0,-2.5,68,all have moved forward constantly and consistently toward an ideal which in itself has gained stature and clarity with each generation .,7,5,36,0.0264705882352941,0.166666666666667,1.0,1.98084824289532,0.267884894160409,808,0.0204645037104577,0.00892857142857143,1.0,3.34290743706567,0.901193404818875,which in,ideal which in
13,itself,6.0,2.0,1.0,PRP,nmod:in,5.0,5.0,5.0,5.0,-4.0,68,all have moved forward constantly and consistently toward an ideal which in itself has gained stature and clarity with each generation .,7,5,2,0.00147058823529412,0.0277777777777778,1.0,4.24592654816484,0.0,22,0.00055720183370058,0.00123762376237624,1.0,5.39325340172391,1.26958215213182,in itself,which in itself
14,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,68,all have moved forward constantly and consistently toward an ideal which in itself has gained stature and clarity with each generation .,7,5,10,0.00735294117647059,0.5,1.0,2.31881767059985,0.1,149,0.00377377605551756,0.0909090909090909,1.0,4.50498796944749,1.49492042324111,itself has,in itself has
15,gained,4.0,1.0,1.0,VBN,acl:relcl,2.0,2.0,2.0,2.0,-1.0,68,all have moved forward constantly and consistently toward an ideal which in itself has gained stature and clarity with each generation .,7,5,1,0.000735294117647059,0.1,1.0,3.32192809488736,0.0,2,5.06547121545982e-05,0.00671140939597315,0.5,7.11519788794271,1.0,has gained,itself has gained
16,stature,5.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,68,all have moved forward constantly and consistently toward an ideal which in itself has gained stature and clarity with each generation .,7,5,1,0.000735294117647059,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.5,1.0,1.0,0.0,gained stature,has gained stature
17,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,68,all have moved forward constantly and consistently toward an ideal which in itself has gained stature and clarity with each generation .,7,5,47,0.0345588235294118,1.0,1.0,1.61111978051151,0.173828191520049,1549,0.0392320745637363,1.0,1.0,2.60053892310722,0.707957414545442,stature and,gained stature and
18,clarity,7.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,68,all have moved forward constantly and consistently toward an ideal which in itself has gained stature and clarity with each generation .,7,5,1,0.000735294117647059,0.0212765957446809,1.0,5.55458885167764,0.0,1,2.53273560772991e-05,0.000645577792123951,1.0,10.5971214287896,0.0,and clarity,stature and clarity
19,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,68,all have moved forward constantly and consistently toward an ideal which in itself has gained stature and clarity with each generation .,7,5,2,0.00147058823529412,1.0,1.0,0.0,0.0,225,0.0056986551173923,1.0,1.0,3.88605006681577,1.00738903726858,clarity with,and clarity with
20,each,2.0,1.0,1.0,DT,det,3.0,3.0,3.0,3.0,-2.0,68,all have moved forward constantly and consistently toward an ideal which in itself has gained stature and clarity with each generation .,7,5,2,0.00147058823529412,0.5,1.0,1.79248125036058,0.0,59,0.00149431400856065,0.00444444444444444,1.0,7.14942240458273,1.70312213692509,with each,clarity with each
21,generation,8.0,4.0,2.0,NN,nmod:with,1.0,1.0,1.0,1.0,0.0,68,all have moved forward constantly and consistently toward an ideal which in itself has gained stature and clarity with each generation .,7,5,1,0.000735294117647059,0.5,1.0,1.0,0.0,32,0.000810475394473571,0.0847457627118644,1.0,6.30896633136726,2.61339673788127,each generation,with each generation
22,.,,,,.,,,,,,,68,all have moved forward constantly and consistently toward an ideal which in itself has gained stature and clarity with each generation .,7,5
1,The,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,69,The hopes of the Republic can not forever tolerate either undeserved poverty or self-serving wealth .,3,3,115,0.0845588235294118,0.12,0.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.0644897959183673,0.0,2.74917326769894,0.87789225295395,<s> the,
2,hopes,4.0,1.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,69,The hopes of the Republic can not forever tolerate either undeserved poverty or self-serving wealth .,3,3,2,0.00147058823529412,0.0173913043478261,0.0833333333333333,5.84549005094438,1.79248125036058,18,0.000455892409391384,0.00398053958425475,0.00632911392405063,7.18363084765414,3.2956512640775,the hopes,<s> the hopes
3,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,69,The hopes of the Republic can not forever tolerate either undeserved poverty or self-serving wealth .,3,3,82,0.0602941176470588,0.5,0.5,0.523563909363078,0.170533002349504,1691,0.0428285591267128,0.277777777777778,0.555555555555556,1.70240777240252,0.42749345896955,hopes of,the hopes of
4,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,69,The hopes of the Republic can not forever tolerate either undeserved poverty or self-serving wealth .,3,3,115,0.0845588235294118,0.268292682926829,1.0,1.72434365225212,0.232865786746775,2261,0.0572651520907732,0.140745121230041,0.6,2.74917326769894,0.87789225295395,of the,hopes of the
5,Republic,8.0,3.0,1.0,NNP,nmod:of,2.0,2.0,2.0,2.0,-1.0,69,The hopes of the Republic can not forever tolerate either undeserved poverty or self-serving wealth .,3,3,2,0.00147058823529412,0.00869565217391304,0.0454545454545455,5.27296488454273,3.02219705967923,9,0.000227946204695692,0.00221141088014153,0.0168067226890756,8.69148741325867,5.40748579476403,the republic,of the republic
6,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,69,The hopes of the Republic can not forever tolerate either undeserved poverty or self-serving wealth .,3,3,2,0.00147058823529412,0.5,1.0,2.9036774610288,1.16096404744368,223,0.0056480004052377,0.111111111111111,0.2,4.27733235174731,2.00391184416206,republic can,the republic can
7,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,69,The hopes of the Republic can not forever tolerate either undeserved poverty or self-serving wealth .,3,3,13,0.00955882352941177,1.0,1.0,1.64957346508569,0.410757692529587,339,0.00858597371020439,0.179372197309417,1.0,3.8745437833006,1.3625500366306,can not,republic can not
8,forever,5.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,69,The hopes of the Republic can not forever tolerate either undeserved poverty or self-serving wealth .,3,3,1,0.000735294117647059,0.0769230769230769,0.5,3.70043971814109,1.0,9,0.000227946204695692,0.00294985250737463,0.025,6.37683638339305,1.96955613679207,not forever,can not forever
9,tolerate,6.0,3.0,2.0,VB,root,2.0,2.0,2.0,2.0,-1.0,69,The hopes of the Republic can not forever tolerate either undeserved poverty or self-serving wealth .,3,3,1,0.000735294117647059,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,0.111111111111111,1.0,5.78753323228933,2.66096404744368,forever tolerate,not forever tolerate
10,either,3.0,2.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,69,The hopes of the Republic can not forever tolerate either undeserved poverty or self-serving wealth .,3,3,1,0.000735294117647059,1.0,1.0,0.0,0.0,3,7.59820682318973e-05,0.5,1.0,4.46784822606734,1.50785398535234,tolerate either,forever tolerate either
11,undeserved,8.0,3.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,69,The hopes of the Republic can not forever tolerate either undeserved poverty or self-serving wealth .,3,3,1,0.000735294117647059,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.333333333333333,1.0,1.58496250072116,0.0,either undeserved,tolerate either undeserved
12,poverty,6.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,69,The hopes of the Republic can not forever tolerate either undeserved poverty or self-serving wealth .,3,3,1,0.000735294117647059,1.0,1.0,0.0,0.0,16,0.000405237697236785,1.0,1.0,4.87846565464907,0.835395138390364,undeserved poverty,either undeserved poverty
13,or,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,69,The hopes of the Republic can not forever tolerate either undeserved poverty or self-serving wealth .,3,3,3,0.00220588235294118,1.0,1.0,0.0,0.0,111,0.0028113365245802,0.0625,1.0,3.88253648518402,0.714987593011417,poverty or,undeserved poverty or
14,self-serving,,,,JJ,amod,2.0,2.0,2.0,2.0,-1.0,69,The hopes of the Republic can not forever tolerate either undeserved poverty or self-serving wealth .,3,3,1,0.000735294117647059,0.333333333333333,1.0,1.58496250072116,0.0,1,2.53273560772991e-05,0.00900900900900901,1.0,6.79441586635011,0.0,or self-serving,poverty or self-serving
15,wealth,4.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,69,The hopes of the Republic can not forever tolerate either undeserved poverty or self-serving wealth .,3,3,1,0.000735294117647059,1.0,1.0,0.0,0.0,15,0.000379910341159486,1.0,1.0,6.00703379088443,2.28725598956589,self-serving wealth,or self-serving wealth
16,.,,,,.,,,,,,,69,The hopes of the Republic can not forever tolerate either undeserved poverty or self-serving wealth .,3,3
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,70,We know that we still have far to go ;,3,3,31,0.0227941176470588,0.1,0.0,2.64914090593088,0.250157661360112,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,know,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,70,We know that we still have far to go ;,3,3,10,0.00735294117647059,0.225806451612903,0.6,2.03498178131923,0.600675606571839,78,0.00197553377402933,0.0284035259549461,0.0477707006369427,5.5552984047542,2.56943862512027,we know,<s> we know
3,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,70,We know that we still have far to go ;,3,3,23,0.0169117647058824,0.2,0.142857142857143,2.21750819526292,0.491269913842925,640,0.0162095078894714,0.282051282051282,0.310344827586207,3.3599348706285,0.975962233436096,know that,we know that
4,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,70,We know that we still have far to go ;,3,3,31,0.0227941176470588,0.130434782608696,0.5,2.64914090593088,0.250157661360112,1021,0.0258592305549224,0.1015625,0.227272727272727,3.31849557808692,1.00709304700192,that we,know that we
5,still,4.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,70,We know that we still have far to go ;,3,3,3,0.00220588235294118,0.032258064516129,0.333333333333333,3.25385041081483,0.528320833573719,32,0.000810475394473571,0.0029382957884427,0.0307692307692308,6.46916189526667,1.86904668419037,we still,that we still
