widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
30,0.882352941176,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.857142857143,0.714285714286,0.714285714286,0.761904761905,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,19,0.0114388922335942,0.2,1.0,1.49522069984917,0.228413158046559,280,0.00709165970164374,0.263157894736842,1.0,3.29448660046259,1.07957544730509,may be,suffering may be
31,0.911764705882,from,F R AH1 M,ambig,4.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.857142857143,0.714285714286,0.714285714286,0.761904761905,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,6,0.00361228175797712,0.0526315789473684,0.333333333333333,2.60437039489258,0.264160416786859,137,0.00346984778258998,0.00357142857142857,0.0666666666666667,3.75107420887647,0.708707985471283,be from,may be from
32,0.941176470588,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.714285714286,0.714285714286,0.714285714286,0.714285714286,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,38,0.0228777844671884,0.166666666666667,1.0,2.89393119684352,0.298417105339069,904,0.0228959298938784,0.0802919708029197,1.0,3.58738322881247,1.02606624233911,from our,be from our
33,0.970588235294,shores,SH AO1 R Z,yes,4.0,1.0,1.0,NNS,parataxis,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan,1,0.000602046959662854,0.0263157894736842,1.0,5.24792751344359,0.0,4,0.000101309424309196,0.00221238938053097,0.0909090909090909,9.48146211958336,5.1869662913576,our shores,from our shores
34,1.0,.,,???,,,,.,,,,,,,,,,75,"We must use our skills and knowledge and , at times , our substance , to help others rise from misery , however far the scene of suffering may be from our shores .",8,8,4.33333333333 3.66666666667 3.0 7.0 5.0 6.0 4.0 5.0 nan 5.66666666667 4.0 nan 5.0 3.0 nan 4.0 3.0 3.0 3.0 3.66666666667 2.0 nan 3.0 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 2.66666666667 2.66666666667 3.0 1.0 nan
1,0.027027027027,For,F AO1 R,ambig,3.0,1.0,1.0,IN,dep,2.0,3.0,3.0,2.66666666667,0.8,0.666666666667,0.666666666667,0.705882352941,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan,20,0.0120409391932571,0.0495867768595041,0.0,2.95587660243808,0.433621267098575,447,0.0113213281665527,0.0297959183673469,0.0,3.64882859033514,0.891151486830728,<s> for,
2,0.0540540540541,wherever,W EH0 R EH1 V ER0,ambig,6.0,3.0,1.0,WRB,advmod,3.0,3.0,5.0,3.66666666667,0.6,0.666666666667,0.333333333333,0.529411764706,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan,2,0.00120409391932571,0.05,0.166666666666667,2.16096404744368,1.29248125036058,4,0.000101309424309196,0.00223713646532438,0.0136986301369863,7.36951701175593,4.51983213057287,for wherever,<s> for wherever
3,0.0810810810811,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.333333333333,0.333333333333,0.352941176471,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan,42,0.0252859723058399,0.5,1.0,1.93145914722911,0.424817865319376,808,0.0204645037104577,0.5,1.0,3.34290743706567,0.901193404818875,wherever in,for wherever in
4,0.108108108108,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.294117647059,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan,113,0.0680313064419025,0.214285714285714,1.0,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.252475247524752,1.0,2.74917326769894,0.87789225295395,in the,wherever in the
5,0.135135135135,world,W ER1 L D,yes,4.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan,16,0.00963275135460566,0.0619469026548673,0.333333333333333,3.10758328721842,0.926981443700894,209,0.00529341742015551,0.059265811587793,0.117647058823529,4.42427793727638,2.38758758517027,the world,in the world
6,0.162162162162,a,AH0,no,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.294117647059,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan,25,0.0150511739915713,0.0625,0.142857142857143,2.86328816931055,0.37569269691115,789,0.019983283944989,0.00956937799043062,0.00746268656716418,3.92641885050008,1.22415491206816,world a,the world a
7,0.189189189189,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan,9,0.00541842263696568,0.12,1.0,3.03213129581977,1.02741562205479,176,0.00445761466960464,0.0139416983523447,0.5,5.00737579276076,2.28619591351594,a people,world a people
8,0.216216216216,knows,N OW1 Z,yes,3.0,1.0,1.0,VBZ,advcl,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.111111111111111,0.333333333333333,3.16992500144231,1.58496250072116,5,0.000126636780386495,0.00568181818181818,0.0909090909090909,4.81242609673105,2.02352862027782,people knows,a people knows
9,0.243243243243,desperate,D EH1 S P R IH0 T,yes,7.0,2.0,1.0,JJ,xcomp,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.2,1.0,2.32192809488736,0.0,knows desperate,people knows desperate
10,0.27027027027,want,W AA1 N T,yes,4.0,1.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,0.8,0.833333333333,0.833333333333,0.823529411765,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan,3,0.00180614087898856,1.0,1.0,3.60592770725818,0.666666666666667,13,0.000329255629004888,1.0,1.0,6.72267999610001,3.07609669703692,desperate want,knows desperate want
11,0.297297297297,",",,???,,,,",",,,,,,,,,,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
12,0.324324324324,there,DH EH1 R,no,3.0,1.0,1.0,EX,expl,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.294117647059,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan,6,0.00361228175797712,0.00869565217391304,0.5,4.02917827030387,0.430827083453526,86,0.00217815262264772,0.00707964601769911,0.5,6.26840645758438,1.64308350700645,", there","want , there"
13,0.351351351351,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.529411764706,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan,9,0.00541842263696568,0.5,1.0,2.58964251590105,1.29693614910794,162,0.00410303168452245,0.0813953488372093,0.0625,4.6317416273288,2.50546943842405,there must,", there must"
14,0.378378378378,appear,AH0 P IH1 R,yes,4.0,2.0,1.0,VB,root,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.111111111111111,0.333333333333333,3.16992500144231,1.58496250072116,2,5.06547121545982e-05,0.00617283950617284,0.142857142857143,4.46240625180289,1.4036774610288,must appear,there must appear
15,0.405405405405,at,AE1 T,ambig,2.0,1.0,1.0,IN,case,5.0,6.0,6.0,5.66666666667,0.2,0.166666666667,0.166666666667,0.176470588235,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan,4,0.00240818783865141,1.0,1.0,1.96137251273609,0.25,102,0.00258339031988451,0.5,1.0,4.79460731517694,1.36572369677834,appear at,must appear at
16,0.432432432432,least,L IY1 S T,yes,4.0,1.0,1.0,JJS,advmod,4.0,4.0,4.0,4.0,0.4,0.5,0.5,0.470588235294,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.25,1.0,2.0,0.0,3,7.59820682318973e-05,0.00980392156862745,1.0,8.98597196515819,0.333333333333333,at least,appear at least
17,0.459459459459,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.294117647059,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan,113,0.0680313064419025,1.0,1.0,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.333333333333333,1.0,2.74917326769894,0.87789225295395,least the,at least the
18,0.486486486486,spark,S P AA1 R K,yes,5.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan,1,0.000602046959662854,0.00884955752212389,1.0,6.82017896241519,0.0,2,5.06547121545982e-05,0.000884564352056612,1.0,10.1427452767515,0.0,the spark,least the spark
19,0.513513513514,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.529411764706,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan,95,0.0571944611679711,1.0,1.0,0.597431227836054,0.0883401833976712,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,spark of,the spark of
20,0.540540540541,hope,HH OW1 P,yes,3.0,1.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan,4,0.00240818783865141,0.0105263157894737,1.0,4.65949052104743,0.830482023721841,56,0.00141833194032875,0.00354819633353046,0.5,6.65702489397412,2.35852516017977,of hope,spark of hope
21,0.567567567568,",",,???,,,,",",,,,,,,,,,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan
22,0.594594594595,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.333333333333,0.333333333333,0.294117647059,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan,113,0.0680313064419025,0.0869565217391304,1.0,2.19508976806024,0.290748899896194,2261,0.0572651520907732,0.0601769911504425,0.142857142857143,2.74917326769894,0.87789225295395,", the","hope , the"
23,0.621621621622,hope,HH OW1 P,yes,3.0,1.0,1.0,NN,appos,3.0,3.0,3.0,3.0,0.6,0.666666666667,0.666666666667,0.647058823529,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan,4,0.00240818783865141,0.00884955752212389,0.1,4.65949052104743,0.830482023721841,56,0.00141833194032875,0.00442282176028306,0.0147058823529412,6.65702489397412,2.35852516017977,the hope,", the hope"
24,0.648648648649,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.5,0.5,0.529411764706,76,"For wherever in the world a people knows desperate want , there must appear at least the spark of hope , the hope of progress or there will surely rise at last the flames of conflict .",10,9,2.66666666667 3.66666666667 4.66666666667 5.0 3.0 5.0 3.0 3.0 3.0 2.0 nan 5.0 3.66666666667 3.0 5.66666666667 4.0 5.0 3.0 3.66666666667 3.0 nan 5.0 3.0 3.66666666667 2.0 3.0 4.0 2.66666666667 2.0 2.0 2.66666666667 3.0 4.0 2.0 2.66666666667 1.0 nan,95,0.0571944611679711,0.5,1.0,0.597431227836054,0.0883401833976712,1691,0.0428285591267128,0.196428571428571,0.7,1.70240777240252,0.42749345896955,hope of,the hope of
