widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
9,0.409090909091,your,Y AO1 R,no,3.0,1.0,1.0,PRP$,dobj,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.33333333333 2.66666666667 2.0 2.0 3.33333333333 2.0 3.0 2.0 4.0 nan 2.0 2.33333333333 3.33333333333 nan 2.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 1.0 nan,8,0.00326663944467129,0.1,0.5,5.41818096554001,0.625,50,0.00126636780386495,0.0232558139534884,0.5,6.0564673398968,1.72881993786925,`` your,and `` your
10,0.454545454545,",",,???,,,,",",,,,,,,,,,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.33333333333 2.66666666667 2.0 2.0 3.33333333333 2.0 3.0 2.0 4.0 nan 2.0 2.33333333333 3.33333333333 nan 2.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 1.0 nan
11,0.5,'',,yes,,,,'',,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.33333333333 2.66666666667 2.0 2.0 3.33333333333 2.0 3.0 2.0 4.0 nan 2.0 2.33333333333 3.33333333333 nan 2.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 1.0 nan
12,0.545454545455,because,B IH0 K AO1 Z,ambig,5.0,2.0,1.0,IN,mark,2.0,2.0,3.0,2.33333333333,0.75,0.75,0.5,0.666666666667,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.33333333333 2.66666666667 2.0 2.0 3.33333333333 2.0 3.0 2.0 4.0 nan 2.0 2.33333333333 3.33333333333 nan 2.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 1.0 nan,3,0.00122498979175174,0.1,0.25,2.30229686520284,1.19498750024039,71,0.00179824228148824,0.0238095238095238,0.125,5.80677240559413,2.04354251343393,'' because,", '' because"
13,0.590909090909,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.33333333333 2.66666666667 2.0 2.0 3.33333333333 2.0 3.0 2.0 4.0 nan 2.0 2.33333333333 3.33333333333 nan 2.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 1.0 nan,23,0.00939158840342997,0.333333333333333,1.0,3.51476035007455,0.573678390224259,213,0.00539472684446471,0.0140845070422535,1.0,5.1427819670081,1.29982848393134,because i,'' because i
14,0.636363636364,'m,AH0 M,???,2.0,1.0,0.0,VBP,aux,,,,,,,,,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.33333333333 2.66666666667 2.0 2.0 3.33333333333 2.0 3.0 2.0 4.0 nan 2.0 2.33333333333 3.33333333333 nan 2.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 1.0 nan,3,0.00122498979175174,0.130434782608696,1.0,2.93859945533586,0.666666666666667,3,7.59820682318973e-05,0.0140845070422535,1.0,6.14974711950468,3.14764783194958,i 'm,because i 'm
15,0.681818181818,addressing,AH0 D R EH1 S IH0 NG,yes,7.0,3.0,1.0,VBG,dep,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.33333333333 2.66666666667 2.0 2.0 3.33333333333 2.0 3.0 2.0 4.0 nan 2.0 2.33333333333 3.33333333333 nan 2.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 1.0 nan,1,0.000408329930583912,0.333333333333333,0.333333333333333,1.58496250072116,1.58496250072116,1,2.53273560772991e-05,0.333333333333333,0.333333333333333,1.58496250072116,1.58496250072116,'m addressing,i 'm addressing
16,0.727272727273,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.33333333333 2.66666666667 2.0 2.0 3.33333333333 2.0 3.0 2.0 4.0 nan 2.0 2.33333333333 3.33333333333 nan 2.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 1.0 nan,123,0.0502245814618211,1.0,1.0,2.43253667734203,0.257280360084808,2261,0.0572651520907732,1.0,1.0,2.74917326769894,0.87789225295395,addressing the,'m addressing the
17,0.772727272727,heroes,HH IH1 R OW0 Z,yes,5.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.33333333333 2.66666666667 2.0 2.0 3.33333333333 2.0 3.0 2.0 4.0 nan 2.0 2.33333333333 3.33333333333 nan 2.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 1.0 nan,5,0.00204164965291956,0.00813008130081301,1.0,2.79297646367354,0.0,8,0.000202618848618393,0.000442282176028306,1.0,6.95227755950044,2.04476271343011,the heroes,addressing the heroes
18,0.818181818182,of,AH1 V,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.33333333333 2.66666666667 2.0 2.0 3.33333333333 2.0 3.0 2.0 4.0 nan 2.0 2.33333333333 3.33333333333 nan 2.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 1.0 nan,90,0.0367496937525521,0.2,1.0,0.614226748393734,0.0868197910135226,1691,0.0428285591267128,0.125,1.0,1.70240777240252,0.42749345896955,heroes of,the heroes of
19,0.863636363636,whom,HH UW1 M,ambig,3.0,1.0,1.0,WP,dobj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.33333333333 2.66666666667 2.0 2.0 3.33333333333 2.0 3.0 2.0 4.0 nan 2.0 2.33333333333 3.33333333333 nan 2.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 1.0 nan,1,0.000408329930583912,0.0111111111111111,1.0,6.49185309632967,0.0,7,0.000177291492541094,0.000591366055588409,1.0,8.16973749425533,2.05279962089695,of whom,heroes of whom
20,0.909090909091,I,AY1,ambig,1.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.33333333333 2.66666666667 2.0 2.0 3.33333333333 2.0 3.0 2.0 4.0 nan 2.0 2.33333333333 3.33333333333 nan 2.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 1.0 nan,23,0.00939158840342997,1.0,1.0,3.51476035007455,0.573678390224259,213,0.00539472684446471,0.142857142857143,1.0,5.1427819670081,1.29982848393134,whom i,of whom i
21,0.954545454545,speak,S P IY1 K,yes,4.0,1.0,1.0,VBP,acl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.33333333333 2.66666666667 2.0 2.0 3.33333333333 2.0 3.0 2.0 4.0 nan 2.0 2.33333333333 3.33333333333 nan 2.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 1.0 nan,1,0.000408329930583912,0.0434782608695652,1.0,4.52356195605701,0.0,16,0.000405237697236785,0.00938967136150235,1.0,7.23685023126639,2.77152608012997,i speak,whom i speak
22,1.0,--,,???,,,,:,,,,,,,,,,78,"I could say `` you '' and `` your , '' because I 'm addressing the heroes of whom I speak --",8,7,3.33333333333 2.66666666667 2.0 2.0 3.33333333333 2.0 3.0 2.0 4.0 nan 2.0 2.33333333333 3.33333333333 nan 2.0 4.0 2.0 2.66666666667 3.33333333333 3.33333333333 1.0 nan
1,0.111111111111,you,Y UW1,ambig,2.0,1.0,1.0,PRP,root,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,79,"you , the citizens of this blessed land .",3,3,3.33333333333 nan 4.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan,13,0.00530828909759085,0.0352112676056338,0.0,3.51677818172808,0.352689423132397,115,0.0029126459488894,0.00653061224489796,0.0,4.91804664693393,1.1258857942651,<s> you,
2,0.222222222222,",",,???,,,,",",,,,,,,,,,79,"you , the citizens of this blessed land .",3,3,3.33333333333 nan 4.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
3,0.333333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,79,"you , the citizens of this blessed land .",3,3,3.33333333333 nan 4.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan,123,0.0502245814618211,0.050561797752809,0.5,2.43253667734203,0.257280360084808,2261,0.0572651520907732,0.0601769911504425,0.0625,2.74917326769894,0.87789225295395,", the","you , the"
4,0.444444444444,citizens,S IH1 T AH0 Z AH0 N Z,yes,8.0,3.0,1.0,NNS,appos,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,79,"you , the citizens of this blessed land .",3,3,3.33333333333 nan 4.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan,3,0.00122498979175174,0.00813008130081301,0.111111111111111,2.70414650226052,1.05664166714744,58,0.00146898665248335,0.000442282176028306,0.00735294117647059,4.28908505169992,1.69844979736908,the citizens,", the citizens"
5,0.555555555556,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,79,"you , the citizens of this blessed land .",3,3,3.33333333333 nan 4.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan,90,0.0367496937525521,0.333333333333333,1.0,0.614226748393734,0.0868197910135226,1691,0.0428285591267128,0.155172413793103,1.0,1.70240777240252,0.42749345896955,citizens of,the citizens of
6,0.666666666667,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,79,"you , the citizens of this blessed land .",3,3,3.33333333333 nan 4.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan,22,0.00898325847284606,0.0444444444444444,1.0,3.67035565589842,0.567811504378621,323,0.00818073601296761,0.0277942046126552,0.333333333333333,4.74961945634651,1.34904796006705,of this,citizens of this
7,0.777777777778,blessed,B L EH1 S T,yes,5.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,79,"you , the citizens of this blessed land .",3,3,3.33333333333 nan 4.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan,1,0.000408329930583912,0.0454545454545455,0.25,4.4594316186373,2.0,5,0.000126636780386495,0.00619195046439629,0.0212765957446809,8.5311875554332,3.31148077345694,this blessed,of this blessed
8,0.888888888889,land,L AE1 N D,yes,4.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79,"you , the citizens of this blessed land .",3,3,3.33333333333 nan 4.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan,3,0.00122498979175174,1.0,1.0,1.81981053954577,0.666666666666667,39,0.000987766887014665,0.6,1.0,5.72606340665362,3.02119110331134,blessed land,this blessed land
9,1.0,.,,???,,,,.,,,,,,,,,,79,"you , the citizens of this blessed land .",3,3,3.33333333333 nan 4.0 2.0 2.66666666667 2.66666666667 2.0 1.0 nan
1,0.0333333333333,Your,Y AO1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.0 2.66666666667 5.0 3.0 nan 5.0 3.0 nan 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.0 3.33333333333 1.0 nan,8,0.00326663944467129,0.00704225352112676,0.0,5.41818096554001,0.625,50,0.00126636780386495,0.00122448979591837,0.0,6.0564673398968,1.72881993786925,<s> your,
2,0.0666666666667,dreams,D R IY1 M Z,yes,5.0,1.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.0 2.66666666667 5.0 3.0 nan 5.0 3.0 nan 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.0 3.33333333333 1.0 nan,4,0.00163331972233565,0.125,1.0,2.73562862633481,0.25,12,0.000303928272927589,0.02,0.333333333333333,6.52821407586867,2.24375448497248,your dreams,<s> your dreams
3,0.1,",",,???,,,,",",,,,,,,,,,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.0 2.66666666667 5.0 3.0 nan 5.0 3.0 nan 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.0 3.33333333333 1.0 nan
4,0.133333333333,your,Y AO1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.0 2.66666666667 5.0 3.0 nan 5.0 3.0 nan 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.0 3.33333333333 1.0 nan,8,0.00326663944467129,0.0112359550561798,0.5,5.41818096554001,0.625,50,0.00126636780386495,0.000884955752212389,0.5,6.0564673398968,1.72881993786925,", your","dreams , your"
5,0.166666666667,hopes,HH OW1 P S,yes,4.0,1.0,1.0,NNS,appos,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.0 2.66666666667 5.0 3.0 nan 5.0 3.0 nan 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.0 3.33333333333 1.0 nan,2,0.000816659861167824,0.125,0.5,4.97125725266962,2.08496250072116,18,0.000455892409391384,0.02,0.5,7.18363084765414,3.2956512640775,your hopes,", your hopes"
6,0.2,",",,???,,,,",",,,,,,,,,,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.0 2.66666666667 5.0 3.0 nan 5.0 3.0 nan 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.0 3.33333333333 1.0 nan
7,0.233333333333,your,Y AO1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.0 2.66666666667 5.0 3.0 nan 5.0 3.0 nan 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.0 3.33333333333 1.0 nan,8,0.00326663944467129,0.0112359550561798,0.5,5.41818096554001,0.625,50,0.00126636780386495,0.000884955752212389,0.2,6.0564673398968,1.72881993786925,", your","hopes , your"
8,0.266666666667,goals,G OW1 L Z,yes,4.0,1.0,1.0,NNS,appos,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.0 2.66666666667 5.0 3.0 nan 5.0 3.0 nan 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.0 3.33333333333 1.0 nan,2,0.000816659861167824,0.125,0.5,4.97125725266962,1.66096404744368,7,0.000177291492541094,0.02,0.5,6.18400661390743,1.13796918352316,your goals,", your goals"
9,0.3,are,AA1 R,ambig,2.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.0 2.66666666667 5.0 3.0 nan 5.0 3.0 nan 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.0 3.33333333333 1.0 nan,20,0.00816659861167824,0.5,1.0,2.81286686251229,0.932274214521567,310,0.00785148038396272,0.142857142857143,1.0,3.74798452219802,1.8953575626127,goals are,your goals are
10,0.333333333333,going,G OW1 IH0 NG,yes,4.0,2.0,1.0,VBG,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.0 2.66666666667 5.0 3.0 nan 5.0 3.0 nan 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.0 3.33333333333 1.0 nan,3,0.00122498979175174,0.1,1.0,2.88128539659157,0.861654166907052,4,0.000101309424309196,0.00645161290322581,1.0,7.10107264423522,3.18715304418425,are going,goals are going
11,0.366666666667,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.0 2.66666666667 5.0 3.0 nan 5.0 3.0 nan 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.0 3.33333333333 1.0 nan,80,0.0326663944467129,0.666666666666667,1.0,1.60892102350551,0.135172264890213,1169,0.0296076792543626,0.5,1.0,2.80922440399267,0.755386798616441,going to,are going to
12,0.4,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.0 2.66666666667 5.0 3.0 nan 5.0 3.0 nan 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.0 3.33333333333 1.0 nan,26,0.0106165781951817,0.075,0.5,2.41740620995407,0.311664915708155,280,0.00709165970164374,0.0513259195893926,0.5,3.29448660046259,1.07957544730509,to be,going to be
13,0.433333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.0 2.66666666667 5.0 3.0 nan 5.0 3.0 nan 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.0 3.33333333333 1.0 nan,123,0.0502245814618211,0.0769230769230769,0.166666666666667,2.43253667734203,0.257280360084808,2261,0.0572651520907732,0.0392857142857143,0.0333333333333333,2.74917326769894,0.87789225295395,be the,to be the
14,0.466666666667,dreams,D R IY1 M Z,yes,5.0,1.0,1.0,NNS,xcomp,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.0 2.66666666667 5.0 3.0 nan 5.0 3.0 nan 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.0 3.33333333333 1.0 nan,4,0.00163331972233565,0.00813008130081301,0.5,2.73562862633481,0.25,12,0.000303928272927589,0.000884564352056612,0.0909090909090909,6.52821407586867,2.24375448497248,the dreams,be the dreams
15,0.5,",",,???,,,,",",,,,,,,,,,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.0 2.66666666667 5.0 3.0 nan 5.0 3.0 nan 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.0 3.33333333333 1.0 nan
16,0.533333333333,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.0 2.66666666667 5.0 3.0 nan 5.0 3.0 nan 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.0 3.33333333333 1.0 nan,123,0.0502245814618211,0.050561797752809,0.5,2.43253667734203,0.257280360084808,2261,0.0572651520907732,0.0601769911504425,0.5,2.74917326769894,0.87789225295395,", the","dreams , the"
17,0.566666666667,hopes,HH OW1 P S,yes,4.0,1.0,1.0,NNS,xcomp,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.0 2.66666666667 5.0 3.0 nan 5.0 3.0 nan 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.0 3.33333333333 1.0 nan,2,0.000816659861167824,0.00813008130081301,0.111111111111111,4.97125725266962,2.08496250072116,18,0.000455892409391384,0.00398053958425475,0.00735294117647059,7.18363084765414,3.2956512640775,the hopes,", the hopes"
18,0.6,",",,???,,,,",",,,,,,,,,,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.0 2.66666666667 5.0 3.0 nan 5.0 3.0 nan 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.0 3.33333333333 1.0 nan
19,0.633333333333,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.0 2.66666666667 5.0 3.0 nan 5.0 3.0 nan 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.0 3.33333333333 1.0 nan,92,0.0375663536137199,0.140449438202247,0.5,1.78603279164687,0.213714979323609,1549,0.0392320745637363,0.119911504424779,0.2,2.60053892310722,0.707957414545442,", and","hopes , and"
20,0.666666666667,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.0 2.66666666667 5.0 3.0 nan 5.0 3.0 nan 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.0 3.33333333333 1.0 nan,123,0.0502245814618211,0.0543478260869565,0.04,2.43253667734203,0.257280360084808,2261,0.0572651520907732,0.0806972240154939,0.0848708487084871,2.74917326769894,0.87789225295395,and the,", and the"
21,0.7,goals,G OW1 L Z,yes,4.0,1.0,1.0,NNS,xcomp,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.0 2.66666666667 5.0 3.0 nan 5.0 3.0 nan 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.0 3.33333333333 1.0 nan,2,0.000816659861167824,0.00813008130081301,0.2,4.97125725266962,1.66096404744368,7,0.000177291492541094,0.000442282176028306,0.008,6.18400661390743,1.13796918352316,the goals,and the goals
22,0.733333333333,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,5.0 3.0 nan 5.0 3.0 nan 4.0 2.0 2.66666666667 2.0 3.0 2.66666666667 5.0 3.0 nan 5.0 3.0 nan 4.0 5.0 3.0 3.66666666667 3.66666666667 2.0 nan 2.0 2.0 3.33333333333 1.0 nan,90,0.0367496937525521,0.5,1.0,0.614226748393734,0.0868197910135226,1691,0.0428285591267128,0.285714285714286,1.0,1.70240777240252,0.42749345896955,goals of,the goals of
