widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
4,0.666666666667,perfect,P ER0 F EH1 K T,yes,6.0,2.0,1.0,JJ,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,26,it is not perfect yet .,2,2,4.0 2.66666666667 2.66666666667 2.0 1.0 nan,2,0.003584229390681,0.142857142857143,1.0,3.25389732009935,0.0,4,0.000101309424309196,0.00294985250737463,0.024390243902439,7.39134790067591,2.99672715617442,not perfect,is not perfect
5,0.833333333333,yet,Y EH1 T,yes,3.0,1.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,26,it is not perfect yet .,2,2,4.0 2.66666666667 2.66666666667 2.0 1.0 nan,1,0.0017921146953405,0.5,1.0,1.0,0.0,27,0.000683838614087075,0.25,1.0,7.31279938087,2.07923344844973,perfect yet,not perfect yet
6,1.0,.,,???,,,,.,,,,,,,,,,26,it is not perfect yet .,2,2,4.0 2.66666666667 2.66666666667 2.0 1.0 nan
1,0.0344827586207,But,B AH1 T,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,2,0.003584229390681,0.0476190476190476,0.0,4.39231742277876,0.0,232,0.00587594660993339,0.0318367346938776,0.0,4.39343516145018,0.83948082992114,<s> but,
2,0.0689655172414,it,IH1 T,no,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,7,0.0125448028673835,0.5,0.5,2.2274271096593,0.285714285714286,311,0.00787680774004002,0.0431034482758621,0.0512820512820513,4.33982858852606,1.06600148759107,but it,<s> but it
3,0.103448275862,provided,P R AH0 V AY1 D AH0 D,yes,8.0,3.0,1.0,VBD,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,0.142857142857143,1.0,2.8073549220576,0.0,2,5.06547121545982e-05,0.00321543408360129,0.1,9.43894609946009,1.66096404744368,it provided,but it provided
4,0.137931034483,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,13,0.0232974910394265,1.0,1.0,1.88140295220972,0.27576634620932,789,0.019983283944989,0.5,1.0,3.92641885050008,1.22415491206816,provided a,it provided a
5,0.172413793103,firm,F ER1 M,yes,3.0,1.0,1.0,NN,compound,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,0.0769230769230769,1.0,3.70043971814109,0.0,9,0.000227946204695692,0.00126742712294043,1.0,9.01060286398567,1.24110277793803,a firm,provided a firm
6,0.206896551724,base,B EY1 S,yes,3.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,0.111111111111111,1.0,7.15633513909692,0.0,firm base,a firm base
7,0.241379310345,upon,AH0 P AA1 N,ambig,4.0,2.0,1.0,IN,mark,2.0,2.0,3.0,2.33333333333,0.8,0.8,0.6,0.733333333333,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,1.0,1.0,0.0,0.0,52,0.00131702251601955,0.5,1.0,3.51363576610817,0.71246110406515,base upon,firm base upon
8,0.275862068966,which,W IH1 CH,ambig,3.0,1.0,1.0,WDT,dobj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,6,0.010752688172043,1.0,1.0,0.764160416786859,0.0,112,0.0028366638806575,0.0961538461538462,1.0,4.71502551419259,0.873933991650714,upon which,base upon which
9,0.310344827586,all,AO1 L,no,2.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,6,0.010752688172043,0.166666666666667,1.0,2.29886614317682,0.0,255,0.00645847579971127,0.0446428571428571,0.2,5.17198861245958,1.46355913653528,which all,upon which all
10,0.344827586207,manner,M AE1 N ER0,yes,4.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,0.166666666666667,1.0,2.58496250072116,0.0,2,5.06547121545982e-05,0.00392156862745098,0.2,8.80911746343616,4.05164390420601,all manner,which all manner
11,0.379310344828,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.4,0.2,0.2,0.266666666667,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,26,0.046594982078853,1.0,1.0,0.755803209871873,0.0,1691,0.0428285591267128,0.5,1.0,1.70240777240252,0.42749345896955,manner of,all manner of
12,0.413793103448,men,M EH1 N,yes,3.0,1.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,4,0.00716845878136201,0.0384615384615385,1.0,2.71759117989585,0.0,60,0.00151964136463795,0.00532229450029568,1.0,5.86122892568631,1.24566092797842,of men,manner of men
13,0.448275862069,",",,???,,,,",",,,,,,,,,,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan
14,0.48275862069,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,26,0.046594982078853,0.04,1.0,0.755803209871873,0.0,1691,0.0428285591267128,0.00442477876106195,0.4,1.70240777240252,0.42749345896955,", of","men , of"
15,0.51724137931,all,AO1 L,no,2.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,6,0.010752688172043,0.0769230769230769,1.0,2.29886614317682,0.0,255,0.00645847579971127,0.0266114725014784,0.5,5.17198861245958,1.46355913653528,of all,", of all"
16,0.551724137931,races,R EY1 S AH0 Z,yes,5.0,2.0,1.0,NNS,nmod:of,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,0.166666666666667,0.5,2.58496250072116,1.0,1,2.53273560772991e-05,0.00392156862745098,0.0222222222222222,7.99435343685886,5.49185309632967,all races,of all races
17,0.586206896552,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,23,0.0412186379928315,1.0,1.0,0.729766732415544,0.0869565217391304,1549,0.0392320745637363,1.0,1.0,2.60053892310722,0.707957414545442,races and,all races and
18,0.620689655172,colors,K AH1 L ER0 Z,yes,5.0,2.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,0.0434782608695652,1.0,4.52356195605701,0.0,2,5.06547121545982e-05,0.000645577792123951,1.0,10.8699333527705,1.66096404744368,and colors,races and colors
19,0.655172413793,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,23,0.0412186379928315,1.0,1.0,0.729766732415544,0.0869565217391304,1549,0.0392320745637363,0.5,1.0,2.60053892310722,0.707957414545442,colors and,and colors and
20,0.689655172414,creeds,K R IY1 D Z,yes,5.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,0.0434782608695652,1.0,4.52356195605701,0.0,1,2.53273560772991e-05,0.000645577792123951,1.0,10.5971214287896,0.0,and creeds,colors and creeds
21,0.724137931034,",",,???,,,,",",,,,,,,,,,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan
22,0.758620689655,could,K UH1 D,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,0.04,1.0,4.64385618977472,0.0,19,0.000481219765468683,0.000442477876106195,1.0,5.48016531121186,2.06605067649155,", could","creeds , could"
23,0.793103448276,build,B IH1 L D,yes,4.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,1.0,1.0,0.0,0.0,22,0.00055720183370058,0.0526315789473684,1.0,6.68217076758591,3.34459078893565,could build,", could build"
24,0.827586206897,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,14,0.025089605734767,1.0,1.0,2.30443967589624,0.285714285714286,904,0.0228959298938784,0.136363636363636,1.0,3.58738322881247,1.02606624233911,build our,could build our
25,0.862068965517,solid,S AA1 L AH0 D,yes,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,0.0714285714285714,1.0,3.8073549220576,0.0,1,2.53273560772991e-05,0.00110619469026549,0.333333333333333,9.82017896241519,1.58496250072116,our solid,build our solid
26,0.896551724138,structure,S T R AH1 K CH ER0,yes,7.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,1,0.0017921146953405,1.0,1.0,0.0,0.0,7,0.000177291492541094,1.0,1.0,5.9005566234267,1.41005210279763,solid structure,our solid structure
27,0.931034482759,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,26,0.046594982078853,1.0,1.0,0.755803209871873,0.0,1691,0.0428285591267128,0.857142857142857,1.0,1.70240777240252,0.42749345896955,structure of,solid structure of
28,0.965517241379,democracy,D IH0 M AA1 K R AH0 S IY0,yes,9.0,4.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan,2,0.003584229390681,0.0384615384615385,1.0,2.35021985907055,0.0,50,0.00126636780386495,0.00177409816676523,0.166666666666667,6.43059269337856,1.98811743771548,of democracy,structure of democracy
29,1.0,.,,???,,,,.,,,,,,,,,,27,"But it provided a firm base upon which all manner of men , of all races and colors and creeds , could build our solid structure of democracy .",6,5,3.0 4.0 2.0 4.0 2.0 3.0 2.33333333333 3.33333333333 5.0 3.0 4.66666666667 3.0 nan 3.66666666667 5.0 4.0 5.0 3.0 4.0 2.0 nan 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 1.0 nan
1,0.0555555555556,Today,T AH0 D EY1,yes,4.0,2.0,1.0,NN,nmod:tmod,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.785714285714,28,"Today , in this year of war , 1945 , we have learned lessons-at a fearful cost --",5,5,2.0 nan 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 nan 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 3.0 2.0 1.0 nan,4,0.00716845878136201,0.0238095238095238,0.0,3.16942991041025,0.25,83,0.00210217055441582,0.00693877551020408,0.0,5.54192701933907,1.38317658918645,<s> today,
2,0.111111111111,",",,???,,,,",",,,,,,,,,,28,"Today , in this year of war , 1945 , we have learned lessons-at a fearful cost --",5,5,2.0 nan 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 nan 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 3.0 2.0 1.0 nan
3,0.166666666667,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.428571428571,28,"Today , in this year of war , 1945 , we have learned lessons-at a fearful cost --",5,5,2.0 nan 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 nan 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 3.0 2.0 1.0 nan,9,0.0161290322580645,0.04,0.333333333333333,1.49205455948136,0.176106944524573,808,0.0204645037104577,0.0234513274336283,0.05,3.34290743706567,0.901193404818875,", in","today , in"
4,0.222222222222,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,4.0,5.0,5.0,4.66666666667,0.25,0.2,0.2,0.214285714286,28,"Today , in this year of war , 1945 , we have learned lessons-at a fearful cost --",5,5,2.0 nan 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 nan 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 3.0 2.0 1.0 nan,2,0.003584229390681,0.111111111111111,1.0,3.9351823597917,0.0,323,0.00818073601296761,0.047029702970297,0.0754716981132075,4.74961945634651,1.34904796006705,in this,", in this"
5,0.277777777778,year,Y IH1 R,yes,3.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.571428571429,28,"Today , in this year of war , 1945 , we have learned lessons-at a fearful cost --",5,5,2.0 nan 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 nan 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 3.0 2.0 1.0 nan,1,0.0017921146953405,0.5,1.0,1.0,0.0,14,0.000354582985082187,0.0123839009287926,0.0263157894736842,6.96734102111041,2.29878821412695,this year,in this year
6,0.333333333333,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.428571428571,28,"Today , in this year of war , 1945 , we have learned lessons-at a fearful cost --",5,5,2.0 nan 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 nan 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 3.0 2.0 1.0 nan,26,0.046594982078853,1.0,1.0,0.755803209871873,0.0,1691,0.0428285591267128,0.285714285714286,0.5,1.70240777240252,0.42749345896955,year of,this year of
7,0.388888888889,war,W AO1 R,yes,3.0,1.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.571428571429,28,"Today , in this year of war , 1945 , we have learned lessons-at a fearful cost --",5,5,2.0 nan 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 nan 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 3.0 2.0 1.0 nan,2,0.003584229390681,0.0384615384615385,1.0,3.9351823597917,0.0,38,0.000962439530937365,0.00532229450029568,0.25,6.20175973999974,1.04951635944618,of war,year of war
8,0.444444444444,",",,???,,,,",",,,,,,,,,,28,"Today , in this year of war , 1945 , we have learned lessons-at a fearful cost --",5,5,2.0 nan 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 nan 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 3.0 2.0 1.0 nan
9,0.5,1945,,yes,,,,CD,amod,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.785714285714,28,"Today , in this year of war , 1945 , we have learned lessons-at a fearful cost --",5,5,2.0 nan 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 nan 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 3.0 2.0 1.0 nan,1,0.0017921146953405,0.04,1.0,4.64385618977472,0.0,1,2.53273560772991e-05,0.000442477876106195,0.111111111111111,11.1421070573025,3.16992500144231,", 1945","war , 1945"
10,0.555555555556,",",,???,,,,",",,,,,,,,,,28,"Today , in this year of war , 1945 , we have learned lessons-at a fearful cost --",5,5,2.0 nan 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 nan 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 3.0 2.0 1.0 nan
11,0.611111111111,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.5,28,"Today , in this year of war , 1945 , we have learned lessons-at a fearful cost --",5,5,2.0 nan 3.66666666667 4.66666666667 3.0 3.66666666667 3.0 nan 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 3.0 2.0 1.0 nan,26,0.046594982078853,0.08,1.0,1.71885663924477,0.0384615384615385,1021,0.0258592305549224,0.0858407079646018,1.0,3.31849557808692,1.00709304700192,", we","1945 , we"
