widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
15,0.882352941176,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,38,"Americans , of all people , should never be surprised by the power of our ideals .",6,5,3.0 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,50,0.0239923224568138,0.112068965517241,1.0,2.77379304497609,0.36668406879487,904,0.0228959298938784,0.109994086339444,0.4,3.58738322881247,1.02606624233911,of our,power of our
16,0.941176470588,ideals,AY0 D IY1 L Z,yes,5.0,2.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,38,"Americans , of all people , should never be surprised by the power of our ideals .",6,5,3.0 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan,3,0.00143953934740883,0.02,0.0769230769230769,4.51691559512775,1.23347990604703,17,0.000430565053314085,0.00331858407079646,0.00537634408602151,6.15225899671842,2.03858446137183,our ideals,of our ideals
17,1.0,.,,???,,,,.,,,,,,,,,,38,"Americans , of all people , should never be surprised by the power of our ideals .",6,5,3.0 nan 3.66666666667 4.0 2.0 nan 2.66666666667 2.66666666667 2.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 3.0 1.0 nan
1,0.0714285714286,Eventually,IH0 V EH1 N CH AH0 W AH0 L IY0,yes,10.0,5.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,39,"Eventually , the call of freedom comes to every mind and every soul .",1,1,2.0 nan 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 3.0 3.0 1.0 nan,1,0.000479846449136276,0.00892857142857143,0.0,6.8073549220576,0.0,2,5.06547121545982e-05,0.000408163265306122,0.0,7.62928301694497,1.29248125036058,<s> eventually,
2,0.142857142857,",",,???,,,,",",,,,,,,,,,39,"Eventually , the call of freedom comes to every mind and every soul .",1,1,2.0 nan 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 3.0 3.0 1.0 nan
3,0.214285714286,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,39,"Eventually , the call of freedom comes to every mind and every soul .",1,1,2.0 nan 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 3.0 3.0 1.0 nan,142,0.0681381957773513,0.133333333333333,1.0,1.94523297119034,0.237955179764901,2261,0.0572651520907732,0.0601769911504425,1.0,2.74917326769894,0.87789225295395,", the","eventually , the"
4,0.285714285714,call,K AO1 L,yes,3.0,1.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,39,"Eventually , the call of freedom comes to every mind and every soul .",1,1,2.0 nan 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 3.0 3.0 1.0 nan,1,0.000479846449136276,0.00704225352112676,0.0625,7.14974711950468,4.0,18,0.000455892409391384,0.00176912870411322,0.00735294117647059,7.53549382818513,2.86260500745797,the call,", the call"
5,0.357142857143,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,39,"Eventually , the call of freedom comes to every mind and every soul .",1,1,2.0 nan 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 3.0 3.0 1.0 nan,116,0.0556621880998081,1.0,1.0,0.429571786801842,0.0717407594386842,1691,0.0428285591267128,0.111111111111111,0.5,1.70240777240252,0.42749345896955,call of,the call of
6,0.428571428571,freedom,F R IY1 D AH0 M,yes,6.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,39,"Eventually , the call of freedom comes to every mind and every soul .",1,1,2.0 nan 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 3.0 3.0 1.0 nan,27,0.0129558541266795,0.112068965517241,1.0,2.97912353930068,0.336572697824087,129,0.00326722893397158,0.0218805440567711,0.5,5.85424344357384,1.6409021517376,of freedom,call of freedom
7,0.5,comes,K AH1 M Z,yes,4.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,39,"Eventually , the call of freedom comes to every mind and every soul .",1,1,2.0 nan 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 3.0 3.0 1.0 nan,1,0.000479846449136276,0.037037037037037,0.0769230769230769,4.75488750216347,3.70043971814109,9,0.000227946204695692,0.00775193798449612,0.027027027027027,5.71036424350672,0.801050373958772,freedom comes,of freedom comes
8,0.571428571429,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,39,"Eventually , the call of freedom comes to every mind and every soul .",1,1,2.0 nan 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 3.0 3.0 1.0 nan,38,0.0182341650671785,1.0,1.0,1.49996810077288,0.113734949865457,1169,0.0296076792543626,0.222222222222222,1.0,2.80922440399267,0.755386798616441,comes to,freedom comes to
9,0.642857142857,every,EH1 V ER0 IY0,no,4.0,3.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,39,"Eventually , the call of freedom comes to every mind and every soul .",1,1,2.0 nan 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 3.0 3.0 1.0 nan,10,0.00479846449136276,0.0263157894736842,1.0,4.13528516196198,0.2,87,0.00220347997872502,0.00171086398631309,0.5,6.6489649895414,1.76531114237875,to every,comes to every
10,0.714285714286,mind,M AY1 N D,yes,4.0,1.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,39,"Eventually , the call of freedom comes to every mind and every soul .",1,1,2.0 nan 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 3.0 3.0 1.0 nan,1,0.000479846449136276,0.1,1.0,3.32192809488736,0.0,8,0.000202618848618393,0.0114942528735632,0.5,8.46461919410951,2.22951862553069,every mind,to every mind
11,0.785714285714,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,39,"Eventually , the call of freedom comes to every mind and every soul .",1,1,2.0 nan 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 3.0 3.0 1.0 nan,108,0.0518234165067179,1.0,1.0,1.28139878794227,0.172941848533713,1549,0.0392320745637363,0.375,1.0,2.60053892310722,0.707957414545442,mind and,every mind and
12,0.857142857143,every,EH1 V ER0 IY0,no,4.0,3.0,1.0,DT,det,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,39,"Eventually , the call of freedom comes to every mind and every soul .",1,1,2.0 nan 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 3.0 3.0 1.0 nan,10,0.00479846449136276,0.0185185185185185,1.0,4.13528516196198,0.2,87,0.00220347997872502,0.0103292446739832,0.333333333333333,6.6489649895414,1.76531114237875,and every,mind and every
13,0.928571428571,soul,S OW1 L,yes,3.0,1.0,1.0,NN,nmod:to,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,39,"Eventually , the call of freedom comes to every mind and every soul .",1,1,2.0 nan 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 3.0 3.0 1.0 nan,3,0.00143953934740883,0.1,0.5,5.20714077796558,1.9357849740192,7,0.000177291492541094,0.0229885057471264,0.0625,8.29342707535616,4.86811010181466,every soul,and every soul
14,1.0,.,,???,,,,.,,,,,,,,,,39,"Eventually , the call of freedom comes to every mind and every soul .",1,1,2.0 nan 5.0 3.0 3.66666666667 2.0 2.0 3.0 4.0 2.0 3.0 3.0 1.0 nan
1,0.05,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,40,We do not accept the existence of permanent tyranny because we do not accept the possibility of permanent slavery .,9,8,3.33333333333 2.66666666667 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,37,0.0177543186180422,0.107142857142857,0.0,3.09196849672747,0.473372315821224,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,0.1,do,D UW1,ambig,2.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,40,We do not accept the existence of permanent tyranny because we do not accept the possibility of permanent slavery .,9,8,3.33333333333 2.66666666667 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,3,0.00143953934740883,0.0540540540540541,0.0833333333333333,3.13963557708597,1.96896353186951,128,0.00324190157789428,0.0205680705190989,0.0318471337579618,5.18536623653051,2.98063808810725,we do,<s> we do
3,0.15,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,40,We do not accept the existence of permanent tyranny because we do not accept the possibility of permanent slavery .,9,8,3.33333333333 2.66666666667 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,17,0.0081573896353167,1.0,1.0,2.45960071531786,0.410428230794113,339,0.00858597371020439,0.234375,0.571428571428571,3.8745437833006,1.3625500366306,do not,we do not
4,0.2,accept,AE0 K S EH1 P T,yes,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,40,We do not accept the existence of permanent tyranny because we do not accept the possibility of permanent slavery .,9,8,3.33333333333 2.66666666667 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,2,0.000959692898272553,0.117647058823529,0.666666666666667,3.08746284125034,0.584962500721156,11,0.00027860091685029,0.00884955752212389,0.1,7.64514466069231,2.99566669230589,not accept,do not accept
5,0.25,the,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,40,We do not accept the existence of permanent tyranny because we do not accept the possibility of permanent slavery .,9,8,3.33333333333 2.66666666667 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,142,0.0681381957773513,1.0,1.0,1.94523297119034,0.237955179764901,2261,0.0572651520907732,0.181818181818182,0.666666666666667,2.74917326769894,0.87789225295395,accept the,not accept the
6,0.3,existence,EH0 G Z IH1 S T AH0 N S,yes,9.0,3.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,40,We do not accept the existence of permanent tyranny because we do not accept the possibility of permanent slavery .,9,8,3.33333333333 2.66666666667 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,1,0.000479846449136276,0.00704225352112676,0.5,7.14974711950468,1.0,3,7.59820682318973e-05,0.000442282176028306,0.5,7.81712290729422,0.666666666666667,the existence,accept the existence
7,0.35,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,40,We do not accept the existence of permanent tyranny because we do not accept the possibility of permanent slavery .,9,8,3.33333333333 2.66666666667 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,116,0.0556621880998081,1.0,1.0,0.429571786801842,0.0717407594386842,1691,0.0428285591267128,0.333333333333333,1.0,1.70240777240252,0.42749345896955,existence of,the existence of
8,0.4,permanent,P ER1 M AH0 N AH0 N T,yes,8.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,40,We do not accept the existence of permanent tyranny because we do not accept the possibility of permanent slavery .,9,8,3.33333333333 2.66666666667 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,3,0.00143953934740883,0.0172413793103448,1.0,6.28856970325328,1.05664166714744,7,0.000177291492541094,0.00118273211117682,1.0,9.07450655830441,1.64169329947567,of permanent,existence of permanent
9,0.45,tyranny,T IH1 R AH0 N IY0,yes,6.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,40,We do not accept the existence of permanent tyranny because we do not accept the possibility of permanent slavery .,9,8,3.33333333333 2.66666666667 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,5,0.00239923224568138,0.333333333333333,0.5,2.80245506897122,0.4,12,0.000303928272927589,0.142857142857143,0.5,6.61213781938763,0.704952634886442,permanent tyranny,of permanent tyranny
10,0.5,because,B IH0 K AO1 Z,ambig,5.0,2.0,1.0,IN,mark,2.0,2.0,3.0,2.33333333333,0.8,0.8,0.6,0.733333333333,40,We do not accept the existence of permanent tyranny because we do not accept the possibility of permanent slavery .,9,8,3.33333333333 2.66666666667 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,10,0.00479846449136276,0.2,1.0,3.17093786605433,0.258496250072116,71,0.00179824228148824,0.0833333333333333,1.0,5.80677240559413,2.04354251343393,tyranny because,permanent tyranny because
11,0.55,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,40,We do not accept the existence of permanent tyranny because we do not accept the possibility of permanent slavery .,9,8,3.33333333333 2.66666666667 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,37,0.0177543186180422,0.5,1.0,3.09196849672747,0.473372315821224,1021,0.0258592305549224,0.295774647887324,1.0,3.31849557808692,1.00709304700192,because we,tyranny because we
12,0.6,do,D UW1,ambig,2.0,1.0,1.0,VBP,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,40,We do not accept the existence of permanent tyranny because we do not accept the possibility of permanent slavery .,9,8,3.33333333333 2.66666666667 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,3,0.00143953934740883,0.0540540540540541,0.2,3.13963557708597,1.96896353186951,128,0.00324190157789428,0.0205680705190989,0.0476190476190476,5.18536623653051,2.98063808810725,we do,because we do
13,0.65,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,40,We do not accept the existence of permanent tyranny because we do not accept the possibility of permanent slavery .,9,8,3.33333333333 2.66666666667 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,17,0.0081573896353167,1.0,1.0,2.45960071531786,0.410428230794113,339,0.00858597371020439,0.234375,0.571428571428571,3.8745437833006,1.3625500366306,do not,we do not
14,0.7,accept,AE0 K S EH1 P T,yes,6.0,2.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,40,We do not accept the existence of permanent tyranny because we do not accept the possibility of permanent slavery .,9,8,3.33333333333 2.66666666667 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,2,0.000959692898272553,0.117647058823529,0.666666666666667,3.08746284125034,0.584962500721156,11,0.00027860091685029,0.00884955752212389,0.1,7.64514466069231,2.99566669230589,not accept,do not accept
15,0.75,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,40,We do not accept the existence of permanent tyranny because we do not accept the possibility of permanent slavery .,9,8,3.33333333333 2.66666666667 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,142,0.0681381957773513,1.0,1.0,1.94523297119034,0.237955179764901,2261,0.0572651520907732,0.181818181818182,0.666666666666667,2.74917326769894,0.87789225295395,accept the,not accept the
16,0.8,possibility,P AA2 S AH0 B IH1 L AH0 T IY0,yes,10.0,5.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,40,We do not accept the existence of permanent tyranny because we do not accept the possibility of permanent slavery .,9,8,3.33333333333 2.66666666667 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,1,0.000479846449136276,0.00704225352112676,0.5,7.14974711950468,1.0,2,5.06547121545982e-05,0.000442282176028306,0.5,10.9332031105808,1.0,the possibility,accept the possibility
17,0.85,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,40,We do not accept the existence of permanent tyranny because we do not accept the possibility of permanent slavery .,9,8,3.33333333333 2.66666666667 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,116,0.0556621880998081,1.0,1.0,0.429571786801842,0.0717407594386842,1691,0.0428285591267128,0.5,1.0,1.70240777240252,0.42749345896955,possibility of,the possibility of
18,0.9,permanent,P ER1 M AH0 N AH0 N T,yes,8.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,40,We do not accept the existence of permanent tyranny because we do not accept the possibility of permanent slavery .,9,8,3.33333333333 2.66666666667 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,3,0.00143953934740883,0.0172413793103448,1.0,6.28856970325328,1.05664166714744,7,0.000177291492541094,0.00118273211117682,1.0,9.07450655830441,1.64169329947567,of permanent,possibility of permanent
19,0.95,slavery,S L EY1 V ER0 IY0,yes,6.0,3.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,We do not accept the existence of permanent tyranny because we do not accept the possibility of permanent slavery .,9,8,3.33333333333 2.66666666667 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan,1,0.000479846449136276,0.333333333333333,0.5,1.58496250072116,1.0,4,0.000101309424309196,0.142857142857143,0.5,7.16292481282854,0.646240625180289,permanent slavery,of permanent slavery
20,1.0,.,,???,,,,.,,,,,,,,,,40,We do not accept the existence of permanent tyranny because we do not accept the possibility of permanent slavery .,9,8,3.33333333333 2.66666666667 2.66666666667 2.0 5.0 3.0 3.66666666667 3.0 2.0 2.33333333333 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 2.0 2.66666666667 2.0 1.0 nan
1,0.111111111111,Liberty,L IH1 B ER0 T IY0,yes,6.0,3.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,41,Liberty will come to those who love it .,3,3,2.0 2.66666666667 2.0 3.0 3.33333333333 3.33333333333 1.0 4.0 nan,15,0.00719769673704415,0.0178571428571429,0.0,4.01632788489815,0.238997500048077,46,0.00116505837955576,0.00122448979591837,0.0,7.03088931909842,1.5400110764578,<s> liberty,
2,0.222222222222,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,41,Liberty will come to those who love it .,3,3,2.0 2.66666666667 2.0 3.0 3.33333333333 3.33333333333 1.0 4.0 nan,22,0.0105566218809981,0.0666666666666667,0.5,2.17385196294261,1.11005052295303,330,0.0083580275055087,0.0217391304347826,0.333333333333333,4.1570212343286,1.94791737813629,liberty will,<s> liberty will
3,0.333333333333,come,K AH1 M,yes,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,41,Liberty will come to those who love it .,3,3,2.0 2.66666666667 2.0 3.0 3.33333333333 3.33333333333 1.0 4.0 nan,2,0.000959692898272553,0.0454545454545455,1.0,4.63339327034745,0.5,41,0.00103842159916926,0.00909090909090909,1.0,6.026172598195,1.52020038546709,will come,liberty will come
4,0.444444444444,to,T UW1,no,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,41,Liberty will come to those who love it .,3,3,2.0 2.66666666667 2.0 3.0 3.33333333333 3.33333333333 1.0 4.0 nan,38,0.0182341650671785,1.0,1.0,1.49996810077288,0.113734949865457,1169,0.0296076792543626,0.365853658536585,1.0,2.80922440399267,0.755386798616441,come to,will come to
5,0.555555555556,those,DH OW1 Z,ambig,3.0,1.0,1.0,DT,nmod:to,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,41,Liberty will come to those who love it .,3,3,2.0 2.66666666667 2.0 3.0 3.33333333333 3.33333333333 1.0 4.0 nan,5,0.00239923224568138,0.0263157894736842,0.5,1.68357050297718,0.516992500144231,119,0.00301395537319859,0.0153977758768178,0.2,5.9170591815141,1.75588603919383,to those,come to those
6,0.666666666667,who,HH UW1,ambig,2.0,1.0,1.0,WP,ref,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,41,Liberty will come to those who love it .,3,3,2.0 2.66666666667 2.0 3.0 3.33333333333 3.33333333333 1.0 4.0 nan,7,0.00335892514395393,0.8,1.0,1.4049438342053,0.142857142857143,154,0.00390041283590406,0.445378151260504,0.5,3.40735011686213,1.17962836279856,those who,to those who
7,0.777777777778,love,L AH1 V,yes,3.0,1.0,1.0,VBP,acl:relcl,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,41,Liberty will come to those who love it .,3,3,2.0 2.66666666667 2.0 3.0 3.33333333333 3.33333333333 1.0 4.0 nan,2,0.000959692898272553,0.142857142857143,0.25,2.69615871138938,1.0,21,0.000531874477623281,0.012987012987013,0.0188679245283019,8.54531671075551,2.47698587551015,who love,those who love
