widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
3,can,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,16,0.00703296703296703,0.0677966101694915,0.333333333333333,2.8449144701689,0.910541793336282,223,0.0056480004052377,0.0636630754162586,0.0645161290322581,4.27733235174731,2.00391184416206,we can,if we can
4,make,3.0,1.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,-2.0,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,2,0.000879120879120879,0.0625,0.25,3.0,1.5,64,0.00162095078894714,0.0179372197309417,0.0461538461538462,6.33419769262507,2.19369578815828,can make,we can make
5,it,2.0,1.0,1.0,PRP,nsubj,6.0,6.0,6.0,6.0,-5.0,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,8,0.00351648351648352,0.5,1.0,4.15893287848805,0.125,311,0.00787680774004002,0.15625,0.5,4.33982858852606,1.06600148759107,make it,can make it
6,sufficiently,10.0,4.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,1,0.00043956043956044,0.125,1.0,3.0,0.0,1,2.53273560772991e-05,0.00321543408360129,0.1,8.2807707701306,3.32192809488736,it sufficiently,make it sufficiently
7,clear,4.0,1.0,1.0,JJ,xcomp,3.0,3.0,3.0,3.0,-2.0,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,2,0.000879120879120879,1.0,1.0,2.35021985907055,0.5,15,0.000379910341159486,1.0,1.0,6.56541729513441,2.17785883662518,sufficiently clear,it sufficiently clear
8,",",,,,",",,,,,,,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9
9,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,56,0.0246153846153846,0.029126213592233,1.0,1.90464631463597,0.30964017862294,808,0.0204645037104577,0.0234513274336283,1.0,3.34290743706567,0.901193404818875,", in","clear , in"
10,advance,6.0,2.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,2,0.000879120879120879,0.0178571428571429,0.333333333333333,5.13339327034745,2.37744375108173,15,0.000379910341159486,0.00123762376237624,0.0188679245283019,6.9073696884236,2.18572010448429,in advance,", in advance"
11,",",,,,",",,,,,,,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9
12,that,3.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,38,0.0167032967032967,0.0388349514563107,1.0,1.99592342431808,0.105263157894737,640,0.0162095078894714,0.0150442477876106,1.0,3.3599348706285,0.975962233436096,", that","advance , that"
13,any,3.0,2.0,1.0,DT,det,6.0,6.0,6.0,6.0,-5.0,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,3,0.00131868131868132,0.0263157894736842,0.25,3.98278907719489,0.666666666666667,38,0.000962439530937365,0.00625,0.0294117647058824,5.90280862823069,1.54921019204401,that any,", that any"
14,armed,4.0,1.0,1.0,JJ,amod,5.0,5.0,5.0,5.0,-4.0,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,3,0.00131868131868132,0.333333333333333,1.0,2.89433152789389,0.773976031629121,5,0.000126636780386495,0.0263157894736842,0.25,7.85928353282317,2.63498513650014,any armed,that any armed
15,attack,4.0,2.0,1.0,NN,nsubjpass,4.0,4.0,4.0,4.0,-3.0,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,3,0.00131868131868132,1.0,1.0,0.0,0.0,6,0.000151964136463795,0.6,1.0,3.11490753817868,0.264160416786859,armed attack,any armed attack
16,affecting,7.0,3.0,1.0,VBG,acl,4.0,4.0,4.0,4.0,-3.0,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,1,0.00043956043956044,0.333333333333333,0.333333333333333,1.58496250072116,1.58496250072116,1,2.53273560772991e-05,0.166666666666667,0.333333333333333,2.58496250072116,1.58496250072116,attack affecting,armed attack affecting
17,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,32,0.0140659340659341,1.0,1.0,3.2119900136361,0.634910310199517,904,0.0228959298938784,1.0,1.0,3.58738322881247,1.02606624233911,affecting our,attack affecting our
18,national,7.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,3,0.00131868131868132,0.0625,1.0,4.86663761406238,0.773976031629121,34,0.000861130106628169,0.0121681415929204,1.0,6.92310671645756,3.27957282091319,our national,affecting our national
19,security,9.0,4.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,9,0.00395604395604396,0.333333333333333,0.5,4.14803024603847,1.32792052388522,33,0.00083580275055087,0.0882352941176471,0.181818181818182,6.39007792550916,2.16235345231137,national security,our national security
20,would,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,3,0.00131868131868132,0.111111111111111,1.0,3.68418935026805,0.0,44,0.00111440366740116,0.0303030303030303,0.333333333333333,5.73864177974272,2.5673921436775,security would,national security would
21,be,2.0,1.0,1.0,VB,auxpass,4.0,4.0,3.0,4.0,-2.75,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,15,0.00659340659340659,0.333333333333333,1.0,2.22045729962525,0.0666666666666667,280,0.00709165970164374,0.295454545454545,1.0,3.29448660046259,1.07957544730509,would be,security would be
22,met,3.0,1.0,1.0,VBN,dep,3.0,3.0,3.0,3.0,-2.0,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,1,0.00043956043956044,0.0666666666666667,1.0,3.90689059560852,0.0,9,0.000227946204695692,0.0107142857142857,0.0769230769230769,7.27993822121403,2.33613142540395,be met,would be met
23,with,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,18,0.00791208791208791,1.0,1.0,1.40474456771457,0.166666666666667,225,0.0056986551173923,0.222222222222222,0.333333333333333,3.88605006681577,1.00738903726858,met with,be met with
24,overwhelming,9.0,4.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,1,0.00043956043956044,0.0555555555555556,1.0,4.16992500144231,0.0,2,5.06547121545982e-05,0.00444444444444444,0.5,9.47826323398428,1.0,with overwhelming,met with overwhelming
25,force,4.0,1.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,2,0.000879120879120879,1.0,1.0,0.0,0.0,21,0.000531874477623281,0.5,1.0,6.11280300526717,2.3291013248579,overwhelming force,with overwhelming force
26,",",,,,",",,,,,,,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9
27,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,137,0.0602197802197802,0.0485436893203883,1.0,2.10238368511516,0.234868264732382,2261,0.0572651520907732,0.0601769911504425,0.333333333333333,2.74917326769894,0.87789225295395,", the","force , the"
28,armed,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,3,0.00131868131868132,0.0072992700729927,0.2,2.89433152789389,0.773976031629121,5,0.000126636780386495,0.000442282176028306,0.00735294117647059,7.85928353282317,2.63498513650014,the armed,", the armed"
29,attack,4.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,3,0.00131868131868132,1.0,1.0,0.0,0.0,6,0.000151964136463795,0.6,1.0,3.11490753817868,0.264160416786859,armed attack,the armed attack
30,might,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,1,0.00043956043956044,0.333333333333333,0.333333333333333,1.58496250072116,1.58496250072116,12,0.000303928272927589,0.166666666666667,0.333333333333333,6.49414887575595,2.47601392170206,attack might,armed attack might
31,never,4.0,2.0,1.0,RB,neg,4.0,4.0,4.0,4.0,-3.0,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,2,0.000879120879120879,1.0,1.0,1.85021985907055,0.0,38,0.000962439530937365,0.0833333333333333,1.0,6.61126170370857,2.43670268212656,might never,attack might never
32,occur,3.0,2.0,1.0,VB,root,1.0,1.0,1.0,1.0,0.0,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9,1,0.00043956043956044,0.5,1.0,1.0,0.0,1,2.53273560772991e-05,0.0263157894736842,1.0,5.24792751344359,0.0,never occur,might never occur
33,.,,,,.,,,,,,,76,"If we can make it sufficiently clear , in advance , that any armed attack affecting our national security would be met with overwhelming force , the armed attack might never occur .",10,9
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,77,I hope soon to send to the Senate a treaty respecting the North Atlantic security plan .,1,1,10,0.0043956043956044,0.046875,0.0,4.56961160642042,0.1,213,0.00539472684446471,0.0355102040816327,0.0,5.1427819670081,1.29982848393134,<s> i,
2,hope,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,77,I hope soon to send to the Senate a treaty respecting the North Atlantic security plan .,1,1,3,0.00131868131868132,0.1,0.166666666666667,4.0681903814164,0.861654166907052,56,0.00141833194032875,0.00938967136150235,0.0114942528735632,6.65702489397412,2.35852516017977,i hope,<s> i hope
3,soon,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,77,I hope soon to send to the Senate a treaty respecting the North Atlantic security plan .,1,1,1,0.00043956043956044,0.333333333333333,1.0,1.58496250072116,0.0,4,0.000101309424309196,0.0178571428571429,0.5,4.5138206088753,0.25,hope soon,i hope soon
4,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,77,I hope soon to send to the Senate a treaty respecting the North Atlantic security plan .,1,1,80,0.0351648351648352,1.0,1.0,1.4001668051604,0.328639183973145,1169,0.0296076792543626,0.25,1.0,2.80922440399267,0.755386798616441,soon to,hope soon to
5,send,4.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,77,I hope soon to send to the Senate a treaty respecting the North Atlantic security plan .,1,1,1,0.00043956043956044,0.0125,1.0,6.32192809488736,0.0,2,5.06547121545982e-05,0.000855431993156544,1.0,7.04897490507009,0.0,to send,soon to send
6,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,77,I hope soon to send to the Senate a treaty respecting the North Atlantic security plan .,1,1,80,0.0351648351648352,1.0,1.0,1.4001668051604,0.328639183973145,1169,0.0296076792543626,0.5,1.0,2.80922440399267,0.755386798616441,send to,to send to
7,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,77,I hope soon to send to the Senate a treaty respecting the North Atlantic security plan .,1,1,137,0.0602197802197802,0.125,1.0,2.10238368511516,0.234868264732382,2261,0.0572651520907732,0.0992301112061591,1.0,2.74917326769894,0.87789225295395,to the,send to the
8,Senate,5.0,2.0,1.0,NNP,nmod:to,2.0,2.0,2.0,2.0,-1.0,77,I hope soon to send to the Senate a treaty respecting the North Atlantic security plan .,1,1,1,0.00043956043956044,0.0072992700729927,0.1,7.09803208296053,3.32192809488736,2,5.06547121545982e-05,0.000884564352056612,0.00862068965517241,10.1427452767515,6.91188263989483,the senate,to the senate
9,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,77,I hope soon to send to the Senate a treaty respecting the North Atlantic security plan .,1,1,40,0.0175824175824176,1.0,1.0,3.38791474082925,0.204248125036058,789,0.019983283944989,0.5,0.5,3.92641885050008,1.22415491206816,senate a,the senate a
10,treaty,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,77,I hope soon to send to the Senate a treaty respecting the North Atlantic security plan .,1,1,2,0.000879120879120879,0.025,1.0,6.20998008892395,0.792481250360578,4,0.000101309424309196,0.00253485424588086,1.0,9.55267180479841,1.35656618867552,a treaty,senate a treaty
11,respecting,9.0,3.0,1.0,VBG,acl,2.0,2.0,2.0,2.0,-1.0,77,I hope soon to send to the Senate a treaty respecting the North Atlantic security plan .,1,1,1,0.00043956043956044,0.5,1.0,1.0,0.0,3,7.59820682318973e-05,0.25,0.5,7.63892583888058,1.10730936496245,treaty respecting,a treaty respecting
12,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,77,I hope soon to send to the Senate a treaty respecting the North Atlantic security plan .,1,1,137,0.0602197802197802,1.0,1.0,2.10238368511516,0.234868264732382,2261,0.0572651520907732,1.0,1.0,2.74917326769894,0.87789225295395,respecting the,treaty respecting the
