widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
21,0.525,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.714285714286,0.714285714286,0.625,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,67,0.0415890751086282,1.0,1.0,1.67128115520518,0.140183842131026,1549,0.0392320745637363,0.0909090909090909,0.5,2.60053892310722,0.707957414545442,up and,is up and
22,0.55,who,HH UW1,ambig,2.0,1.0,1.0,WP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.571428571429,0.571428571429,0.5625,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,10,0.00620732464307883,0.0298507462686567,1.0,2.67533144941902,0.1,154,0.00390041283590406,0.0012911555842479,0.5,3.40735011686213,1.17962836279856,and who,up and who
23,0.575,is,IH1 Z,yes,2.0,1.0,1.0,VBZ,dep,2.0,2.0,2.0,2.0,0.75,0.857142857143,0.857142857143,0.8125,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,28,0.0173805090006207,0.4,1.0,1.65571641445201,0.205531696505838,500,0.0126636780386495,0.038961038961039,1.0,3.30456875255596,1.21984204040818,who is,and who is
24,0.6,down,D AW1 N,yes,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.857142857143,0.857142857143,0.8125,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,2,0.00124146492861577,0.0357142857142857,0.25,2.4036774610288,1.0,13,0.000329255629004888,0.002,0.166666666666667,3.2282090214626,0.955947141856536,is down,who is down
25,0.625,",",,???,,,,",",,,,,,,,,,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan
26,0.65,forgetting,F ER0 G EH1 T IH0 NG,yes,7.0,3.0,1.0,VBG,xcomp,2.0,2.0,2.0,2.0,0.75,0.857142857143,0.857142857143,0.8125,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,1,0.000620732464307883,0.00952380952380952,1.0,6.71424551766612,0.0,1,2.53273560772991e-05,0.000442477876106195,0.5,11.1421070573025,1.0,", forgetting","down , forgetting"
27,0.675,those,DH OW1 Z,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.5,0.571428571429,0.571428571429,0.5,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,4,0.00248292985723153,1.0,1.0,2.78456795004306,0.0,119,0.00301395537319859,1.0,1.0,5.9170591815141,1.75588603919383,forgetting those,", forgetting those"
28,0.7,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.75,0.857142857143,0.857142857143,0.8125,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,12,0.0074487895716946,0.25,1.0,2.77112415799393,0.8446424405087,176,0.00445761466960464,0.00840336134453781,1.0,5.00737579276076,2.28619591351594,those people,forgetting those people
29,0.725,whose,HH UW1 Z,ambig,3.0,1.0,1.0,WP$,ref,3.0,4.0,4.0,3.66666666667,0.5,0.571428571429,0.571428571429,0.5,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,2,0.00124146492861577,0.0833333333333333,1.0,1.79248125036058,0.0,15,0.000379910341159486,0.0113636363636364,1.0,6.13295174957509,1.33279469163358,people whose,those people whose
30,0.75,toil,T OY1 L,yes,3.0,1.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,0.5,0.714285714286,0.714285714286,0.625,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,1,0.000620732464307883,0.5,1.0,1.0,0.0,6,0.000151964136463795,0.0666666666666667,0.5,5.81098969956737,3.65657549243494,whose toil,people whose toil
31,0.775,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.25,0.571428571429,0.571428571429,0.4375,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,67,0.0415890751086282,1.0,1.0,1.67128115520518,0.140183842131026,1549,0.0392320745637363,0.333333333333333,1.0,2.60053892310722,0.707957414545442,toil and,whose toil and
32,0.8,sweat,S W EH1 T,yes,4.0,1.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,0.75,0.857142857143,0.857142857143,0.8125,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,1,0.000620732464307883,0.0149253731343284,1.0,6.06608919045777,0.0,2,5.06547121545982e-05,0.000645577792123951,0.5,10.8699333527705,3.12396375672179,and sweat,toil and sweat
33,0.825,sends,S EH1 N D Z,yes,5.0,1.0,1.0,VBZ,acl:relcl,3.0,3.0,3.0,3.0,0.5,0.714285714286,0.714285714286,0.625,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,1,0.000620732464307883,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,0.5,1.0,1.0,0.0,sweat sends,and sweat sends
34,0.85,us,AH1 S,ambig,2.0,1.0,1.0,PRP,dobj,3.0,5.0,5.0,4.33333333333,0.5,0.428571428571,0.428571428571,0.375,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,13,0.00806952203600248,1.0,1.0,0.0769230769230769,0.0,279,0.00706633234556645,1.0,1.0,2.68557270048338,0.473209852665312,sends us,sweat sends us
35,0.875,here,HH IH1 R,yes,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.857142857143,0.857142857143,0.8125,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,2,0.00124146492861577,0.0769230769230769,1.0,3.35021985907055,0.0,42,0.00106374895524656,0.021505376344086,1.0,4.71807283623763,1.48721942072826,us here,sends us here
36,0.9,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.714285714286,0.714285714286,0.625,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,67,0.0415890751086282,0.5,1.0,1.67128115520518,0.140183842131026,1549,0.0392320745637363,0.0714285714285714,0.166666666666667,2.60053892310722,0.707957414545442,here and,us here and
37,0.925,pays,P EY1 Z,yes,3.0,1.0,1.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,0.75,0.857142857143,0.857142857143,0.8125,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,1,0.000620732464307883,0.0149253731343284,1.0,6.06608919045777,0.0,2,5.06547121545982e-05,0.000645577792123951,0.333333333333333,5.79856071439478,0.792481250360578,and pays,here and pays
38,0.95,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.714285714286,0.714285714286,0.625,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,57,0.0353817504655493,1.0,1.0,2.42669969522653,0.174119517607119,904,0.0228959298938784,0.5,1.0,3.58738322881247,1.02606624233911,pays our,and pays our
39,0.975,way,W EY1,yes,2.0,1.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan,3,0.00186219739292365,0.0175438596491228,1.0,4.96452864861743,0.773976031629121,42,0.00106374895524656,0.00442477876106195,1.0,6.29576542475672,2.69966516565406,our way,pays our way
40,1.0,.,,???,,,,.,,,,,,,,,,58,"Powerful people maneuver for position and worry endlessly about who is in and who is out , who is up and who is down , forgetting those people whose toil and sweat sends us here and pays our way .",11,10,3.0 2.0 3.0 3.66666666667 2.0 3.0 2.0 2.0 2.33333333333 4.33333333333 5.0 5.33333333333 3.0 3.33333333333 2.0 2.0 nan 4.33333333333 3.0 2.0 3.0 3.33333333333 2.0 2.0 nan 2.0 3.66666666667 2.0 3.66666666667 3.0 4.0 2.0 3.0 4.33333333333 2.0 3.0 2.0 3.0 1.0 nan
1,0.25,Americans,AH0 M EH1 R AH0 K AH0 N Z,yes,9.0,4.0,1.0,NNPS,nsubj,2.0,2.0,2.0,2.0,0.5,0.5,0.5,0.5,59,Americans deserve better .,0,0,2.0 2.0 1.0 nan,10,0.00620732464307883,0.0181818181818182,0.0,2.28975557187128,0.428771237954945,65,0.00164627814502444,0.0036734693877551,0.0,5.41264926667288,1.5282811526445,<s> americans,
2,0.5,deserve,D IH0 Z ER1 V,yes,5.0,2.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.5,0.5,0.5,0.5,59,Americans deserve better .,0,0,2.0 2.0 1.0 nan,1,0.000620732464307883,0.1,0.5,3.32192809488736,1.0,3,7.59820682318973e-05,0.0153846153846154,0.111111111111111,6.29156741500496,2.99242664116664,americans deserve,<s> americans deserve
3,0.75,better,B EH1 T ER0,yes,4.0,2.0,1.0,RBR,advmod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,59,Americans deserve better .,0,0,2.0 2.0 1.0 nan,3,0.00186219739292365,1.0,1.0,2.36248761375011,0.333333333333333,39,0.000987766887014665,0.333333333333333,1.0,6.31983549892475,2.18301057764185,deserve better,americans deserve better
4,1.0,.,,???,,,,.,,,,,,,,,,59,Americans deserve better .,0,0,2.0 2.0 1.0 nan
1,0.0714285714286,And,AE1 N D,no,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,60,And in this city today there are people who want to do better .,3,3,3.0 3.66666666667 3.66666666667 2.0 2.0 4.0 2.0 2.0 3.33333333333 2.0 3.0 2.0 1.0 nan,67,0.0415890751086282,0.127272727272727,0.0,1.67128115520518,0.140183842131026,1549,0.0392320745637363,0.0714285714285714,0.0,2.60053892310722,0.707957414545442,<s> and,
2,0.142857142857,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,60,And in this city today there are people who want to do better .,3,3,3.0 3.66666666667 3.66666666667 2.0 2.0 4.0 2.0 2.0 3.33333333333 2.0 3.0 2.0 1.0 nan,31,0.0192427063935444,0.0298507462686567,0.0714285714285714,2.06470210079871,0.371219181941893,808,0.0204645037104577,0.0187217559715946,0.04,3.34290743706567,0.901193404818875,and in,<s> and in
3,0.214285714286,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,60,And in this city today there are people who want to do better .,3,3,3.0 3.66666666667 3.66666666667 2.0 2.0 4.0 2.0 2.0 3.33333333333 2.0 3.0 2.0 1.0 nan,10,0.00620732464307883,0.032258064516129,0.5,4.06266854734649,0.4,323,0.00818073601296761,0.047029702970297,0.0689655172413793,4.74961945634651,1.34904796006705,in this,and in this
4,0.285714285714,city,S IH1 T IY0,yes,4.0,2.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,60,And in this city today there are people who want to do better .,3,3,3.0 3.66666666667 3.66666666667 2.0 2.0 4.0 2.0 2.0 3.33333333333 2.0 3.0 2.0 1.0 nan,1,0.000620732464307883,0.1,1.0,3.32192809488736,0.0,6,0.000151964136463795,0.00619195046439629,0.0263157894736842,9.37295433603453,3.61469130689299,this city,in this city
5,0.357142857143,today,T AH0 D EY1,yes,4.0,2.0,1.0,NN,nmod:tmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,60,And in this city today there are people who want to do better .,3,3,3.0 3.66666666667 3.66666666667 2.0 2.0 4.0 2.0 2.0 3.33333333333 2.0 3.0 2.0 1.0 nan,10,0.00620732464307883,1.0,1.0,3.37801833600161,0.490689059560852,83,0.00210217055441582,0.166666666666667,0.5,5.54192701933907,1.38317658918645,city today,this city today
6,0.428571428571,there,DH EH1 R,no,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,60,And in this city today there are people who want to do better .,3,3,3.0 3.66666666667 3.66666666667 2.0 2.0 4.0 2.0 2.0 3.33333333333 2.0 3.0 2.0 1.0 nan,4,0.00248292985723153,0.1,1.0,4.72777993332447,0.0,86,0.00217815262264772,0.0120481927710843,1.0,6.26840645758438,1.64308350700645,today there,city today there
7,0.5,are,AA1 R,yes,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,60,And in this city today there are people who want to do better .,3,3,3.0 3.66666666667 3.66666666667 2.0 2.0 4.0 2.0 2.0 3.33333333333 2.0 3.0 2.0 1.0 nan,15,0.00931098696461825,0.25,1.0,1.62687930646463,0.0666666666666667,310,0.00785148038396272,0.244186046511628,1.0,3.74798452219802,1.8953575626127,there are,today there are
8,0.571428571429,people,P IY1 P AH0 L,yes,5.0,2.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,60,And in this city today there are people who want to do better .,3,3,3.0 3.66666666667 3.66666666667 2.0 2.0 4.0 2.0 2.0 3.33333333333 2.0 3.0 2.0 1.0 nan,12,0.0074487895716946,0.0666666666666667,1.0,2.77112415799393,0.8446424405087,176,0.00445761466960464,0.0032258064516129,0.0476190476190476,5.00737579276076,2.28619591351594,are people,there are people
9,0.642857142857,who,HH UW1,ambig,2.0,1.0,1.0,WP,ref,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,60,And in this city today there are people who want to do better .,3,3,3.0 3.66666666667 3.66666666667 2.0 2.0 4.0 2.0 2.0 3.33333333333 2.0 3.0 2.0 1.0 nan,10,0.00620732464307883,0.0833333333333333,1.0,2.67533144941902,0.1,154,0.00390041283590406,0.0113636363636364,1.0,3.40735011686213,1.17962836279856,people who,are people who
10,0.714285714286,want,W AA1 N T,yes,4.0,1.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,60,And in this city today there are people who want to do better .,3,3,3.0 3.66666666667 3.66666666667 2.0 2.0 4.0 2.0 2.0 3.33333333333 2.0 3.0 2.0 1.0 nan,1,0.000620732464307883,0.1,1.0,3.32192809488736,0.0,13,0.000329255629004888,0.012987012987013,0.5,6.72267999610001,3.07609669703692,who want,people who want
11,0.785714285714,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,60,And in this city today there are people who want to do better .,3,3,3.0 3.66666666667 3.66666666667 2.0 2.0 4.0 2.0 2.0 3.33333333333 2.0 3.0 2.0 1.0 nan,50,0.0310366232153942,1.0,1.0,1.67728576113278,0.312741553142873,1169,0.0296076792543626,0.307692307692308,0.5,2.80922440399267,0.755386798616441,want to,who want to
12,0.857142857143,do,D UW1,yes,2.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,60,And in this city today there are people who want to do better .,3,3,3.0 3.66666666667 3.66666666667 2.0 2.0 4.0 2.0 2.0 3.33333333333 2.0 3.0 2.0 1.0 nan,8,0.00496585971446307,0.04,1.0,3.35472213811276,1.24646048425084,128,0.00324190157789428,0.0222412318220701,0.25,5.18536623653051,2.98063808810725,to do,want to do
13,0.928571428571,better,B EH1 T ER0,yes,4.0,2.0,1.0,RBR,advmod,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,And in this city today there are people who want to do better .,3,3,3.0 3.66666666667 3.66666666667 2.0 2.0 4.0 2.0 2.0 3.33333333333 2.0 3.0 2.0 1.0 nan,3,0.00186219739292365,0.125,0.5,2.36248761375011,0.333333333333333,39,0.000987766887014665,0.0078125,0.0384615384615385,6.31983549892475,2.18301057764185,do better,to do better
