widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
8,0.5,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,56,"one people under God , determined that our future shall be worthy of our past .",5,4,4.0 3.0 3.33333333333 2.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,55,0.0212683681361176,0.0303030303030303,1.0,2.81597382272311,0.393554259826024,904,0.0228959298938784,0.040625,0.5,3.58738322881247,1.02606624233911,that our,determined that our
9,0.5625,future,F Y UW1 CH ER0,yes,5.0,2.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,56,"one people under God , determined that our future shall be worthy of our past .",5,4,4.0 3.0 3.33333333333 2.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,3,0.00116009280742459,0.0181818181818182,1.0,4.2213342542955,0.861654166907052,42,0.00106374895524656,0.00553097345132743,0.0384615384615385,7.13694277982677,3.05684658024401,our future,that our future
10,0.625,shall,SH AE1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,56,"one people under God , determined that our future shall be worthy of our past .",5,4,4.0 3.0 3.33333333333 2.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,2,0.000773395204949729,0.333333333333333,1.0,3.16992500144231,0.0,64,0.00162095078894714,0.0476190476190476,0.2,4.90580229871076,3.02854706310238,future shall,our future shall
11,0.6875,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,56,"one people under God , determined that our future shall be worthy of our past .",5,4,4.0 3.0 3.33333333333 2.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,13,0.00502706883217324,0.5,1.0,2.56845508892584,0.153846153846154,280,0.00709165970164374,0.078125,0.5,3.29448660046259,1.07957544730509,shall be,future shall be
12,0.75,worthy,W ER1 DH IY0,yes,4.0,2.0,1.0,JJ,ccomp,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,56,"one people under God , determined that our future shall be worthy of our past .",5,4,4.0 3.0 3.33333333333 2.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,1,0.000386697602474865,0.0769230769230769,1.0,3.70043971814109,0.0,6,0.000151964136463795,0.0107142857142857,0.2,6.05245130393144,2.52261821435073,be worthy,shall be worthy
13,0.8125,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,56,"one people under God , determined that our future shall be worthy of our past .",5,4,4.0 3.0 3.33333333333 2.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,96,0.037122969837587,1.0,1.0,0.927639746448278,0.136830305063587,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,worthy of,be worthy of
14,0.875,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,56,"one people under God , determined that our future shall be worthy of our past .",5,4,4.0 3.0 3.33333333333 2.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,55,0.0212683681361176,0.125,1.0,2.81597382272311,0.393554259826024,904,0.0228959298938784,0.109994086339444,0.333333333333333,3.58738322881247,1.02606624233911,of our,worthy of our
15,0.9375,past,P AE1 S T,yes,4.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56,"one people under God , determined that our future shall be worthy of our past .",5,4,4.0 3.0 3.33333333333 2.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan,4,0.00154679040989946,0.0727272727272727,0.25,3.78135971352466,1.5,18,0.000455892409391384,0.00663716814159292,0.0268817204301075,7.79570789274007,4.57893046126658,our past,of our past
16,1.0,.,,???,,,,.,,,,,,,,,,56,"one people under God , determined that our future shall be worthy of our past .",5,4,4.0 3.0 3.33333333333 2.0 nan 2.0 2.66666666667 4.0 2.0 2.66666666667 2.66666666667 2.0 2.66666666667 3.0 1.0 nan
1,0.0666666666667,As,AE1 Z,ambig,2.0,1.0,1.0,IN,mark,3.0,4.0,4.0,3.66666666667,0.5,0.4,0.4,0.384615384615,57,"As we do , we must not repeat the well-intentioned errors of our past .",6,6,3.66666666667 4.33333333333 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan,15,0.00580046403712297,0.0130718954248366,0.0,3.05846441867712,0.477995000096154,240,0.00607856545855178,0.00775510204081633,0.0,4.70152482952495,1.36514601342509,<s> as,
2,0.133333333333,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.5,0.2,0.2,0.230769230769,57,"As we do , we must not repeat the well-intentioned errors of our past .",6,6,3.66666666667 4.33333333333 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan,69,0.0266821345707657,0.266666666666667,0.5,2.74613141097067,0.435681504563412,1021,0.0258592305549224,0.125,0.368421052631579,3.31849557808692,1.00709304700192,as we,<s> as we
3,0.2,do,D UW1,yes,2.0,1.0,1.0,VBP,advcl,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,57,"As we do , we must not repeat the well-intentioned errors of our past .",6,6,3.66666666667 4.33333333333 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan,8,0.00309358081979892,0.0144927536231884,0.25,4.22682427576667,1.98854907759672,128,0.00324190157789428,0.0205680705190989,0.0333333333333333,5.18536623653051,2.98063808810725,we do,as we do
4,0.266666666667,",",,???,,,,",",,,,,,,,,,57,"As we do , we must not repeat the well-intentioned errors of our past .",6,6,3.66666666667 4.33333333333 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
5,0.333333333333,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.4,0.4,0.461538461538,57,"As we do , we must not repeat the well-intentioned errors of our past .",6,6,3.66666666667 4.33333333333 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan,69,0.0266821345707657,0.0710382513661202,1.0,2.74613141097067,0.435681504563412,1021,0.0258592305549224,0.0858407079646018,0.333333333333333,3.31849557808692,1.00709304700192,", we","do , we"
6,0.4,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.615384615385,57,"As we do , we must not repeat the well-intentioned errors of our past .",6,6,3.66666666667 4.33333333333 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan,12,0.00464037122969838,0.115942028985507,0.153846153846154,3.10287648903926,1.93170374268011,162,0.00410303168452245,0.0714985308521058,0.118556701030928,4.6317416273288,2.50546943842405,we must,", we must"
7,0.466666666667,not,N AA1 T,ambig,3.0,1.0,1.0,RB,neg,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.615384615385,57,"As we do , we must not repeat the well-intentioned errors of our past .",6,6,3.66666666667 4.33333333333 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan,12,0.00464037122969838,0.0833333333333333,0.125,3.00996678451186,0.798746875060096,339,0.00858597371020439,0.037037037037037,0.0273972602739726,3.8745437833006,1.3625500366306,must not,we must not
8,0.533333333333,repeat,R IH0 P IY1 T,yes,5.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,57,"As we do , we must not repeat the well-intentioned errors of our past .",6,6,3.66666666667 4.33333333333 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000386697602474865,0.0833333333333333,1.0,3.58496250072116,0.0,2,5.06547121545982e-05,0.00294985250737463,0.166666666666667,8.38573183869108,3.37744375108173,not repeat,must not repeat
9,0.6,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.4,0.4,0.307692307692,57,"As we do , we must not repeat the well-intentioned errors of our past .",6,6,3.66666666667 4.33333333333 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan,131,0.0506573859242073,1.0,1.0,2.11121675118327,0.247430043637739,2261,0.0572651520907732,0.5,1.0,2.74917326769894,0.87789225295395,repeat the,not repeat the
10,0.666666666667,well-intentioned,,yes,,,,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.538461538462,57,"As we do , we must not repeat the well-intentioned errors of our past .",6,6,3.66666666667 4.33333333333 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000386697602474865,0.00763358778625954,1.0,7.03342300153745,0.0,1,2.53273560772991e-05,0.000442282176028306,1.0,11.1427452767515,0.0,the well-intentioned,repeat the well-intentioned
11,0.733333333333,errors,EH1 R ER0 Z,yes,4.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.75,0.8,0.8,0.769230769231,57,"As we do , we must not repeat the well-intentioned errors of our past .",6,6,3.66666666667 4.33333333333 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan,1,0.000386697602474865,1.0,1.0,0.0,0.0,1,2.53273560772991e-05,1.0,1.0,0.0,0.0,well-intentioned errors,the well-intentioned errors
12,0.8,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.75,0.6,0.6,0.615384615385,57,"As we do , we must not repeat the well-intentioned errors of our past .",6,6,3.66666666667 4.33333333333 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan,96,0.037122969837587,1.0,1.0,0.927639746448278,0.136830305063587,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,errors of,well-intentioned errors of
13,0.866666666667,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.5,0.6,0.6,0.538461538462,57,"As we do , we must not repeat the well-intentioned errors of our past .",6,6,3.66666666667 4.33333333333 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan,55,0.0212683681361176,0.125,1.0,2.81597382272311,0.393554259826024,904,0.0228959298938784,0.109994086339444,1.0,3.58738322881247,1.02606624233911,of our,errors of our
14,0.933333333333,past,P AE1 S T,yes,4.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,57,"As we do , we must not repeat the well-intentioned errors of our past .",6,6,3.66666666667 4.33333333333 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan,4,0.00154679040989946,0.0727272727272727,0.25,3.78135971352466,1.5,18,0.000455892409391384,0.00663716814159292,0.0268817204301075,7.79570789274007,4.57893046126658,our past,of our past
15,1.0,.,,???,,,,.,,,,,,,,,,57,"As we do , we must not repeat the well-intentioned errors of our past .",6,6,3.66666666667 4.33333333333 2.0 nan 3.33333333333 2.66666666667 2.66666666667 2.0 4.0 3.0 2.0 2.66666666667 3.0 1.0 nan
1,0.0333333333333,We,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.75,0.25,0.25,0.416666666667,58,We must never again abuse the trust of working men and women by sending their earnings on a futile chase after the spiraling demands of a bloated Federal Establishment .,8,6,3.33333333333 2.66666666667 2.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 2.0 nan,69,0.0266821345707657,0.163398692810458,0.0,2.74613141097067,0.435681504563412,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192,<s> we,
2,0.0666666666667,must,M AH1 S T,ambig,4.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,58,We must never again abuse the trust of working men and women by sending their earnings on a futile chase after the spiraling demands of a bloated Federal Establishment .,8,6,3.33333333333 2.66666666667 2.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 2.0 nan,12,0.00464037122969838,0.115942028985507,0.2,3.10287648903926,1.93170374268011,162,0.00410303168452245,0.0714985308521058,0.0828025477707006,4.6317416273288,2.50546943842405,we must,<s> we must
3,0.1,never,N EH1 V ER0,ambig,4.0,2.0,1.0,RB,neg,2.0,2.0,4.0,2.66666666667,0.75,0.75,0.25,0.583333333333,58,We must never again abuse the trust of working men and women by sending their earnings on a futile chase after the spiraling demands of a bloated Federal Establishment .,8,6,3.33333333333 2.66666666667 2.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 2.0 nan,3,0.00116009280742459,0.0833333333333333,0.125,3.50127524599858,2.0,38,0.000962439530937365,0.0123456790123457,0.0136986301369863,6.61126170370857,2.43670268212656,must never,we must never
4,0.133333333333,again,AH0 G EH1 N,yes,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,58,We must never again abuse the trust of working men and women by sending their earnings on a futile chase after the spiraling demands of a bloated Federal Establishment .,8,6,3.33333333333 2.66666666667 2.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 2.0 nan,7,0.00270688321732405,0.333333333333333,1.0,1.91818754916214,0.369280357245879,35,0.000886457462705468,0.0526315789473684,0.5,4.34291347773587,1.44992521422055,never again,must never again
5,0.166666666667,abuse,AH0 B Y UW1 S,yes,5.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,58,We must never again abuse the trust of working men and women by sending their earnings on a futile chase after the spiraling demands of a bloated Federal Establishment .,8,6,3.33333333333 2.66666666667 2.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 2.0 nan,1,0.000386697602474865,0.142857142857143,1.0,2.8073549220576,0.0,3,7.59820682318973e-05,0.0285714285714286,0.5,8.95638324082869,2.96493925443598,again abuse,never again abuse
6,0.2,the,DH AH0,no,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,58,We must never again abuse the trust of working men and women by sending their earnings on a futile chase after the spiraling demands of a bloated Federal Establishment .,8,6,3.33333333333 2.66666666667 2.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 2.0 nan,131,0.0506573859242073,1.0,1.0,2.11121675118327,0.247430043637739,2261,0.0572651520907732,0.333333333333333,1.0,2.74917326769894,0.87789225295395,abuse the,again abuse the
7,0.233333333333,trust,T R AH1 S T,yes,5.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,58,We must never again abuse the trust of working men and women by sending their earnings on a futile chase after the spiraling demands of a bloated Federal Establishment .,8,6,3.33333333333 2.66666666667 2.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 2.0 nan,2,0.000773395204949729,0.00763358778625954,1.0,3.51671150076873,0.0,14,0.000354582985082187,0.00221141088014153,1.0,7.45106439920795,2.52324780320405,the trust,abuse the trust
8,0.266666666667,of,AH1 V,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,58,We must never again abuse the trust of working men and women by sending their earnings on a futile chase after the spiraling demands of a bloated Federal Establishment .,8,6,3.33333333333 2.66666666667 2.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 2.0 nan,96,0.037122969837587,0.5,1.0,0.927639746448278,0.136830305063587,1691,0.0428285591267128,0.142857142857143,0.4,1.70240777240252,0.42749345896955,trust of,the trust of
9,0.3,working,W ER1 K IH0 NG,yes,5.0,2.0,1.0,VBG,acl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,58,We must never again abuse the trust of working men and women by sending their earnings on a futile chase after the spiraling demands of a bloated Federal Establishment .,8,6,3.33333333333 2.66666666667 2.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 2.0 nan,2,0.000773395204949729,0.0104166666666667,1.0,4.58496250072116,0.0,8,0.000202618848618393,0.00177409816676523,0.5,7.50665091251199,1.29984296149227,of working,trust of working
10,0.333333333333,men,M EH1 N,yes,3.0,1.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,58,We must never again abuse the trust of working men and women by sending their earnings on a futile chase after the spiraling demands of a bloated Federal Establishment .,8,6,3.33333333333 2.66666666667 2.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 2.0 nan,3,0.00116009280742459,0.5,1.0,4.01114100051248,0.528320833573719,60,0.00151964136463795,0.125,0.333333333333333,5.86122892568631,1.24566092797842,working men,of working men
11,0.366666666667,and,AE1 N D,no,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,58,We must never again abuse the trust of working men and women by sending their earnings on a futile chase after the spiraling demands of a bloated Federal Establishment .,8,6,3.33333333333 2.66666666667 2.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 2.0 nan,114,0.0440835266821346,0.666666666666667,1.0,1.59424715154043,0.217344344870105,1549,0.0392320745637363,0.366666666666667,1.0,2.60053892310722,0.707957414545442,men and,working men and
12,0.4,women,W IH1 M AH0 N,yes,5.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,58,We must never again abuse the trust of working men and women by sending their earnings on a futile chase after the spiraling demands of a bloated Federal Establishment .,8,6,3.33333333333 2.66666666667 2.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 2.0 nan,2,0.000773395204949729,0.0175438596491228,1.0,5.83289001416474,0.0,22,0.00055720183370058,0.0122659780503551,0.863636363636364,6.56343632792892,0.273571727212751,and women,men and women
13,0.433333333333,by,B AY1,ambig,2.0,1.0,1.0,IN,mark,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,58,We must never again abuse the trust of working men and women by sending their earnings on a futile chase after the spiraling demands of a bloated Federal Establishment .,8,6,3.33333333333 2.66666666667 2.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 2.0 nan,12,0.00464037122969838,0.5,0.5,2.09924501632188,0.166666666666667,221,0.0055973456930831,0.0454545454545455,0.0526315789473684,2.9913459476461,0.712673273225197,women by,and women by
14,0.466666666667,sending,S EH1 N D IH0 NG,yes,6.0,2.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,58,We must never again abuse the trust of working men and women by sending their earnings on a futile chase after the spiraling demands of a bloated Federal Establishment .,8,6,3.33333333333 2.66666666667 2.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 2.0 nan,1,0.000386697602474865,0.0833333333333333,1.0,3.58496250072116,0.0,1,2.53273560772991e-05,0.00452488687782805,1.0,7.78790255939143,0.0,by sending,women by sending
15,0.5,their,DH EH1 R,no,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,58,We must never again abuse the trust of working men and women by sending their earnings on a futile chase after the spiraling demands of a bloated Federal Establishment .,8,6,3.33333333333 2.66666666667 2.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 2.0 nan,7,0.00270688321732405,1.0,1.0,1.27241294222979,0.285714285714286,148,0.00374844869944027,1.0,1.0,4.89277055238413,1.10529466890457,sending their,by sending their
16,0.533333333333,earnings,ER1 N IH0 NG Z,yes,5.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,58,We must never again abuse the trust of working men and women by sending their earnings on a futile chase after the spiraling demands of a bloated Federal Establishment .,8,6,3.33333333333 2.66666666667 2.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 2.0 nan,2,0.000773395204949729,0.142857142857143,1.0,4.29435731779113,1.79248125036058,2,5.06547121545982e-05,0.00675675675675676,1.0,8.51481616402207,3.76957940555402,their earnings,sending their earnings
17,0.566666666667,on,AA1 N,ambig,2.0,1.0,1.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,58,We must never again abuse the trust of working men and women by sending their earnings on a futile chase after the spiraling demands of a bloated Federal Establishment .,8,6,3.33333333333 2.66666666667 2.66666666667 2.0 2.0 4.0 2.0 2.66666666667 2.0 3.0 4.0 2.0 2.66666666667 2.0 4.0 2.0 3.66666666667 4.0 3.0 2.0 2.33333333333 4.0 3.0 2.0 2.66666666667 3.0 2.0 1.0 2.0 nan,13,0.00502706883217324,0.5,1.0,1.4647430116644,0.320763461649409,188,0.00476154294253223,0.5,1.0,3.70286847089001,0.858145108750771,earnings on,their earnings on
