widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
21,0.807692307692,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan,27,0.0124366651312759,0.142857142857143,0.384615384615385,2.47082022662249,0.628495322715536,330,0.0083580275055087,0.104799216454456,0.164948453608247,4.1570212343286,1.94791737813629,we will,", we will"
22,0.846153846154,sustain,S AH0 S T EY1 N,yes,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan,2,0.000921234454168586,0.037037037037037,0.166666666666667,5.37744375108174,1.29248125036058,3,7.59820682318973e-05,0.00303030303030303,0.00934579439252336,7.62643650788828,2.58048899546705,will sustain,we will sustain
23,0.884615384615,America,AH0 M EH1 R AH0 K AH0,yes,7.0,4.0,1.0,NNP,nmod:poss,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan,15,0.00690925840626439,0.5,1.0,4.06277954105915,0.577451873184799,155,0.00392574019198136,0.333333333333333,1.0,5.62402542395757,1.41821173481273,sustain america,will sustain america
24,0.923076923077,'s,EH1 S,???,2.0,1.0,1.0,POS,case,,,,,,,,,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan,13,0.00598802395209581,0.266666666666667,1.0,1.39517979898162,0.530196778174511,156,0.00395106754805866,0.219354838709677,1.0,3.33301387387288,1.5136314809964,america 's,sustain america 's
25,0.961538461538,journey,JH ER1 N IY0,yes,4.0,2.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan,4,0.00184246890833717,0.0769230769230769,0.25,4.18325051928555,1.33048202372184,19,0.000481219765468683,0.0128205128205128,0.0294117647058824,6.61501100869787,3.14168953816415,'s journey,america 's journey
26,1.0,.,,???,,,,.,,,,,,,,,,72,"With a new vision of Government , a new sense of responsibility , a new spirit of community , we will sustain America 's journey .",6,6,3.66666666667 6.0 5.0 4.0 4.66666666667 3.0 nan 6.0 5.0 4.0 4.66666666667 3.0 nan 5.0 4.0 3.0 3.66666666667 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 nan 1.0 nan
1,0.05,The,DH AH0,no,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,0.2,0.2,0.2,0.2,73,"The promise we sought in a new land , we will find again in a land of new promise .",6,6,5.0 3.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,133,0.061262091202211,0.0932203389830508,0.0,1.90253513498597,0.198671031949704,2261,0.0572651520907732,0.0644897959183673,0.0,2.74917326769894,0.87789225295395,<s> the,
2,0.1,promise,P R AA1 M AH0 S,yes,6.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,73,"The promise we sought in a new land , we will find again in a land of new promise .",6,6,5.0 3.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,10,0.00460617227084293,0.0225563909774436,0.181818181818182,3.70160368091469,0.750382573799575,33,0.00083580275055087,0.00530738611233967,0.0126582278481013,6.58423395128873,2.3692440705996,the promise,<s> the promise
3,0.15,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,3.0,5.0,5.0,4.33333333333,0.6,0.2,0.2,0.333333333333,73,"The promise we sought in a new land , we will find again in a land of new promise .",6,6,5.0 3.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,42,0.0193459235375403,0.1,0.333333333333333,3.05232802504386,0.538941600058923,1021,0.0258592305549224,0.0303030303030303,0.0833333333333333,3.31849557808692,1.00709304700192,promise we,the promise we
4,0.2,sought,S AO1 T,yes,3.0,1.0,1.0,VBD,acl:relcl,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,73,"The promise we sought in a new land , we will find again in a land of new promise .",6,6,5.0 3.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,1,0.000460617227084293,0.0238095238095238,1.0,5.39231742277876,0.0,4,0.000101309424309196,0.000979431929480901,1.0,6.36309456261318,2.2050447406038,we sought,promise we sought
5,0.25,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.6,0.4,0.4,0.466666666667,73,"The promise we sought in a new land , we will find again in a land of new promise .",6,6,5.0 3.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,34,0.015660985720866,1.0,1.0,2.43800671681263,0.428959124624986,808,0.0204645037104577,0.25,1.0,3.34290743706567,0.901193404818875,sought in,we sought in
6,0.3,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,73,"The promise we sought in a new land , we will find again in a land of new promise .",6,6,5.0 3.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,59,0.0271764163979733,0.0882352941176471,1.0,2.75285776873846,0.347238219115709,789,0.019983283944989,0.0680693069306931,1.0,3.92641885050008,1.22415491206816,in a,sought in a
7,0.35,new,N UW1,yes,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.6,0.6,0.6,0.6,73,"The promise we sought in a new land , we will find again in a land of new promise .",6,6,5.0 3.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,29,0.0133578995854445,0.23728813559322,0.666666666666667,2.49533924380671,0.568746088869036,155,0.00392574019198136,0.0785804816223067,0.0727272727272727,5.01174271028487,1.98430177972326,a new,in a new
8,0.4,land,L AE1 N D,yes,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,73,"The promise we sought in a new land , we will find again in a land of new promise .",6,6,5.0 3.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,11,0.00506678949792722,0.0689655172413793,0.0714285714285714,2.84933623014429,1.17128822900986,39,0.000987766887014665,0.0129032258064516,0.0161290322580645,5.72606340665362,3.02119110331134,new land,a new land
9,0.45,",",,???,,,,",",,,,,,,,,,73,"The promise we sought in a new land , we will find again in a land of new promise .",6,6,5.0 3.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
10,0.5,we,W IY1,ambig,2.0,1.0,1.0,PRP,nsubj,2.0,4.0,4.0,3.33333333333,0.8,0.4,0.4,0.533333333333,73,"The promise we sought in a new land , we will find again in a land of new promise .",6,6,5.0 3.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,42,0.0193459235375403,0.0909090909090909,0.333333333333333,3.05232802504386,0.538941600058923,1021,0.0258592305549224,0.0858407079646018,0.285714285714286,3.31849557808692,1.00709304700192,", we","land , we"
11,0.55,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,73,"The promise we sought in a new land , we will find again in a land of new promise .",6,6,5.0 3.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,27,0.0124366651312759,0.142857142857143,0.384615384615385,2.47082022662249,0.628495322715536,330,0.0083580275055087,0.104799216454456,0.164948453608247,4.1570212343286,1.94791737813629,we will,", we will"
12,0.6,find,F AY1 N D,yes,4.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,73,"The promise we sought in a new land , we will find again in a land of new promise .",6,6,5.0 3.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,1,0.000460617227084293,0.037037037037037,0.166666666666667,4.75488750216347,2.58496250072116,29,0.000734493326241674,0.00909090909090909,0.00934579439252336,6.57962743068447,3.07005041284518,will find,we will find
13,0.65,again,AH0 G EH1 N,yes,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,73,"The promise we sought in a new land , we will find again in a land of new promise .",6,6,5.0 3.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,6,0.00276370336250576,1.0,1.0,1.45834259893444,0.166666666666667,35,0.000886457462705468,0.0344827586206897,0.333333333333333,4.34291347773587,1.44992521422055,find again,will find again
14,0.7,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,73,"The promise we sought in a new land , we will find again in a land of new promise .",6,6,5.0 3.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,34,0.015660985720866,0.166666666666667,1.0,2.43800671681263,0.428959124624986,808,0.0204645037104577,0.0285714285714286,1.0,3.34290743706567,0.901193404818875,again in,find again in
15,0.75,a,AH0,no,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,73,"The promise we sought in a new land , we will find again in a land of new promise .",6,6,5.0 3.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,59,0.0271764163979733,0.0882352941176471,1.0,2.75285776873846,0.347238219115709,789,0.019983283944989,0.0680693069306931,1.0,3.92641885050008,1.22415491206816,in a,again in a
16,0.8,land,L AE1 N D,yes,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,73,"The promise we sought in a new land , we will find again in a land of new promise .",6,6,5.0 3.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,11,0.00506678949792722,0.0338983050847458,0.333333333333333,2.84933623014429,1.17128822900986,39,0.000987766887014665,0.00887198986058302,0.0909090909090909,5.72606340665362,3.02119110331134,a land,in a land
17,0.85,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,2.0,3.0,3.0,2.66666666667,0.8,0.6,0.6,0.666666666667,73,"The promise we sought in a new land , we will find again in a land of new promise .",6,6,5.0 3.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,96,0.0442192538000921,0.454545454545455,1.0,0.724471304032743,0.0911967448142028,1691,0.0428285591267128,0.256410256410256,0.857142857142857,1.70240777240252,0.42749345896955,land of,a land of
18,0.9,new,N UW1,yes,2.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.8,0.8,0.8,0.8,73,"The promise we sought in a new land , we will find again in a land of new promise .",6,6,5.0 3.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,29,0.0133578995854445,0.0520833333333333,1.0,2.49533924380671,0.568746088869036,155,0.00392574019198136,0.00354819633353046,0.5,5.01174271028487,1.98430177972326,of new,land of new
19,0.95,promise,P R AA1 M AH0 S,yes,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,73,"The promise we sought in a new land , we will find again in a land of new promise .",6,6,5.0 3.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan,10,0.00460617227084293,0.172413793103448,1.0,3.70160368091469,0.750382573799575,33,0.00083580275055087,0.032258064516129,0.833333333333333,6.58423395128873,2.3692440705996,new promise,of new promise
20,1.0,.,,???,,,,.,,,,,,,,,,73,"The promise we sought in a new land , we will find again in a land of new promise .",6,6,5.0 3.0 4.33333333333 3.0 3.66666666667 4.0 3.0 2.0 nan 3.33333333333 2.66666666667 2.0 2.0 2.66666666667 4.0 2.0 2.66666666667 2.0 1.0 nan
1,0.0666666666667,In,IH0 N,ambig,2.0,1.0,0.0,IN,case,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,74,"In this new land , education will be every citizen 's most prized possession .",4,4,3.66666666667 3.66666666667 3.0 2.0 nan 2.0 2.66666666667 2.66666666667 4.0 2.0 nan 3.0 2.0 1.0 nan,34,0.015660985720866,0.0254237288135593,0.0,2.43800671681263,0.428959124624986,808,0.0204645037104577,0.0387755102040816,0.0,3.34290743706567,0.901193404818875,<s> in,
2,0.133333333333,this,DH IH1 S,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.5,0.25,0.25,0.333333333333,74,"In this new land , education will be every citizen 's most prized possession .",4,4,3.66666666667 3.66666666667 3.0 2.0 nan 2.0 2.66666666667 2.66666666667 4.0 2.0 nan 3.0 2.0 1.0 nan,15,0.00690925840626439,0.0588235294117647,0.333333333333333,3.7793247124944,0.611328333429487,323,0.00818073601296761,0.047029702970297,0.126315789473684,4.74961945634651,1.34904796006705,in this,<s> in this
3,0.2,new,N UW1,yes,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,74,"In this new land , education will be every citizen 's most prized possession .",4,4,3.66666666667 3.66666666667 3.0 2.0 nan 2.0 2.66666666667 2.66666666667 4.0 2.0 nan 3.0 2.0 1.0 nan,29,0.0133578995854445,0.2,0.5,2.49533924380671,0.568746088869036,155,0.00392574019198136,0.021671826625387,0.0263157894736842,5.01174271028487,1.98430177972326,this new,in this new
4,0.266666666667,land,L AE1 N D,yes,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,74,"In this new land , education will be every citizen 's most prized possession .",4,4,3.66666666667 3.66666666667 3.0 2.0 nan 2.0 2.66666666667 2.66666666667 4.0 2.0 nan 3.0 2.0 1.0 nan,11,0.00506678949792722,0.0689655172413793,0.333333333333333,2.84933623014429,1.17128822900986,39,0.000987766887014665,0.0129032258064516,0.142857142857143,5.72606340665362,3.02119110331134,new land,this new land
5,0.333333333333,",",,???,,,,",",,,,,,,,,,74,"In this new land , education will be every citizen 's most prized possession .",4,4,3.66666666667 3.66666666667 3.0 2.0 nan 2.0 2.66666666667 2.66666666667 4.0 2.0 nan 3.0 2.0 1.0 nan
6,0.4,education,EH2 JH AH0 K EY1 SH AH0 N,yes,8.0,4.0,2.0,NN,nsubj,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,74,"In this new land , education will be every citizen 's most prized possession .",4,4,3.66666666667 3.66666666667 3.0 2.0 nan 2.0 2.66666666667 2.66666666667 4.0 2.0 nan 3.0 2.0 1.0 nan,2,0.000921234454168586,0.00699300699300699,0.333333333333333,3.57993566838919,0.792481250360578,8,0.000202618848618393,0.000442477876106195,0.142857142857143,7.31039509097006,2.22900230859384,", education","land , education"
7,0.466666666667,will,W IH1 L,ambig,3.0,1.0,1.0,MD,aux,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,74,"In this new land , education will be every citizen 's most prized possession .",4,4,3.66666666667 3.66666666667 3.0 2.0 nan 2.0 2.66666666667 2.66666666667 4.0 2.0 nan 3.0 2.0 1.0 nan,27,0.0124366651312759,1.0,1.0,2.47082022662249,0.628495322715536,330,0.0083580275055087,0.25,1.0,4.1570212343286,1.94791737813629,education will,", education will"
8,0.533333333333,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.75,0.5,0.5,0.583333333333,74,"In this new land , education will be every citizen 's most prized possession .",4,4,3.66666666667 3.66666666667 3.0 2.0 nan 2.0 2.66666666667 2.66666666667 4.0 2.0 nan 3.0 2.0 1.0 nan,9,0.00414555504375864,0.222222222222222,1.0,3.08153283625778,0.369103121654151,280,0.00709165970164374,0.145454545454545,1.0,3.29448660046259,1.07957544730509,will be,education will be
9,0.6,every,EH1 V ER0 IY0,no,4.0,3.0,1.0,DT,det,4.0,4.0,4.0,4.0,0.25,0.25,0.25,0.25,74,"In this new land , education will be every citizen 's most prized possession .",4,4,3.66666666667 3.66666666667 3.0 2.0 nan 2.0 2.66666666667 2.66666666667 4.0 2.0 nan 3.0 2.0 1.0 nan,11,0.00506678949792722,0.111111111111111,0.166666666666667,4.90691811433199,0.325905681883741,87,0.00220347997872502,0.00357142857142857,0.0208333333333333,6.6489649895414,1.76531114237875,be every,will be every
10,0.666666666667,citizen,S IH1 T AH0 Z AH0 N,yes,7.0,3.0,1.0,NN,nmod:poss,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,74,"In this new land , education will be every citizen 's most prized possession .",4,4,3.66666666667 3.66666666667 3.0 2.0 nan 2.0 2.66666666667 2.66666666667 4.0 2.0 nan 3.0 2.0 1.0 nan,1,0.000460617227084293,0.0909090909090909,1.0,3.4594316186373,0.0,14,0.000354582985082187,0.0689655172413793,1.0,5.29573621689913,1.57167141938496,every citizen,be every citizen
11,0.733333333333,'s,EH1 S,???,2.0,1.0,1.0,POS,case,,,,,,,,,74,"In this new land , education will be every citizen 's most prized possession .",4,4,3.66666666667 3.66666666667 3.0 2.0 nan 2.0 2.66666666667 2.66666666667 4.0 2.0 nan 3.0 2.0 1.0 nan,13,0.00598802395209581,1.0,1.0,1.39517979898162,0.530196778174511,156,0.00395106754805866,0.0714285714285714,0.166666666666667,3.33301387387288,1.5136314809964,citizen 's,every citizen 's
12,0.8,most,M OW1 S T,yes,4.0,1.0,1.0,RBS,advmod,3.0,3.0,3.0,3.0,0.5,0.5,0.5,0.5,74,"In this new land , education will be every citizen 's most prized possession .",4,4,3.66666666667 3.66666666667 3.0 2.0 nan 2.0 2.66666666667 2.66666666667 4.0 2.0 nan 3.0 2.0 1.0 nan,3,0.00138185168125288,0.153846153846154,1.0,3.79271978659403,1.44064269829579,38,0.000962439530937365,0.0128205128205128,1.0,6.75920476774644,2.83828343314676,'s most,citizen 's most
13,0.866666666667,prized,P R AY1 Z D,yes,5.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.75,0.75,0.75,0.75,74,"In this new land , education will be every citizen 's most prized possession .",4,4,3.66666666667 3.66666666667 3.0 2.0 nan 2.0 2.66666666667 2.66666666667 4.0 2.0 nan 3.0 2.0 1.0 nan,1,0.000460617227084293,0.333333333333333,0.5,1.58496250072116,1.0,1,2.53273560772991e-05,0.0263157894736842,0.5,5.24792751344359,1.0,most prized,'s most prized
14,0.933333333333,possession,P AH0 Z EH1 SH AH0 N,yes,7.0,3.0,1.0,NN,root,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74,"In this new land , education will be every citizen 's most prized possession .",4,4,3.66666666667 3.66666666667 3.0 2.0 nan 2.0 2.66666666667 2.66666666667 4.0 2.0 nan 3.0 2.0 1.0 nan,1,0.000460617227084293,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,1.0,1.0,1.16096404744368,0.0,prized possession,most prized possession
15,1.0,.,,???,,,,.,,,,,,,,,,74,"In this new land , education will be every citizen 's most prized possession .",4,4,3.66666666667 3.66666666667 3.0 2.0 nan 2.0 2.66666666667 2.66666666667 4.0 2.0 nan 3.0 2.0 1.0 nan
1,0.0384615384615,Our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,0.4,0.4,0.4,0.4,75,"Our schools will have the highest standards in the world , igniting the spark of possibility in the eyes of every girl and every boy .",5,5,4.0 2.0 2.66666666667 2.0 4.0 3.0 2.0 3.66666666667 4.0 2.0 nan 2.0 5.0 3.0 3.66666666667 2.0 2.66666666667 4.0 2.0 2.66666666667 4.0 2.0 3.0 3.0 1.0 nan,63,0.0290188853063105,0.0847457627118644,0.0,2.60350248888403,0.23559286259387,904,0.0228959298938784,0.0302040816326531,0.0,3.58738322881247,1.02606624233911,<s> our,
