widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
4,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,72,No free people can for long cling to any privilege or enjoy any safety in economic solitude .,3,3,6,0.00242718446601942,0.0909090909090909,0.5,2.97835799204026,0.874654585573931,223,0.0056480004052377,0.0397727272727273,0.25,4.27733235174731,2.00391184416206,people can,free people can
5,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,72,No free people can for long cling to any privilege or enjoy any safety in economic solitude .,3,3,24,0.00970873786407767,0.166666666666667,1.0,2.83057332086951,0.394142984109887,447,0.0113213281665527,0.00896860986547085,0.142857142857143,3.64882859033514,0.891151486830728,can for,people can for
6,long,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,72,No free people can for long cling to any privilege or enjoy any safety in economic solitude .,3,3,3,0.00121359223300971,0.0416666666666667,1.0,3.91829583405449,0.666666666666667,39,0.000987766887014665,0.00223713646532438,0.5,6.21112785985149,2.49475860182965,for long,can for long
7,cling,4.0,1.0,1.0,VB,root,3.0,3.0,3.0,3.0,-2.0,72,No free people can for long cling to any privilege or enjoy any safety in economic solitude .,3,3,1,0.00040453074433657,0.333333333333333,1.0,1.58496250072116,0.0,2,5.06547121545982e-05,0.0256410256410256,1.0,6.27609437977858,2.8639602272816,long cling,for long cling
8,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,72,No free people can for long cling to any privilege or enjoy any safety in economic solitude .,3,3,81,0.0327669902912621,1.0,1.0,1.57479896047573,0.228842558218372,1169,0.0296076792543626,1.0,1.0,2.80922440399267,0.755386798616441,cling to,long cling to
9,any,3.0,2.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,72,No free people can for long cling to any privilege or enjoy any safety in economic solitude .,3,3,7,0.00283171521035599,0.0123456790123457,1.0,4.1545457919641,0.0,38,0.000962439530937365,0.000855431993156544,0.5,5.90280862823069,1.54921019204401,to any,cling to any
10,privilege,7.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,72,No free people can for long cling to any privilege or enjoy any safety in economic solitude .,3,3,2,0.000809061488673139,0.142857142857143,1.0,5.11680983837985,0.0,4,0.000101309424309196,0.0263157894736842,1.0,9.03263487393405,1.25,any privilege,to any privilege
11,or,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,72,No free people can for long cling to any privilege or enjoy any safety in economic solitude .,3,3,10,0.0040453074433657,0.5,1.0,1.47448338374995,0.0,111,0.0028113365245802,0.25,1.0,3.88253648518402,0.714987593011417,privilege or,any privilege or
12,enjoy,4.0,2.0,1.0,VB,conj:or,2.0,2.0,2.0,2.0,-1.0,72,No free people can for long cling to any privilege or enjoy any safety in economic solitude .,3,3,1,0.00040453074433657,0.1,1.0,3.32192809488736,0.0,3,7.59820682318973e-05,0.00900900900900901,1.0,7.97241462038592,0.0,or enjoy,privilege or enjoy
13,any,3.0,2.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,72,No free people can for long cling to any privilege or enjoy any safety in economic solitude .,3,3,7,0.00283171521035599,1.0,1.0,4.1545457919641,0.0,38,0.000962439530937365,0.333333333333333,1.0,5.90280862823069,1.54921019204401,enjoy any,or enjoy any
14,safety,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,72,No free people can for long cling to any privilege or enjoy any safety in economic solitude .,3,3,1,0.00040453074433657,0.142857142857143,1.0,2.8073549220576,0.0,7,0.000177291492541094,0.0263157894736842,1.0,6.10899828078565,2.0385092904056,any safety,enjoy any safety
15,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,72,No free people can for long cling to any privilege or enjoy any safety in economic solitude .,3,3,65,0.026294498381877,1.0,1.0,1.96835145649065,0.168074038517012,808,0.0204645037104577,0.142857142857143,1.0,3.34290743706567,0.901193404818875,safety in,any safety in
16,economic,8.0,4.0,2.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,72,No free people can for long cling to any privilege or enjoy any safety in economic solitude .,3,3,4,0.00161812297734628,0.0153846153846154,1.0,4.5006268476669,0.0,28,0.000709165970164374,0.00123762376237624,1.0,6.86551841621429,1.45219085350239,in economic,safety in economic
17,solitude,7.0,3.0,2.0,NN,nmod:in,1.0,1.0,1.0,1.0,0.0,72,No free people can for long cling to any privilege or enjoy any safety in economic solitude .,3,3,1,0.00040453074433657,0.25,1.0,2.0,0.0,1,2.53273560772991e-05,0.0357142857142857,1.0,4.8073549220576,0.0,economic solitude,in economic solitude
18,.,,,,.,,,,,,,72,No free people can for long cling to any privilege or enjoy any safety in economic solitude .,3,3
1,For,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6,24,0.00970873786407767,0.0384615384615385,0.0,2.83057332086951,0.394142984109887,447,0.0113213281665527,0.0297959183673469,0.0,3.64882859033514,0.891151486830728,<s> for,
2,all,2.0,1.0,1.0,PDT,det:predet,4.0,4.0,3.0,4.0,-2.75,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6,33,0.0133495145631068,0.166666666666667,0.166666666666667,3.36445910538645,0.199544318203671,255,0.00645847579971127,0.0536912751677852,0.0547945205479452,5.17198861245958,1.46355913653528,for all,<s> for all
3,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6,58,0.023462783171521,0.212121212121212,0.25,2.60097048780532,0.371371074960707,904,0.0228959298938784,0.0666666666666667,0.166666666666667,3.58738322881247,1.02606624233911,all our,for all our
4,own,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6,7,0.00283171521035599,0.0862068965517241,0.142857142857143,3.38609033060421,1.53316677509477,81,0.00205151584226123,0.0464601769911504,0.0588235294117647,4.11498724103167,1.792846839222,our own,all our own
5,material,8.0,4.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6,2,0.000809061488673139,0.142857142857143,0.2,4.33266795859259,1.16096404744368,11,0.00027860091685029,0.0123456790123457,0.0238095238095238,8.09564145466018,2.25098553960965,own material,our own material
6,might,3.0,1.0,1.0,NN,ccomp,2.0,2.0,2.0,2.0,-1.0,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6,1,0.00040453074433657,0.5,1.0,1.0,0.0,12,0.000303928272927589,0.0909090909090909,1.0,6.49414887575595,2.47601392170206,material might,own material might
7,",",,,,",",,,,,,,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6
8,even,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6,3,0.00121359223300971,0.0158730158730159,1.0,3.98485328233328,0.0,25,0.000633183901932477,0.00221238938053097,1.0,7.5652672957838,1.70354595058893,", even","might , even"
9,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6,66,0.0266990291262136,0.333333333333333,0.5,2.73738853170205,0.206478217915668,1021,0.0258592305549224,0.04,0.2,3.31849557808692,1.00709304700192,even we,", even we"
10,need,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6,4,0.00161812297734628,0.0303030303030303,1.0,3.02219705967923,1.14624062518029,44,0.00111440366740116,0.0156709108716944,1.0,6.01301043269561,2.98487116370266,we need,even we need
11,markets,7.0,2.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6,1,0.00040453074433657,0.25,0.5,2.0,1.0,4,0.000101309424309196,0.0227272727272727,0.0625,5.77926253330318,1.0,need markets,we need markets
12,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6,65,0.026294498381877,1.0,1.0,1.96835145649065,0.168074038517012,808,0.0204645037104577,0.25,1.0,3.34290743706567,0.901193404818875,markets in,need markets in
13,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6,172,0.06957928802589,0.369230769230769,1.0,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.252475247524752,1.0,2.74917326769894,0.87789225295395,in the,markets in the
14,world,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6,16,0.00647249190938511,0.063953488372093,0.208333333333333,3.92892142738244,1.71011086508996,209,0.00529341742015551,0.059265811587793,0.117647058823529,4.42427793727638,2.38758758517027,the world,in the world
15,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6,24,0.00970873786407767,0.0625,0.0909090909090909,2.83057332086951,0.394142984109887,447,0.0113213281665527,0.0143540669856459,0.0223880597014925,3.64882859033514,0.891151486830728,world for,the world for
16,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6,172,0.06957928802589,0.208333333333333,1.0,1.99930263264537,0.29491005224345,2261,0.0572651520907732,0.181208053691275,0.333333333333333,2.74917326769894,0.87789225295395,for the,world for the
17,surpluses,8.0,3.0,1.0,NNS,nmod:for,2.0,2.0,2.0,2.0,-1.0,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6,1,0.00040453074433657,0.00581395348837209,0.2,7.4262647547021,2.32192809488736,1,2.53273560772991e-05,0.000442282176028306,0.0123456790123457,11.1427452767515,6.33985000288463,the surpluses,for the surpluses
18,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6,142,0.0574433656957929,1.0,1.0,0.712147386132959,0.0991325042045833,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,surpluses of,the surpluses of
19,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6,58,0.023462783171521,0.126760563380282,1.0,2.60097048780532,0.371371074960707,904,0.0228959298938784,0.109994086339444,1.0,3.58738322881247,1.02606624233911,of our,surpluses of our
20,farms,5.0,1.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6,2,0.000809061488673139,0.0172413793103448,0.0555555555555556,2.92899049756379,2.08496250072116,5,0.000126636780386495,0.00221238938053097,0.00537634408602151,7.80225673452576,2.57934216314522,our farms,of our farms
21,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6,101,0.0408576051779935,1.0,1.0,1.39276754336596,0.145428220882507,1549,0.0392320745637363,0.6,0.5,2.60053892310722,0.707957414545442,farms and,our farms and
22,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6,58,0.023462783171521,0.0297029702970297,0.5,2.60097048780532,0.371371074960707,904,0.0228959298938784,0.026468689477082,0.333333333333333,3.58738322881247,1.02606624233911,and our,farms and our
23,factories,7.0,3.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6,2,0.000809061488673139,0.0172413793103448,0.333333333333333,6.25809623893968,1.29248125036058,5,0.000126636780386495,0.00221238938053097,0.024390243902439,8.93536694180712,1.30549540121208,our factories,and our factories
24,.,,,,.,,,,,,,73,"For all our own material might , even we need markets in the world for the surpluses of our farms and our factories .",6,6
1,Equally,6.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,74,"Equally , we need for these same farms and factories vital materials and products of distant lands .",4,4,2,0.000809061488673139,0.00641025641025641,0.0,3.64270110943112,0.0,4,0.000101309424309196,0.000408163265306122,0.0,5.41645844953367,0.25,<s> equally,
2,",",,,,",",,,,,,,74,"Equally , we need for these same farms and factories vital materials and products of distant lands .",4,4
3,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,74,"Equally , we need for these same farms and factories vital materials and products of distant lands .",4,4,66,0.0266990291262136,0.19047619047619,1.0,2.73738853170205,0.206478217915668,1021,0.0258592305549224,0.0858407079646018,1.0,3.31849557808692,1.00709304700192,", we","equally , we"
4,need,3.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,74,"Equally , we need for these same farms and factories vital materials and products of distant lands .",4,4,4,0.00161812297734628,0.0303030303030303,0.0416666666666667,3.02219705967923,1.14624062518029,44,0.00111440366740116,0.0156709108716944,0.0206185567010309,6.01301043269561,2.98487116370266,we need,", we need"
5,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,74,"Equally , we need for these same farms and factories vital materials and products of distant lands .",4,4,24,0.00970873786407767,0.25,0.5,2.83057332086951,0.394142984109887,447,0.0113213281665527,0.0681818181818182,0.0625,3.64882859033514,0.891151486830728,need for,we need for
6,these,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,74,"Equally , we need for these same farms and factories vital materials and products of distant lands .",4,4,8,0.00323624595469256,0.0416666666666667,1.0,5.52374634971011,0.5,83,0.00210217055441582,0.00447427293064877,0.333333333333333,6.30973479320124,1.57269681401926,for these,need for these
7,same,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,74,"Equally , we need for these same farms and factories vital materials and products of distant lands .",4,4,1,0.00040453074433657,0.125,1.0,3.0,0.0,24,0.000607856545855178,0.0120481927710843,0.5,7.09695455364222,2.18253022614149,these same,for these same
8,farms,5.0,1.0,1.0,NNS,nmod:for,3.0,3.0,3.0,3.0,-2.0,74,"Equally , we need for these same farms and factories vital materials and products of distant lands .",4,4,2,0.000809061488673139,1.0,1.0,2.92899049756379,2.08496250072116,5,0.000126636780386495,0.0416666666666667,1.0,7.80225673452576,2.57934216314522,same farms,these same farms
9,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,74,"Equally , we need for these same farms and factories vital materials and products of distant lands .",4,4,101,0.0408576051779935,1.0,1.0,1.39276754336596,0.145428220882507,1549,0.0392320745637363,0.6,1.0,2.60053892310722,0.707957414545442,farms and,same farms and
10,factories,7.0,3.0,1.0,NNS,nmod:for,2.0,2.0,2.0,2.0,-1.0,74,"Equally , we need for these same farms and factories vital materials and products of distant lands .",4,4,2,0.000809061488673139,0.0099009900990099,0.5,6.25809623893968,1.29248125036058,5,0.000126636780386495,0.00193673337637185,0.666666666666667,8.93536694180712,1.30549540121208,and factories,farms and factories
11,vital,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,74,"Equally , we need for these same farms and factories vital materials and products of distant lands .",4,4,1,0.00040453074433657,0.5,1.0,1.0,0.0,7,0.000177291492541094,0.2,0.333333333333333,7.76031344153686,2.26638830806318,factories vital,and factories vital
12,materials,9.0,4.0,1.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,74,"Equally , we need for these same farms and factories vital materials and products of distant lands .",4,4,1,0.00040453074433657,1.0,1.0,0.0,0.0,4,0.000101309424309196,0.142857142857143,1.0,4.21291591302719,1.59807935569469,vital materials,factories vital materials
13,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,74,"Equally , we need for these same farms and factories vital materials and products of distant lands .",4,4,101,0.0408576051779935,1.0,1.0,1.39276754336596,0.145428220882507,1549,0.0392320745637363,0.25,1.0,2.60053892310722,0.707957414545442,materials and,vital materials and
