widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
8,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,47,0.0293383270911361,0.0865384615384615,1.0,2.30543214524637,0.412392550736118,1021,0.0258592305549224,0.0858407079646018,0.333333333333333,3.31849557808692,1.00709304700192,", we","conscience , we"
9,know,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,5,0.0031210986267166,0.0425531914893617,0.111111111111111,3.46469936483121,1.55097750043269,78,0.00197553377402933,0.0284035259549461,0.0103092783505155,5.5552984047542,2.56943862512027,we know,", we know"
10,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,18,0.0112359550561798,0.2,0.5,1.75203270679925,0.222222222222222,640,0.0162095078894714,0.282051282051282,0.310344827586207,3.3599348706285,0.975962233436096,know that,we know that
11,deep,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,3,0.00187265917602996,0.0555555555555556,1.0,2.27126039707235,0.0,9,0.000227946204695692,0.0015625,0.0454545454545455,8.2893344489997,3.83832476445303,that deep,know that deep
12,",",,,,",",,,,,,,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6
13,persistent,9.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,1,0.000624219725343321,0.00961538461538462,0.5,6.70043971814109,1.0,2,5.06547121545982e-05,0.000884955752212389,0.5,10.1421070573025,1.0,", persistent","deep , persistent"
14,poverty,6.0,3.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,2,0.00124843945068664,1.0,1.0,2.92899049756379,0.0,16,0.000405237697236785,0.5,0.5,4.87846565464907,0.835395138390364,persistent poverty,", persistent poverty"
15,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,31,0.0193508114856429,0.5,1.0,1.59182037587935,0.265971370897953,500,0.0126636780386495,0.125,1.0,3.30456875255596,1.21984204040818,poverty is,persistent poverty is
16,unworthy,6.0,3.0,1.0,NN,ccomp,2.0,2.0,2.0,2.0,-1.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,1,0.000624219725343321,0.032258064516129,1.0,4.95419631038688,0.0,1,2.53273560772991e-05,0.002,0.5,8.96578428466209,1.0,is unworthy,poverty is unworthy
17,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,58,0.0362047440699126,1.0,1.0,0.682810502553018,0.143790517291114,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,unworthy of,is unworthy of
18,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,50,0.031210986267166,0.206896551724138,1.0,2.23607771900168,0.189837061926594,904,0.0228959298938784,0.109994086339444,1.0,3.58738322881247,1.02606624233911,of our,unworthy of our
19,Nation,5.0,2.0,1.0,NN,nmod:poss,2.0,2.0,2.0,2.0,-1.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,11,0.00686641697877653,0.14,0.0833333333333333,2.77724082528148,0.838983517317807,157,0.00397639490413596,0.0497787610619469,0.0860215053763441,4.45490017994966,2.21038218285602,our nation,of our nation
20,'s,2.0,1.0,1.0,POS,case,,,,,,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,9,0.00561797752808989,0.272727272727273,0.428571428571429,1.61874920026491,0.407464140445483,156,0.00395106754805866,0.089171974522293,0.177777777777778,3.33301387387288,1.5136314809964,nation 's,our nation 's
21,promise,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6,5,0.0031210986267166,0.222222222222222,0.666666666666667,3.1305465916338,0.233985000288463,33,0.00083580275055087,0.0128205128205128,0.142857142857143,6.58423395128873,2.3692440705996,'s promise,nation 's promise
22,.,,,,.,,,,,,,59,"In the quiet of American conscience , we know that deep , persistent poverty is unworthy of our Nation 's promise .",6,6
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,82,0.0511860174781523,0.137614678899083,0.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.0714285714285714,0.0,2.60053892310722,0.707957414545442,<s> and,
2,whatever,6.0,3.0,2.0,WDT,dep,4.0,4.0,3.0,4.0,-2.75,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,1,0.000624219725343321,0.0121951219512195,0.0666666666666667,6.35755200461808,3.90689059560852,7,0.000177291492541094,0.000645577792123951,0.00571428571428571,8.6526964787031,2.48565404905957,and whatever,<s> and whatever
3,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,50,0.031210986267166,1.0,1.0,2.23607771900168,0.189837061926594,904,0.0228959298938784,0.142857142857143,1.0,3.58738322881247,1.02606624233911,whatever our,and whatever our
4,views,4.0,1.0,1.0,NNS,advcl,3.0,3.0,3.0,3.0,-2.0,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,1,0.000624219725343321,0.02,1.0,5.64385618977472,0.0,1,2.53273560772991e-05,0.00110619469026549,1.0,9.82017896241519,0.0,our views,whatever our views
5,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,58,0.0362047440699126,1.0,1.0,0.682810502553018,0.143790517291114,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,views of,our views of
6,its,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,6,0.00374531835205993,0.0172413793103448,1.0,2.42589716710505,0.0,110,0.0027860091685029,0.00827912477823773,1.0,5.30452755554089,1.29852610077385,of its,views of its
7,cause,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,2,0.00124843945068664,0.166666666666667,1.0,4.15644147764218,0.0,20,0.000506547121545982,0.00909090909090909,0.0714285714285714,7.23808616609003,3.94502721010824,its cause,of its cause
8,",",,,,",",,,,,,,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8
9,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,47,0.0293383270911361,0.0865384615384615,1.0,2.30543214524637,0.412392550736118,1021,0.0258592305549224,0.0858407079646018,0.2,3.31849557808692,1.00709304700192,", we","cause , we"
10,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,6,0.00374531835205993,0.0425531914893617,0.111111111111111,2.0947682203321,0.694987500240385,223,0.0056480004052377,0.0636630754162586,0.0515463917525773,4.27733235174731,2.00391184416206,we can,", we can"
11,agree,4.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,1,0.000624219725343321,0.166666666666667,0.5,2.58496250072116,1.0,5,0.000126636780386495,0.00896860986547085,0.0307692307692308,8.25850361525858,3.04293212549984,can agree,we can agree
12,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,18,0.0112359550561798,1.0,1.0,1.75203270679925,0.222222222222222,640,0.0162095078894714,0.2,0.5,3.3599348706285,0.975962233436096,agree that,can agree that
13,children,7.0,2.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,4,0.00249687890137328,0.111111111111111,1.0,4.46042179694673,0.0,33,0.00083580275055087,0.003125,1.0,6.56949925503284,2.072823330458,that children,agree that children
14,at,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,6,0.00374531835205993,0.25,0.5,2.09876899611878,0.889975000480771,102,0.00258339031988451,0.0303030303030303,0.5,4.79460731517694,1.36572369677834,children at,that children at
15,risk,4.0,1.0,1.0,NN,nmod:at,2.0,2.0,2.0,2.0,-1.0,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,1,0.000624219725343321,0.166666666666667,1.0,2.58496250072116,0.0,3,7.59820682318973e-05,0.00980392156862745,1.0,8.49077450467754,2.53330428072904,at risk,children at risk
16,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,19,0.0118601747815231,1.0,1.0,1.54174020019603,0.6179331283772,310,0.00785148038396272,0.333333333333333,1.0,3.74798452219802,1.8953575626127,risk are,at risk are
17,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,27,0.0168539325842697,0.210526315789474,1.0,2.72977876871321,0.416789712884012,339,0.00858597371020439,0.0451612903225806,1.0,3.8745437833006,1.3625500366306,are not,risk are not
18,at,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,6,0.00374531835205993,0.037037037037037,0.25,2.09876899611878,0.889975000480771,102,0.00258339031988451,0.00294985250737463,0.0714285714285714,4.79460731517694,1.36572369677834,not at,are not at
19,fault,4.0,1.0,1.0,NN,ccomp,1.0,1.0,1.0,1.0,0.0,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8,1,0.000624219725343321,0.166666666666667,1.0,2.58496250072116,0.0,1,2.53273560772991e-05,0.00980392156862745,1.0,6.6724253419715,0.0,at fault,not at fault
20,.,,,,.,,,,,,,60,"And whatever our views of its cause , we can agree that children at risk are not at fault .",9,8
1,Abandonment,11.0,4.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,61,Abandonment and abuse are not acts of God ;,3,3,1,0.000624219725343321,0.00917431192660551,0.0,6.76818432477693,0.0,3,7.59820682318973e-05,0.000408163265306122,0.0,9.73190905899719,1.74930917114786,<s> abandonment,
2,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,61,Abandonment and abuse are not acts of God ;,3,3,82,0.0511860174781523,1.0,1.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.333333333333333,1.0,2.60053892310722,0.707957414545442,abandonment and,<s> abandonment and
3,abuse,5.0,2.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,61,Abandonment and abuse are not acts of God ;,3,3,1,0.000624219725343321,0.0121951219512195,1.0,6.35755200461808,0.0,3,7.59820682318973e-05,0.000645577792123951,1.0,8.95638324082869,2.96493925443598,and abuse,abandonment and abuse
4,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,61,Abandonment and abuse are not acts of God ;,3,3,19,0.0118601747815231,1.0,1.0,1.54174020019603,0.6179331283772,310,0.00785148038396272,0.333333333333333,1.0,3.74798452219802,1.8953575626127,abuse are,and abuse are
5,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,61,Abandonment and abuse are not acts of God ;,3,3,27,0.0168539325842697,0.210526315789474,1.0,2.72977876871321,0.416789712884012,339,0.00858597371020439,0.0451612903225806,1.0,3.8745437833006,1.3625500366306,are not,abuse are not
6,acts,4.0,1.0,1.0,NNS,root,2.0,2.0,2.0,2.0,-1.0,61,Abandonment and abuse are not acts of God ;,3,3,2,0.00124843945068664,0.037037037037037,0.25,2.37744375108173,1.0,4,0.000101309424309196,0.00294985250737463,0.0714285714285714,5.8737617649069,0.951838730514401,not acts,are not acts
7,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,61,Abandonment and abuse are not acts of God ;,3,3,58,0.0362047440699126,1.0,1.0,0.682810502553018,0.143790517291114,1691,0.0428285591267128,0.75,1.0,1.70240777240252,0.42749345896955,acts of,not acts of
8,God,3.0,1.0,1.0,NNP,nmod:of,1.0,1.0,1.0,1.0,0.0,61,Abandonment and abuse are not acts of God ;,3,3,3,0.00187265917602996,0.0172413793103448,0.5,6.32790577484086,1.44064269829579,65,0.00164627814502444,0.00591366055588409,0.333333333333333,6.08553361838564,1.42868390864869,of god,acts of god
9,;,,,,:,,,,,,,61,Abandonment and abuse are not acts of God ;,3,3
1,they,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,62,they are failures of love .,3,3,4,0.00249687890137328,0.018348623853211,0.0,4.86972078872327,1.08048202372184,136,0.00344452042651268,0.0204081632653061,0.0,5.57824358957613,1.18868298271841,<s> they,
2,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,62,they are failures of love .,3,3,19,0.0118601747815231,0.5,1.0,1.54174020019603,0.6179331283772,310,0.00785148038396272,0.154411764705882,0.2,3.74798452219802,1.8953575626127,they are,<s> they are
3,failures,6.0,2.0,1.0,NNS,root,2.0,2.0,2.0,2.0,-1.0,62,they are failures of love .,3,3,1,0.000624219725343321,0.0526315789473684,0.5,4.24792751344359,1.0,2,5.06547121545982e-05,0.0032258064516129,0.0476190476190476,5.2990262500808,2.19615871138938,are failures,they are failures
4,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,62,they are failures of love .,3,3,58,0.0362047440699126,1.0,1.0,0.682810502553018,0.143790517291114,1691,0.0428285591267128,0.5,1.0,1.70240777240252,0.42749345896955,failures of,are failures of
5,love,3.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,62,they are failures of love .,3,3,2,0.00124843945068664,0.0172413793103448,1.0,3.72147174792436,0.0,21,0.000531874477623281,0.000591366055588409,1.0,8.54531671075551,2.47698587551015,of love,failures of love
6,.,,,,.,,,,,,,62,they are failures of love .,3,3
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,82,0.0511860174781523,0.137614678899083,0.0,1.42849515637056,0.0681092987892824,1549,0.0392320745637363,0.0714285714285714,0.0,2.60053892310722,0.707957414545442,<s> and,
2,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,53,0.033083645443196,0.024390243902439,0.0666666666666667,2.54097251594157,0.322204067868884,2261,0.0572651520907732,0.0806972240154939,0.0571428571428571,2.74917326769894,0.87789225295395,and the,<s> and the
3,proliferation,11.0,5.0,2.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,1,0.000624219725343321,0.0188679245283019,0.5,5.7279204545632,1.0,1,2.53273560772991e-05,0.000442282176028306,0.008,11.1427452767515,6.96578428466209,the proliferation,and the proliferation
4,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,58,0.0362047440699126,1.0,1.0,0.682810502553018,0.143790517291114,1691,0.0428285591267128,1.0,1.0,1.70240777240252,0.42749345896955,proliferation of,the proliferation of
5,prisons,7.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,1,0.000624219725343321,0.0172413793103448,1.0,5.85798099512757,0.0,1,2.53273560772991e-05,0.000591366055588409,1.0,10.72366094441,0.0,of prisons,proliferation of prisons
6,",",,,,",",,,,,,,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4
7,however,5.0,3.0,2.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,1,0.000624219725343321,0.00961538461538462,1.0,6.70043971814109,0.0,8,0.000202618848618393,0.00309734513274336,1.0,8.45814913020025,2.14435226363151,", however","prisons , however"
8,necessary,8.0,4.0,2.0,JJ,ccomp,2.0,2.0,2.0,2.0,-1.0,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,1,0.000624219725343321,1.0,1.0,0.0,0.0,7,0.000177291492541094,0.125,0.142857142857143,5.83074107278368,1.28246856049999,however necessary,", however necessary"
9,",",,,,",",,,,,,,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4
10,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,31,0.0193508114856429,0.0288461538461538,1.0,1.59182037587935,0.265971370897953,500,0.0126636780386495,0.00663716814159292,1.0,3.30456875255596,1.21984204040818,", is","necessary , is"
11,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,-3.0,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,6,0.00374531835205993,0.032258064516129,0.333333333333333,3.85166054147209,0.430827083453526,123,0.00311526479750779,0.03,0.0666666666666667,5.8579062144292,1.81896902285351,is no,", is no"
