widx,norm_widx,word,seg,lexstress,nseg,nsyll,nstress,pos,dep,m1,m2a,m2b,mean,norm_m1,norm_m2a,norm_m2b,norm_mean,sidx,sent,ambig_words,ambig_monosyll,contour,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3,bigram,trigram
7,0.2,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,14,0.00753904146472806,0.5,1.0,2.94283973197604,0.856739531204204,500,0.0126636780386495,0.0909090909090909,1.0,3.30456875255596,1.21984204040818,needs is,our needs is
8,0.228571428571,so,S OW1,yes,2.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,15,0.00807754442649435,0.142857142857143,1.0,3.79795471248436,0.477995000096154,120,0.00303928272927589,0.018,1.0,5.82154915712896,1.59640377716947,is so,needs is so
9,0.257142857143,great,G R EY1 T,yes,4.0,1.0,1.0,JJ,advcl,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,9,0.00484652665589661,0.133333333333333,1.0,4.14903596632141,0.111111111111111,81,0.00205151584226123,0.0333333333333333,0.333333333333333,6.78355398444408,2.28116140904594,so great,is so great
10,0.285714285714,",",,???,,,,",",,,,,,,,,,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
11,0.314285714286,because,B IH0 K AO1 Z,ambig,5.0,2.0,1.0,IN,mark,3.0,3.0,4.0,3.33333333333,0.666666666667,0.666666666667,0.5,0.611111111111,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,5,0.00269251480883145,0.0101010101010101,0.5,4.01336972604099,0.4,71,0.00179824228148824,0.00663716814159292,0.142857142857143,5.80677240559413,2.04354251343393,", because","great , because"
12,0.342857142857,the,DH AH0,no,2.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,0.166666666667,0.166666666667,0.166666666667,0.166666666667,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,88,0.0473882606354335,0.6,1.0,2.30611262995686,0.415294870646368,2261,0.0572651520907732,0.0985915492957746,0.133333333333333,2.74917326769894,0.87789225295395,because the,", because the"
13,0.371428571429,reach,R IY1 CH,yes,3.0,1.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,0.5,0.5,0.5,0.5,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,2,0.00107700592353258,0.0113636363636364,0.333333333333333,5.5799356683892,1.95344529780426,16,0.000405237697236785,0.00176912870411322,0.142857142857143,8.52941488187111,2.48579472689922,the reach,because the reach
14,0.4,of,AH1 V,ambig,2.0,1.0,1.0,IN,case,4.0,5.0,5.0,4.66666666667,0.5,0.333333333333,0.333333333333,0.388888888889,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,71,0.0382337102854066,0.5,1.0,0.783703413334542,0.0810547535515981,1691,0.0428285591267128,0.25,1.0,1.70240777240252,0.42749345896955,reach of,the reach of
15,0.428571428571,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,0.333333333333,0.333333333333,0.333333333333,0.333333333333,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,32,0.0172320947765213,0.0563380281690141,1.0,2.69312043857997,0.262259919461836,904,0.0228959298938784,0.109994086339444,0.5,3.58738322881247,1.02606624233911,of our,reach of our
16,0.457142857143,opportunities,AA2 P ER0 T UW1 N AH0 T IY0 Z,yes,10.0,5.0,2.0,NNS,nmod:of,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,1,0.00053850296176629,0.03125,0.25,5.0,2.0,5,0.000126636780386495,0.00110619469026549,0.00537634408602151,6.53969605261565,1.50783176222161,our opportunities,of our opportunities
17,0.485714285714,is,IH1 Z,ambig,2.0,1.0,1.0,VBZ,cop,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,14,0.00753904146472806,1.0,1.0,2.94283973197604,0.856739531204204,500,0.0126636780386495,0.2,1.0,3.30456875255596,1.21984204040818,opportunities is,our opportunities is
18,0.514285714286,so,S OW1,yes,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,15,0.00807754442649435,0.142857142857143,1.0,3.79795471248436,0.477995000096154,120,0.00303928272927589,0.018,1.0,5.82154915712896,1.59640377716947,is so,opportunities is so
19,0.542857142857,great,G R EY1 T,yes,4.0,1.0,1.0,JJ,advcl,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,9,0.00484652665589661,0.133333333333333,1.0,4.14903596632141,0.111111111111111,81,0.00205151584226123,0.0333333333333333,0.333333333333333,6.78355398444408,2.28116140904594,so great,is so great
20,0.571428571429,",",,???,,,,",",,,,,,,,,,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
21,0.6,let,L EH1 T,yes,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,22,0.0118470651588584,0.0606060606060606,0.5,3.50655383025485,0.435680113669143,100,0.00253273560772991,0.0119469026548673,0.142857142857143,6.01400975727852,1.42521664230591,", let","great , let"
22,0.628571428571,us,AH1 S,ambig,2.0,1.0,1.0,PRP,dobj,2.0,4.0,4.0,3.33333333333,0.833333333333,0.5,0.5,0.611111111111,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,26,0.0140010770059235,0.818181818181818,0.5,1.20577747048447,0.209909130038145,279,0.00706633234556645,0.72,0.814814814814815,2.68557270048338,0.473209852665312,let us,", let us"
23,0.657142857143,be,B IY1,ambig,2.0,1.0,1.0,VB,cop,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,16,0.00861604738826064,0.153846153846154,0.222222222222222,2.54936943564093,0.667481250360578,280,0.00709165970164374,0.014336917562724,0.0555555555555556,3.29448660046259,1.07957544730509,us be,let us be
24,0.685714285714,bold,B OW1 L D,yes,4.0,1.0,1.0,JJ,dep,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,3,0.00161550888529887,0.0625,0.25,4.26911830735254,2.33333333333333,10,0.000253273560772991,0.00714285714285714,0.25,8.42094328074422,3.83821978872558,be bold,us be bold
25,0.714285714286,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,58,0.0312331717824448,0.333333333333333,1.0,1.98994375317528,0.252972850723647,808,0.0204645037104577,0.1,0.5,3.34290743706567,0.901193404818875,bold in,be bold in
26,0.742857142857,our,AW1 ER0,no,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,32,0.0172320947765213,0.0689655172413793,1.0,2.69312043857997,0.262259919461836,904,0.0228959298938784,0.0977722772277228,1.0,3.58738322881247,1.02606624233911,in our,bold in our
27,0.771428571429,determination,D IH0 T ER2 M AH0 N EY1 SH AH0 N,yes,11.0,5.0,2.0,NN,nmod:in,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,1,0.00053850296176629,0.03125,0.25,5.0,2.0,6,0.000151964136463795,0.00221238938053097,0.0126582278481013,8.26038475998037,2.2017785572976,our determination,in our determination
28,0.8,to,T UW1,no,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,0.666666666667,0.666666666667,0.666666666667,0.666666666667,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,65,0.0350026925148088,1.0,1.0,1.82557683746588,0.375142217265278,1169,0.0296076792543626,0.333333333333333,0.5,2.80922440399267,0.755386798616441,determination to,our determination to
29,0.828571428571,meet,M IY1 T,yes,3.0,1.0,1.0,VB,acl,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,2,0.00107700592353258,0.0153846153846154,1.0,5.78847833235305,1.0,27,0.000683838614087075,0.0076988879384089,0.5,7.12144321373755,3.3690881223728,to meet,determination to meet
30,0.857142857143,those,DH OW1 Z,ambig,3.0,1.0,1.0,DT,det,3.0,4.0,4.0,3.66666666667,0.666666666667,0.5,0.5,0.555555555556,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,6,0.00323101777059774,0.5,1.0,3.70792920832866,0.833333333333333,119,0.00301395537319859,0.0740740740740741,0.111111111111111,5.9170591815141,1.75588603919383,meet those,to meet those
31,0.885714285714,needs,N IY1 D Z,yes,4.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,2,0.00107700592353258,0.166666666666667,1.0,3.79248125036058,1.0,11,0.00027860091685029,0.00840336134453781,0.5,6.32761068005468,2.54071696287444,those needs,meet those needs
32,0.914285714286,in,IH0 N,ambig,2.0,1.0,0.0,IN,case,2.0,3.0,3.0,2.66666666667,0.833333333333,0.666666666667,0.666666666667,0.722222222222,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,58,0.0312331717824448,0.5,1.0,1.98994375317528,0.252972850723647,808,0.0204645037104577,0.0909090909090909,1.0,3.34290743706567,0.901193404818875,needs in,those needs in
33,0.942857142857,new,N UW1,yes,2.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,0.833333333333,0.833333333333,0.833333333333,0.833333333333,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,15,0.00807754442649435,0.0172413793103448,1.0,3.75345480510685,0.702416481045875,155,0.00392574019198136,0.00247524752475248,1.0,5.01174271028487,1.98430177972326,in new,needs in new
34,0.971428571429,ways,W EY1 Z,yes,3.0,1.0,1.0,NNS,nmod:in,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan,1,0.00053850296176629,0.0666666666666667,1.0,3.90689059560852,0.0,9,0.000227946204695692,0.0129032258064516,1.0,6.84877099589188,1.31892941328705,new ways,in new ways
35,1.0,.,,???,,,,.,,,,,,,,,,37,"Because the range of our needs is so great , because the reach of our opportunities is so great , let us be bold in our determination to meet those needs in new ways .",11,9,3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 4.0 3.0 nan 3.33333333333 6.0 4.0 4.66666666667 5.0 3.0 3.66666666667 3.0 2.0 nan 2.0 3.33333333333 2.66666666667 2.0 2.66666666667 3.0 2.0 3.0 2.0 3.66666666667 2.0 2.66666666667 2.0 1.0 nan
