widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,d-cp-1,d-cp-2,d-cp-3,d-inform-2,d-inform-3,corpus-freq,c-cp-1,c-cp-2,c-cp-3,c-inform-2,c-inform-3
5,not,3.0,1.0,1.0,RB,conj:but,2.0,2.0,2.0,2.0,-1.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,13,0.0105777054515867,1.0,1.0,2.23189541930799,0.429612500055474,339,0.00858597371020439,0.222222222222222,1.0,3.8745437833006,1.3625500366306
6,merely,5.0,2.0,1.0,RB,neg,4.0,4.0,4.0,4.0,-3.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,1,0.00081366965012205,0.0769230769230769,0.5,3.70043971814109,1.0,12,0.000303928272927589,0.0176991150442478,0.5,5.59197873322144,2.0785886840135
7,on,2.0,1.0,1.0,IN,cc:preconj,4.0,4.0,3.0,4.0,-2.75,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,9,0.00732302685109845,1.0,1.0,1.41969503502132,0.111111111111111,188,0.00476154294253223,0.0833333333333333,0.166666666666667,3.70286847089001,0.858145108750771
8,the,2.0,1.0,0.0,DT,case,5.0,5.0,5.0,5.0,-4.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,53,0.0431244914564687,0.444444444444444,1.0,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.24468085106383,1.0,2.74917326769894,0.87789225295395
9,size,3.0,1.0,1.0,NN,det,4.0,4.0,4.0,4.0,-3.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,1,0.00081366965012205,0.0188679245283019,0.25,5.7279204545632,2.0,5,0.000126636780386495,0.00176912870411322,0.0434782608695652,9.43362050715914,3.20258163935522
10,of,2.0,1.0,1.0,IN,nmod:on,4.0,4.0,3.0,4.0,-2.75,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,32,0.0260374288039056,1.0,1.0,0.449049917071209,0.0,1691,0.0428285591267128,0.8,0.75,1.70240777240252,0.42749345896955
11,an,2.0,1.0,1.0,DT,case,4.0,4.0,4.0,4.0,-3.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,5,0.00406834825061025,0.03125,1.0,2.89188632372746,0.0,97,0.00245675353949801,0.00295683027794205,0.25,5.83447381900075,1.4810044891981
12,arsenal,7.0,3.0,1.0,NN,det,3.0,3.0,3.0,3.0,-2.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,1,0.00081366965012205,0.2,1.0,2.32192809488736,0.0,2,5.06547121545982e-05,0.0103092783505155,0.2,6.77121367376318,2.45344529780426
13,but,3.0,1.0,1.0,CC,nmod:of,3.0,3.0,3.0,3.0,-2.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,12,0.00976403580146461,1.0,1.0,2.91871404587911,0.333333333333333,232,0.00587594660993339,0.5,1.0,4.39343516145018,0.83948082992114
14,on,2.0,1.0,1.0,IN,cc,3.0,3.0,2.0,3.0,-1.75,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,9,0.00732302685109845,0.166666666666667,1.0,1.41969503502132,0.111111111111111,188,0.00476154294253223,0.021551724137931,1.0,3.70286847089001,0.858145108750771
15,the,2.0,1.0,0.0,DT,case,4.0,4.0,4.0,4.0,-3.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,53,0.0431244914564687,0.444444444444444,0.5,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.24468085106383,0.6,2.74917326769894,0.87789225295395
16,nobility,8.0,4.0,1.0,NN,det,3.0,3.0,3.0,3.0,-2.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,1,0.00081366965012205,0.0188679245283019,0.25,5.7279204545632,2.0,3,7.59820682318973e-05,0.000884564352056612,0.0217391304347826,8.06412704970386,4.47279323978832
17,of,2.0,1.0,1.0,IN,nmod:on,3.0,3.0,2.0,3.0,-1.75,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,32,0.0260374288039056,1.0,1.0,0.449049917071209,0.0,1691,0.0428285591267128,0.666666666666667,1.0,1.70240777240252,0.42749345896955
18,ideas,5.0,3.0,1.0,NNS,case,1.0,1.0,1.0,1.0,0.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,1,0.00081366965012205,0.03125,1.0,5.0,0.0,9,0.000227946204695692,0.000591366055588409,0.5,8.0096340813968,2.2256679897153
19,.,,,,.,,,,,,,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4
1,We,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,43,0.0349877949552482,0.197368421052632,0.0,2.38790411455553,0.366288816981851,1021,0.0258592305549224,0.128163265306122,0.0,3.31849557808692,1.00709304700192
2,will,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,7,0.00569568755085435,0.13953488372093,0.133333333333333,2.43540193198366,1.14638256767367,330,0.0083580275055087,0.104799216454456,0.121019108280255,4.1570212343286,1.94791737813629
3,be,2.0,1.0,1.0,VB,cop,4.0,4.0,3.0,4.0,-2.75,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,18,0.0146460537021969,0.142857142857143,0.166666666666667,2.09341293646048,0.564995833413462,280,0.00709165970164374,0.145454545454545,0.0467289719626168,3.29448660046259,1.07957544730509
4,ever,3.0,2.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,1,0.00081366965012205,0.0555555555555556,1.0,4.16992500144231,0.0,19,0.000481219765468683,0.00357142857142857,0.0208333333333333,5.76218440396901,2.05358778973308
5,vigilant,8.0,3.0,1.0,JJ,root,3.0,3.0,3.0,3.0,-2.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,1,0.00081366965012205,1.0,1.0,0.0,0.0,2,5.06547121545982e-05,0.0526315789473684,1.0,3.70892625744295,0.0
6,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,48,0.0390561432058584,1.0,1.0,1.51777937175242,0.125,1549,0.0392320745637363,0.5,1.0,2.60053892310722,0.707957414545442
7,never,4.0,2.0,1.0,RB,neg,5.0,5.0,5.0,5.0,-4.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,2,0.0016273393002441,0.0208333333333333,1.0,4.79248125036058,1.29248125036058,38,0.000962439530937365,0.000645577792123951,1.0,6.61126170370857,2.43670268212656
8,vulnerable,9.0,4.0,1.0,JJ,conj:and,2.0,2.0,2.0,2.0,-1.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,1,0.00081366965012205,0.5,1.0,1.0,0.0,3,7.59820682318973e-05,0.0263157894736842,1.0,8.51113935564888,4.47577094804499
9,",",,,,",",,,,,,,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11
10,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,48,0.0390561432058584,0.223880597014925,1.0,1.51777937175242,0.125,1549,0.0392320745637363,0.119911504424779,1.0,2.60053892310722,0.707957414545442
11,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,43,0.0349877949552482,0.104166666666667,0.2,2.38790411455553,0.366288816981851,1021,0.0258592305549224,0.0348612007746934,0.0774907749077491,3.31849557808692,1.00709304700192
12,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,7,0.00569568755085435,0.13953488372093,0.6,2.43540193198366,1.14638256767367,330,0.0083580275055087,0.104799216454456,0.333333333333333,4.1570212343286,1.94791737813629
13,fight,3.0,1.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,1,0.00081366965012205,0.142857142857143,0.166666666666667,2.8073549220576,2.58496250072116,6,0.000151964136463795,0.00606060606060606,0.00934579439252336,8.53212551260735,4.10276539431776
14,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,35,0.0284784377542718,1.0,1.0,2.36976073089477,0.102427500020604,904,0.0228959298938784,0.166666666666667,0.5,3.58738322881247,1.02606624233911
15,wars,4.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,1,0.00081366965012205,0.0285714285714286,1.0,5.12928301694497,0.0,7,0.000177291492541094,0.00110619469026549,1.0,3.9863926606978,0.0
16,against,6.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,2,0.0016273393002441,1.0,1.0,0.0,0.0,23,0.000582529189777879,0.142857142857143,1.0,2.87075151423729,0.608450149428646
17,poverty,6.0,3.0,1.0,NN,compound,3.0,3.0,3.0,3.0,-2.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,1,0.00081366965012205,0.5,1.0,1.0,0.0,16,0.000405237697236785,0.0869565217391304,1.0,4.87846565464907,0.835395138390364
18,",",,,,",",,,,,,,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11
19,ignorance,7.0,3.0,1.0,NN,nmod:against,3.0,3.0,3.0,3.0,-2.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,1,0.00081366965012205,0.0149253731343284,1.0,6.06608919045777,0.0,2,5.06547121545982e-05,0.000442477876106195,0.5,8.36353477901185,0.5
20,",",,,,",",,,,,,,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11
21,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,48,0.0390561432058584,0.223880597014925,1.0,1.51777937175242,0.125,1549,0.0392320745637363,0.119911504424779,1.0,2.60053892310722,0.707957414545442
22,injustice,8.0,3.0,1.0,NN,nmod:against,2.0,2.0,2.0,2.0,-1.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,1,0.00081366965012205,0.0208333333333333,0.0666666666666667,5.58496250072116,3.90689059560852,4,0.000101309424309196,0.000645577792123951,0.003690036900369,10.1997295011613,2.85101928406031
23,",",,,,",",,,,,,,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11
24,for,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,24,0.0195280716029292,0.0895522388059701,1.0,1.69277253117471,0.291666666666667,447,0.0113213281665527,0.0168141592920354,1.0,3.64882859033514,0.891151486830728
25,those,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,7,0.00569568755085435,0.125,0.166666666666667,3.15554117695956,0.512137500103022,119,0.00301395537319859,0.0268456375838926,0.0789473684210526,5.9170591815141,1.75588603919383
26,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,8,0.0065093572009764,0.142857142857143,0.333333333333333,2.35429275446917,1.21508397335319,310,0.00785148038396272,0.00840336134453781,0.0833333333333333,3.74798452219802,1.8953575626127
27,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,53,0.0431244914564687,0.125,1.0,2.13198880590883,0.224996462332185,2261,0.0572651520907732,0.0580645161290323,1.0,2.74917326769894,0.87789225295395
28,enemies,6.0,3.0,1.0,NNS,dep,2.0,2.0,2.0,2.0,-1.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,1,0.00081366965012205,0.0188679245283019,1.0,5.7279204545632,0.0,12,0.000303928272927589,0.00176912870411322,0.0555555555555556,7.18394728906412,3.05262978416994
29,against,6.0,2.0,1.0,IN,mark,3.0,3.0,3.0,3.0,-2.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,2,0.0016273393002441,1.0,1.0,0.0,0.0,23,0.000582529189777879,0.0833333333333333,0.25,2.87075151423729,0.608450149428646
30,which,3.0,1.0,1.0,WDT,dobj,4.0,4.0,2.0,4.0,-2.5,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,9,0.00732302685109845,0.5,1.0,1.44144219845181,0.0,112,0.0028366638806575,0.0434782608695652,1.0,4.71502551419259,0.873933991650714
31,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,35,0.0284784377542718,0.222222222222222,1.0,2.36976073089477,0.102427500020604,904,0.0228959298938784,0.0446428571428571,1.0,3.58738322881247,1.02606624233911
32,forces,6.0,2.0,1.0,NNS,nsubjpass,2.0,2.0,2.0,2.0,-1.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,1,0.00081366965012205,0.0285714285714286,0.5,5.12928301694497,1.0,15,0.000379910341159486,0.00110619469026549,0.2,7.56159113190423,1.30807574088498
