widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
3,day,2.0,1.0,1.0,NN,nmod:from,2.0,2.0,2.0,2.0,-1.0,64,"From this day forward , let each of us make a solemn commitment in his own heart :",5,5,1,53
4,forward,6.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,64,"From this day forward , let each of us make a solemn commitment in his own heart :",5,5,3,25
5,",",,,,",",,,,,,,64,"From this day forward , let each of us make a solemn commitment in his own heart :",5,5,,
6,let,3.0,1.0,1.0,VBD,root,2.0,2.0,2.0,2.0,-1.0,64,"From this day forward , let each of us make a solemn commitment in his own heart :",5,5,22,100
7,each,2.0,1.0,1.0,DT,nsubj,5.0,5.0,5.0,5.0,-4.0,64,"From this day forward , let each of us make a solemn commitment in his own heart :",5,5,11,59
8,of,2.0,1.0,1.0,IN,case,5.0,5.0,3.0,5.0,-3.5,64,"From this day forward , let each of us make a solemn commitment in his own heart :",5,5,71,1691
9,us,2.0,1.0,1.0,PRP,nmod:of,6.0,6.0,2.0,6.0,-4.0,64,"From this day forward , let each of us make a solemn commitment in his own heart :",5,5,26,279
10,make,3.0,1.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,-1.0,64,"From this day forward , let each of us make a solemn commitment in his own heart :",5,5,7,64
11,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,64,"From this day forward , let each of us make a solemn commitment in his own heart :",5,5,35,789
12,solemn,5.0,2.0,1.0,NN,compound,2.0,2.0,2.0,2.0,-1.0,64,"From this day forward , let each of us make a solemn commitment in his own heart :",5,5,1,10
13,commitment,9.0,3.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,64,"From this day forward , let each of us make a solemn commitment in his own heart :",5,5,1,9
14,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,64,"From this day forward , let each of us make a solemn commitment in his own heart :",5,5,58,808
15,his,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,64,"From this day forward , let each of us make a solemn commitment in his own heart :",5,5,6,56
16,own,2.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,64,"From this day forward , let each of us make a solemn commitment in his own heart :",5,5,8,81
17,heart,4.0,1.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,0.0,64,"From this day forward , let each of us make a solemn commitment in his own heart :",5,5,1,24
18,:,,,,:,,,,,,,64,"From this day forward , let each of us make a solemn commitment in his own heart :",5,5,,
1,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,65,"to bear his responsibility , to do his part , to live his ideals --",0,0,65,1169
2,bear,3.0,1.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,-2.0,65,"to bear his responsibility , to do his part , to live his ideals --",0,0,1,9
3,his,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,65,"to bear his responsibility , to do his part , to live his ideals --",0,0,6,56
4,responsibility,14.0,6.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,65,"to bear his responsibility , to do his part , to live his ideals --",0,0,11,30
5,",",,,,",",,,,,,,65,"to bear his responsibility , to do his part , to live his ideals --",0,0,,
6,to,2.0,1.0,1.0,TO,nsubj,4.0,4.0,4.0,4.0,-3.0,65,"to bear his responsibility , to do his part , to live his ideals --",0,0,65,1169
7,do,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,65,"to bear his responsibility , to do his part , to live his ideals --",0,0,15,128
8,his,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,65,"to bear his responsibility , to do his part , to live his ideals --",0,0,6,56
9,part,4.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,65,"to bear his responsibility , to do his part , to live his ideals --",0,0,1,20
10,",",,,,",",,,,,,,65,"to bear his responsibility , to do his part , to live his ideals --",0,0,,
11,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,65,"to bear his responsibility , to do his part , to live his ideals --",0,0,65,1169
12,live,3.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,-1.0,65,"to bear his responsibility , to do his part , to live his ideals --",0,0,3,43
13,his,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,65,"to bear his responsibility , to do his part , to live his ideals --",0,0,6,56
14,ideals,5.0,2.0,1.0,NNS,dobj,1.0,1.0,1.0,1.0,0.0,65,"to bear his responsibility , to do his part , to live his ideals --",0,0,1,17
15,--,,,,:,,,,,,,65,"to bear his responsibility , to do his part , to live his ideals --",0,0,,
1,so,2.0,1.0,1.0,IN,dep,3.0,3.0,2.0,3.0,-1.75,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,15,120
2,that,3.0,1.0,1.0,IN,mark,5.0,5.0,4.0,5.0,-3.75,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,34,640
3,together,6.0,3.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,7,61
4,we,2.0,1.0,1.0,PRP,nsubj,6.0,6.0,4.0,6.0,-4.5,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,47,1021
5,can,3.0,1.0,1.0,MD,aux,5.0,5.0,4.0,5.0,-3.75,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,16,223
6,see,2.0,1.0,1.0,VB,advcl,4.0,4.0,4.0,4.0,-3.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,1,34
7,the,2.0,1.0,0.0,DT,det,7.0,7.0,7.0,7.0,-6.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,88,2261
8,dawn,3.0,1.0,1.0,NN,dobj,5.0,5.0,5.0,5.0,-4.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,1,5
9,of,2.0,1.0,1.0,IN,case,6.0,6.0,5.0,6.0,-4.75,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,71,1691
10,a,1.0,1.0,0.0,DT,det,7.0,7.0,7.0,7.0,-6.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,35,789
11,new,2.0,1.0,1.0,JJ,amod,6.0,6.0,6.0,6.0,-5.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,15,155
12,age,2.0,1.0,1.0,NN,nmod:of,5.0,5.0,5.0,5.0,-4.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,1,16
13,of,2.0,1.0,1.0,IN,case,6.0,6.0,5.0,6.0,-4.75,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,71,1691
14,progress,7.0,2.0,2.0,NN,nmod:of,4.0,4.0,4.0,4.0,-3.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,5,38
15,for,3.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,32,447
16,America,7.0,4.0,1.0,NNP,nmod:for,3.0,3.0,3.0,3.0,-2.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,21,155
17,",",,,,",",,,,,,,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,,
18,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,53,1549
19,together,6.0,3.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,7,61
20,",",,,,",",,,,,,,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,,
21,as,2.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,24,240
22,we,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,47,1021
23,celebrate,8.0,3.0,2.0,VBP,conj:and,3.0,3.0,3.0,3.0,-2.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,1,11
24,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,32,904
25,200th,,,,JJ,amod,4.0,4.0,4.0,4.0,-3.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,2,3
26,anniversary,8.0,5.0,2.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,1,4
27,as,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,24,240
28,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,35,789
29,nation,5.0,2.0,1.0,NN,nmod:as,2.0,2.0,2.0,2.0,-1.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,11,157
30,",",,,,",",,,,,,,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,,
31,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,47,1021
32,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,16,223
33,do,2.0,1.0,1.0,VB,dep,2.0,2.0,2.0,2.0,-1.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,15,128
34,so,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,15,120
35,proud,4.0,1.0,1.0,JJ,root,3.0,3.0,3.0,3.0,-2.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,4,10
36,in,2.0,1.0,0.0,IN,conj:and,4.0,4.0,3.0,4.0,-2.75,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,58,808
37,the,2.0,1.0,0.0,DT,case,5.0,5.0,5.0,5.0,-4.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,88,2261
38,fulfillment,10.0,3.0,1.0,NN,det,4.0,4.0,4.0,4.0,-3.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,1,7
39,of,2.0,1.0,1.0,IN,nmod:in,4.0,4.0,3.0,4.0,-2.75,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,71,1691
40,our,2.0,2.0,1.0,PRP$,case,4.0,4.0,4.0,4.0,-3.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,32,904
41,promise,6.0,2.0,1.0,NN,nmod:poss,2.0,2.0,2.0,2.0,-1.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,4,33
42,to,2.0,1.0,1.0,TO,nmod:of,4.0,4.0,4.0,4.0,-3.0,66,"so that together we can see the dawn of a new age of progress for America , and together , as we celebrate our 200th anniversary as a nation , we can do so proud in the fulfillment of our promise to ourselves and to the world .",15,14,65,1169
