widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-UF,alex-note,dagalb,dagalb-UB,dagalb-UF,dagalb-note
3,proliferation,11.0,5.0,2.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,1,1,1.0,0,0,,1.0,0,0,
4,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,58,1691,0.0,0,0,,0.0,0,0,
5,prisons,7.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,1,1,1.0,0,0,,2.0,0,0,
6,",",,,,",",,,,,,,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,,,,,,,,,,
7,however,5.0,3.0,2.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,1,8,1.0,0,0,,2.0,0,0,
8,necessary,8.0,4.0,2.0,JJ,ccomp,2.0,2.0,2.0,2.0,-1.0,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,1,7,2.0,1,1,,3.0,1,1,
9,",",,,,",",,,,,,,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,,,,,,,,,,
10,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,31,500,0.0,0,0,,0.0,0,0,
11,no,2.0,1.0,1.0,DT,neg,4.0,4.0,4.0,4.0,-3.0,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,6,123,3.0,0,0,,3.0,0,0,
12,substitute,9.0,3.0,2.0,NN,root,2.0,2.0,2.0,2.0,-1.0,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,1,3,1.0,0,0,,2.0,0,0,
13,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,12,447,0.0,0,0,,1.0,0,0,
14,hope,3.0,1.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,-2.0,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,2,56,2.0,0,0,,3.0,0,0,
15,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,82,1549,0.0,0,0,,1.0,0,0,
16,order,4.0,2.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,1,13,2.0,0,0,,3.0,0,0,
17,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,30,808,1.0,0,0,,0.0,0,0,
18,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,50,904,0.0,0,0,,2.0,0,0,
19,souls,4.0,1.0,1.0,NNS,nmod:in,1.0,1.0,1.0,1.0,0.0,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,1,3,2.0,0,1,,4.0,0,1,
20,.,,,,.,,,,,,,63,"And the proliferation of prisons , however necessary , is no substitute for hope and order in our souls .",4,4,,,,,,,,,,
1,Where,3.0,1.0,1.0,WRB,advmod,5.0,5.0,3.0,5.0,-3.5,64,"Where there is suffering , there is duty .",2,2,3,28,1.0,0,0,,1.0,0,0,
2,there,3.0,1.0,1.0,EX,expl,5.0,5.0,5.0,5.0,-4.0,64,"Where there is suffering , there is duty .",2,2,2,86,0.0,0,0,,0.0,0,0,
3,is,2.0,1.0,1.0,VBZ,aux,4.0,4.0,3.0,4.0,-2.75,64,"Where there is suffering , there is duty .",2,2,31,500,0.0,0,0,,0.0,0,0,
4,suffering,6.0,3.0,1.0,VBG,advcl,2.0,2.0,2.0,2.0,-1.0,64,"Where there is suffering , there is duty .",2,2,1,6,3.0,0,0,,2.0,0,0,
5,",",,,,",",,,,,,,64,"Where there is suffering , there is duty .",2,2,,,,,,,,,,
6,there,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,64,"Where there is suffering , there is duty .",2,2,2,86,1.0,0,0,,2.0,0,0,
7,is,2.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,64,"Where there is suffering , there is duty .",2,2,31,500,0.0,0,0,,0.0,0,0,
8,duty,4.0,2.0,1.0,NN,nsubj,1.0,1.0,1.0,1.0,0.0,64,"Where there is suffering , there is duty .",2,2,4,17,2.0,0,1,,3.0,0,1,
9,.,,,,.,,,,,,,64,"Where there is suffering , there is duty .",2,2,,,,,,,,,,
1,Americans,9.0,4.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,65,Americans in need are not strangers ;,3,3,5,65,2.0,0,0,,2.0,0,0,
2,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,65,Americans in need are not strangers ;,3,3,30,808,0.0,0,0,,0.0,0,0,
3,need,3.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,65,Americans in need are not strangers ;,3,3,1,44,1.0,0,0,,2.0,0,0,
4,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,65,Americans in need are not strangers ;,3,3,19,310,0.0,0,0,,1.0,0,0,
5,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,65,Americans in need are not strangers ;,3,3,27,339,1.0,0,0,,2.0,0,0,
6,strangers,8.0,2.0,1.0,JJ,root,1.0,1.0,1.0,1.0,0.0,65,Americans in need are not strangers ;,3,3,1,2,3.0,0,1,,3.0,0,1,
7,;,,,,:,,,,,,,65,Americans in need are not strangers ;,3,3,,,,,,,,,,
1,they,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,66,they are citizens --,2,2,4,136,1.0,0,0,,1.0,0,0,
2,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,66,they are citizens --,2,2,19,310,0.0,0,0,,0.0,0,0,
3,citizens,8.0,3.0,1.0,NNS,root,1.0,1.0,1.0,1.0,0.0,66,they are citizens --,2,2,9,58,2.0,0,1,,2.0,0,1,
4,--,,,,:,,,,,,,66,they are citizens --,2,2,,,,,,,,,,
1,not,3.0,1.0,1.0,RB,root,2.0,2.0,2.0,2.0,-1.0,67,not problems but priorities .,0,0,27,339,1.0,0,0,,1.0,0,0,
2,problems,8.0,2.0,1.0,NNS,dep,2.0,2.0,2.0,2.0,-1.0,67,not problems but priorities .,0,0,2,20,3.0,0,0,,2.0,0,0,
3,but,3.0,1.0,1.0,CC,case,3.0,3.0,3.0,3.0,-2.0,67,not problems but priorities .,0,0,12,232,1.0,0,0,,2.0,0,0,
4,priorities,9.0,4.0,1.0,NNS,nmod:but,1.0,1.0,1.0,1.0,0.0,67,not problems but priorities .,0,0,1,2,2.0,0,1,,3.0,0,1,
5,.,,,,.,,,,,,,67,not problems but priorities .,0,0,,,,,,,,,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,68,And all of us are diminished when any are hopeless .,5,5,82,1549,0.0,0,0,,0.0,0,0,
2,all,2.0,1.0,1.0,DT,nsubjpass,5.0,5.0,5.0,5.0,-4.0,68,And all of us are diminished when any are hopeless .,5,5,6,255,3.0,0,0,,5.0,0,0,
3,of,2.0,1.0,1.0,IN,case,5.0,5.0,3.0,5.0,-3.5,68,And all of us are diminished when any are hopeless .,5,5,58,1691,0.0,0,0,,0.0,0,0,
4,us,2.0,1.0,1.0,PRP,nmod:of,6.0,6.0,2.0,6.0,-4.0,68,And all of us are diminished when any are hopeless .,5,5,11,279,0.0,0,0,,0.0,0,0,
5,are,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,68,And all of us are diminished when any are hopeless .,5,5,19,310,0.0,0,0,,0.0,0,0,
6,diminished,8.0,3.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,68,And all of us are diminished when any are hopeless .,5,5,1,1,2.0,0,0,,2.0,0,0,
7,when,3.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,68,And all of us are diminished when any are hopeless .,5,5,5,92,0.0,0,0,,1.0,0,0,
8,any,3.0,2.0,1.0,DT,nsubj,4.0,4.0,4.0,4.0,-3.0,68,And all of us are diminished when any are hopeless .,5,5,1,38,1.0,0,0,,3.0,0,0,
9,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,68,And all of us are diminished when any are hopeless .,5,5,19,310,0.0,0,0,,1.0,0,0,
10,hopeless,6.0,2.0,1.0,JJ,advcl,1.0,1.0,1.0,1.0,0.0,68,And all of us are diminished when any are hopeless .,5,5,1,2,2.0,0,1,,4.0,0,1,
11,.,,,,.,,,,,,,68,And all of us are diminished when any are hopeless .,5,5,,,,,,,,,,
1,Government,8.0,3.0,1.0,NNP,nsubj,2.0,2.0,2.0,2.0,-1.0,69,"Government has great responsibilities for public safety and public health , for civil rights and common schools .",2,2,4,108,1.0,0,0,,1.0,0,0,
2,has,3.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,69,"Government has great responsibilities for public safety and public health , for civil rights and common schools .",2,2,6,149,0.0,0,0,,0.0,0,0,
3,great,4.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,69,"Government has great responsibilities for public safety and public health , for civil rights and common schools .",2,2,3,81,1.0,0,0,,1.0,0,0,
4,responsibilities,15.0,6.0,2.0,NNS,dobj,3.0,3.0,3.0,3.0,-2.0,69,"Government has great responsibilities for public safety and public health , for civil rights and common schools .",2,2,1,10,3.0,0,0,,2.0,1,1,
5,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,69,"Government has great responsibilities for public safety and public health , for civil rights and common schools .",2,2,12,447,0.0,0,0,,0.0,0,0,
6,public,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,69,"Government has great responsibilities for public safety and public health , for civil rights and common schools .",2,2,4,17,1.0,0,0,,1.0,0,0,
7,safety,5.0,2.0,1.0,NN,nmod:for,3.0,3.0,3.0,3.0,-2.0,69,"Government has great responsibilities for public safety and public health , for civil rights and common schools .",2,2,1,7,2.0,0,0,,2.0,0,0,
8,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,69,"Government has great responsibilities for public safety and public health , for civil rights and common schools .",2,2,82,1549,0.0,0,0,,0.0,0,0,
9,public,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,69,"Government has great responsibilities for public safety and public health , for civil rights and common schools .",2,2,4,17,1.0,0,0,,1.0,0,0,
10,health,4.0,1.0,1.0,NN,nmod:for,2.0,2.0,2.0,2.0,-1.0,69,"Government has great responsibilities for public safety and public health , for civil rights and common schools .",2,2,1,9,2.0,1,1,,3.0,1,1,
11,",",,,,",",,,,,,,69,"Government has great responsibilities for public safety and public health , for civil rights and common schools .",2,2,,,,,,,,,,
12,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,69,"Government has great responsibilities for public safety and public health , for civil rights and common schools .",2,2,12,447,0.0,0,0,,0.0,0,0,
13,civil,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,69,"Government has great responsibilities for public safety and public health , for civil rights and common schools .",2,2,2,7,1.0,0,0,,1.0,0,0,
14,rights,4.0,1.0,1.0,NNS,nmod:for,2.0,2.0,2.0,2.0,-1.0,69,"Government has great responsibilities for public safety and public health , for civil rights and common schools .",2,2,1,24,3.0,0,0,,2.0,0,0,
15,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,69,"Government has great responsibilities for public safety and public health , for civil rights and common schools .",2,2,82,1549,0.0,0,0,,0.0,0,0,
16,common,5.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,69,"Government has great responsibilities for public safety and public health , for civil rights and common schools .",2,2,5,38,1.0,0,0,,1.0,0,0,
17,schools,5.0,1.0,1.0,NNS,nmod:for,1.0,1.0,1.0,1.0,0.0,69,"Government has great responsibilities for public safety and public health , for civil rights and common schools .",2,2,3,12,2.0,0,1,,3.0,0,1,
18,.,,,,.,,,,,,,69,"Government has great responsibilities for public safety and public health , for civil rights and common schools .",2,2,,,,,,,,,,
1,Yet,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,70,"Yet , compassion is the work of a nation , not just a government .",3,3,4,27,1.0,0,0,,1.0,0,0,
2,",",,,,",",,,,,,,70,"Yet , compassion is the work of a nation , not just a government .",3,3,,,,,,,,,,
3,compassion,8.0,3.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,70,"Yet , compassion is the work of a nation , not just a government .",3,3,3,8,3.0,0,0,,2.0,0,0,
4,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,70,"Yet , compassion is the work of a nation , not just a government .",3,3,31,500,0.0,0,0,,0.0,0,0,
5,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,70,"Yet , compassion is the work of a nation , not just a government .",3,3,53,2261,0.0,0,0,,0.0,0,0,
6,work,3.0,1.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,70,"Yet , compassion is the work of a nation , not just a government .",3,3,4,83,1.0,0,0,,1.0,0,0,
7,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,70,"Yet , compassion is the work of a nation , not just a government .",3,3,58,1691,0.0,0,0,,0.0,0,0,
8,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,70,"Yet , compassion is the work of a nation , not just a government .",3,3,47,789,0.0,0,0,,0.0,0,0,
9,nation,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,70,"Yet , compassion is the work of a nation , not just a government .",3,3,11,157,2.0,1,1,,3.0,1,1,
10,",",,,,",",,,,,,,70,"Yet , compassion is the work of a nation , not just a government .",3,3,,,,,,,,,,
11,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,70,"Yet , compassion is the work of a nation , not just a government .",3,3,27,339,1.0,0,0,,2.0,0,0,
12,just,4.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,70,"Yet , compassion is the work of a nation , not just a government .",3,3,2,43,0.0,0,0,,1.0,0,0,
13,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,70,"Yet , compassion is the work of a nation , not just a government .",3,3,47,789,0.0,0,0,,0.0,0,0,
14,government,8.0,3.0,1.0,NN,dep,1.0,1.0,1.0,1.0,0.0,70,"Yet , compassion is the work of a nation , not just a government .",3,3,4,108,2.0,0,1,,3.0,0,1,
15,.,,,,.,,,,,,,70,"Yet , compassion is the work of a nation , not just a government .",3,3,,,,,,,,,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,71,And some needs and hurts are so deep they will only respond to a mentor 's touch or a pastor 's prayer .,3,3,82,1549,0.0,0,0,,0.0,0,0,
2,some,3.0,1.0,1.0,DT,nsubj,4.0,4.0,4.0,4.0,-3.0,71,And some needs and hurts are so deep they will only respond to a mentor 's touch or a pastor 's prayer .,3,3,3,21,2.0,0,0,,2.0,0,0,
3,needs,4.0,1.0,1.0,VBZ,root,2.0,2.0,2.0,2.0,-1.0,71,And some needs and hurts are so deep they will only respond to a mentor 's touch or a pastor 's prayer .,3,3,1,11,1.0,0,0,,1.0,0,0,
4,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,71,And some needs and hurts are so deep they will only respond to a mentor 's touch or a pastor 's prayer .,3,3,82,1549,0.0,0,0,,0.0,0,0,
5,hurts,4.0,1.0,1.0,VBZ,conj:and,2.0,2.0,2.0,2.0,-1.0,71,And some needs and hurts are so deep they will only respond to a mentor 's touch or a pastor 's prayer .,3,3,1,1,1.0,0,0,,2.0,0,0,
6,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,71,And some needs and hurts are so deep they will only respond to a mentor 's touch or a pastor 's prayer .,3,3,19,310,0.0,0,0,,1.0,0,0,
7,so,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,71,And some needs and hurts are so deep they will only respond to a mentor 's touch or a pastor 's prayer .,3,3,5,120,3.0,0,0,,3.0,0,0,
8,deep,3.0,1.0,1.0,JJ,ccomp,2.0,2.0,2.0,2.0,-1.0,71,And some needs and hurts are so deep they will only respond to a mentor 's touch or a pastor 's prayer .,3,3,3,9,2.0,1,1,,2.0,1,1,
9,they,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,71,And some needs and hurts are so deep they will only respond to a mentor 's touch or a pastor 's prayer .,3,3,4,136,0.0,0,0,,0.0,0,0,
10,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,71,And some needs and hurts are so deep they will only respond to a mentor 's touch or a pastor 's prayer .,3,3,23,330,0.0,0,0,,0.0,0,0,
11,only,4.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,71,And some needs and hurts are so deep they will only respond to a mentor 's touch or a pastor 's prayer .,3,3,2,73,4.0,0,0,,2.0,0,0,
12,respond,7.0,2.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,71,And some needs and hurts are so deep they will only respond to a mentor 's touch or a pastor 's prayer .,3,3,1,2,1.0,0,0,,1.0,0,0,
13,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,71,And some needs and hurts are so deep they will only respond to a mentor 's touch or a pastor 's prayer .,3,3,45,1169,0.0,0,0,,0.0,0,0,
14,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,71,And some needs and hurts are so deep they will only respond to a mentor 's touch or a pastor 's prayer .,3,3,47,789,0.0,0,0,,0.0,0,0,
15,mentor,6.0,2.0,2.0,NN,nmod:poss,3.0,3.0,3.0,3.0,-2.0,71,And some needs and hurts are so deep they will only respond to a mentor 's touch or a pastor 's prayer .,3,3,1,1,3.0,0,0,,2.0,0,0,
16,'s,2.0,1.0,1.0,POS,case,,,,,,71,And some needs and hurts are so deep they will only respond to a mentor 's touch or a pastor 's prayer .,3,3,9,156,0.0,0,0,,0.0,0,0,
17,touch,3.0,1.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,71,And some needs and hurts are so deep they will only respond to a mentor 's touch or a pastor 's prayer .,3,3,1,2,1.0,0,0,,3.0,1,1,
18,or,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,71,And some needs and hurts are so deep they will only respond to a mentor 's touch or a pastor 's prayer .,3,3,5,111,0.0,0,0,,1.0,0,0,
19,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,71,And some needs and hurts are so deep they will only respond to a mentor 's touch or a pastor 's prayer .,3,3,47,789,0.0,0,0,,0.0,0,0,
20,pastor,5.0,2.0,1.0,NN,nmod:poss,2.0,2.0,2.0,2.0,-1.0,71,And some needs and hurts are so deep they will only respond to a mentor 's touch or a pastor 's prayer .,3,3,1,1,2.0,0,0,,2.0,0,0,
21,'s,2.0,1.0,1.0,POS,case,,,,,,71,And some needs and hurts are so deep they will only respond to a mentor 's touch or a pastor 's prayer .,3,3,9,156,0.0,0,0,,0.0,0,0,
22,prayer,4.0,1.0,1.0,NN,nmod:to,1.0,1.0,1.0,1.0,0.0,71,And some needs and hurts are so deep they will only respond to a mentor 's touch or a pastor 's prayer .,3,3,1,10,1.0,0,1,,3.0,0,1,
23,.,,,,.,,,,,,,71,And some needs and hurts are so deep they will only respond to a mentor 's touch or a pastor 's prayer .,3,3,,,,,,,,,,
1,Church,3.0,1.0,1.0,NNP,nsubj,4.0,4.0,4.0,4.0,-3.0,72,"Church and charity , synagogue and mosque lend our communities their humanity , and they will have an honored place in our plans and in our laws .",4,4,1,2,2.0,0,0,,2.0,0,0,
2,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,72,"Church and charity , synagogue and mosque lend our communities their humanity , and they will have an honored place in our plans and in our laws .",4,4,82,1549,0.0,0,0,,0.0,0,0,
3,charity,6.0,3.0,1.0,NN,conj:and,4.0,4.0,4.0,4.0,-3.0,72,"Church and charity , synagogue and mosque lend our communities their humanity , and they will have an honored place in our plans and in our laws .",4,4,1,5,1.0,0,0,,1.0,1,1,
4,",",,,,",",,,,,,,72,"Church and charity , synagogue and mosque lend our communities their humanity , and they will have an honored place in our plans and in our laws .",4,4,,,,,,,,,,
5,synagogue,7.0,3.0,2.0,NN,conj:and,4.0,4.0,4.0,4.0,-3.0,72,"Church and charity , synagogue and mosque lend our communities their humanity , and they will have an honored place in our plans and in our laws .",4,4,1,1,1.0,0,0,,1.0,0,0,
6,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,72,"Church and charity , synagogue and mosque lend our communities their humanity , and they will have an honored place in our plans and in our laws .",4,4,82,1549,0.0,0,0,,0.0,0,0,
7,mosque,4.0,1.0,1.0,NN,conj:and,3.0,3.0,3.0,3.0,-2.0,72,"Church and charity , synagogue and mosque lend our communities their humanity , and they will have an honored place in our plans and in our laws .",4,4,1,1,2.0,0,0,,2.0,1,1,
8,lend,4.0,1.0,1.0,VB,root,3.0,3.0,3.0,3.0,-2.0,72,"Church and charity , synagogue and mosque lend our communities their humanity , and they will have an honored place in our plans and in our laws .",4,4,1,2,1.0,0,0,,2.0,0,0,
9,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,72,"Church and charity , synagogue and mosque lend our communities their humanity , and they will have an honored place in our plans and in our laws .",4,4,50,904,0.0,0,0,,1.0,0,0,
10,communities,10.0,4.0,1.0,NNS,dep,3.0,3.0,3.0,3.0,-2.0,72,"Church and charity , synagogue and mosque lend our communities their humanity , and they will have an honored place in our plans and in our laws .",4,4,2,8,2.0,0,0,,2.0,0,0,
11,their,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,72,"Church and charity , synagogue and mosque lend our communities their humanity , and they will have an honored place in our plans and in our laws .",4,4,4,148,0.0,0,0,,1.0,0,0,
12,humanity,9.0,4.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,72,"Church and charity , synagogue and mosque lend our communities their humanity , and they will have an honored place in our plans and in our laws .",4,4,2,7,3.0,1,1,,3.0,1,1,
13,",",,,,",",,,,,,,72,"Church and charity , synagogue and mosque lend our communities their humanity , and they will have an honored place in our plans and in our laws .",4,4,,,,,,,,,,
14,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,72,"Church and charity , synagogue and mosque lend our communities their humanity , and they will have an honored place in our plans and in our laws .",4,4,82,1549,0.0,0,0,,0.0,0,0,
15,they,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,72,"Church and charity , synagogue and mosque lend our communities their humanity , and they will have an honored place in our plans and in our laws .",4,4,4,136,0.0,0,0,,1.0,0,0,
16,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,72,"Church and charity , synagogue and mosque lend our communities their humanity , and they will have an honored place in our plans and in our laws .",4,4,23,330,0.0,0,0,,0.0,0,0,
17,have,3.0,1.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,72,"Church and charity , synagogue and mosque lend our communities their humanity , and they will have an honored place in our plans and in our laws .",4,4,5,292,1.0,0,0,,1.0,0,0,
18,an,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,72,"Church and charity , synagogue and mosque lend our communities their humanity , and they will have an honored place in our plans and in our laws .",4,4,5,97,0.0,0,0,,0.0,0,0,
19,honored,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,72,"Church and charity , synagogue and mosque lend our communities their humanity , and they will have an honored place in our plans and in our laws .",4,4,2,4,1.0,0,0,,2.0,0,0,
