widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-note,dagalb,dagalb-UB,dagalb-note
25,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,121,2261,0.0,0,,0.0,0,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
26,job,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,1,6,3.0,0,,2.0,0,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
27,done,3.0,1.0,1.0,VBN,acl,1.0,1.0,1.0,1.0,0.0,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,3,22,1.0,0,,1.0,0,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
28,.,,,,.,,,,,,,88,"And I am speaking of a new engagement in the lives of others , a new activism , hands-on and involved , that gets the job done .",6,6,,,,,,,,"'Hands-on' really bears two stresses, the second of which is marginally stronger"
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,89,"We must bring in the generations , harnessing the unused talent of the elderly and the unfocused energy of the young .",5,5,60,1021,0.0,0,,0.0,0,
2,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,89,"We must bring in the generations , harnessing the unused talent of the elderly and the unfocused energy of the young .",5,5,9,162,0.0,0,,0.0,0,
3,bring,4.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,89,"We must bring in the generations , harnessing the unused talent of the elderly and the unfocused energy of the young .",5,5,3,22,2.0,0,,1.0,0,
4,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,89,"We must bring in the generations , harnessing the unused talent of the elderly and the unfocused energy of the young .",5,5,38,808,0.0,0,,1.0,0,
5,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,89,"We must bring in the generations , harnessing the unused talent of the elderly and the unfocused energy of the young .",5,5,121,2261,0.0,0,,0.0,0,
6,generations,9.0,4.0,2.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,89,"We must bring in the generations , harnessing the unused talent of the elderly and the unfocused energy of the young .",5,5,1,18,1.0,1,,2.0,1,
7,",",,,,",",,,,,,,89,"We must bring in the generations , harnessing the unused talent of the elderly and the unfocused energy of the young .",5,5,,,,,,,,
8,harnessing,8.0,3.0,1.0,VBG,xcomp,2.0,2.0,2.0,2.0,-1.0,89,"We must bring in the generations , harnessing the unused talent of the elderly and the unfocused energy of the young .",5,5,1,1,3.0,0,,2.0,0,
9,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,89,"We must bring in the generations , harnessing the unused talent of the elderly and the unfocused energy of the young .",5,5,121,2261,0.0,0,,0.0,0,
10,unused,6.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,89,"We must bring in the generations , harnessing the unused talent of the elderly and the unfocused energy of the young .",5,5,1,1,1.0,0,,1.0,0,
11,talent,6.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,89,"We must bring in the generations , harnessing the unused talent of the elderly and the unfocused energy of the young .",5,5,1,1,1.0,0,,2.0,0,
12,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,89,"We must bring in the generations , harnessing the unused talent of the elderly and the unfocused energy of the young .",5,5,61,1691,0.0,0,,0.0,0,
13,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,89,"We must bring in the generations , harnessing the unused talent of the elderly and the unfocused energy of the young .",5,5,121,2261,0.0,0,,0.0,0,
14,elderly,6.0,3.0,1.0,JJ,nmod:of,2.0,2.0,2.0,2.0,-1.0,89,"We must bring in the generations , harnessing the unused talent of the elderly and the unfocused energy of the young .",5,5,1,2,2.0,1,,3.0,1,
15,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,89,"We must bring in the generations , harnessing the unused talent of the elderly and the unfocused energy of the young .",5,5,105,1549,0.0,0,,0.0,0,
16,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,89,"We must bring in the generations , harnessing the unused talent of the elderly and the unfocused energy of the young .",5,5,121,2261,0.0,0,,0.0,0,
17,unfocused,8.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,89,"We must bring in the generations , harnessing the unused talent of the elderly and the unfocused energy of the young .",5,5,1,1,3.0,0,,1.0,0,
18,energy,5.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,89,"We must bring in the generations , harnessing the unused talent of the elderly and the unfocused energy of the young .",5,5,1,9,2.0,0,,2.0,0,
19,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,89,"We must bring in the generations , harnessing the unused talent of the elderly and the unfocused energy of the young .",5,5,61,1691,0.0,0,,0.0,0,
20,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,89,"We must bring in the generations , harnessing the unused talent of the elderly and the unfocused energy of the young .",5,5,121,2261,0.0,0,,0.0,0,
21,young,3.0,1.0,1.0,JJ,nmod:of,1.0,1.0,1.0,1.0,0.0,89,"We must bring in the generations , harnessing the unused talent of the elderly and the unfocused energy of the young .",5,5,4,19,1.0,0,,3.0,0,
22,.,,,,.,,,,,,,89,"We must bring in the generations , harnessing the unused talent of the elderly and the unfocused energy of the young .",5,5,,,,,,,,
1,For,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,90,For not only leadership is passed from generation to generation but so is stewardship .,5,5,28,447,0.0,0,,0.0,0,
2,not,3.0,1.0,1.0,RB,neg,4.0,4.0,3.0,4.0,-2.75,90,For not only leadership is passed from generation to generation but so is stewardship .,5,5,18,339,1.0,0,,2.0,0,
3,only,4.0,2.0,1.0,RB,nmod:for,2.0,2.0,2.0,2.0,-1.0,90,For not only leadership is passed from generation to generation but so is stewardship .,5,5,6,73,0.0,0,,1.0,0,
4,leadership,7.0,3.0,2.0,NN,nsubjpass,2.0,2.0,2.0,2.0,-1.0,90,For not only leadership is passed from generation to generation but so is stewardship .,5,5,2,13,4.0,0,,3.0,1,
5,is,2.0,1.0,1.0,VBZ,auxpass,4.0,4.0,3.0,4.0,-2.75,90,For not only leadership is passed from generation to generation but so is stewardship .,5,5,50,500,0.0,0,,0.0,0,
6,passed,4.0,1.0,1.0,VBN,root,3.0,3.0,3.0,3.0,-2.0,90,For not only leadership is passed from generation to generation but so is stewardship .,5,5,1,10,2.0,0,,1.0,0,
7,from,4.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,90,For not only leadership is passed from generation to generation but so is stewardship .,5,5,4,137,0.0,0,,0.0,0,
8,generation,8.0,4.0,2.0,NN,nmod:from,3.0,3.0,3.0,3.0,-2.0,90,For not only leadership is passed from generation to generation but so is stewardship .,5,5,3,32,1.0,0,,1.0,0,
9,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,90,For not only leadership is passed from generation to generation but so is stewardship .,5,5,63,1169,0.0,0,,0.0,0,
10,generation,8.0,4.0,2.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,90,For not only leadership is passed from generation to generation but so is stewardship .,5,5,3,32,2.0,0,,1.0,0,
11,but,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,90,For not only leadership is passed from generation to generation but so is stewardship .,5,5,25,232,0.0,0,,0.0,0,
12,so,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,90,For not only leadership is passed from generation to generation but so is stewardship .,5,5,6,120,1.0,0,,2.0,0,
13,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,90,For not only leadership is passed from generation to generation but so is stewardship .,5,5,50,500,0.0,0,,1.0,0,
14,stewardship,8.0,3.0,2.0,NN,conj:but,1.0,1.0,1.0,1.0,0.0,90,For not only leadership is passed from generation to generation but so is stewardship .,5,5,1,1,3.0,0,,3.0,0,
15,.,,,,.,,,,,,,90,For not only leadership is passed from generation to generation but so is stewardship .,5,5,,,,,,,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,91,And the generation born after the Second World War has come of age .,3,2,105,1549,0.0,0,,0.0,0,
2,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,91,And the generation born after the Second World War has come of age .,3,2,121,2261,0.0,0,,0.0,0,
3,generation,8.0,4.0,2.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,91,And the generation born after the Second World War has come of age .,3,2,3,32,2.0,0,,1.0,0,
4,born,4.0,1.0,1.0,VBN,acl,3.0,3.0,3.0,3.0,-2.0,91,And the generation born after the Second World War has come of age .,3,2,1,13,3.0,0,,2.0,1,
5,after,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,91,And the generation born after the Second World War has come of age .,3,2,1,11,1.0,0,,2.0,0,
6,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,91,And the generation born after the Second World War has come of age .,3,2,121,2261,0.0,0,,0.0,0,
7,Second,6.0,2.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,-2.0,91,And the generation born after the Second World War has come of age .,3,2,1,5,1.0,0,,2.0,0,
8,World,4.0,1.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,91,And the generation born after the Second World War has come of age .,3,2,10,209,1.0,0,,1.0,0,
9,War,3.0,1.0,1.0,NNP,nmod:after,3.0,3.0,3.0,3.0,-2.0,91,And the generation born after the Second World War has come of age .,3,2,3,38,2.0,0,,3.0,0,
10,has,3.0,1.0,1.0,VBZ,aux,3.0,3.0,2.0,3.0,-1.75,91,And the generation born after the Second World War has come of age .,3,2,8,149,0.0,0,,1.0,0,
11,come,3.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,91,And the generation born after the Second World War has come of age .,3,2,2,41,1.0,0,,3.0,0,
12,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,91,And the generation born after the Second World War has come of age .,3,2,61,1691,0.0,0,,0.0,0,
13,age,2.0,1.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,91,And the generation born after the Second World War has come of age .,3,2,2,16,2.0,0,,4.0,0,
14,.,,,,.,,,,,,,91,And the generation born after the Second World War has come of age .,3,2,,,,,,,,
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,26,213,0.0,0,,0.0,0,
2,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,21,292,0.0,0,,0.0,0,
3,spoken,6.0,2.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,1,4,1.0,0,,2.0,0,
4,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,61,1691,0.0,0,,0.0,0,
5,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,73,789,0.0,0,,0.0,0,
6,Thousand,6.0,2.0,1.0,NNP,compound,2.0,2.0,2.0,2.0,-1.0,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,1,4,2.0,0,,2.0,0,
7,Points,5.0,1.0,1.0,NNP,nmod:of,3.0,3.0,3.0,3.0,-2.0,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,2,2,1.0,0,,1.0,0,
8,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,61,1691,0.0,0,,0.0,0,
9,Light,3.0,1.0,1.0,NNP,nmod:of,2.0,2.0,2.0,2.0,-1.0,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,2,16,3.0,1,,3.0,1,
10,",",,,,",",,,,,,,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,,,,,,,,
11,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,61,1691,0.0,0,,0.0,0,
12,all,2.0,1.0,1.0,PDT,det:predet,4.0,4.0,3.0,4.0,-2.75,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,7,255,2.0,0,,2.0,0,
13,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,121,2261,0.0,0,,0.0,0,
14,community,9.0,4.0,1.0,NN,compound,2.0,2.0,2.0,2.0,-1.0,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,1,12,3.0,0,,1.0,0,
15,organizations,12.0,5.0,2.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,1,1,2.0,0,,2.0,0,
16,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,31,640,0.0,0,,0.0,0,
17,are,2.0,1.0,1.0,VBP,auxpass,3.0,3.0,2.0,3.0,-1.75,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,33,310,0.0,0,,0.0,0,
18,spread,5.0,1.0,1.0,VBN,acl:relcl,2.0,2.0,2.0,2.0,-1.0,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,1,4,2.0,0,,2.0,0,
19,like,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,5,21,0.0,0,,0.0,0,
20,stars,5.0,1.0,1.0,NNS,nmod:like,2.0,2.0,2.0,2.0,-1.0,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,1,4,4.0,0,,3.0,0,
21,throughout,5.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,2,9,1.0,0,,2.0,0,
22,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,121,2261,0.0,0,,0.0,0,
23,Nation,5.0,2.0,1.0,NN,nmod:throughout,2.0,2.0,2.0,2.0,-1.0,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,10,157,1.0,0,,3.0,0,
24,",",,,,",",,,,,,,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,,,,,,,,
25,doing,4.0,2.0,1.0,VBG,acl,2.0,2.0,2.0,2.0,-1.0,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,1,6,1.0,0,,2.0,0,
26,good,3.0,1.0,1.0,JJ,xcomp,1.0,1.0,1.0,1.0,0.0,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,8,47,2.0,0,,4.0,0,
27,.,,,,.,,,,,,,92,"I have spoken of a Thousand Points of Light , of all the community organizations that are spread like stars throughout the Nation , doing good .",10,9,,,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,93,"We will work hand in hand , encouraging , sometimes leading , sometimes being led , rewarding .",4,3,60,1021,0.0,0,,0.0,0,
2,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,93,"We will work hand in hand , encouraging , sometimes leading , sometimes being led , rewarding .",4,3,23,330,0.0,0,,0.0,0,
3,work,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,93,"We will work hand in hand , encouraging , sometimes leading , sometimes being led , rewarding .",4,3,7,83,2.0,0,,2.0,0,
4,hand,4.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,93,"We will work hand in hand , encouraging , sometimes leading , sometimes being led , rewarding .",4,3,8,21,1.0,0,,2.0,0,
5,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,93,"We will work hand in hand , encouraging , sometimes leading , sometimes being led , rewarding .",4,3,38,808,0.0,0,,1.0,0,
6,hand,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,93,"We will work hand in hand , encouraging , sometimes leading , sometimes being led , rewarding .",4,3,8,21,1.0,0,,3.0,1,
7,",",,,,",",,,,,,,93,"We will work hand in hand , encouraging , sometimes leading , sometimes being led , rewarding .",4,3,,,,,,,,
8,encouraging,8.0,4.0,1.0,JJ,dep,2.0,2.0,2.0,2.0,-1.0,93,"We will work hand in hand , encouraging , sometimes leading , sometimes being led , rewarding .",4,3,1,2,3.0,1,,2.0,0,
9,",",,,,",",,,,,,,93,"We will work hand in hand , encouraging , sometimes leading , sometimes being led , rewarding .",4,3,,,,,,,,
10,sometimes,7.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,93,"We will work hand in hand , encouraging , sometimes leading , sometimes being led , rewarding .",4,3,3,11,2.0,0,,1.0,0,
11,leading,5.0,2.0,1.0,VBG,dep,2.0,2.0,2.0,2.0,-1.0,93,"We will work hand in hand , encouraging , sometimes leading , sometimes being led , rewarding .",4,3,1,3,1.0,0,,2.0,0,
12,",",,,,",",,,,,,,93,"We will work hand in hand , encouraging , sometimes leading , sometimes being led , rewarding .",4,3,,,,,,,,
13,sometimes,7.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,93,"We will work hand in hand , encouraging , sometimes leading , sometimes being led , rewarding .",4,3,3,11,2.0,0,,2.0,0,
14,being,4.0,2.0,1.0,VBG,auxpass,4.0,4.0,4.0,4.0,-3.0,93,"We will work hand in hand , encouraging , sometimes leading , sometimes being led , rewarding .",4,3,1,7,3.0,0,,1.0,0,
15,led,3.0,1.0,1.0,VBN,dep,2.0,2.0,2.0,2.0,-1.0,93,"We will work hand in hand , encouraging , sometimes leading , sometimes being led , rewarding .",4,3,1,5,1.0,0,,3.0,0,
16,",",,,,",",,,,,,,93,"We will work hand in hand , encouraging , sometimes leading , sometimes being led , rewarding .",4,3,,,,,,,,
17,rewarding,8.0,3.0,1.0,VBG,dep,1.0,1.0,1.0,1.0,0.0,93,"We will work hand in hand , encouraging , sometimes leading , sometimes being led , rewarding .",4,3,1,1,2.0,0,,2.0,0,
