widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
4,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,69,By working shoulder to shoulder together we can increase the bounty of all .,4,4,36,1169
5,shoulder,5.0,2.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,-2.0,69,By working shoulder to shoulder together we can increase the bounty of all .,4,4,2,2
6,together,6.0,3.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,69,By working shoulder to shoulder together we can increase the bounty of all .,4,4,2,61
7,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,69,By working shoulder to shoulder together we can increase the bounty of all .,4,4,34,1021
8,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,69,By working shoulder to shoulder together we can increase the bounty of all .,4,4,5,223
9,increase,6.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,69,By working shoulder to shoulder together we can increase the bounty of all .,4,4,1,9
10,the,2.0,1.0,0.0,DT,det,3.0,3.0,4.0,3.0,-2.25,69,By working shoulder to shoulder together we can increase the bounty of all .,4,4,72,2261
11,bounty,5.0,2.0,1.0,NN,dobj,1.0,1.0,2.0,1.0,-0.25,69,By working shoulder to shoulder together we can increase the bounty of all .,4,4,2,5
12,of,2.0,1.0,1.0,IN,case,4.0,4.0,1.0,4.0,-2.25,69,By working shoulder to shoulder together we can increase the bounty of all .,4,4,57,1691
13,all,2.0,1.0,1.0,DT,nmod:of,5.0,5.0,4.0,5.0,-3.75,69,By working shoulder to shoulder together we can increase the bounty of all .,4,4,11,255
14,.,,,,.,,,,,,,69,By working shoulder to shoulder together we can increase the bounty of all .,4,4,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,34,1021
2,have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,18,292
3,discovered,8.0,3.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,1,3
4,that,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,34,640
5,every,4.0,3.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,6,87
6,child,4.0,1.0,1.0,NN,nmod:that,3.0,3.0,3.0,3.0,-2.0,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,2,10
7,who,2.0,1.0,1.0,WP,ref,5.0,5.0,3.0,5.0,-3.5,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,9,154
8,learns,4.0,1.0,1.0,VBZ,acl:relcl,2.0,2.0,2.0,2.0,-1.0,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,1,1
9,",",,,,",",,,,,,,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,,
10,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,67,1549
11,every,4.0,3.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,6,87
12,man,3.0,1.0,1.0,NN,nmod:that,3.0,3.0,3.0,3.0,-2.0,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,10,57
13,who,2.0,1.0,1.0,WP,ref,5.0,5.0,3.0,5.0,-3.5,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,9,154
14,finds,5.0,1.0,1.0,VBZ,acl:relcl,3.0,3.0,3.0,3.0,-2.0,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,1,2
15,work,3.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,3,83
16,",",,,,",",,,,,,,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,,
17,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,67,1549
18,every,4.0,3.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,6,87
19,sick,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,1,7
20,body,4.0,2.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,1,9
21,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,34,640
22,is,2.0,1.0,1.0,VBZ,auxpass,3.0,3.0,2.0,3.0,-1.75,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,32,500
23,made,3.0,1.0,1.0,VBN,acl:relcl,2.0,2.0,2.0,2.0,-1.0,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,5,33
24,whole,3.0,1.0,1.0,JJ,xcomp,1.0,1.0,1.0,1.0,0.0,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,1,15
25,--,,,,:,,,,,,,70,"We have discovered that every child who learns , and every man who finds work , and every sick body that is made whole --",7,7,,
1,like,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,71,like a candle added to an altar-brightens the hope of all the faithful .,3,3,3,21
2,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,71,like a candle added to an altar-brightens the hope of all the faithful .,3,3,32,789
3,candle,6.0,2.0,1.0,NN,nmod:like,2.0,2.0,2.0,2.0,-1.0,71,like a candle added to an altar-brightens the hope of all the faithful .,3,3,1,1
4,added,4.0,2.0,1.0,VBD,root,3.0,3.0,3.0,3.0,-2.0,71,like a candle added to an altar-brightens the hope of all the faithful .,3,3,1,1
5,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,71,like a candle added to an altar-brightens the hope of all the faithful .,3,3,36,1169
6,an,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,71,like a candle added to an altar-brightens the hope of all the faithful .,3,3,2,97
7,altar-brightens,,,,NNS,nmod:to,2.0,2.0,2.0,2.0,-1.0,71,like a candle added to an altar-brightens the hope of all the faithful .,3,3,1,1
8,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,71,like a candle added to an altar-brightens the hope of all the faithful .,3,3,72,2261
9,hope,3.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,71,like a candle added to an altar-brightens the hope of all the faithful .,3,3,2,56
10,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,71,like a candle added to an altar-brightens the hope of all the faithful .,3,3,57,1691
11,all,2.0,1.0,1.0,PDT,det:predet,3.0,3.0,2.0,3.0,-1.75,71,like a candle added to an altar-brightens the hope of all the faithful .,3,3,11,255
12,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,71,like a candle added to an altar-brightens the hope of all the faithful .,3,3,72,2261
13,faithful,6.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,71,like a candle added to an altar-brightens the hope of all the faithful .,3,3,1,5
14,.,,,,.,,,,,,,71,like a candle added to an altar-brightens the hope of all the faithful .,3,3,,
1,So,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,72,So let us reject any among us who seek to reopen old wounds and rekindle old hatreds .,4,3,2,120
2,let,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,72,So let us reject any among us who seek to reopen old wounds and rekindle old hatreds .,4,3,2,100
3,us,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,72,So let us reject any among us who seek to reopen old wounds and rekindle old hatreds .,4,3,12,279
4,reject,6.0,2.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,-2.0,72,So let us reject any among us who seek to reopen old wounds and rekindle old hatreds .,4,3,1,6
5,any,3.0,2.0,1.0,DT,dobj,5.0,5.0,5.0,5.0,-4.0,72,So let us reject any among us who seek to reopen old wounds and rekindle old hatreds .,4,3,2,38
6,among,4.0,2.0,1.0,IN,case,5.0,5.0,5.0,5.0,-4.0,72,So let us reject any among us who seek to reopen old wounds and rekindle old hatreds .,4,3,3,27
7,us,2.0,1.0,1.0,PRP,nmod:among,6.0,6.0,3.0,6.0,-4.25,72,So let us reject any among us who seek to reopen old wounds and rekindle old hatreds .,4,3,12,279
8,who,2.0,1.0,1.0,WP,ref,5.0,5.0,3.0,5.0,-3.5,72,So let us reject any among us who seek to reopen old wounds and rekindle old hatreds .,4,3,9,154
9,seek,3.0,1.0,1.0,VBP,acl:relcl,3.0,3.0,3.0,3.0,-2.0,72,So let us reject any among us who seek to reopen old wounds and rekindle old hatreds .,4,3,4,35
10,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,72,So let us reject any among us who seek to reopen old wounds and rekindle old hatreds .,4,3,36,1169
11,reopen,6.0,3.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,72,So let us reject any among us who seek to reopen old wounds and rekindle old hatreds .,4,3,1,1
12,old,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,72,So let us reject any among us who seek to reopen old wounds and rekindle old hatreds .,4,3,7,45
13,wounds,5.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,72,So let us reject any among us who seek to reopen old wounds and rekindle old hatreds .,4,3,1,1
14,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,72,So let us reject any among us who seek to reopen old wounds and rekindle old hatreds .,4,3,67,1549
15,rekindle,8.0,3.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,72,So let us reject any among us who seek to reopen old wounds and rekindle old hatreds .,4,3,1,1
16,old,3.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,72,So let us reject any among us who seek to reopen old wounds and rekindle old hatreds .,4,3,7,45
17,hatreds,7.0,2.0,1.0,NNS,dobj,1.0,1.0,1.0,1.0,0.0,72,So let us reject any among us who seek to reopen old wounds and rekindle old hatreds .,4,3,1,5
18,.,,,,.,,,,,,,72,So let us reject any among us who seek to reopen old wounds and rekindle old hatreds .,4,3,,
1,They,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,73,They stand in the way of a seeking nation .,3,3,7,136
2,stand,5.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,73,They stand in the way of a seeking nation .,3,3,3,28
3,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,73,They stand in the way of a seeking nation .,3,3,37,808
4,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,73,They stand in the way of a seeking nation .,3,3,72,2261
5,way,2.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,73,They stand in the way of a seeking nation .,3,3,4,42
6,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,73,They stand in the way of a seeking nation .,3,3,57,1691
7,a,1.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,73,They stand in the way of a seeking nation .,3,3,32,789
8,seeking,5.0,2.0,1.0,VBG,dep,2.0,2.0,2.0,2.0,-1.0,73,They stand in the way of a seeking nation .,3,3,1,8
9,nation,5.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,73,They stand in the way of a seeking nation .,3,3,12,157
10,.,,,,.,,,,,,,73,They stand in the way of a seeking nation .,3,3,,
1,Let,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,2,100
2,us,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,12,279
3,now,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,5,82
4,join,3.0,1.0,1.0,VB,ccomp,2.0,2.0,2.0,2.0,-1.0,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,1,16
5,reason,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,1,3
6,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,36,1169
7,faith,3.0,1.0,1.0,NN,nmod:to,3.0,3.0,3.0,3.0,-2.0,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,4,53
8,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,67,1549
9,action,5.0,2.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,1,18
10,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,36,1169
11,experience,10.0,4.0,1.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,1,7
12,",",,,,",",,,,,,,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,,
13,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,36,1169
14,transform,9.0,2.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,-1.0,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,1,2
15,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,32,904
16,unity,6.0,3.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,2,22
17,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,57,1691
18,interest,7.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,1,9
19,into,4.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,1,33
20,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,32,789
21,unity,6.0,3.0,1.0,NN,nmod:into,2.0,2.0,2.0,2.0,-1.0,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,2,22
22,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,57,1691
23,purpose,5.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,3,33
24,.,,,,.,,,,,,,74,"Let us now join reason to faith and action to experience , to transform our unity of interest into a unity of purpose .",4,3,,
1,For,3.0,1.0,1.0,IN,advmod,4.0,4.0,2.0,4.0,-2.5,75,"For the hour and the day and the time are here to achieve progress without strife , to achieve change without hatred ;",3,1,18,447
2,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,75,"For the hour and the day and the time are here to achieve progress without strife , to achieve change without hatred ;",3,1,72,2261
3,hour,2.0,2.0,1.0,NN,nsubj,3.0,3.0,3.0,3.0,-2.0,75,"For the hour and the day and the time are here to achieve progress without strife , to achieve change without hatred ;",3,1,1,5
4,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,75,"For the hour and the day and the time are here to achieve progress without strife , to achieve change without hatred ;",3,1,67,1549
5,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,75,"For the hour and the day and the time are here to achieve progress without strife , to achieve change without hatred ;",3,1,72,2261
6,day,2.0,1.0,1.0,NN,conj:and,3.0,3.0,3.0,3.0,-2.0,75,"For the hour and the day and the time are here to achieve progress without strife , to achieve change without hatred ;",3,1,5,53
7,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,75,"For the hour and the day and the time are here to achieve progress without strife , to achieve change without hatred ;",3,1,67,1549
8,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,75,"For the hour and the day and the time are here to achieve progress without strife , to achieve change without hatred ;",3,1,72,2261
9,time,3.0,1.0,1.0,NN,conj:and,2.0,2.0,2.0,2.0,-1.0,75,"For the hour and the day and the time are here to achieve progress without strife , to achieve change without hatred ;",3,1,4,112
10,are,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,75,"For the hour and the day and the time are here to achieve progress without strife , to achieve change without hatred ;",3,1,9,310
11,here,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,75,"For the hour and the day and the time are here to achieve progress without strife , to achieve change without hatred ;",3,1,3,42
12,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,75,"For the hour and the day and the time are here to achieve progress without strife , to achieve change without hatred ;",3,1,36,1169
13,achieve,4.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,75,"For the hour and the day and the time are here to achieve progress without strife , to achieve change without hatred ;",3,1,2,15
14,progress,7.0,2.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,75,"For the hour and the day and the time are here to achieve progress without strife , to achieve change without hatred ;",3,1,1,38
15,without,5.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,75,"For the hour and the day and the time are here to achieve progress without strife , to achieve change without hatred ;",3,1,5,28
16,strife,5.0,1.0,1.0,NN,nmod:without,2.0,2.0,2.0,2.0,-1.0,75,"For the hour and the day and the time are here to achieve progress without strife , to achieve change without hatred ;",3,1,1,3
