widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
24,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,172,2261
25,false,4.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,1,8
26,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,101,1549
27,wicked,5.0,2.0,1.0,JJ,conj:and,3.0,3.0,3.0,3.0,-2.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,1,1
28,bargain,6.0,2.0,1.0,NN,nmod:by,2.0,2.0,2.0,2.0,-1.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,1,1
29,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,142,1691
30,trading,6.0,2.0,1.0,NN,compound,2.0,2.0,2.0,2.0,-1.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,1,1
31,honor,3.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,2,16
32,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,24,447
33,security,9.0,4.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,0.0,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,4,33
34,.,,,,.,,,,,,,102,"Realizing that common sense and common decency alike dictate the futility of appeasement , we shall never try to placate an aggressor by the false and wicked bargain of trading honor for security .",8,7,,
1,Americans,9.0,4.0,1.0,NNS,nsubj,4.0,4.0,4.0,4.0,-3.0,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,2,65
2,",",,,,",",,,,,,,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,,
3,indeed,5.0,2.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,1,2
4,",",,,,",",,,,,,,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,,
5,all,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,33,255
6,free,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,21,82
7,men,3.0,1.0,1.0,NNS,appos,2.0,2.0,2.0,2.0,-1.0,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,7,60
8,",",,,,",",,,,,,,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,,
9,remember,7.0,3.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,1,16
10,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,40,640
11,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,65,808
12,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,172,2261
13,final,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,2,6
14,choice,3.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,2,12
15,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,33,789
16,soldier,5.0,2.0,1.0,NN,nmod:poss,3.0,3.0,3.0,3.0,-2.0,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,3,4
17,'s,2.0,1.0,1.0,POS,case,,,,,,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,12,156
18,pack,3.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,1,1
19,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,18,500
20,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,12,339
21,so,2.0,1.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,8,120
22,heavy,4.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,1,3
23,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,33,789
24,burden,5.0,2.0,1.0,NN,ccomp,2.0,2.0,2.0,2.0,-1.0,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,1,8
25,as,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,18,240
26,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,33,789
27,prisoner,7.0,3.0,1.0,NN,nmod:poss,2.0,2.0,2.0,2.0,-1.0,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,1,1
28,'s,2.0,1.0,1.0,POS,case,,,,,,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,12,156
29,chains,4.0,1.0,1.0,NNS,nmod:as,1.0,1.0,1.0,1.0,0.0,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,1,3
30,.,,,,.,,,,,,,103,"Americans , indeed , all free men , remember that in the final choice a soldier 's pack is not so heavy a burden as a prisoner 's chains .",5,5,,
1,3,,,,CD,root,1.0,1.0,1.0,1.0,0.0,104,3 .,0,0,1,1
2,.,,,,.,,,,,,,104,3 .,0,0,,
1,Knowing,4.0,2.0,1.0,VBG,advcl,3.0,3.0,3.0,3.0,-2.0,105,"Knowing that only a United States that is strong and immensely productive can help defend freedom in our world , we view our Nation 's strength and security as a trust upon which rests the hope of free men everywhere .",10,9,1,7
2,that,3.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,105,"Knowing that only a United States that is strong and immensely productive can help defend freedom in our world , we view our Nation 's strength and security as a trust upon which rests the hope of free men everywhere .",10,9,40,640
3,only,4.0,2.0,1.0,RB,advmod,5.0,5.0,5.0,5.0,-4.0,105,"Knowing that only a United States that is strong and immensely productive can help defend freedom in our world , we view our Nation 's strength and security as a trust upon which rests the hope of free men everywhere .",10,9,3,73
4,a,1.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,105,"Knowing that only a United States that is strong and immensely productive can help defend freedom in our world , we view our Nation 's strength and security as a trust upon which rests the hope of free men everywhere .",10,9,33,789
5,United,7.0,3.0,1.0,NNP,compound,4.0,4.0,4.0,4.0,-3.0,105,"Knowing that only a United States that is strong and immensely productive can help defend freedom in our world , we view our Nation 's strength and security as a trust upon which rests the hope of free men everywhere .",10,9,3,49
6,States,5.0,1.0,1.0,NNP,nsubj,5.0,5.0,5.0,5.0,-4.0,105,"Knowing that only a United States that is strong and immensely productive can help defend freedom in our world , we view our Nation 's strength and security as a trust upon which rests the hope of free men everywhere .",10,9,1,39
7,that,3.0,1.0,1.0,WDT,ref,6.0,6.0,4.0,6.0,-4.5,105,"Knowing that only a United States that is strong and immensely productive can help defend freedom in our world , we view our Nation 's strength and security as a trust upon which rests the hope of free men everywhere .",10,9,40,640
8,is,2.0,1.0,1.0,VBZ,cop,5.0,5.0,4.0,5.0,-3.75,105,"Knowing that only a United States that is strong and immensely productive can help defend freedom in our world , we view our Nation 's strength and security as a trust upon which rests the hope of free men everywhere .",10,9,18,500
9,strong,5.0,1.0,1.0,JJ,acl:relcl,4.0,4.0,4.0,4.0,-3.0,105,"Knowing that only a United States that is strong and immensely productive can help defend freedom in our world , we view our Nation 's strength and security as a trust upon which rests the hope of free men everywhere .",10,9,1,34
10,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,105,"Knowing that only a United States that is strong and immensely productive can help defend freedom in our world , we view our Nation 's strength and security as a trust upon which rests the hope of free men everywhere .",10,9,101,1549
11,immensely,7.0,3.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,105,"Knowing that only a United States that is strong and immensely productive can help defend freedom in our world , we view our Nation 's strength and security as a trust upon which rests the hope of free men everywhere .",10,9,1,1
12,productive,9.0,3.0,1.0,JJ,acl:relcl,3.0,3.0,3.0,3.0,-2.0,105,"Knowing that only a United States that is strong and immensely productive can help defend freedom in our world , we view our Nation 's strength and security as a trust upon which rests the hope of free men everywhere .",10,9,1,8
13,can,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,105,"Knowing that only a United States that is strong and immensely productive can help defend freedom in our world , we view our Nation 's strength and security as a trust upon which rests the hope of free men everywhere .",10,9,6,223
14,help,4.0,1.0,1.0,VB,ccomp,3.0,3.0,3.0,3.0,-2.0,105,"Knowing that only a United States that is strong and immensely productive can help defend freedom in our world , we view our Nation 's strength and security as a trust upon which rests the hope of free men everywhere .",10,9,4,48
15,defend,6.0,2.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,105,"Knowing that only a United States that is strong and immensely productive can help defend freedom in our world , we view our Nation 's strength and security as a trust upon which rests the hope of free men everywhere .",10,9,1,8
16,freedom,6.0,2.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,105,"Knowing that only a United States that is strong and immensely productive can help defend freedom in our world , we view our Nation 's strength and security as a trust upon which rests the hope of free men everywhere .",10,9,10,129
17,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,105,"Knowing that only a United States that is strong and immensely productive can help defend freedom in our world , we view our Nation 's strength and security as a trust upon which rests the hope of free men everywhere .",10,9,65,808
18,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,105,"Knowing that only a United States that is strong and immensely productive can help defend freedom in our world , we view our Nation 's strength and security as a trust upon which rests the hope of free men everywhere .",10,9,58,904
19,world,4.0,1.0,1.0,NN,nmod:in,2.0,2.0,2.0,2.0,-1.0,105,"Knowing that only a United States that is strong and immensely productive can help defend freedom in our world , we view our Nation 's strength and security as a trust upon which rests the hope of free men everywhere .",10,9,16,209
20,",",,,,",",,,,,,,105,"Knowing that only a United States that is strong and immensely productive can help defend freedom in our world , we view our Nation 's strength and security as a trust upon which rests the hope of free men everywhere .",10,9,,
