widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
10,Government,8.0,3.0,1.0,NNP,nmod:for,3.0,3.0,3.0,3.0,-2.0,85,"Now , there is a place for the Federal Government in matters of social compassion .",3,3,17,108
11,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,85,"Now , there is a place for the Federal Government in matters of social compassion .",3,3,49,808
12,matters,5.0,2.0,1.0,NNS,nmod:in,2.0,2.0,2.0,2.0,-1.0,85,"Now , there is a place for the Federal Government in matters of social compassion .",3,3,1,5
13,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,85,"Now , there is a place for the Federal Government in matters of social compassion .",3,3,96,1691
14,social,5.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,85,"Now , there is a place for the Federal Government in matters of social compassion .",3,3,2,10
15,compassion,8.0,3.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,85,"Now , there is a place for the Federal Government in matters of social compassion .",3,3,2,8
16,.,,,,.,,,,,,,85,"Now , there is a place for the Federal Government in matters of social compassion .",3,3,,
1,But,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,86,But our fundamental goals must be to reduce dependency and upgrade the dignity of those who are infirm or disadvantaged .,5,5,11,232
2,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,86,But our fundamental goals must be to reduce dependency and upgrade the dignity of those who are infirm or disadvantaged .,5,5,55,904
3,fundamental,11.0,4.0,2.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,86,But our fundamental goals must be to reduce dependency and upgrade the dignity of those who are infirm or disadvantaged .,5,5,1,1
4,goals,4.0,1.0,1.0,NNS,nsubj,2.0,2.0,2.0,2.0,-1.0,86,But our fundamental goals must be to reduce dependency and upgrade the dignity of those who are infirm or disadvantaged .,5,5,2,7
5,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,86,But our fundamental goals must be to reduce dependency and upgrade the dignity of those who are infirm or disadvantaged .,5,5,12,162
6,be,2.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,86,But our fundamental goals must be to reduce dependency and upgrade the dignity of those who are infirm or disadvantaged .,5,5,13,280
7,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,86,But our fundamental goals must be to reduce dependency and upgrade the dignity of those who are infirm or disadvantaged .,5,5,72,1169
8,reduce,5.0,2.0,1.0,VB,xcomp,3.0,3.0,3.0,3.0,-2.0,86,But our fundamental goals must be to reduce dependency and upgrade the dignity of those who are infirm or disadvantaged .,5,5,5,9
9,dependency,10.0,4.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,86,But our fundamental goals must be to reduce dependency and upgrade the dignity of those who are infirm or disadvantaged .,5,5,1,1
10,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,86,But our fundamental goals must be to reduce dependency and upgrade the dignity of those who are infirm or disadvantaged .,5,5,114,1549
11,upgrade,6.0,2.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,86,But our fundamental goals must be to reduce dependency and upgrade the dignity of those who are infirm or disadvantaged .,5,5,1,1
12,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,86,But our fundamental goals must be to reduce dependency and upgrade the dignity of those who are infirm or disadvantaged .,5,5,131,2261
13,dignity,7.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,86,But our fundamental goals must be to reduce dependency and upgrade the dignity of those who are infirm or disadvantaged .,5,5,5,24
14,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,86,But our fundamental goals must be to reduce dependency and upgrade the dignity of those who are infirm or disadvantaged .,5,5,96,1691
15,those,3.0,1.0,1.0,DT,nmod:of,4.0,4.0,2.0,4.0,-2.5,86,But our fundamental goals must be to reduce dependency and upgrade the dignity of those who are infirm or disadvantaged .,5,5,7,119
16,who,2.0,1.0,1.0,WP,ref,4.0,4.0,2.0,4.0,-2.5,86,But our fundamental goals must be to reduce dependency and upgrade the dignity of those who are infirm or disadvantaged .,5,5,13,154
17,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,86,But our fundamental goals must be to reduce dependency and upgrade the dignity of those who are infirm or disadvantaged .,5,5,14,310
18,infirm,5.0,2.0,1.0,NN,acl:relcl,2.0,2.0,2.0,2.0,-1.0,86,But our fundamental goals must be to reduce dependency and upgrade the dignity of those who are infirm or disadvantaged .,5,5,2,2
19,or,2.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,86,But our fundamental goals must be to reduce dependency and upgrade the dignity of those who are infirm or disadvantaged .,5,5,7,111
20,disadvantaged,12.0,4.0,1.0,NN,acl:relcl,1.0,1.0,1.0,1.0,0.0,86,But our fundamental goals must be to reduce dependency and upgrade the dignity of those who are infirm or disadvantaged .,5,5,1,1
21,.,,,,.,,,,,,,86,But our fundamental goals must be to reduce dependency and upgrade the dignity of those who are infirm or disadvantaged .,5,5,,
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,114,1549
2,here,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,2,42
3,",",,,,",",,,,,,,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,,
4,a,1.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,59,789
5,growing,5.0,2.0,1.0,VBG,amod,5.0,5.0,5.0,5.0,-4.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,1,9
6,economy,7.0,4.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,-3.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,5,22
7,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,114,1549
8,support,6.0,2.0,1.0,NN,conj:and,4.0,4.0,4.0,4.0,-3.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,1,14
9,from,4.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,8,137
10,family,6.0,3.0,1.0,NN,nmod:from,4.0,4.0,4.0,4.0,-3.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,3,10
11,and,3.0,1.0,1.0,CC,cc,5.0,5.0,5.0,5.0,-4.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,114,1549
12,community,9.0,4.0,1.0,NN,nmod:from,3.0,3.0,3.0,3.0,-2.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,1,12
13,offer,3.0,2.0,1.0,VBP,root,3.0,3.0,3.0,3.0,-2.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,1,10
14,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,55,904
15,best,4.0,1.0,1.0,JJS,amod,4.0,4.0,4.0,4.0,-3.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,4,26
16,chance,4.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,2,13
17,for,3.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,35,447
18,a,1.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,59,789
19,society,7.0,4.0,1.0,NN,nmod:for,4.0,4.0,4.0,4.0,-3.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,3,21
20,where,3.0,1.0,1.0,WRB,advmod,6.0,6.0,4.0,6.0,-4.5,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,3,28
21,compassion,8.0,3.0,1.0,NN,nsubj,4.0,4.0,4.0,4.0,-3.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,2,8
22,is,2.0,1.0,1.0,VBZ,cop,5.0,5.0,4.0,5.0,-3.75,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,31,500
23,a,1.0,1.0,0.0,DT,det,6.0,6.0,6.0,6.0,-5.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,59,789
24,way,2.0,1.0,1.0,NN,acl:relcl,4.0,4.0,4.0,4.0,-3.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,3,42
25,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,96,1691
26,life,3.0,1.0,1.0,NN,nmod:of,4.0,4.0,4.0,4.0,-3.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,2,69
27,",",,,,",",,,,,,,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,,
28,where,3.0,1.0,1.0,WRB,advmod,6.0,6.0,4.0,6.0,-4.5,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,3,28
29,the,2.0,1.0,0.0,DT,dep,6.0,6.0,6.0,6.0,-5.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,131,2261
30,old,3.0,1.0,1.0,JJ,nsubjpass,5.0,5.0,5.0,5.0,-4.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,3,45
31,and,3.0,1.0,1.0,CC,cc,6.0,6.0,6.0,6.0,-5.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,114,1549
32,infirm,5.0,2.0,1.0,JJ,conj:and,4.0,4.0,4.0,4.0,-3.0,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,2,2
33,are,2.0,1.0,1.0,VBP,auxpass,5.0,5.0,4.0,5.0,-3.75,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,14,310
34,cared,4.0,1.0,1.0,VBN,acl:relcl,3.0,3.0,4.0,3.0,-2.25,87,"And here , a growing economy and support from family and community offer our best chance for a society where compassion is a way of life , where the old and infirm are cared for , the young and , yes , the unborn protected , and the unfortunate looked after and made self-sufficient .",9,8,1,2
