widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
11,fourth,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,76,"Have we reached the goal of our vision of that fourth day of March , 1933 ?",6,6,1,3
12,day,2.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,76,"Have we reached the goal of our vision of that fourth day of March , 1933 ?",6,6,4,53
13,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,76,"Have we reached the goal of our vision of that fourth day of March , 1933 ?",6,6,106,1691
14,March,4.0,1.0,1.0,NNP,nmod:of,2.0,2.0,2.0,2.0,-1.0,76,"Have we reached the goal of our vision of that fourth day of March , 1933 ?",6,6,1,3
15,",",,,,",",,,,,,,76,"Have we reached the goal of our vision of that fourth day of March , 1933 ?",6,6,,
16,1933,,,,CD,amod,1.0,1.0,1.0,1.0,0.0,76,"Have we reached the goal of our vision of that fourth day of March , 1933 ?",6,6,1,1
17,?,,,,.,,,,,,,76,"Have we reached the goal of our vision of that fourth day of March , 1933 ?",6,6,,
1,Have,3.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,77,Have we found our happy valley ?,2,2,21,292
2,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,77,Have we found our happy valley ?,2,2,47,1021
3,found,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,77,Have we found our happy valley ?,2,2,3,9
4,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,77,Have we found our happy valley ?,2,2,33,904
5,happy,4.0,2.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,77,Have we found our happy valley ?,2,2,1,2
6,valley,4.0,2.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,77,Have we found our happy valley ?,2,2,1,4
7,?,,,,.,,,,,,,77,Have we found our happy valley ?,2,2,,
1,I,1.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,78,"I see a great nation , upon a great continent , blessed with a great wealth of natural resources .",4,3,16,213
2,see,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,78,"I see a great nation , upon a great continent , blessed with a great wealth of natural resources .",4,3,8,34
3,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,78,"I see a great nation , upon a great continent , blessed with a great wealth of natural resources .",4,3,39,789
4,great,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,78,"I see a great nation , upon a great continent , blessed with a great wealth of natural resources .",4,3,4,81
5,nation,5.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,78,"I see a great nation , upon a great continent , blessed with a great wealth of natural resources .",4,3,9,157
6,",",,,,",",,,,,,,78,"I see a great nation , upon a great continent , blessed with a great wealth of natural resources .",4,3,,
7,upon,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,78,"I see a great nation , upon a great continent , blessed with a great wealth of natural resources .",4,3,6,52
8,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,78,"I see a great nation , upon a great continent , blessed with a great wealth of natural resources .",4,3,39,789
9,great,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,78,"I see a great nation , upon a great continent , blessed with a great wealth of natural resources .",4,3,4,81
10,continent,9.0,3.0,1.0,NN,nmod:upon,2.0,2.0,2.0,2.0,-1.0,78,"I see a great nation , upon a great continent , blessed with a great wealth of natural resources .",4,3,1,10
11,",",,,,",",,,,,,,78,"I see a great nation , upon a great continent , blessed with a great wealth of natural resources .",4,3,,
12,blessed,5.0,1.0,1.0,VBN,xcomp,2.0,2.0,2.0,2.0,-1.0,78,"I see a great nation , upon a great continent , blessed with a great wealth of natural resources .",4,3,1,5
13,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,78,"I see a great nation , upon a great continent , blessed with a great wealth of natural resources .",4,3,7,225
14,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,78,"I see a great nation , upon a great continent , blessed with a great wealth of natural resources .",4,3,39,789
15,great,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,78,"I see a great nation , upon a great continent , blessed with a great wealth of natural resources .",4,3,4,81
16,wealth,4.0,1.0,1.0,NN,nmod:with,2.0,2.0,2.0,2.0,-1.0,78,"I see a great nation , upon a great continent , blessed with a great wealth of natural resources .",4,3,2,15
17,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,78,"I see a great nation , upon a great continent , blessed with a great wealth of natural resources .",4,3,106,1691
18,natural,6.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,78,"I see a great nation , upon a great continent , blessed with a great wealth of natural resources .",4,3,1,5
19,resources,8.0,3.0,1.0,NNS,nmod:of,1.0,1.0,1.0,1.0,0.0,78,"I see a great nation , upon a great continent , blessed with a great wealth of natural resources .",4,3,1,15
20,.,,,,.,,,,,,,78,"I see a great nation , upon a great continent , blessed with a great wealth of natural resources .",4,3,,
1,Its,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,79,Its hundred and thirty million people are at peace among themselves ;,4,2,6,110
2,hundred,7.0,2.0,1.0,CD,root,3.0,3.0,3.0,3.0,-2.0,79,Its hundred and thirty million people are at peace among themselves ;,4,2,2,4
3,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,79,Its hundred and thirty million people are at peace among themselves ;,4,2,53,1549
4,thirty,4.0,2.0,1.0,CD,nummod,3.0,3.0,3.0,3.0,-2.0,79,Its hundred and thirty million people are at peace among themselves ;,4,2,1,1
5,million,6.0,2.0,1.0,CD,nummod,3.0,3.0,3.0,3.0,-2.0,79,Its hundred and thirty million people are at peace among themselves ;,4,2,1,2
6,people,5.0,2.0,1.0,NNS,conj:and,2.0,2.0,2.0,2.0,-1.0,79,Its hundred and thirty million people are at peace among themselves ;,4,2,11,176
7,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,79,Its hundred and thirty million people are at peace among themselves ;,4,2,13,310
8,at,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,79,Its hundred and thirty million people are at peace among themselves ;,4,2,6,102
9,peace,3.0,1.0,1.0,NN,dep,1.0,1.0,1.0,1.0,0.0,79,Its hundred and thirty million people are at peace among themselves ;,4,2,4,106
10,among,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,79,Its hundred and thirty million people are at peace among themselves ;,4,2,5,27
11,themselves,8.0,2.0,1.0,PRP,nmod:among,5.0,5.0,5.0,5.0,-4.0,79,Its hundred and thirty million people are at peace among themselves ;,4,2,1,20
12,;,,,,:,,,,,,,79,Its hundred and thirty million people are at peace among themselves ;,4,2,,
1,they,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,80,they are making their country a good neighbor among the nations .,3,2,10,136
2,are,2.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,80,they are making their country a good neighbor among the nations .,3,2,13,310
3,making,5.0,2.0,1.0,VBG,root,2.0,2.0,2.0,2.0,-1.0,80,they are making their country a good neighbor among the nations .,3,2,1,8
4,their,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,80,they are making their country a good neighbor among the nations .,3,2,11,148
5,country,6.0,2.0,1.0,NN,dep,2.0,2.0,2.0,2.0,-1.0,80,they are making their country a good neighbor among the nations .,3,2,3,60
6,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,80,they are making their country a good neighbor among the nations .,3,2,39,789
7,good,3.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,80,they are making their country a good neighbor among the nations .,3,2,8,47
8,neighbor,4.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,80,they are making their country a good neighbor among the nations .,3,2,1,8
9,among,4.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,80,they are making their country a good neighbor among the nations .,3,2,5,27
10,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,80,they are making their country a good neighbor among the nations .,3,2,106,2261
11,nations,6.0,2.0,1.0,NNS,nmod:among,1.0,1.0,1.0,1.0,0.0,80,they are making their country a good neighbor among the nations .,3,2,2,76
12,.,,,,.,,,,,,,80,they are making their country a good neighbor among the nations .,3,2,,
1,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,16,213
2,see,2.0,1.0,1.0,VBP,root,3.0,3.0,3.0,3.0,-2.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,8,34
3,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,39,789
4,United,7.0,3.0,1.0,NNP,compound,3.0,3.0,3.0,3.0,-2.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,5,49
5,States,5.0,1.0,1.0,NNPS,dobj,4.0,4.0,4.0,4.0,-3.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,4,39
6,which,3.0,1.0,1.0,WDT,ref,5.0,5.0,3.0,5.0,-3.5,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,5,112
7,can,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,9,223
8,demonstrate,10.0,3.0,2.0,VB,acl:relcl,3.0,3.0,3.0,3.0,-2.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,1,2
9,that,3.0,1.0,1.0,IN,mark,4.0,4.0,3.0,4.0,-2.75,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,33,640
10,",",,,,",",,,,,,,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,,
11,under,4.0,2.0,1.0,IN,case,5.0,5.0,5.0,5.0,-4.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,4,27
12,democratic,10.0,4.0,2.0,JJ,amod,5.0,5.0,5.0,5.0,-4.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,3,11
13,methods,6.0,2.0,1.0,NNS,nmod:under,4.0,4.0,4.0,4.0,-3.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,2,3
14,of,2.0,1.0,1.0,IN,case,5.0,5.0,4.0,5.0,-3.75,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,106,1691
15,government,8.0,3.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,15,108
16,",",,,,",",,,,,,,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,,
17,national,7.0,3.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,1,34
18,wealth,4.0,1.0,1.0,NN,nsubjpass,3.0,3.0,3.0,3.0,-2.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,2,15
19,can,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,9,223
20,be,2.0,1.0,1.0,VB,auxpass,4.0,4.0,3.0,4.0,-2.75,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,7,280
21,translated,10.0,3.0,1.0,VBN,ccomp,3.0,3.0,3.0,3.0,-2.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,1,1
22,into,4.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,3,33
23,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,39,789
24,spreading,7.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,1,3
25,volume,6.0,2.0,1.0,NN,nmod:into,3.0,3.0,3.0,3.0,-2.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,1,2
26,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,106,1691
27,human,6.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,2,49
28,comforts,7.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,1,1
29,hitherto,6.0,3.0,3.0,NN,compound,2.0,2.0,2.0,2.0,-1.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,1,2
30,unknown,5.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,1,2
31,",",,,,",",,,,,,,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,,
32,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,53,1549
33,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,106,2261
34,lowest,5.0,2.0,1.0,JJS,amod,4.0,4.0,4.0,4.0,-3.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,2,2
35,standard,7.0,2.0,1.0,NN,nsubjpass,3.0,3.0,3.0,3.0,-2.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,1,2
36,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,106,1691
37,living,5.0,2.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,1,11
38,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,9,223
39,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,7,280
40,raised,4.0,1.0,1.0,VBN,conj:and,2.0,2.0,2.0,2.0,-1.0,81,"I see a United States which can demonstrate that , under democratic methods of government , national wealth can be translated into a spreading volume of human comforts hitherto unknown , and the lowest standard of living can be raised far above the level of mere subsistence .",15,12,1,5
