widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,alex,alex-UB,alex-note
9,.,,,,.,,,,,,,79,"you , the citizens of this blessed land .",3,3,,,
1,Your,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,2.0,0,
2,dreams,5.0,1.0,1.0,NNS,nsubj,3.0,3.0,3.0,3.0,-2.0,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,1.0,0,
3,",",,,,",",,,,,,,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,,,
4,your,3.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,2.0,0,
5,hopes,4.0,1.0,1.0,NNS,appos,3.0,3.0,3.0,3.0,-2.0,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,1.0,0,
6,",",,,,",",,,,,,,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,,,
7,your,3.0,1.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,3.0,0,
8,goals,4.0,1.0,1.0,NNS,appos,2.0,2.0,2.0,2.0,-1.0,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,2.0,0,
9,are,2.0,1.0,1.0,VBP,aux,3.0,3.0,2.0,3.0,-1.75,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,0.0,0,
10,going,4.0,2.0,1.0,VBG,root,2.0,2.0,2.0,2.0,-1.0,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,1.0,0,
11,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,0.0,0,
12,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,1.0,0,
13,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,0.0,0,
14,dreams,5.0,1.0,1.0,NNS,xcomp,3.0,3.0,3.0,3.0,-2.0,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,2.0,0,
15,",",,,,",",,,,,,,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,,,
16,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,0.0,0,
17,hopes,4.0,1.0,1.0,NNS,xcomp,3.0,3.0,3.0,3.0,-2.0,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,2.0,0,
18,",",,,,",",,,,,,,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,,,
19,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,0.0,0,
20,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,0.0,0,
21,goals,4.0,1.0,1.0,NNS,xcomp,3.0,3.0,3.0,3.0,-2.0,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,2.0,0,
22,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,0.0,0,
23,this,3.0,1.0,1.0,DT,det,4.0,4.0,3.0,4.0,-2.75,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,2.0,0,
24,administration,13.0,5.0,2.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,1.0,0,
25,",",,,,",",,,,,,,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,,,
26,so,2.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,2.0,0,
27,help,4.0,1.0,1.0,VB,dep,2.0,2.0,2.0,2.0,-1.0,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,1.0,0,
28,me,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,1.0,0,
29,God,3.0,1.0,1.0,NNP,xcomp,1.0,1.0,1.0,1.0,0.0,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,2.0,0,
30,.,,,,.,,,,,,,80,"Your dreams , your hopes , your goals are going to be the dreams , the hopes , and the goals of this administration , so help me God .",5,5,,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,81,We shall reflect the compassion that is so much a part of your makeup .,5,5,2.0,0,
2,shall,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,81,We shall reflect the compassion that is so much a part of your makeup .,5,5,0.0,0,
3,reflect,7.0,2.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,81,We shall reflect the compassion that is so much a part of your makeup .,5,5,1.0,0,
4,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,81,We shall reflect the compassion that is so much a part of your makeup .,5,5,0.0,0,
5,compassion,8.0,3.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,81,We shall reflect the compassion that is so much a part of your makeup .,5,5,3.0,0,
6,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,81,We shall reflect the compassion that is so much a part of your makeup .,5,5,0.0,0,
7,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,81,We shall reflect the compassion that is so much a part of your makeup .,5,5,0.0,0,
8,so,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,81,We shall reflect the compassion that is so much a part of your makeup .,5,5,2.0,0,
9,much,3.0,1.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,81,We shall reflect the compassion that is so much a part of your makeup .,5,5,0.0,0,
10,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,81,We shall reflect the compassion that is so much a part of your makeup .,5,5,0.0,0,
11,part,4.0,1.0,1.0,NN,acl:relcl,2.0,2.0,2.0,2.0,-1.0,81,We shall reflect the compassion that is so much a part of your makeup .,5,5,1.0,0,
12,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,81,We shall reflect the compassion that is so much a part of your makeup .,5,5,0.0,0,
13,your,3.0,1.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,81,We shall reflect the compassion that is so much a part of your makeup .,5,5,0.0,0,
14,makeup,5.0,2.0,2.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,81,We shall reflect the compassion that is so much a part of your makeup .,5,5,2.0,0,
15,.,,,,.,,,,,,,81,We shall reflect the compassion that is so much a part of your makeup .,5,5,,,
1,How,2.0,1.0,1.0,WRB,advmod,4.0,4.0,2.0,4.0,-2.5,82,How can we love our country and not love our countrymen ;,4,4,3.0,0,
2,can,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,82,How can we love our country and not love our countrymen ;,4,4,1.0,0,
3,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,82,How can we love our country and not love our countrymen ;,4,4,0.0,0,
4,love,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,82,How can we love our country and not love our countrymen ;,4,4,1.0,0,
5,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,82,How can we love our country and not love our countrymen ;,4,4,0.0,0,
6,country,6.0,2.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,82,How can we love our country and not love our countrymen ;,4,4,2.0,1,
7,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,82,How can we love our country and not love our countrymen ;,4,4,0.0,0,
8,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,82,How can we love our country and not love our countrymen ;,4,4,3.0,0,
9,love,3.0,1.0,1.0,NN,compound,2.0,2.0,2.0,2.0,-1.0,82,How can we love our country and not love our countrymen ;,4,4,1.0,0,
10,our,2.0,2.0,1.0,PRP$,nmod:poss,3.0,3.0,3.0,3.0,-2.0,82,How can we love our country and not love our countrymen ;,4,4,0.0,0,
11,countrymen,9.0,3.0,1.0,NN,dobj,1.0,1.0,1.0,1.0,0.0,82,How can we love our country and not love our countrymen ;,4,4,2.0,0,
12,;,,,,:,,,,,,,82,How can we love our country and not love our countrymen ;,4,4,,,
1,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,0.0,0,
2,loving,5.0,2.0,1.0,VB,root,2.0,2.0,3.0,2.0,-1.25,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,2.0,0,
3,them,3.0,1.0,1.0,PRP,dobj,5.0,5.0,2.0,5.0,-3.25,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,1.0,0,
4,",",,,,",",,,,,,,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,,,
5,reach,3.0,1.0,1.0,VB,conj:and,3.0,3.0,3.0,3.0,-2.0,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,3.0,0,
6,out,2.0,1.0,1.0,RP,compound:prt,3.0,3.0,3.0,3.0,-2.0,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,1.0,0,
7,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,0.0,0,
8,hand,4.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,2.0,0,
9,when,3.0,1.0,1.0,WRB,advmod,5.0,5.0,3.0,5.0,-3.5,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,1.0,0,
10,they,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,0.0,0,
11,fall,3.0,1.0,1.0,VBP,acl:relcl,2.0,2.0,2.0,2.0,-1.0,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,2.0,1,
12,",",,,,",",,,,,,,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,,,
13,heal,3.0,1.0,1.0,VB,conj:and,3.0,3.0,3.0,3.0,-2.0,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,3.0,0,
14,them,3.0,1.0,1.0,PRP,dobj,5.0,5.0,3.0,5.0,-3.5,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,1.0,0,
15,when,3.0,1.0,1.0,WRB,advmod,5.0,5.0,3.0,5.0,-3.5,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,1.0,0,
16,they,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,0.0,0,
17,'re,,,,VBP,cop,,,,,,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,0.0,0,
18,sick,3.0,1.0,1.0,JJ,advcl,2.0,2.0,2.0,2.0,-1.0,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,2.0,1,
19,",",,,,",",,,,,,,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,,,
20,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,0.0,0,
21,provide,6.0,2.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,2.0,0,
22,opportunity,9.0,5.0,2.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,1.0,0,
23,to,2.0,1.0,1.0,TO,mark,4.0,4.0,4.0,4.0,-3.0,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,0.0,0,
24,make,3.0,1.0,1.0,VB,advcl,3.0,3.0,3.0,3.0,-2.0,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,1.0,0,
25,them,3.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,0.0,0,
26,self-sufficient,12.0,4.0,2.0,JJ,xcomp,2.0,2.0,2.0,2.0,-1.0,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,1.0,1,
27,so,2.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,0.0,0,
28,they,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,1.0,0,
29,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,0.0,0,
30,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,0.0,0,
31,equal,5.0,2.0,1.0,JJ,advcl,3.0,3.0,3.0,3.0,-2.0,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,2.0,0,
32,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,0.0,0,
33,fact,4.0,1.0,1.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,3.0,0,
34,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,0.0,0,
35,not,3.0,1.0,1.0,RB,neg,4.0,4.0,3.0,4.0,-2.75,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,2.0,0,
36,just,4.0,1.0,1.0,RB,nmod:in,2.0,2.0,2.0,2.0,-1.0,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,0.0,0,
37,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,83,"and loving them , reach out a hand when they fall , heal them when they 're sick , and provide opportunity to make them self-sufficient so they will be equal in fact and not just in theory ?",14,14,0.0,0,
