widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,alex,alex-UB,alex-note,dagalb,dagalb-UB,dagalb-note
19,on,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,0.0,0,,1.0,0,
20,this,3.0,1.0,1.0,DT,det,5.0,5.0,4.0,5.0,-3.75,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,1.0,0,,1.0,0,
21,day,2.0,1.0,1.0,NN,nmod:on,3.0,3.0,3.0,3.0,-2.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,3.0,0,,2.0,0,
22,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,0.0,0,,0.0,0,
23,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,0.0,0,,0.0,0,
24,new,2.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,1.0,0,,2.0,0,
25,beginning,7.0,3.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,2.0,1,,3.0,1,
26,than,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,0.0,0,,0.0,0,
27,to,2.0,1.0,1.0,TO,mark,3.0,3.0,3.0,3.0,-2.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,0.0,0,,0.0,0,
28,help,4.0,1.0,1.0,VB,advcl,2.0,2.0,2.0,2.0,-1.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,1.0,0,,1.0,0,
29,shape,3.0,1.0,1.0,VB,xcomp,2.0,2.0,2.0,2.0,-1.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,2.0,0,,2.0,0,
30,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,0.0,0,,0.0,0,
31,just,4.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,2.0,0,,2.0,0,
32,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,0.0,0,,0.0,0,
33,peaceful,6.0,2.0,1.0,JJ,conj:and,3.0,3.0,3.0,3.0,-2.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,3.0,0,,3.0,0,
34,world,4.0,1.0,1.0,NN,dobj,2.0,2.0,2.0,2.0,-1.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,2.0,0,,2.0,1,
35,that,3.0,1.0,1.0,WDT,ref,4.0,4.0,2.0,4.0,-2.5,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,0.0,0,,0.0,0,
36,is,2.0,1.0,1.0,VBZ,cop,3.0,3.0,2.0,3.0,-1.75,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,0.0,0,,0.0,0,
37,truly,5.0,2.0,1.0,RB,advmod,2.0,2.0,2.0,2.0,-1.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,1.0,0,,1.0,0,
38,humane,6.0,2.0,1.0,JJ,acl:relcl,1.0,1.0,1.0,1.0,0.0,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,2.0,0,,2.0,0,
39,.,,,,.,,,,,,,45,"Tapping this new spirit , there can be no nobler nor more ambitious task for America to undertake on this day of a new beginning than to help shape a just and peaceful world that is truly humane .",10,10,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,0.0,0,,1.0,0,
2,are,2.0,1.0,1.0,VBP,cop,4.0,4.0,3.0,4.0,-2.75,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,1.0,0,,2.0,0,
3,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,0.0,0,,0.0,0,
4,strong,5.0,1.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,1.0,0,,3.0,0,
5,nation,5.0,2.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,2.0,1,,4.0,1,
6,",",,,,",",,,,,,,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,,,,,,
7,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,0.0,0,,0.0,0,
8,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,2.0,0,,1.0,0,
9,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,0.0,0,,0.0,0,
10,maintain,6.0,2.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,1.0,0,,2.0,0,
11,strength,7.0,1.0,1.0,NN,dobj,3.0,3.0,3.0,3.0,-2.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,2.0,0,,3.0,0,
12,so,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,2.0,0,,4.0,0,
13,sufficient,8.0,3.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,3.0,0,,5.0,1,
14,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,0.0,0,,0.0,0,
15,it,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,4.0,4.0,-3.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,0.0,0,,0.0,0,
16,need,3.0,1.0,1.0,VBP,ccomp,2.0,2.0,2.0,2.0,-1.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,2.0,0,,3.0,0,
17,not,3.0,1.0,1.0,RB,neg,3.0,3.0,2.0,3.0,-1.75,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,1.0,0,,2.0,0,
18,be,2.0,1.0,1.0,VB,auxpass,3.0,3.0,2.0,3.0,-1.75,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,0.0,0,,1.0,0,
19,proven,6.0,2.0,1.0,VBN,dep,2.0,2.0,2.0,2.0,-1.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,2.0,0,,4.0,0,
20,in,2.0,1.0,0.0,IN,case,3.0,3.0,2.0,3.0,-1.75,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,0.0,0,,1.0,0,
21,combat,6.0,2.0,1.0,NN,nmod:in,1.0,1.0,1.0,1.0,0.0,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,1.0,0,,5.0,0,
22,--,,,,:,,,,,,,46,"We are a strong nation , and we will maintain strength so sufficient that it need not be proven in combat --",8,8,,,,,,
1,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,0.0,0,,0.0,0,
2,quiet,5.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,2.0,0,,2.0,0,
3,strength,7.0,1.0,1.0,NN,nsubj,2.0,2.0,2.0,2.0,-1.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,1.0,0,,1.0,1,
4,based,4.0,1.0,1.0,VBN,root,2.0,2.0,2.0,2.0,-1.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,3.0,0,,2.0,0,
5,not,3.0,1.0,1.0,RB,conj:but,2.0,2.0,2.0,2.0,-1.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,0.0,0,,3.0,0,
6,merely,5.0,2.0,1.0,RB,neg,4.0,4.0,4.0,4.0,-3.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,1.0,0,,1.0,0,
7,on,2.0,1.0,1.0,IN,cc:preconj,4.0,4.0,3.0,4.0,-2.75,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,0.0,0,,0.0,0,
8,the,2.0,1.0,0.0,DT,case,5.0,5.0,5.0,5.0,-4.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,0.0,0,,0.0,0,
9,size,3.0,1.0,1.0,NN,det,4.0,4.0,4.0,4.0,-3.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,4.0,0,,2.0,0,
10,of,2.0,1.0,1.0,IN,nmod:on,4.0,4.0,3.0,4.0,-2.75,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,0.0,0,,0.0,0,
11,an,2.0,1.0,1.0,DT,case,4.0,4.0,4.0,4.0,-3.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,0.0,0,,0.0,0,
12,arsenal,7.0,3.0,1.0,NN,det,3.0,3.0,3.0,3.0,-2.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,2.0,0,,4.0,1,
13,but,3.0,1.0,1.0,CC,nmod:of,3.0,3.0,3.0,3.0,-2.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,0.0,0,,0.0,0,
14,on,2.0,1.0,1.0,IN,cc,3.0,3.0,2.0,3.0,-1.75,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,0.0,0,,1.0,0,
15,the,2.0,1.0,0.0,DT,case,4.0,4.0,4.0,4.0,-3.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,0.0,0,,0.0,0,
16,nobility,8.0,4.0,1.0,NN,det,3.0,3.0,3.0,3.0,-2.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,3.0,0,,2.0,0,
17,of,2.0,1.0,1.0,IN,nmod:on,3.0,3.0,2.0,3.0,-1.75,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,0.0,0,,0.0,0,
18,ideas,5.0,3.0,1.0,NNS,case,1.0,1.0,1.0,1.0,0.0,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,2.0,0,,3.0,0,
19,.,,,,.,,,,,,,47,a quiet strength based not merely on the size of an arsenal but on the nobility of ideas .,5,4,,,,,,
1,We,2.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,0.0,0,,1.0,0,
2,will,3.0,1.0,1.0,MD,aux,4.0,4.0,3.0,4.0,-2.75,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,0.0,0,,0.0,0,
3,be,2.0,1.0,1.0,VB,cop,4.0,4.0,3.0,4.0,-2.75,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,2.0,0,,3.0,0,
4,ever,3.0,2.0,1.0,RB,advmod,4.0,4.0,4.0,4.0,-3.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,1.0,0,,2.0,0,
5,vigilant,8.0,3.0,1.0,JJ,root,3.0,3.0,3.0,3.0,-2.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,3.0,0,,4.0,1,
6,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,0.0,0,,0.0,0,
7,never,4.0,2.0,1.0,RB,neg,5.0,5.0,5.0,5.0,-4.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,1.0,0,,1.0,0,
8,vulnerable,9.0,4.0,1.0,JJ,conj:and,2.0,2.0,2.0,2.0,-1.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,2.0,1,,2.0,1,
9,",",,,,",",,,,,,,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,,,,,,
10,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,0.0,0,,0.0,0,
11,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,0.0,0,,1.0,0,
12,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,0.0,0,,0.0,0,
13,fight,3.0,1.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,3.0,0,,2.0,0,
14,our,2.0,2.0,1.0,PRP$,nmod:poss,4.0,4.0,4.0,4.0,-3.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,1.0,0,,1.0,0,
15,wars,4.0,1.0,1.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,2.0,0,,3.0,1,
16,against,6.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,1.0,0,,1.0,0,
17,poverty,6.0,3.0,1.0,NN,compound,3.0,3.0,3.0,3.0,-2.0,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,4.0,0,,2.0,0,
18,",",,,,",",,,,,,,48,"We will be ever vigilant and never vulnerable , and we will fight our wars against poverty , ignorance , and injustice , for those are the enemies against which our forces can be honorably marshaled .",14,11,,,,,,
