widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2,doc-freq,corpus-freq,alex,alex-UB,alex-UF,alex-note,dagalb,dagalb-UB,dagalb-UF,dagalb-note
16,expedience,10.0,4.0,1.0,NN,nmod:poss,2.0,2.0,2.0,2.0,-1.0,70,"Those ideals still light the world , and we will not give them up for expedience 's sake .",6,6,1,1,2.0,0,0,,2.0,0,0,"Daniel noted a deleted ""'s"": ""...we will not give them up for expedience('s) sake..."" -Naomi"
17,'s,2.0,1.0,1.0,POS,case,,,,,,70,"Those ideals still light the world , and we will not give them up for expedience 's sake .",6,6,12,156,0.0,0,0,,0.0,0,0,"Daniel noted a deleted ""'s"": ""...we will not give them up for expedience('s) sake..."" -Naomi"
18,sake,3.0,1.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,0.0,70,"Those ideals still light the world , and we will not give them up for expedience 's sake .",6,6,1,4,1.0,0,1,,3.0,0,1,"Daniel noted a deleted ""'s"": ""...we will not give them up for expedience('s) sake..."" -Naomi"
19,.,,,,.,,,,,,,70,"Those ideals still light the world , and we will not give them up for expedience 's sake .",6,6,,,,,,,,,,"Daniel noted a deleted ""'s"": ""...we will not give them up for expedience('s) sake..."" -Naomi"
1,And,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,111,1549,0.0,0,0,,0.0,0,0,
2,so,2.0,1.0,1.0,RB,advmod,3.0,3.0,3.0,3.0,-2.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,9,120,2.0,0,0,,1.0,1,1,
3,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,70,1169,0.0,0,0,,0.0,0,0,
4,all,2.0,1.0,1.0,PDT,det:predet,5.0,5.0,4.0,5.0,-3.75,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,9,255,3.0,0,0,,4.0,0,0,
5,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,132,2261,0.0,0,0,,0.0,0,0,
6,other,3.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,1,55,1.0,0,0,,1.0,0,0,
7,peoples,6.0,2.0,1.0,NNS,nmod:to,3.0,3.0,3.0,3.0,-2.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,1,30,2.0,0,0,,3.0,0,0,
8,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,111,1549,0.0,0,0,,0.0,0,0,
9,governments,9.0,3.0,1.0,NNS,nmod:to,3.0,3.0,3.0,3.0,-2.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,1,9,2.0,0,0,,2.0,0,0,
10,who,2.0,1.0,1.0,WP,ref,5.0,5.0,3.0,5.0,-3.5,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,14,154,0.0,0,0,,0.0,0,0,
11,are,2.0,1.0,1.0,VBP,aux,4.0,4.0,3.0,4.0,-2.75,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,22,310,0.0,0,0,,0.0,0,0,
12,watching,5.0,2.0,1.0,VBG,acl:relcl,3.0,3.0,3.0,3.0,-2.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,1,5,2.0,0,0,,2.0,0,0,
13,today,4.0,2.0,1.0,NN,nmod:tmod,3.0,3.0,3.0,3.0,-2.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,7,83,2.0,1,1,,3.0,1,1,
14,",",,,,",",,,,,,,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,,,,,,,,,,
15,from,4.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,5,137,0.0,0,0,,0.0,0,0,
16,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,132,2261,0.0,0,0,,0.0,0,0,
17,grandest,8.0,2.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,1,2,2.0,0,0,,2.0,0,0,
18,capitals,8.0,3.0,1.0,NN,nmod:from,3.0,3.0,3.0,3.0,-2.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,1,1,1.0,0,0,,1.0,0,0,
19,to,2.0,1.0,1.0,TO,case,4.0,4.0,4.0,4.0,-3.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,70,1169,0.0,0,0,,0.0,0,0,
20,the,2.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,132,2261,0.0,0,0,,0.0,0,0,
21,small,4.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,3,18,2.0,0,0,,2.0,0,0,
22,village,5.0,2.0,1.0,NN,nmod:to,3.0,3.0,3.0,3.0,-2.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,1,1,3.0,0,0,,1.0,0,0,
23,where,3.0,1.0,1.0,WRB,advmod,5.0,5.0,3.0,5.0,-3.5,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,3,28,0.0,0,0,,0.0,0,0,
24,my,2.0,1.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,2,93,0.0,0,0,,0.0,0,0,
25,father,4.0,2.0,1.0,NN,nsubjpass,3.0,3.0,3.0,3.0,-2.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,3,6,1.0,0,0,,2.0,0,0,
26,was,3.0,1.0,1.0,VBD,auxpass,4.0,4.0,3.0,4.0,-2.75,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,5,51,0.0,0,0,,0.0,0,0,
27,born,4.0,1.0,1.0,VBN,acl:relcl,2.0,2.0,2.0,2.0,-1.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,1,13,1.0,1,1,,3.0,1,1,
28,",",,,,",",,,,,,,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,,,,,,,,,,
29,know,2.0,1.0,1.0,VBP,root,2.0,2.0,2.0,2.0,-1.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,5,78,2.0,0,0,,3.0,0,0,
30,that,3.0,1.0,1.0,IN,mark,3.0,3.0,2.0,3.0,-1.75,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,49,640,0.0,0,0,,0.0,0,0,
31,America,7.0,4.0,1.0,NNP,nsubj,3.0,3.0,3.0,3.0,-2.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,10,155,2.0,0,0,,2.0,0,0,
32,is,2.0,1.0,1.0,VBZ,cop,4.0,4.0,3.0,4.0,-2.75,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,36,500,0.0,0,0,,0.0,0,0,
33,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,47,789,0.0,0,0,,1.0,0,0,
34,friend,5.0,1.0,1.0,NN,ccomp,3.0,3.0,3.0,3.0,-2.0,71,"And so to all the other peoples and governments who are watching today , from the grandest capitals to the small village where my father was born , know that America is a friend of each nation and every man , woman , and child who seeks a future of peace and dignity , and we are ready to lead once more .",13,13,2,11,2.0,0,0,,2.0,0,0,
