widx,word,nseg,nsyll,nstress,pos,dep,m1a,m1b,m2a,m2b,mmean,sidx,sent,ambig1,ambig2
23,.,,,,.,,,,,,,56,"There are many ways in which it can be helped , but it can never be helped merely by talking about it .",9,7,,
1,We,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,57,We must act and act quickly .,2,2,26,1021
2,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,57,We must act and act quickly .,2,2,8,162
3,act,3.0,1.0,1.0,VB,root,2.0,2.0,2.0,2.0,-1.0,57,We must act and act quickly .,2,2,3,29
4,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,57,We must act and act quickly .,2,2,59,1549
5,act,3.0,1.0,1.0,VB,conj:and,2.0,2.0,2.0,2.0,-1.0,57,We must act and act quickly .,2,2,3,29
6,quickly,6.0,2.0,1.0,RB,advmod,1.0,1.0,1.0,1.0,0.0,57,We must act and act quickly .,2,2,1,2
7,.,,,,.,,,,,,,57,We must act and act quickly .,2,2,,
1,Finally,6.0,3.0,1.0,RB,root,2.0,2.0,2.0,2.0,-1.0,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,1,8
2,",",,,,",",,,,,,,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,,
3,in,2.0,1.0,0.0,IN,case,4.0,4.0,3.0,4.0,-2.75,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,44,808
4,our,2.0,2.0,1.0,PRP$,nmod:poss,5.0,5.0,5.0,5.0,-4.0,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,29,904
5,progress,7.0,2.0,2.0,NN,nmod:in,3.0,3.0,3.0,3.0,-2.0,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,2,38
6,toward,6.0,2.0,1.0,IN,case,4.0,4.0,4.0,4.0,-3.0,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,1,26
7,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,38,789
8,resumption,9.0,3.0,1.0,NN,nmod:toward,3.0,3.0,3.0,3.0,-2.0,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,1,1
9,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,109,1691
10,work,3.0,1.0,1.0,NN,nmod:of,2.0,2.0,2.0,2.0,-1.0,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,3,83
11,we,2.0,1.0,1.0,PRP,nsubj,4.0,4.0,2.0,4.0,-2.5,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,26,1021
12,require,6.0,3.0,2.0,VBP,dep,2.0,2.0,2.0,2.0,-1.0,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,2,11
13,two,2.0,1.0,1.0,CD,nummod,3.0,3.0,3.0,3.0,-2.0,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,2,16
14,safeguards,8.0,2.0,2.0,NNS,dobj,2.0,2.0,2.0,2.0,-1.0,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,1,1
15,against,6.0,2.0,1.0,IN,case,3.0,3.0,3.0,3.0,-2.0,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,2,23
16,a,1.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,38,789
17,return,5.0,2.0,1.0,NN,nmod:against,2.0,2.0,2.0,2.0,-1.0,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,3,5
18,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,109,1691
19,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,128,2261
20,evils,5.0,2.0,1.0,NNS,nmod:of,2.0,2.0,2.0,2.0,-1.0,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,1,1
21,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,109,1691
22,the,2.0,1.0,0.0,DT,det,3.0,3.0,3.0,3.0,-2.0,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,128,2261
23,old,3.0,1.0,1.0,JJ,amod,2.0,2.0,2.0,2.0,-1.0,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,4,45
24,order,4.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,2,13
25,:,,,,:,,,,,,,58,"Finally , in our progress toward a resumption of work we require two safeguards against a return of the evils of the old order :",7,5,,
1,there,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,6,86
2,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,8,162
3,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,22,280
4,a,1.0,1.0,0.0,DT,det,5.0,5.0,5.0,5.0,-4.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,38,789
5,strict,6.0,1.0,1.0,JJ,amod,4.0,4.0,4.0,4.0,-3.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,1,1
6,supervision,9.0,4.0,2.0,NN,root,3.0,3.0,3.0,3.0,-2.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,2,2
7,of,2.0,1.0,1.0,IN,case,4.0,4.0,3.0,4.0,-2.75,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,109,1691
8,all,2.0,1.0,1.0,DT,det,5.0,5.0,5.0,5.0,-4.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,6,255
9,banking,6.0,2.0,1.0,NN,nmod:of,3.0,3.0,3.0,3.0,-2.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,2,2
10,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,59,1549
11,credits,7.0,2.0,1.0,NNS,nmod:of,3.0,3.0,3.0,3.0,-2.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,1,1
12,and,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,59,1549
13,investments,11.0,3.0,1.0,NNS,conj:and,2.0,2.0,2.0,2.0,-1.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,1,1
14,",",,,,",",,,,,,,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,,
15,so,2.0,1.0,1.0,RB,mark,3.0,3.0,3.0,3.0,-2.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,4,120
16,that,3.0,1.0,1.0,IN,mwe,3.0,3.0,2.0,3.0,-1.75,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,33,640
17,there,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,6,86
18,will,3.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,11,330
19,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,22,280
20,an,2.0,1.0,1.0,DT,det,4.0,4.0,4.0,4.0,-3.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,6,97
21,end,3.0,1.0,1.0,NN,advcl,2.0,2.0,2.0,2.0,-1.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,3,28
22,to,2.0,1.0,1.0,TO,case,3.0,3.0,3.0,3.0,-2.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,50,1169
23,speculation,11.0,4.0,2.0,NN,nmod:to,2.0,2.0,2.0,2.0,-1.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,1,1
24,with,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,13,225
25,other,3.0,2.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,4,55
26,people,5.0,2.0,1.0,NNS,nmod:poss,2.0,2.0,2.0,2.0,-1.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,8,176
27,'s,2.0,1.0,1.0,POS,case,,,,,,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,2,156
28,money,4.0,2.0,1.0,NN,nmod:with,1.0,1.0,1.0,1.0,0.0,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,5,8
29,;,,,,:,,,,,,,59,"there must be a strict supervision of all banking and credits and investments , so that there will be an end to speculation with other people 's money ;",7,7,,
1,and,3.0,1.0,1.0,CC,cc,3.0,3.0,3.0,3.0,-2.0,60,and there must be provision for an adequate but sound currency .,3,3,59,1549
2,there,3.0,1.0,1.0,EX,expl,4.0,4.0,4.0,4.0,-3.0,60,and there must be provision for an adequate but sound currency .,3,3,6,86
3,must,4.0,1.0,1.0,MD,aux,3.0,3.0,2.0,3.0,-1.75,60,and there must be provision for an adequate but sound currency .,3,3,8,162
4,be,2.0,1.0,1.0,VB,cop,3.0,3.0,2.0,3.0,-1.75,60,and there must be provision for an adequate but sound currency .,3,3,22,280
5,provision,8.0,3.0,1.0,NN,root,2.0,2.0,2.0,2.0,-1.0,60,and there must be provision for an adequate but sound currency .,3,3,1,1
6,for,3.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,60,and there must be provision for an adequate but sound currency .,3,3,17,447
7,an,2.0,1.0,1.0,DT,det,3.0,3.0,3.0,3.0,-2.0,60,and there must be provision for an adequate but sound currency .,3,3,6,97
8,adequate,7.0,3.0,1.0,JJ,amod,3.0,3.0,3.0,3.0,-2.0,60,and there must be provision for an adequate but sound currency .,3,3,2,3
9,but,3.0,1.0,1.0,CC,cc,4.0,4.0,4.0,4.0,-3.0,60,and there must be provision for an adequate but sound currency .,3,3,10,232
10,sound,4.0,1.0,1.0,JJ,conj:but,2.0,2.0,2.0,2.0,-1.0,60,and there must be provision for an adequate but sound currency .,3,3,2,7
11,currency,6.0,3.0,1.0,NN,nmod:for,1.0,1.0,1.0,1.0,0.0,60,and there must be provision for an adequate but sound currency .,3,3,1,1
12,.,,,,.,,,,,,,60,and there must be provision for an adequate but sound currency .,3,3,,
1,These,3.0,1.0,1.0,DT,nsubj,4.0,4.0,2.0,4.0,-2.5,61,These are the lines of attack .,3,3,6,83
2,are,2.0,1.0,1.0,VBP,cop,3.0,3.0,2.0,3.0,-1.75,61,These are the lines of attack .,3,3,10,310
3,the,2.0,1.0,0.0,DT,det,4.0,4.0,4.0,4.0,-3.0,61,These are the lines of attack .,3,3,128,2261
4,lines,4.0,1.0,1.0,NNS,root,2.0,2.0,2.0,2.0,-1.0,61,These are the lines of attack .,3,3,1,8
5,of,2.0,1.0,1.0,IN,case,3.0,3.0,2.0,3.0,-1.75,61,These are the lines of attack .,3,3,109,1691
6,attack,4.0,2.0,1.0,NN,nmod:of,1.0,1.0,1.0,1.0,0.0,61,These are the lines of attack .,3,3,2,6
7,.,,,,.,,,,,,,61,These are the lines of attack .,3,3,,
1,I,1.0,1.0,1.0,PRP,nsubj,5.0,5.0,3.0,5.0,-3.5,62,"I shall presently urge upon a new Congress , in special session , detailed measures for their fulfillment , and I shall seek the immediate assistance of the several States .",8,7,19,213
